rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
42,MWC,9,6–3 6–3,115.1 59,96.3 33,.8860 42,49.2 268,47.9 92,10.8 5,18.2 113,32.0 79,27.2 132,32.7 223,31.7 196,50.0 209,49.7 175,31.7 286,29.5 36,30.7 314,34.0 90,73.7 9,-0.7 105,New Mexico,11,R64,2024,C,H
43,WCC,8,7–1 7–1,122.0 17,102.1 113,.8858 43,58.3 18,46.8 53,12.6 24,15.4 270,37.7 12,21.6 13,36.1 144,23.6 37,54.3 87,43.2 17,43.8 7,36.2 275,35.5 230,31.9 51,62.1 357,+0.20 59,Saint Mary's,5,R64,2024,C,H
44,MWC,9,8–1 8–1,114.7 66,96.3 32,.8822 44,56.0 47,49.0 142,16.5 193,16.6 202,25.7 263,21.8 17,36.7 130,25.8 62,60.1 9,53.2 288,31.9 278,27.7 12,32.9 284,35.7 143,69.2 115,+1.2 31,Utah St.,8,R32,2024,C,H
45,B12,9,7–2 7–2,118.6 36,99.5 72,.8820 45,49.9 238,48.2 108,12.8 28,17.0 183,30.6 117,32.7 324,36.3 140,25.7 61,48.7 260,50.6 215,34.8 174,29.7 43,34.8 242,38.6 234,66.3 265,+1.2 29,Texas Tech,6,R64,2024,C,H
46,B10,10,7–3 7–3,113.1 83,95.0 26,.8816 46,51.8 165,45.8 33,13.1 35,18.4 104,29.1 166,30.2 245,27.8 308,34.1 253,49.9 215,46.1 61,37.6 79,30.3 61,29.8 327,40.8 277,64.3 333,+0.08 63,Michigan St.,9,R32,2024,C,H
47,MVC,10,8–2 8–2,115.0 61,96.7 41,.8799 47,56.3 43,50.2 195,16.9 215,22.3 14,32.1 78,25.7 76,27.1 322,27.7 119,58.1 23,49.6 168,35.9 138,34.1 199,42.2 64,39.0 243,68.3 157,-0.41 79,Bradley,,,2024,C,H
48,B12,9,5–4 5–4,114.7 65,96.9 42,.8751 48,51.0 193,51.4 237,18.9 302,20.6 42,30.8 102,31.8 302,39.6 84,28.5 133,46.8 312,49.1 150,39.4 43,37.1 291,33.8 265,35.0 120,69.0 123,-0.15 69,TCU,9,R64,2024,C,H
49,B12,9,5–4 5–4,114.8 63,97.1 43,.8728 49,52.1 151,49.4 156,16.6 199,14.4 313,21.8 339,25.8 80,45.2 23,28.6 138,49.1 246,50.7 219,37.6 79,31.4 88,41.4 87,35.9 154,68.2 163,-0.14 68,Oklahoma,,,2024,C,H
50,MWC,9,6–3 6–3,117.0 47,99.3 67,.8679 50,53.5 111,49.8 174,15.0 115,17.2 170,33.8 55,24.0 43,42.4 47,30.3 171,51.9 160,50.4 207,37.1 92,32.7 138,41.6 79,43.5 324,66.7 247,-0.7 104,Boise St.,10,R68,2024,C,H
51,P12,10,8–2 8–2,117.9 41,100.1 84,.8672 51,53.1 121,49.2 148,15.8 153,14.9 294,33.1 63,26.5 107,39.1 91,27.5 115,52.4 149,47.6 101,36.4 119,35.2 241,32.9 284,31.4 41,65.0 314,+1.0 33,Washington St.,7,R32,2024,C,H
52,A10,9,9–0 9–0,120.4 24,102.6 122,.8632 52,58.6 16,47.3 69,12.7 26,14.4 313,24.8 278,28.4 176,41.3 62,18.9 6,56.9 34,48.2 122,40.5 26,30.7 69,44.4 32,44.0 335,64.5 328,+1.3 27,Dayton,7,R32,2024,C,H
53,SEC,9,6–3 6–3,114.8 62,98.6 58,.8516 53,51.7 172,48.4 115,15.2 130,15.0 287,32.3 75,31.3 284,30.7 261,27.7 119,52.8 138,47.7 105,33.5 223,33.6 176,44.1 34,25.3 3,62.5 356,-0.21 72,South Carolina,6,R64,2024,C,H
54,ACC,10,8–2 8–2,117.4 44,101.0 92,.8495 54,53.7 103,55.4 336,13.3 41,20.9 34,23.0 318,30.0 235,41.0 67,19.4 8,55.4 59,54.1 316,33.7 213,38.5 324,33.5 277,37.2 198,70.5 59,+1.0 32,Syracuse,,,2024,C,H
55,A10,9,8–1 8–1,104.5 199,90.1 9,.8447 55,53.0 124,44.4 16,20.4 342,19.3 81,28.0 202,25.5 73,37.2 122,30.3 171,49.8 219,43.2 17,38.6 56,31.0 75,39.9 119,35.7 143,70.7 51,+0.7 41,Loyola Chicago,,,2024,C,H
56,B10,10,6–4 6–4,113.0 85,97.8 49,.8413 56,51.9 163,47.4 73,16.9 215,12.1 353,30.1 133,30.7 262,32.3 231,26.2 74,52.6 143,47.0 84,33.5 223,32.2 123,30.0 324,37.2 198,67.4 212,-0.15 70,Indiana,,,2024,C,H
57,ACC,10,6–4 6–4,117.9 40,102.0 112,.8401 57,51.1 192,48.9 137,14.4 86,14.0 326,29.0 171,29.6 219,39.6 84,26.2 74,53.2 117,47.7 105,31.8 283,33.9 188,38.5 150,39.1 244,64.7 324,-1.3 131,Clemson,6,Elite Eight,2024,C,H
58,SEC,9,5–4 5–4,111.1 102,96.7 40,.8314 58,43.5 353,49.1 145,13.5 47,16.8 192,37.5 16,31.5 292,45.3 22,26.6 87,43.7 347,49.8 182,28.8 339,32.1 118,38.0 161,44.0 335,66.1 271,-1.0 114,Texas A&M,9,R32,2024,C,H
59,B12,9,4–5 4–5,113.8 73,99.2 65,.8298 59,52.2 149,49.3 153,18.5 287,19.5 75,35.4 36,32.7 324,31.7 245,22.6 30,54.0 96,46.4 70,32.6 261,37.1 291,34.8 242,32.0 54,66.6 254,-1.6 157,Cincinnati,,,2024,C,H
60,P12,10,5–5 5–5,118.5 37,103.4 140,.8273 60,58.5 17,53.4 299,17.7 256,14.7 303,22.6 327,25.1 65,30.0 278,27.1 106,53.1 123,53.7 306,44.0 6,35.3 243,41.9 70,39.1 244,71.3 39,-2.2 173,Stanford,,,2024,C,H
61,Amer,9,9–0 9–0,119.8 30,104.7 155,.8244 61,55.2 61,49.1 145,14.5 90,15.3 278,36.0 27,28.5 179,32.5 227,24.6 48,56.1 47,50.7 219,35.9 138,30.9 73,41.8 72,36.6 175,68.4 151,+1.3 23,Florida Atlantic,8,R64,2024,C,H
62,P12,10,6–4 6–4,113.8 74,99.6 74,.8227 62,52.1 151,49.6 170,14.3 83,19.5 75,28.7 185,31.8 302,30.8 259,35.1 273,50.0 209,47.3 94,37.1 92,35.6 263,37.3 178,38.0 219,67.4 212,-1.1 119,USC,,,2024,C,H
63,B10,10,7–3 7–3,119.2 33,104.4 152,.8207 63,54.8 73,55.7 338,13.7 56,20.7 39,26.4 242,32.2 313,37.9 105,38.2 308,53.2 117,57.6 350,38.5 59,34.6 214,35.5 230,33.4 79,71.2 41,+0.36 53,Penn St.,,,2024,C,H
64,P12,10,5–5 5–5,122.2 16,107.2 207,.8190 64,59.0 11,52.8 282,13.9 66,14.5 309,24.1 294,27.4 138,30.8 259,26.1 72,56.6 39,53.9 311,42.1 11,33.8 181,37.0 186,33.7 84,70.4 64,-2.5 194,Washington,,,2024,C,H
65,A10,9,6–3 6–3,114.3 70,100.6 88,.8121 65,54.2 86,50.7 214,17.2 231,17.9 130,30.7 107,26.2 96,46.6 16,29.6 153,58.0 25,50.0 192,32.2 271,34.5 211,39.2 136,42.9 316,63.7 342,-1.4 139,George Mason,,,2024,C,H
66,ACC,10,6–4 6–4,115.9 54,102.0 111,.8120 66,53.7 103,55.1 326,16.2 178,21.1 28,26.3 245,32.8 328,37.8 110,36.4 290,55.1 67,50.3 203,33.7 213,42.3 359,30.7 314,36.7 180,71.7 25,-0.45 83,Florida St.,,,2024,C,H
67,SB,9,9–0 9–0,109.4 137,96.5 37,.8087 67,53.1 121,43.5 10,13.8 61,14.4 313,31.6 86,27.1 124,36.3 140,17.3 3,52.8 138,41.5 6,35.8 143,32.2 123,28.9 340,29.8 24,68.7 133,+0.7 44,Appalachian St.,,,2024,C,H
68,ACC,10,5–5 5–5,103.7 214,91.5 13,.8079 68,47.6 312,45.3 28,17.1 227,15.7 255,27.1 225,25.3 68,26.9 326,25.8 62,47.7 291,46.3 67,31.7 286,28.9 27,45.0 31,35.3 133,64.9 320,-1.8 166,Notre Dame,,,2024,C,H
69,B10,10,6–4 6–4,117.9 42,104.2 150,.8049 69,51.7 172,51.1 229,12.9 31,15.5 264,23.5 308,33.0 332,37.6 113,33.9 245,51.3 175,50.6 215,35.2 162,34.8 219,29.2 336,31.8 49,71.5 33,-0.44 82,Iowa,,,2024,C,H
70,ACC,10,5–5 5–5,114.4 68,101.2 93,.8046 70,48.7 281,50.5 209,13.9 66,17.9 130,29.4 156,32.1 311,36.7 130,33.3 232,50.4 196,48.5 133,30.2 319,36.0 270,32.5 289,37.0 192,68.5 143,-1.6 155,N.C. State,11,Final Four,2024,C,H
71,SEC,9,5–4 5–4,119.4 31,105.8 177,.8008 71,53.0 124,53.0 290,14.0 69,16.8 192,30.2 130,39.1 359,34.5 180,33.6 239,51.1 184,50.0 192,37.5 83,38.9 331,37.5 174,35.7 143,66.9 234,-0.9 112,Mississippi,,,2024,C,H
72,BE,10,5–5 5–5,111.5 98,98.9 64,.7987 72,49.0 272,51.5 242,16.0 167,15.5 264,27.0 229,26.7 115,28.3 304,20.0 12,48.6 263,51.0 233,33.0 245,35.0 230,37.7 167,34.2 96,68.5 143,-1.1 120,Butler,,,2024,C,H
73,BE,10,6–4 6–4,109.7 133,97.4 45,.7973 73,51.8 165,50.0 185,16.9 215,15.6 260,23.5 308,26.6 111,34.8 173,23.8 38,53.0 126,45.2 45,33.6 218,39.0 333,47.3 14,35.9 154,68.4 151,-0.10 67,Providence,,,2024,C,H
74,Amer,9,8–1 8–1,114.1 71,101.3 99,.7973 74,49.9 238,49.9 178,14.0 69,20.1 50,40.4 3,30.0 235,28.8 297,27.0 104,51.2 179,47.6 101,31.8 283,35.8 266,36.2 207,37.7 210,68.6 138,+0.18 60,SMU,,,2024,C,H
75,P12,10,7–3 7–3,112.2 92,99.7 77,.7964 75,50.9 197,51.6 244,14.8 105,17.3 161,26.8 234,26.1 93,36.1 144,27.8 123,51.8 164,53.2 288,33.0 245,32.5 132,37.7 167,34.7 113,68.4 151,-0.05 65,Oregon,11,R32,2024,C,H
76,Amer,9,8–1 8–1,112.5 91,100.0 82,.7936 76,50.0 235,46.9 55,14.2 81,14.2 318,30.7 107,29.4 210,39.6 84,34.5 260,53.3 112,49.2 155,29.6 328,28.4 21,36.9 190,35.6 142,63.0 350,+0.34 54,Charlotte,,,2024,C,H
77,SEC,9,6–3 6–3,113.0 84,100.6 87,.7933 77,53.4 114,49.5 162,17.4 238,15.8 250,27.1 225,32.4 318,42.9 43,31.1 187,52.3 153,49.7 175,36.8 106,32.8 145,37.0 186,41.2 283,71.7 25,-0.43 80,LSU,,,2024,C,H
78,WAC,10,10–0 10–0,113.0 86,100.5 86,.7923 78,54.1 96,45.2 27,18.7 297,18.6 100,37.6 15,26.1 93,40.4 74,28.4 130,51.5 168,41.8 9,39.1 46,35.4 252,36.2 207,30.3 30,66.7 247,+0.8 38,Grand Canyon,12,R32,2024,C,H
79,B10,10,7–3 7–3,110.8 107,98.7 60,.7911 79,51.4 180,51.1 229,18.6 291,19.8 64,30.2 130,28.0 163,42.6 44,28.9 143,54.8 76,49.2 155,31.1 307,36.8 286,42.2 64,31.4 41,66.7 247,+0.28 57,Minnesota,,,2024,C,H
80,ACC,10,6–4 6–4,113.2 82,100.9 90,.7906 80,50.7 208,50.1 191,13.1 35,16.5 210,28.9 175,27.7 153,26.1 337,31.2 190,48.7 260,50.7 219,35.6 151,32.7 138,41.0 92,36.4 170,64.8 323,-0.6 98,Pittsburgh,,,2024,C,H
81,SB,9,8–1 8–1,111.4 100,99.3 66,.7888 81,55.0 64,46.9 55,12.4 19,22.2 16,30.6 117,25.4 70,34.6 178,26.8 97,56.2 46,50.0 192,35.5 152,27.8 14,40.4 103,37.2 198,68.3 157,-0.48 84,James Madison,12,R32,2024,C,H
82,AE,8,8–0 8–0,103.9 207,92.8 17,.7861 82,52.3 146,43.3 9,12.6 24,15.0 287,19.6 352,20.8 6,27.5 316,16.7 2,54.3 87,42.4 12,33.3 229,29.8 45,46.2 20,36.5 174,63.4 344,+0.39 51,Vermont,13,R64,2024,C,H
83,Amer,9,9–0 9–0,113.5 77,101.4 100,.7854 83,55.0 64,47.8 84,13.6 51,17.3 161,23.2 316,30.4 252,37.6 113,31.6 194,49.7 221,49.6 168,41.4 19,29.7 43,43.3 48,35.9 154,68.2 163,+1.2 30,South Florida,,,2024,C,H
84,SEC,9,3–6 3–6,111.5 97,99.8 80,.7806 84,47.3 316,52.2 266,17.7 256,15.4 270,30.1 133,32.7 324,33.9 195,29.1 146,48.1 282,52.5 267,30.9 308,34.4 207,41.7 75,39.1 244,67.8 191,-2.4 190,Georgia,,,2024,C,H
85,MWC,9,6–3 6–3,109.2 141,97.9 51,.7782 85,48.0 299,48.8 132,16.0 167,19.9 59,29.9 145,30.7 262,41.4 61,34.9 270,47.3 301,50.9 227,32.8 253,30.6 68,37.4 175,42.8 312,66.7 247,-0.9 111,UNLV,,,2024,C,H
86,MVC,10,8–2 8–2,109.1 144,98.0 53,.7735 86,56.2 46,49.0 142,16.6 199,18.7 96,20.1 349,24.4 51,29.6 285,25.4 55,56.8 37,51.3 239,36.9 98,30.5 65,45.1 30,41.1 281,71.9 22,-0.6 94,Belmont,,,2024,C,H
87,Amer,9,5–4 5–4,112.7 87,101.5 101,.7698 87,52.0 157,49.2 148,16.8 207,18.0 123,35.5 33,29.5 213,34.5 180,39.9 325,45.3 334,47.8 110,41.5 16,34.5 211,39.4 133,36.9 188,61.1 360,-2.5 204,North Texas,,,2024,C,H
88,B10,10,4–6 4–6,105.7 184,95.4 29,.7645 88,44.7 348,49.4 156,16.9 215,17.8 135,34.0 49,21.7 16,36.9 125,34.3 255,47.7 291,48.4 130,26.5 354,34.3 204,37.2 182,34.3 100,65.1 312,-2.4 188,Maryland,,,2024,C,H
89,A10,9,7–2 7–2,109.3 140,98.9 63,.7597 89,51.9 163,46.9 55,18.0 273,17.7 141,35.8 28,29.8 227,34.5 180,30.0 164,53.6 105,44.0 29,32.4 266,34.5 211,34.9 240,36.6 175,69.0 123,-0.7 102,Massachusetts,,,2024,C,H
90,SC,9,9–0 9–0,116.5 52,105.6 171,.7550 90,60.6 5,54.1 315,16.3 186,23.9 9,28.0 202,31.7 298,39.3 88,32.4 215,59.2 13,50.3 203,41.5 16,39.3 337,44.1 34,43.6 326,73.9 7,+0.7 42,Samford,13,R64,2024,C,H
91,B10,10,5–5 5–5,97.2 303,88.1 6,.7542 91,42.7 359,46.6 49,16.5 193,21.8 21,30.0 136,30.4 252,33.9 195,36.7 293,40.3 361,45.5 48,32.2 271,32.0 114,29.5 330,41.4 288,67.9 184,-1.2 130,Rutgers,,,2024,C,H
92,A10,9,8–1 8–1,107.9 160,97.9 50,.7537 92,51.0 193,47.5 77,11.4 7,18.0 123,15.9 361,26.6 111,41.6 60,27.4 112,49.0 249,47.7 105,36.4 119,31.5 90,36.2 207,42.2 299,68.5 143,+0.6 48,Richmond,,,2024,C,H
93,P12,10,5–5 5–5,110.1 118,100.1 83,.7503 93,50.2 230,51.4 237,14.4 86,20.2 48,26.1 250,32.4 318,28.8 297,31.1 187,49.1 246,53.3 292,34.6 180,32.1 118,39.7 125,36.7 180,67.9 184,-2.0 170,Arizona St.,,,2024,C,H
