rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
43,OVC,29,28–1 15–1,107.4 67,93.7 39,.8270 43,54.4 9,45.8 39,20.7 201,24.4 12,34.4 86,34.8 276,46.5 7,34.6 141,51.0 53,46.5 111,40.3 7,29.2 10,35.2 111,27.2 21,66.0 179,+3.9 21,Murray St.,6,R32,2012
44,ACC,32,20–12 9–7,110.0 43,96.2 75,.8243 44,50.1 125,47.3 97,17.6 34,19.6 196,32.5 163,32.6 196,33.2 254,32.8 90,48.0 164,46.7 118,35.7 101,32.3 75,37.7 70,34.9 244,64.2 264,-0.20 60,Miami FL,,,2012
45,WCC,31,25–6 14–2,111.6 26,97.6 99,.8240 45,53.3 26,48.4 149,18.1 50,18.4 261,35.9 46,26.1 9,38.9 106,29.1 30,54.9 6,46.1 93,33.7 195,36.6 271,38.5 57,26.8 16,64.7 244,+2.9 27,Saint Mary's,7,R64,2012
46,A10,32,20–12 10–6,109.1 49,96.1 74,.8105 46,50.8 99,47.1 86,21.5 250,19.0 231,36.4 30,29.6 68,42.1 41,37.3 198,50.4 75,46.2 99,34.5 149,32.6 90,29.9 239,33.0 175,64.4 258,-1.0 72,St. Bonaventure,14,R64,2012
47,BE,34,21–13 12–6,102.1 150,90.1 14,.8097 47,48.4 186,44.0 14,22.6 296,18.6 252,34.0 107,30.7 110,33.9 237,31.7 67,48.8 129,43.4 27,31.7 271,30.1 17,30.4 229,32.1 140,59.7 342,+0.01 59,South Florida,12,R32,2012
48,SB,31,25–6 14–2,106.4 80,93.9 42,.8075 48,53.9 14,44.6 19,20.7 201,22.6 53,34.9 67,33.9 241,47.3 4,41.6 275,53.3 13,43.2 22,37.0 57,31.7 53,24.7 330,31.7 122,66.0 179,+0.8 47,Middle Tennessee,,,2012
49,WCC,33,24–9 12–4,104.6 109,92.5 25,.8044 49,52.0 60,47.7 111,18.1 50,21.5 100,30.0 244,26.8 16,36.5 170,34.3 130,51.9 32,47.8 168,34.9 139,31.6 51,32.5 177,36.0 279,72.9 6,+0.42 52,BYU,14,R64,2012
50,BW,32,23–9 15–1,108.3 58,95.8 66,.8038 50,52.3 52,47.7 111,19.1 105,21.7 89,34.4 86,31.4 138,42.6 34,27.9 18,51.9 32,46.1 93,35.5 112,34.1 153,33.3 159,32.1 140,67.3 111,+1.0 43,Long Beach St.,12,R64,2012
51,CAA,34,28–6 16–2,106.8 75,94.5 47,.8036 51,49.9 139,42.8 4,19.0 97,18.2 276,33.8 117,26.4 12,39.2 93,37.8 207,46.5 217,43.0 19,38.0 32,28.2 3,32.7 173,30.6 87,61.3 328,+1.2 41,Drexel,,,2012
52,BE,33,21–12 8–10,104.8 104,93.1 33,.7967 52,50.1 125,46.4 54,19.0 97,21.9 80,32.1 173,30.1 80,32.3 272,34.5 136,47.9 166,46.8 124,36.0 89,30.4 20,34.6 124,34.7 237,66.0 179,+0.16 57,Seton Hall,,,2012
53,BE,34,18–16 5–13,113.0 19,100.4 154,.7955 53,51.0 87,49.4 192,21.0 224,17.7 292,41.7 3,31.5 145,31.7 284,32.4 80,50.5 70,49.3 226,34.7 145,33.2 117,32.6 175,32.6 159,63.4 289,-3.0 101,Pittsburgh,,,2012
54,A10,34,22–12 10–6,106.7 76,95.0 53,.7932 54,49.8 142,45.6 36,18.5 64,18.6 252,31.8 182,30.0 76,41.3 49,36.0 171,48.8 129,45.2 67,35.2 127,31.0 34,25.1 327,35.9 276,67.7 94,+0.7 48,Xavier,10,Sweet Sixteen,2012
55,A10,34,20–14 9–7,109.2 48,97.3 96,.7906 55,53.1 30,45.5 32,18.8 86,15.4 342,29.8 251,31.7 155,36.3 174,27.5 15,52.4 24,42.2 11,36.3 81,35.0 202,33.4 156,31.7 122,66.1 172,-1.7 83,Saint Joseph's,,,2012
56,MAC,34,27–7 11–5,104.7 106,93.4 35,.7895 56,49.2 166,47.2 92,19.5 129,26.3 2,34.8 70,33.6 234,36.7 165,42.7 294,48.7 135,48.2 188,33.4 209,30.3 18,38.0 64,35.7 267,67.1 121,+0.45 50,Ohio,13,Sweet Sixteen,2012
57,SEC,33,21–12 8–8,111.0 33,99.0 128,.7886 57,51.6 68,48.8 163,17.9 44,15.9 338,31.6 190,28.2 39,32.7 263,23.7 3,50.6 65,47.2 145,35.7 101,34.9 194,34.7 118,30.7 90,65.6 197,-0.5 66,Mississippi St.,,,2012
58,MWC,30,19–11 6–8,102.5 144,91.4 16,.7884 58,51.4 76,46.7 68,19.0 97,22.5 54,24.0 333,26.4 12,38.8 108,36.1 175,51.8 36,46.6 113,33.9 177,31.3 40,38.6 54,32.6 159,60.8 335,-2.9 97,Wyoming,,,2012
59,BE,34,22–12 13–5,108.4 56,96.7 82,.7883 59,49.5 151,45.8 39,16.1 8,17.3 309,30.5 229,32.3 181,37.4 146,25.6 7,49.3 114,45.2 67,33.2 222,31.4 44,36.9 81,28.0 34,62.0 322,+2.2 32,Notre Dame,7,R64,2012
60,P12,32,18–14 11–7,107.6 66,96.0 69,.7879 60,50.5 114,47.8 119,18.2 54,21.1 123,33.0 150,29.6 68,32.4 268,34.2 127,48.7 135,44.4 46,37.4 48,36.9 289,24.1 335,31.0 102,65.4 209,-3.6 104,UCLA,,,2012
61,B10,34,20–14 6–12,107.6 65,96.1 71,.7871 61,51.4 76,47.7 111,22.1 273,20.0 173,36.6 26,31.8 158,39.0 98,37.4 202,50.6 65,44.8 58,35.5 112,35.2 213,29.5 249,36.0 279,64.0 271,-1.1 73,Minnesota,,,2012
62,P12,32,23–9 13–5,111.3 31,99.5 141,.7848 62,53.0 33,48.8 163,19.5 129,19.1 221,33.0 150,31.2 130,38.3 122,31.1 53,51.3 44,48.0 176,37.5 46,33.6 135,34.7 118,30.4 82,67.7 94,+0.9 44,Oregon,,,2012
63,P12,33,23–10 14–4,108.2 60,96.7 84,.7836 63,50.1 125,47.0 81,18.7 79,19.4 206,38.5 14,31.3 133,36.8 160,38.8 230,49.5 108,45.9 88,34.3 161,33.2 117,29.5 249,30.2 77,70.3 26,+0.25 55,Washington,,,2012
64,SC,32,24–8 16–2,110.8 36,99.1 132,.7831 64,50.9 92,47.2 92,17.2 20,17.5 298,35.0 66,27.0 19,36.8 160,41.7 276,51.2 47,45.9 88,33.7 195,33.9 147,38.2 60,27.3 22,68.3 69,-0.32 64,Davidson,13,R64,2012
65,CUSA,32,23–9 11–5,110.2 41,98.7 122,.7804 65,46.2 280,50.5 234,16.4 11,21.2 116,36.5 28,28.2 39,39.8 76,40.7 260,43.1 318,49.2 221,35.5 112,35.6 231,30.2 232,30.2 77,64.7 244,+1.3 40,Southern Miss,9,R64,2012
66,B10,33,19–14 8–10,114.2 14,102.3 203,.7795 66,53.5 21,51.5 266,16.0 6,20.1 165,26.3 314,36.9 326,33.8 239,29.1 30,50.2 79,50.6 273,38.5 22,35.5 221,44.0 9,35.8 272,63.5 285,+0.07 58,Northwestern,,,2012
67,MAAC,33,25–8 15–3,113.2 18,101.6 184,.7761 67,56.5 4,51.1 252,17.4 25,22.2 65,32.1 173,32.3 181,30.3 310,28.8 26,55.7 2,50.1 257,38.7 21,35.4 216,32.3 183,34.1 217,71.1 16,+0.19 56,Iona,14,R68,2012
68,SEC,32,18–14 10–6,105.2 97,94.4 45,.7759 68,49.7 146,46.1 46,20.9 216,17.9 286,33.8 117,30.0 76,38.0 128,35.1 153,48.2 151,43.9 36,35.0 135,34.5 176,35.1 114,28.0 34,65.0 230,-1.4 78,Tennessee,,,2012
69,P12,33,22–11 11–7,104.2 118,93.6 38,.7740 69,49.4 156,46.7 68,19.6 134,18.4 261,29.4 260,28.3 41,43.4 22,32.1 72,48.3 148,45.6 80,34.6 148,32.5 85,31.4 198,35.1 246,66.0 179,-0.28 62,Colorado,11,R32,2012
70,P12,35,23–12 12–6,105.3 94,94.8 51,.7706 70,51.0 87,44.9 24,19.0 97,18.1 281,30.6 227,30.0 76,44.5 16,32.7 86,47.6 181,45.8 85,37.8 38,28.5 4,37.7 70,30.3 80,65.4 209,+0.31 54,Arizona,,,2012
71,BE,32,13–19 5–13,108.9 52,98.1 112,.7680 71,46.5 270,47.5 105,20.4 180,17.2 313,37.6 21,32.0 164,39.2 93,34.7 144,46.2 224,45.5 78,31.5 280,34.0 152,33.7 144,35.8 272,68.3 69,-5.2 137,Villanova,,,2012
72,MWC,32,24–8 10–4,104.9 102,94.5 46,.7679 72,50.1 125,47.0 81,18.7 79,18.6 252,30.9 220,27.0 19,35.8 184,28.8 26,49.8 97,45.1 65,33.8 187,33.7 139,30.0 236,35.5 261,66.6 140,+2.9 25,San Diego St.,6,R64,2012
73,Sum,33,25–8 15–3,111.5 27,100.5 157,.7675 73,53.7 19,50.0 214,15.8 5,19.2 219,30.3 236,28.6 47,39.6 79,29.8 37,50.8 59,50.4 266,39.0 19,32.6 90,37.8 67,31.7 122,66.2 168,-0.41 65,South Dakota St.,14,R64,2012
74,A10,33,20–13 9–7,111.4 28,100.6 159,.7640 74,50.7 103,50.1 222,19.7 148,19.5 202,36.3 32,31.1 127,33.4 248,37.3 198,50.2 79,50.0 252,34.3 161,33.5 129,40.3 33,31.1 107,65.3 215,-1.6 82,Dayton,,,2012
75,SB,31,22–9 11–5,109.1 50,98.7 121,.7605 75,57.3 3,48.4 149,19.5 129,23.6 22,23.5 338,32.6 196,35.2 197,40.6 256,55.5 3,46.2 99,39.8 10,36.3 261,42.9 11,25.8 10,61.3 328,-3.0 100,Denver,,,2012
76,P12,33,19–14 7–11,110.3 40,99.8 146,.7599 76,52.3 52,51.6 270,19.3 119,23.1 33,34.1 100,33.5 231,43.9 18,38.8 230,51.7 38,48.6 201,35.9 93,39.2 332,29.5 249,29.5 61,71.3 15,-3.9 112,Oregon St.,,,2012
77,B10,32,17–15 6–12,102.8 143,93.1 32,.7580 77,49.4 156,49.2 180,20.6 190,20.4 157,31.3 207,29.1 56,30.4 308,36.2 178,51.4 42,45.4 75,30.4 310,38.0 320,35.1 114,33.1 179,65.3 215,-1.2 75,Illinois,,,2012
78,A10,34,23–11 9–7,104.5 111,95.1 56,.7476 78,49.6 148,46.6 63,19.8 151,22.2 65,34.4 86,33.1 216,32.9 258,38.0 210,47.7 176,46.1 93,35.4 117,31.6 51,35.8 106,35.4 257,74.1 3,-0.8 68,Massachusetts,,,2012
79,ACC,33,16–17 4–12,105.7 89,96.4 80,.7425 79,47.7 219,46.1 46,18.7 79,19.8 183,33.2 147,33.9 241,33.3 249,35.7 163,44.5 290,48.0 176,36.5 72,28.0 2,31.3 203,31.5 118,63.1 297,-4.7 123,Virginia Tech,,,2012
80,MVC,32,19–13 9–9,104.7 107,95.7 64,.7375 80,50.1 125,50.0 214,17.4 25,19.3 216,24.7 329,26.0 7,34.7 213,28.1 21,45.7 247,48.3 193,38.0 32,35.4 216,39.3 45,34.1 217,62.8 308,-2.6 93,Northern Iowa,,,2012
81,Horz,32,21–11 12–6,103.4 131,94.7 49,.7327 81,50.6 110,46.8 73,21.8 265,25.1 5,34.7 76,33.8 239,27.3 337,50.9 338,48.6 140,46.7 118,36.4 76,31.4 44,33.6 150,32.2 146,64.9 234,-2.1 89,Cleveland St.,,,2012
82,CAA,32,21–11 10–7,100.2 188,91.9 21,.7294 82,48.3 191,43.9 11,17.8 42,22.9 41,32.9 154,31.9 161,34.4 217,30.2 41,48.7 135,41.9 8,31.7 271,31.4 44,28.9 271,38.1 315,65.2 220,-5.0 129,Georgia St.,,,2012
83,B12,31,15–16 5–13,105.5 92,96.9 86,.7280 83,47.3 243,49.5 196,18.9 93,20.3 162,36.2 35,31.1 127,31.1 301,32.2 75,45.8 239,48.6 201,35.2 127,34.1 153,21.9 341,38.5 319,67.1 121,-4.0 115,Oklahoma,,,2012
84,SEC,34,20–14 8–8,103.1 136,94.8 50,.7238 84,47.2 248,46.8 73,21.0 224,19.7 188,35.8 47,32.4 187,42.5 37,33.4 108,47.1 200,43.5 29,31.6 276,35.1 206,24.8 329,36.4 293,66.5 150,-0.28 63,Mississippi,,,2012
85,ACC,31,16–15 8–8,103.4 130,95.2 57,.7214 85,48.3 191,48.7 160,19.0 97,22.8 46,33.0 150,30.3 89,31.4 293,30.2 41,48.3 148,46.3 105,32.1 260,36.0 250,31.3 203,31.2 111,64.0 271,-5.5 141,Clemson,,,2012
86,WAC,34,24–10 10–4,106.1 84,97.7 102,.7206 86,51.0 87,48.3 146,20.8 211,20.4 157,40.6 5,29.7 73,51.9 1,32.8 90,51.6 40,48.1 183,32.8 237,32.5 85,24.6 333,31.3 115,70.9 18,-1.9 85,New Mexico St.,13,R64,2012
87,Pat,33,26–7 11–3,107.0 74,98.5 119,.7204 87,50.9 92,47.1 86,16.6 15,21.3 113,31.2 211,29.4 64,38.3 122,33.5 111,49.6 103,46.0 90,35.4 117,32.9 100,36.1 99,32.6 159,68.7 56,-1.1 74,Lehigh,15,R32,2012
88,MVC,31,15–16 9–9,103.9 121,95.7 65,.7199 88,48.6 181,47.1 86,16.4 11,18.3 269,27.5 291,28.0 36,28.7 328,38.1 216,47.8 171,44.1 40,33.7 195,34.9 194,30.5 226,35.8 272,63.7 280,-5.9 151,Missouri St.,,,2012
89,SEC,33,18–15 7–9,100.3 186,92.4 24,.7187 89,45.1 309,46.9 78,19.4 125,21.8 84,34.6 80,31.3 133,29.9 314,37.2 196,43.6 310,46.4 107,32.6 243,31.9 63,27.2 300,30.7 90,66.2 168,-2.3 90,LSU,,,2012
90,MAC,33,21–12 13–3,105.1 101,96.9 88,.7161 90,51.5 69,46.4 54,21.0 224,20.6 150,34.8 70,33.2 221,40.0 75,34.0 122,50.1 85,47.3 149,36.4 76,29.6 13,29.6 247,29.5 61,67.8 92,-1.7 84,Akron,,,2012
91,B10,34,18–16 8–10,109.4 44,101.0 173,.7159 91,50.4 119,51.3 259,18.4 60,20.0 173,32.6 159,32.1 168,39.3 88,31.9 70,48.6 140,51.3 299,36.9 60,34.2 163,27.1 302,35.4 257,68.7 56,-2.7 96,Iowa,,,2012
92,MWC,32,20–12 8–6,110.8 37,102.3 202,.7139 92,53.0 33,50.3 227,19.6 134,18.4 261,28.7 271,29.4 64,42.3 39,39.5 241,50.1 85,48.5 199,40.0 8,35.5 221,29.2 260,38.3 317,64.6 250,-0.9 71,Colorado St.,11,R64,2012
93,CUSA,34,20–14 9–7,107.1 71,99.0 127,.7124 93,48.1 198,49.2 180,19.6 134,18.4 261,40.5 6,29.9 75,37.9 131,40.5 254,49.3 114,49.9 249,30.4 310,31.7 53,31.5 196,28.4 40,66.0 179,-1.6 80,Marshall,,,2012
94,NEC,31,25–6 15–3,103.7 125,96.4 78,.6991 94,49.9 139,45.1 27,19.4 125,25.0 6,35.5 54,34.2 254,39.0 98,48.2 332,47.9 166,44.6 53,36.0 89,30.9 30,32.0 191,27.9 33,68.3 69,-0.6 67,Wagner,,,2012
95,A10,32,16–16 7–9,108.3 57,100.9 169,.6929 95,50.1 125,48.1 136,17.7 37,19.9 178,27.9 285,36.4 317,39.4 84,35.6 157,47.7 176,48.0 176,35.8 98,32.3 75,41.3 20,25.3 7,64.1 267,-5.3 138,Richmond,,,2012
