rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
19,B10,17,13–4 5–4,119.4 10,96.8 70,.9173 19,53.3 79,43.7 31,15.9 64,19.5 147,38.1 35,30.6 181,51.7 38,28.4 20,51.8 92,44.8 99,38.2 75,27.9 20,26.0 326,35.9 275,71.4 21,+0.25 56,Iowa,11,R68,2014,R,H
20,SEC,18,16–2 7–2,114.1 46,92.6 29,.9173 20,49.6 216,42.0 13,17.8 185,17.6 250,44.9 2,30.9 195,53.9 26,30.4 39,52.9 71,41.1 21,27.4 340,29.4 35,28.0 287,29.8 79,67.1 138,+2.8 10,Kentucky,8,Finals,2014,R,H
21,B10,17,14–3 6–3,119.2 11,96.7 67,.9171 21,53.7 64,48.2 170,12.8 4,17.2 270,27.3 303,27.4 54,48.3 74,23.1 1,50.8 139,45.4 122,38.7 63,37.6 289,39.8 44,25.4 11,65.0 249,+2.1 21,Wisconsin,2,Final Four,2014,R,H
22,A10,15,15–0 8–0,110.2 96,89.7 11,.9142 22,49.6 216,45.4 78,17.2 143,26.8 1,38.1 35,32.2 250,43.7 172,33.3 88,47.0 287,47.7 195,36.3 129,26.8 10,34.6 121,30.3 89,71.0 25,+2.3 18,VCU,5,R64,2014,R,H
23,P12,18,16–2 7–2,118.4 14,96.6 65,.9125 23,55.4 36,47.2 137,13.6 9,20.5 97,32.5 163,28.5 88,38.9 268,35.1 128,53.6 57,47.0 179,40.5 37,31.6 88,24.0 343,40.9 342,71.0 25,+2.0 24,UCLA,4,Sweet Sixteen,2014,R,H
24,P12,17,16–1 8–1,113.4 52,92.8 31,.9092 24,55.9 28,43.6 27,16.2 84,18.4 208,25.9 324,29.3 123,43.8 169,32.5 78,52.6 75,43.1 45,41.2 21,29.9 48,36.3 90,29.4 61,68.5 80,+2.8 12,Arizona St.,10,R64,2014,R,H
25,B12,17,15–2 8–1,108.8 112,89.1 7,.9090 25,49.4 223,42.0 13,17.7 175,20.0 115,37.2 44,33.1 289,45.5 133,45.4 296,48.4 241,43.9 68,34.3 193,25.1 3,32.7 178,31.1 114,65.4 230,+2.4 14,Kansas St.,9,R64,2014,R,H
26,Amer,19,18–1 8–1,111.8 70,91.5 22,.9088 26,49.1 233,43.8 34,16.0 69,22.9 25,42.4 3,31.2 206,43.4 177,32.2 67,49.0 220,42.3 33,32.9 247,31.3 80,30.3 235,31.5 129,65.1 245,+2.9 8,Cincinnati,5,R64,2014,R,H
27,ACC,18,15–3 8–1,111.1 83,91.0 18,.9087 27,51.0 161,45.5 83,17.3 150,20.6 92,39.2 14,30.1 153,51.2 42,38.6 198,49.6 187,44.5 90,37.4 94,31.7 92,20.6 351,33.8 196,72.0 13,+1.6 29,North Carolina,6,R32,2014,R,H
28,ACC,18,13–5 4–5,115.8 30,94.9 44,.9082 28,51.8 130,44.9 64,16.5 101,18.3 213,37.5 40,28.5 88,42.9 185,34.1 103,50.1 173,42.8 42,37.6 89,32.6 119,27.3 302,34.6 226,63.6 305,-0.7 90,Pittsburgh,9,R32,2014,R,H
29,MVC,16,16–0 9–0,109.8 101,90.3 15,.9041 29,50.1 202,44.4 45,15.8 61,20.0 115,37.1 47,24.7 14,48.7 69,32.6 79,51.0 129,44.1 75,32.3 258,29.9 48,36.7 75,35.0 245,65.9 207,+2.4 15,Wichita St.,1,R32,2014,R,H
30,WCC,14,13–1 9–0,116.3 27,96.1 57,.9000 30,53.9 60,46.1 98,14.7 30,16.7 290,36.9 53,23.8 7,46.0 115,32.2 67,51.6 97,47.1 182,41.1 22,29.5 38,22.4 345,35.2 251,73.1 8,+1.5 34,BYU,10,R64,2014,R,H
31,B10,18,15–3 6–3,118.9 12,98.3 88,.8997 31,53.4 77,47.7 151,17.3 150,20.5 97,36.3 64,30.1 153,38.7 276,35.8 137,53.8 52,45.8 134,35.1 164,34.2 178,37.7 61,35.2 251,64.7 268,+1.5 36,Minnesota,,,2014,R,H
32,B10,16,15–1 8–1,111.4 74,92.2 26,.8980 32,52.4 112,45.9 93,17.3 150,21.2 68,24.7 337,26.7 41,53.9 26,39.5 218,51.5 106,45.1 109,36.1 135,31.6 88,33.2 162,36.8 291,67.2 133,+3.0 7,Nebraska,11,R64,2014,R,H
33,A10,15,14–1 7–1,109.9 99,91.0 19,.8975 33,54.9 44,44.7 58,20.1 307,20.6 92,36.7 57,28.6 94,49.4 59,30.4 39,54.3 41,45.6 128,37.6 89,28.7 26,29.5 260,34.9 241,68.3 86,+1.5 35,George Washington,9,R64,2014,R,H
34,ACC,18,16–2 7–2,111.0 84,92.0 23,.8972 34,48.5 258,47.3 141,15.3 44,23.9 12,38.9 20,31.8 235,40.6 233,31.8 62,47.6 266,43.8 64,33.8 215,34.7 191,28.0 287,42.3 347,61.4 340,+2.6 13,Syracuse,3,R32,2014,R,H
35,B12,16,11–5 6–3,122.9 5,102.9 154,.8845 35,53.3 79,48.9 189,12.1 1,18.1 228,33.7 122,31.6 225,40.3 243,38.1 190,48.7 230,48.1 213,41.3 13,33.7 157,34.9 115,32.1 147,68.8 71,-0.47 82,West Virginia,,,2014,R,H
36,B12,18,16–2 8–1,113.7 50,95.4 49,.8828 36,50.8 174,44.8 60,16.6 106,18.5 197,37.0 52,30.9 195,48.2 76,37.3 176,49.8 182,41.4 25,35.7 147,33.5 150,26.8 313,38.3 317,69.9 39,+2.9 9,Texas,7,R32,2014,R,H
37,P12,18,16–2 7–2,114.2 45,95.9 56,.8817 37,56.9 19,45.4 78,17.0 127,18.7 189,27.1 308,26.3 37,41.1 221,31.6 59,58.3 8,44.4 86,36.0 138,31.7 92,32.0 198,32.2 150,67.1 138,+1.7 28,Utah,,,2014,R,H
38,SEC,16,12–4 7–2,114.6 37,96.2 59,.8816 38,53.9 60,45.8 90,17.3 150,20.2 105,31.9 182,32.6 269,45.8 126,36.8 168,52.9 71,44.7 98,37.4 94,31.9 97,34.1 137,34.3 215,64.0 293,+0.50 50,Alabama,,,2014,R,H
39,P12,16,12–4 6–3,114.4 43,96.1 58,.8808 39,54.0 59,46.1 98,16.3 88,17.7 247,32.6 159,28.8 104,42.5 192,30.2 36,52.5 77,43.8 64,38.5 69,33.9 165,28.8 273,33.4 185,68.0 102,-0.21 76,Stanford,10,Sweet Sixteen,2014,R,H
40,B12,17,14–3 7–2,121.6 7,102.3 140,.8791 40,54.1 56,50.9 255,14.3 20,18.5 197,30.9 214,30.7 187,44.0 164,34.9 123,49.8 182,50.2 267,40.9 27,34.8 196,37.2 68,35.7 267,71.7 17,+1.5 31,Oklahoma,5,R64,2014,R,H
41,BE,16,13–3 6–3,117.0 23,98.5 91,.8785 41,51.1 155,47.5 147,18.2 208,16.9 279,39.0 17,27.9 66,41.3 215,33.9 101,49.0 220,47.1 182,36.9 111,32.3 112,32.8 173,28.3 45,65.2 239,+0.6 48,Providence,11,R64,2014,R,H
42,MWC,14,13–1 9–0,102.7 215,86.6 3,.8760 42,45.3 334,40.2 2,13.2 8,21.5 58,31.4 199,29.8 144,51.8 37,27.5 12,46.4 302,40.1 9,28.1 335,27.0 13,26.2 323,30.2 87,65.1 245,+1.6 30,San Diego St.,4,Sweet Sixteen,2014,R,H
43,Ivy,11,10–1 6–1,110.9 85,93.6 35,.8752 43,53.4 77,44.6 54,17.2 143,23.6 16,32.7 156,30.1 153,55.4 18,36.9 171,51.6 97,44.6 93,38.5 69,29.6 41,29.4 263,29.3 59,64.3 285,+0.10 64,Harvard,12,R32,2014,R,H
44,Amer,16,14–2 7–2,109.8 100,92.9 32,.8724 44,53.2 83,45.9 93,19.5 281,22.0 45,38.8 23,32.5 263,42.5 192,29.0 26,54.0 46,47.1 182,34.1 200,28.5 23,27.4 300,28.0 40,69.8 41,+1.5 33,Memphis,8,R32,2014,R,H
45,B10,16,12–4 6–3,114.6 35,97.0 72,.8722 45,54.6 49,45.2 73,16.9 125,18.9 175,32.8 152,27.1 46,35.1 318,32.9 80,51.1 124,42.9 43,40.9 27,32.5 117,34.6 121,38.7 324,66.5 173,+0.35 54,Michigan St.,4,Elite Eight,2014,R,H
46,ACC,16,13–3 6–3,105.8 157,89.5 9,.8720 46,47.8 284,40.3 3,17.4 161,18.1 228,33.8 118,31.1 203,38.5 277,24.7 4,49.5 194,42.4 34,29.6 318,23.5 1,33.4 154,29.8 79,60.5 348,+0.9 43,Clemson,,,2014,R,H
47,A10,16,13–3 6–2,105.6 159,89.6 10,.8694 47,50.2 199,43.7 31,19.3 270,22.1 43,31.4 199,28.6 94,46.1 113,30.5 42,52.3 83,43.1 45,30.8 292,30.2 57,34.7 118,25.8 13,68.2 94,+0.10 62,Saint Louis,5,R32,2014,R,H
48,BE,17,15–2 7–2,112.9 56,96.3 61,.8607 48,53.0 92,46.5 113,16.7 112,18.1 228,34.1 110,26.1 29,48.5 70,36.1 149,52.5 77,43.7 60,36.4 127,34.2 178,25.1 336,36.4 285,66.5 173,+2.1 22,Xavier,12,R68,2014,R,H
49,MWC,15,13–2 8–1,114.5 41,97.9 86,.8577 49,53.6 69,45.2 73,15.6 51,15.3 333,34.3 102,25.3 17,48.4 72,26.0 7,54.3 41,39.1 3,34.6 181,36.9 268,29.4 263,37.7 309,66.6 164,+0.6 46,New Mexico,7,R64,2014,R,H
50,WCC,17,14–3 6–3,117.1 21,100.1 110,.8577 50,53.0 92,48.5 175,17.1 135,18.5 197,37.2 44,30.5 172,50.3 48,36.7 164,49.6 187,50.1 262,39.4 48,29.1 29,35.7 105,25.1 9,62.9 320,+0.06 68,Saint Mary's,,,2014,R,H
51,BE,18,14–4 6–3,107.5 128,92.1 24,.8556 51,49.1 233,43.6 27,16.1 74,20.0 115,32.3 169,30.9 195,41.7 206,34.2 105,49.6 187,43.5 54,31.7 272,29.2 31,24.2 342,30.8 106,68.4 82,+0.13 61,St. John's,,,2014,R,H
52,P12,18,16–2 7–2,112.6 58,96.6 64,.8541 52,51.9 126,48.7 180,18.8 246,17.5 255,35.8 72,23.9 8,58.8 9,27.7 16,51.5 106,44.4 86,35.3 157,37.1 273,30.9 224,38.0 312,68.4 82,+2.8 11,Colorado,8,R64,2014,R,H
53,CUSA,13,12–1 8–0,104.9 168,90.0 13,.8531 53,51.1 155,43.5 25,15.2 42,25.3 6,35.4 83,27.9 66,44.6 150,33.2 87,53.4 60,45.5 127,31.0 288,25.3 4,33.5 151,26.5 21,71.6 18,+0.25 57,Louisiana Tech,,,2014,R,H
54,P12,18,15–3 6–3,117.2 18,100.6 122,.8526 54,56.0 24,48.2 170,16.1 74,19.4 152,30.7 222,33.2 294,45.9 124,42.7 265,51.6 97,48.8 235,43.1 6,31.3 80,33.7 145,31.6 135,70.7 31,+1.0 41,Oregon,7,R32,2014,R,H
55,SEC,17,15–2 7–2,114.5 40,98.8 94,.8445 55,54.3 52,44.5 48,18.3 213,16.1 316,32.8 152,30.5 172,52.7 34,33.7 95,54.2 43,44.8 99,36.3 129,29.3 32,32.1 193,35.0 245,66.2 194,+1.9 26,Missouri,,,2014,R,H
56,SEC,16,13–3 7–2,110.4 90,95.5 53,.8411 56,50.3 193,42.6 18,18.8 246,19.3 157,38.8 23,32.7 274,36.9 305,31.9 64,50.2 166,40.3 13,33.7 217,32.1 106,31.3 212,29.1 54,70.6 32,+0.09 66,LSU,,,2014,R,H
57,A10,15,11–4 6–2,112.3 63,97.2 75,.8406 57,54.2 55,46.5 113,19.8 292,15.1 338,32.5 163,28.9 110,44.8 146,28.5 21,50.7 143,46.2 145,40.0 40,31.4 84,37.0 73,34.8 236,65.3 236,-0.32 79,Saint Joseph's,10,R64,2014,R,H
58,B10,18,14–4 5–4,104.4 180,90.4 16,.8404 58,51.1 155,43.6 27,21.0 326,18.8 180,37.1 47,26.2 32,49.3 61,29.8 35,51.3 115,45.0 107,33.8 215,27.1 14,27.8 291,32.7 166,71.4 21,+0.35 52,Indiana,,,2014,R,H
59,ACC,14,9–5 4–5,112.5 59,97.7 82,.8361 59,54.1 56,44.9 64,19.4 275,20.0 115,31.4 199,35.3 329,46.2 111,35.3 131,50.8 139,45.1 109,41.0 25,29.7 44,31.0 220,32.9 171,68.3 86,-1.6 121,Florida St.,,,2014,R,H
60,MVC,12,10–2 7–2,122.2 6,106.1 208,.8360 60,59.7 4,52.5 296,14.9 32,18.0 233,25.3 331,26.2 32,41.9 202,37.8 186,58.4 7,50.0 260,40.9 27,37.7 291,46.0 4,38.5 320,65.1 245,+0.18 59,Northern Iowa,,,2014,R,H
61,B12,16,12–4 5–4,110.2 95,95.7 55,.8352 61,48.9 241,44.5 48,18.3 213,16.7 290,40.6 10,31.7 230,50.3 48,30.6 44,47.3 281,42.4 34,34.7 178,32.9 133,33.8 142,30.7 102,63.0 316,+0.09 65,Baylor,6,Sweet Sixteen,2014,R,H
62,ACC,16,12–4 7–2,110.3 91,96.3 60,.8268 62,53.1 88,46.7 121,18.8 246,19.9 124,32.6 159,29.4 124,38.4 280,38.1 190,51.3 115,44.2 78,37.3 97,34.6 189,38.3 53,32.3 156,69.4 51,+0.10 63,Maryland,,,2014,R,H
63,CUSA,12,12–0 8–0,110.3 92,96.4 62,.8252 63,50.9 168,48.6 178,19.0 254,26.2 3,41.1 6,28.3 83,63.8 2,40.7 240,51.3 115,47.7 195,33.3 228,33.2 140,30.9 224,44.5 351,65.2 239,+1.4 37,Southern Miss,,,2014,R,H
64,A10,13,11–2 6–2,108.8 111,95.1 45,.8250 64,50.8 174,46.2 102,18.0 197,18.8 180,33.3 131,29.7 138,39.5 262,29.6 32,49.7 186,48.6 227,35.8 143,26.6 9,27.2 305,27.8 37,71.2 23,+1.0 42,Massachusetts,6,R64,2014,R,H
65,P12,17,13–4 5–4,108.6 116,95.4 50,.8155 65,51.8 130,43.8 34,14.4 22,16.0 319,29.4 263,27.5 59,35.1 318,33.7 95,50.6 150,40.3 13,36.8 118,34.7 191,27.5 298,29.3 59,66.8 154,-0.22 77,California,,,2014,R,H
66,A10,17,13–4 5–3,110.6 87,97.4 77,.8114 66,51.3 150,49.1 195,18.0 197,21.0 75,35.7 76,26.9 43,44.4 158,35.3 131,48.5 237,48.3 216,38.6 65,33.8 159,29.8 251,32.8 168,65.2 239,-0.7 92,Dayton,11,Elite Eight,2014,R,H
67,SEC,16,14–2 8–1,107.4 130,94.8 42,.8082 67,48.9 241,41.4 9,18.5 231,16.9 279,36.6 59,27.4 54,58.2 11,39.9 225,48.5 237,40.1 9,33.3 228,29.3 32,29.5 260,34.5 222,65.0 249,+0.5 49,Georgia,,,2014,R,H
68,Sum,10,9–1 7–0,115.8 29,102.2 139,.8076 68,57.0 17,47.5 147,14.4 22,18.8 180,32.5 163,28.1 73,46.2 111,36.0 140,59.1 4,42.7 40,34.5 186,38.5 310,28.5 277,32.2 150,63.8 301,+0.07 67,North Dakota St.,12,R32,2014,R,H
69,BE,16,12–4 6–3,106.4 144,94.4 37,.7994 69,50.0 207,47.0 131,17.0 127,21.2 68,32.8 152,29.7 138,54.0 25,36.0 140,51.6 97,44.8 99,30.2 304,33.9 165,25.9 327,35.6 265,67.7 112,-0.36 80,Marquette,,,2014,R,H
70,WAC,14,13–1 8–0,114.6 36,101.8 135,.7968 70,55.2 39,43.8 34,17.3 150,17.5 255,39.0 17,31.5 218,58.8 9,31.3 55,57.2 15,40.7 16,33.2 233,35.9 233,27.9 289,23.2 3,68.0 102,+0.15 60,New Mexico St.,13,R64,2014,R,H
71,AE,11,9–2 8–0,107.2 133,95.4 48,.7934 71,54.7 47,42.0 13,17.7 175,22.2 40,34.3 102,28.2 78,41.8 204,33.6 92,52.6 75,40.0 7,40.0 40,31.1 78,28.8 273,29.7 75,63.6 305,-1.1 104,Vermont,,,2014,R,H
72,ASun,15,14–1 8–1,105.6 158,94.3 36,.7871 72,55.5 33,43.8 34,17.6 172,20.8 81,31.5 195,27.4 54,35.2 317,34.7 116,51.6 97,43.4 51,41.3 13,29.7 44,38.3 53,36.7 289,63.7 303,-0.01 69,Mercer,14,R32,2014,R,H
73,SEC,17,12–5 7–2,114.1 47,102.4 142,.7765 73,50.3 193,49.6 208,16.1 74,21.9 47,35.7 76,36.7 344,44.4 158,39.8 222,48.0 255,46.3 150,36.1 135,36.6 259,37.7 61,38.1 314,69.1 61,-1.0 99,Mississippi,,,2014,R,H
74,B12,17,11–6 4–5,112.5 60,101.0 126,.7760 74,52.5 109,48.3 173,16.7 112,19.8 131,38.6 28,31.6 225,38.3 282,40.8 243,53.8 52,48.5 224,32.7 253,32.0 102,26.3 320,36.3 284,62.6 328,-1.7 128,Texas Tech,,,2014,R,H
75,Horz,12,10–2 7–1,105.3 165,94.7 40,.7717 75,50.2 199,43.3 23,17.8 185,21.7 53,30.9 214,33.0 284,47.3 91,32.0 65,51.8 92,42.6 39,30.4 298,29.8 47,24.8 338,33.5 186,67.8 111,+0.23 58,Green Bay,,,2014,R,H
76,A10,16,12–4 6–2,103.1 208,92.8 30,.7714 76,47.8 284,43.0 20,14.6 27,20.7 86,25.3 331,33.0 284,40.5 236,38.4 195,49.3 205,44.2 78,30.1 306,27.1 14,36.4 88,31.8 142,64.1 291,-0.5 84,Richmond,,,2014,R,H
77,SB,11,11–0 9–0,116.7 24,105.0 183,.7713 77,56.7 20,50.9 255,12.4 2,23.4 18,23.2 347,34.2 316,43.9 167,36.0 140,55.8 22,46.3 150,38.8 56,38.5 310,37.2 68,39.9 335,66.6 164,+0.9 44,Georgia St.,,,2014,R,H
78,Ivy,15,12–3 5–2,111.8 69,100.6 121,.7703 78,55.3 38,45.4 78,18.7 239,17.9 237,32.6 159,27.1 46,46.5 104,44.7 287,53.3 63,44.0 70,38.4 71,32.7 126,45.1 7,27.7 35,62.1 335,-1.4 109,Columbia,,,2014,R,H
79,A10,14,10–4 4–4,108.6 113,98.3 89,.7594 79,48.9 241,46.9 127,17.2 143,21.9 47,37.5 40,32.7 274,42.8 187,38.6 198,50.6 150,45.4 122,29.1 326,33.3 143,24.5 340,32.9 171,67.5 120,-1.6 119,St. Bonaventure,,,2014,R,H
80,MWC,16,12–4 6–3,110.9 86,100.4 114,.7584 80,57.0 17,45.3 76,16.1 74,15.9 323,19.0 351,30.5 172,58.2 11,31.6 59,56.5 19,43.4 51,38.6 65,32.6 119,34.2 133,34.7 231,61.9 338,-1.4 113,Wyoming,,,2014,R,H
81,SB,12,10–2 7–2,112.0 67,101.5 134,.7560 81,55.1 41,46.3 103,17.5 166,19.6 137,37.2 44,29.5 130,50.6 44,40.4 236,54.0 46,44.9 104,38.6 65,32.9 133,28.7 275,32.2 150,69.3 55,-1.0 100,Louisiana,14,R64,2014,R,H
82,MAAC,13,11–2 9–1,120.4 8,109.3 251,.7528 82,59.6 5,50.7 249,14.2 16,18.6 193,27.1 308,35.8 338,40.2 245,29.7 34,57.7 9,49.1 242,41.3 13,36.6 259,44.9 9,27.8 37,70.6 32,-0.6 87,Iona,,,2014,R,H
83,MWC,13,9–4 6–3,114.9 33,104.4 175,.7517 83,50.3 193,54.2 327,13.6 9,17.9 237,33.7 122,21.9 2,36.7 306,36.6 163,49.1 216,51.5 298,35.0 169,39.5 332,36.5 83,35.2 251,65.8 212,-1.4 111,Boise St.,,,2014,R,H
84,MAC,14,12–2 8–1,112.1 66,101.9 137,.7486 84,53.5 75,46.5 113,17.6 172,21.4 63,35.8 72,32.3 255,43.5 176,33.7 95,53.6 57,47.8 200,35.5 152,29.1 29,36.4 88,30.3 89,67.3 129,-0.6 88,Buffalo,,,2014,R,H
85,B10,16,10–6 3–6,104.5 175,95.1 46,.7471 85,46.5 318,47.0 131,15.7 57,18.6 193,32.5 163,30.8 192,37.2 297,32.3 74,46.8 290,43.6 57,30.5 296,36.0 237,33.4 154,33.3 178,64.7 268,-1.6 118,Illinois,,,2014,R,H
86,CUSA,14,11–3 7–1,106.4 146,96.8 69,.7468 86,52.6 104,45.8 90,17.0 127,22.6 30,31.9 182,30.9 195,49.7 56,42.5 263,52.7 73,42.5 38,34.9 172,35.0 203,33.8 142,33.0 176,67.6 116,-1.2 105,Tulsa,13,R64,2014,R,H
87,SEC,18,12–6 4–5,110.3 93,100.5 115,.7449 87,50.7 179,46.7 121,17.0 127,19.7 134,32.2 173,33.4 303,50.3 48,49.4 321,53.1 67,43.3 49,30.5 296,35.5 221,32.3 191,34.2 214,68.3 86,-2.1 139,Auburn,,,2014,R,H
88,A10,13,8–5 4–4,112.3 64,102.5 144,.7410 88,47.6 290,47.1 135,14.9 32,17.0 276,33.8 118,33.3 299,43.7 172,32.2 67,45.5 319,45.7 130,35.1 164,34.0 172,29.6 256,26.4 18,64.7 268,-2.1 138,La Salle,,,2014,R,H
89,SEC,16,10–6 4–5,104.6 171,95.5 54,.7396 89,51.0 161,44.5 48,20.6 318,17.3 266,29.5 260,34.2 316,41.1 221,30.2 36,53.1 67,44.1 75,31.9 264,30.3 59,40.0 38,34.6 226,63.3 311,-1.7 125,Vanderbilt,,,2014,R,H
90,CUSA,14,12–2 7–1,107.0 135,97.8 84,.7395 90,51.0 161,45.1 70,17.9 192,22.3 36,34.8 94,30.5 172,55.5 17,46.0 304,49.6 187,44.6 93,36.0 138,30.8 70,31.1 217,32.6 164,66.0 203,-0.6 85,Middle Tennessee,,,2014,R,H
91,SEC,19,16–3 7–2,106.0 152,96.9 71,.7365 91,53.2 83,44.5 48,16.4 93,19.6 137,28.3 283,29.0 114,41.0 226,33.0 82,53.2 65,44.6 93,35.4 155,29.6 41,34.8 117,37.5 306,64.0 293,-0.02 70,Texas A&M,,,2014,R,H
92,B10,17,9–8 3–6,112.4 61,102.8 151,.7364 92,50.0 207,47.9 157,15.6 51,16.6 298,32.0 177,28.8 104,41.7 206,45.1 293,51.9 90,44.6 93,30.8 292,35.9 233,33.1 163,36.5 287,67.3 129,-3.3 191,Penn St.,,,2014,R,H
93,B10,16,11–5 4–5,110.2 94,100.8 125,.7360 93,49.4 223,46.4 105,16.7 112,16.7 290,37.1 47,31.5 218,41.1 221,38.6 198,48.3 245,45.3 119,34.8 174,32.3 112,28.6 276,36.0 279,69.4 51,-0.6 89,Purdue,,,2014,R,H
