rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
17,ACC,10,9–1 9–1,119.4 9,94.7 77,.9348 17,53.5 69,48.5 156,16.6 106,18.4 193,33.2 48,22.4 41,34.9 165,23.0 35,49.0 220,48.2 152,40.5 21,32.5 162,38.9 154,44.5 324,66.7 260,+1.8 14,Louisville,,,2020,C,H
18,SEC,9,8–1 8–1,117.1 17,93.2 49,.9323 18,53.4 75,45.7 59,18.6 228,16.5 283,33.8 42,25.9 133,42.5 49,29.1 148,55.1 47,50.2 218,32.3 220,25.4 7,25.6 346,37.2 185,67.3 237,+1.3 27,Mississippi St.,,,2020,C,H
19,SEC,9,7–2 7–2,117.6 14,93.8 65,.9305 19,56.2 24,48.1 135,17.5 157,18.1 209,29.4 136,27.9 198,35.3 157,34.8 246,54.0 60,45.8 76,40.5 21,34.8 241,33.1 266,35.4 128,64.8 320,+0.7 38,Florida,,,2020,C,H
20,B12,9,6–3 6–3,109.3 73,87.3 9,.9299 20,48.5 244,43.8 19,17.1 135,16.7 274,26.1 237,26.8 159,33.1 206,12.9 1,49.5 199,41.2 8,31.4 253,32.0 144,42.1 79,38.7 226,68.0 198,+0.7 37,Oklahoma,,,2020,C,H
21,B10,9,6–3 6–3,111.3 52,89.0 16,.9290 21,46.8 296,46.7 83,13.1 7,18.2 204,25.9 243,28.6 216,32.0 225,27.9 118,45.5 313,47.4 126,32.7 205,29.9 80,36.1 216,29.8 21,70.0 100,+1.0 33,Penn St.,,,2020,C,H
22,Amer,9,8–1 8–1,104.7 138,84.0 3,.9265 22,53.2 86,44.1 23,21.5 329,25.3 6,22.9 307,28.9 229,46.3 21,17.9 3,51.4 144,44.7 44,37.3 63,28.9 54,39.5 138,45.8 335,65.2 307,+1.2 29,Tulsa,,,2020,C,H
23,WCC,8,8–0 8–0,122.1 5,98.1 124,.9258 23,62.2 1,49.8 208,13.1 7,19.5 146,23.1 306,24.0 75,25.0 336,36.1 272,58.4 11,51.5 256,45.5 5,31.1 117,38.5 164,35.6 133,71.2 59,+1.8 15,BYU,,,2020,C,H
24,P12,9,6–3 6–3,112.8 39,90.9 27,.9226 24,49.8 194,47.3 109,16.3 87,21.1 72,34.0 37,24.9 105,34.5 177,33.3 220,45.0 320,47.0 113,39.2 34,31.8 134,35.0 235,39.0 233,69.4 132,-0.37 91,Arizona,,,2020,C,H
25,B10,10,9–1 9–1,111.7 49,90.2 23,.9213 25,48.6 237,45.1 37,15.8 63,17.1 254,32.5 61,26.1 139,35.8 144,23.8 47,49.4 205,46.4 92,31.1 265,29.0 58,28.6 325,43.2 309,66.1 282,+3.0 4,Rutgers,,,2020,C,H
26,B10,10,9–1 9–1,110.6 59,89.7 21,.9179 26,48.9 227,43.6 15,16.0 72,15.8 309,26.9 214,28.3 208,36.8 131,21.1 20,51.8 132,45.4 63,30.2 284,26.9 20,44.1 50,35.4 128,66.7 260,+3.1 2,Maryland,,,2020,C,H
27,BE,9,6–3 6–3,117.5 15,95.4 85,.9171 27,51.5 141,48.1 135,16.5 100,13.4 352,31.3 80,23.5 61,38.5 102,25.4 69,50.9 156,48.2 152,34.8 135,32.0 144,47.6 20,35.5 131,69.2 141,+0.6 41,Marquette,,,2020,C,H
28,A10,9,7–2 7–2,109.6 71,89.2 18,.9141 28,54.4 47,46.1 66,15.9 69,21.3 69,22.2 316,24.6 93,30.8 251,27.4 106,54.9 49,50.6 230,35.6 115,25.9 11,34.3 250,38.6 224,70.4 80,-0.07 80,Richmond,,,2020,C,H
29,Amer,9,8–1 8–1,107.0 107,87.4 10,.9113 29,49.1 220,41.0 2,18.7 233,19.3 155,34.3 31,27.4 183,41.9 58,27.1 101,50.6 168,40.6 4,31.0 269,28.0 38,37.4 187,34.1 96,68.4 178,+1.4 25,Cincinnati,,,2020,C,H
30,B10,10,6–4 6–4,114.5 32,93.5 56,.9107 30,49.7 200,45.0 33,16.1 77,14.0 348,33.2 48,28.9 229,32.2 223,26.5 86,51.3 147,45.1 58,31.6 248,29.9 80,41.4 97,33.3 85,67.1 247,+0.20 67,Minnesota,,,2020,C,H
31,A10,9,8–1 8–1,115.7 23,94.6 75,.9102 31,53.9 64,43.6 15,16.5 100,16.7 274,27.8 191,24.6 93,45.2 30,25.4 69,50.4 179,41.0 7,38.8 37,31.8 134,45.0 42,38.4 217,64.5 327,+0.6 43,Davidson,,,2020,C,H
32,ACC,10,10–0 10–0,111.4 51,91.4 30,.9070 32,52.9 93,45.3 42,20.8 309,21.1 72,38.0 7,27.5 186,24.9 337,30.5 173,48.9 226,46.1 82,40.2 28,29.4 65,35.7 222,40.5 266,72.3 31,+2.9 5,Florida St.,,,2020,C,H
33,BE,9,6–3 6–3,115.3 27,94.7 78,.9055 33,51.0 152,48.2 143,14.6 26,16.0 304,29.3 141,24.9 105,31.8 232,28.3 130,53.5 74,45.0 54,31.2 258,35.8 272,37.3 190,37.0 174,63.3 347,+0.6 45,Butler,,,2020,C,H
34,ACC,10,8–2 8–2,97.9 254,80.6 1,.9034 34,45.8 317,41.2 3,19.4 257,15.6 314,24.8 270,21.3 23,32.9 210,20.8 18,44.0 337,40.8 5,32.8 203,27.8 33,34.9 238,41.0 270,60.1 353,+1.4 24,Virginia,,,2020,C,H
35,B10,9,5–4 5–4,115.4 26,95.0 82,.9030 35,50.4 174,48.2 143,12.4 3,14.9 334,27.9 188,22.8 47,31.5 238,27.6 113,52.0 121,47.1 118,31.8 241,34.0 217,37.7 178,27.9 12,69.2 141,-0.03 76,Michigan,,,2020,C,H
36,P12,9,7–2 7–2,116.9 18,96.6 104,.8995 36,55.0 39,50.7 244,17.6 167,17.8 225,31.0 88,20.7 17,33.3 200,24.6 59,54.6 56,47.5 130,37.1 68,38.4 327,37.3 190,32.1 58,67.4 235,+0.44 57,Colorado,,,2020,C,H
37,B10,10,8–2 8–2,107.8 94,89.2 17,.8986 37,44.9 333,46.0 64,14.6 26,16.3 291,33.3 45,23.4 60,30.7 253,19.4 6,45.6 311,43.9 31,28.7 314,33.7 207,29.5 314,32.6 67,66.0 284,+2.0 13,Illinois,,,2020,C,H
38,Amer,9,8–1 8–1,119.6 8,99.2 143,.8955 38,56.7 19,48.0 130,20.1 289,20.3 105,34.3 31,32.0 316,26.2 328,19.4 6,57.7 12,44.8 46,36.8 76,35.0 247,41.8 83,41.5 278,64.6 323,+1.2 31,SMU,,,2020,C,H
39,MWC,9,8–1 8–1,106.1 118,88.3 13,.8915 39,51.2 151,43.0 10,17.9 191,16.6 279,30.4 107,18.4 5,42.3 53,26.9 98,53.8 66,42.7 19,31.2 258,28.9 54,36.9 202,43.2 309,69.4 132,+0.6 39,Utah St.,,,2020,C,H
40,SEC,9,8–1 8–1,117.2 16,97.8 120,.8893 40,49.6 205,48.7 164,15.7 57,17.2 247,38.6 6,29.0 239,42.0 57,24.0 54,52.4 102,50.3 222,28.8 310,30.9 111,29.9 311,40.3 263,68.5 172,+1.6 21,LSU,,,2020,C,H
41,BE,9,6–3 6–3,110.0 64,91.8 35,.8883 41,50.5 167,46.5 73,17.5 157,19.3 155,27.7 199,31.1 297,39.0 96,29.6 159,55.3 44,46.7 105,29.1 306,30.7 104,41.5 92,35.5 131,69.9 105,+0.6 48,Seton Hall,,,2020,C,H
42,B10,10,7–3 7–3,111.9 45,93.7 59,.8855 42,49.4 212,50.7 244,17.0 127,18.0 214,32.9 56,24.3 86,42.1 55,31.5 195,48.0 253,48.0 146,35.1 124,36.9 300,29.6 312,36.9 171,67.9 207,+1.2 30,Indiana,,,2020,C,H
43,MVC,9,8–1 8–1,102.8 164,86.2 5,.8844 43,50.5 167,45.5 51,15.2 42,21.5 58,24.0 286,21.9 32,26.5 325,23.9 51,49.2 212,45.5 66,35.3 122,30.3 93,35.0 235,38.4 217,64.7 321,+0.29 63,Indiana St.,,,2020,C,H
44,SEC,9,5–4 5–4,111.2 53,93.6 57,.8790 44,53.3 80,46.1 66,16.9 121,19.5 146,24.0 286,29.0 239,41.7 61,42.3 324,52.3 106,45.3 61,37.0 73,31.6 128,31.9 281,37.1 177,69.4 132,-1.3 141,Mississippi,,,2020,C,H
45,B12,9,6–3 6–3,107.4 98,90.5 25,.8769 45,52.4 107,45.5 51,21.5 329,19.2 162,28.6 160,29.9 266,31.2 247,27.2 104,45.8 308,47.1 118,40.9 17,28.0 38,42.5 73,30.5 29,64.7 321,+0.8 36,TCU,,,2020,C,H
46,BE,9,6–3 6–3,108.5 79,91.6 31,.8753 46,47.6 275,47.5 114,14.7 29,16.3 291,25.4 252,24.4 89,30.3 259,22.6 32,46.0 303,45.5 66,32.9 199,34.8 241,47.7 18,29.9 23,66.3 275,+0.5 52,Villanova,,,2020,C,H
47,A10,9,5–4 5–4,107.8 93,91.3 29,.8716 47,50.5 167,45.5 51,15.7 57,23.0 34,28.0 183,28.9 229,33.6 193,44.0 331,49.6 196,46.3 90,34.7 144,29.1 60,36.4 212,32.5 66,68.9 156,-1.9 168,VCU,,,2020,C,H
48,MVC,9,9–0 9–0,110.6 60,93.8 64,.8695 48,60.4 5,51.7 278,17.3 146,24.9 9,24.2 284,21.9 32,40.6 73,15.2 2,59.4 9,50.8 233,42.1 15,35.3 259,28.6 325,44.3 320,63.7 344,+1.3 28,Loyola Chicago,,,2020,C,H
49,A10,9,7–2 7–2,106.5 114,90.3 24,.8693 49,51.4 145,45.3 42,19.1 246,18.8 186,32.8 60,22.2 38,49.2 10,37.4 289,53.4 75,44.6 41,30.0 290,30.8 106,24.0 352,41.9 289,68.7 164,-0.35 90,Saint Louis,,,2020,C,H
50,P12,9,6–3 6–3,103.6 154,88.1 12,.8649 50,53.5 69,45.4 45,19.8 276,24.0 18,21.6 324,31.7 310,26.6 323,31.3 189,55.9 35,48.9 175,33.2 187,26.1 13,38.8 157,36.1 145,69.3 139,-0.31 88,Stanford,,,2020,C,H
51,SEC,9,7–2 7–2,107.2 102,91.2 28,.8647 51,48.7 234,44.3 26,15.1 36,20.2 112,32.3 65,30.8 282,44.3 34,49.2 346,47.8 259,45.3 61,34.0 162,28.3 46,28.7 322,36.4 155,74.6 8,+0.5 51,South Carolina,,,2020,C,H
52,CUSA,9,8–1 8–1,108.0 88,92.1 38,.8625 52,53.5 69,45.2 38,17.4 149,21.8 51,27.8 191,28.6 216,25.3 332,26.2 81,53.4 75,48.1 148,35.6 115,27.4 24,42.7 71,41.2 271,65.5 299,+0.08 73,Louisiana Tech,,,2020,C,H
53,BE,9,4–5 4–5,108.3 84,92.4 42,.8621 53,48.1 260,49.7 203,13.1 7,24.2 16,24.4 281,35.5 343,30.8 251,34.7 244,45.7 309,50.9 236,35.6 115,31.9 139,31.1 296,38.1 209,73.6 12,-1.3 140,St. John's,,,2020,C,H
54,SEC,9,8–1 8–1,109.8 65,93.8 63,.8605 54,48.1 260,45.6 55,16.4 95,16.9 265,29.4 136,30.4 275,44.4 33,28.9 145,50.7 165,46.1 82,26.8 335,29.8 73,24.6 350,36.5 158,69.0 149,+1.4 23,Kentucky,,,2020,C,H
55,P12,9,3–6 3–6,106.1 119,90.6 26,.8590 55,48.6 237,42.7 8,20.0 283,20.5 98,28.6 160,35.8 345,43.8 36,42.8 327,49.0 220,41.6 9,32.0 233,29.7 70,40.0 129,36.1 145,69.8 110,-3.2 236,Washington,,,2020,C,H
56,MWC,9,8–1 8–1,115.5 25,99.0 140,.8542 56,56.3 23,47.6 116,15.8 63,15.8 309,29.1 147,22.1 37,24.4 340,34.2 237,52.9 87,48.1 148,40.5 21,31.4 124,43.7 58,45.1 333,70.3 84,+0.50 54,Nevada,,,2020,C,H
57,P12,9,7–2 7–2,108.6 76,93.3 50,.8522 57,49.0 224,48.5 156,17.4 149,22.6 39,29.6 129,31.3 303,27.5 304,34.1 234,47.0 278,48.1 148,34.7 144,32.7 172,38.9 154,39.8 249,73.4 14,+0.8 34,Arizona St.,,,2020,C,H
58,Amer,9,7–2 7–2,108.4 81,93.1 47,.8513 58,49.4 212,45.5 51,17.6 167,17.9 223,28.6 160,22.0 34,39.3 91,38.9 305,45.0 320,47.5 130,37.3 63,27.7 32,40.6 114,33.1 79,71.9 39,+0.08 72,Wichita St.,,,2020,C,H
59,CUSA,9,8–1 8–1,115.9 21,99.7 155,.8497 59,58.5 12,50.2 222,16.5 100,19.8 131,27.1 206,24.7 100,37.2 125,31.4 192,60.9 3,46.1 82,36.1 97,37.9 319,35.7 222,38.3 211,64.0 339,+0.11 71,North Texas,,,2020,C,H
60,P12,9,8–1 8–1,100.7 211,86.7 6,.8495 60,48.5 244,41.5 4,18.6 228,18.0 214,27.8 191,24.0 75,34.1 189,28.3 130,44.4 331,42.3 15,37.4 61,26.9 20,34.9 238,41.9 289,67.0 253,+1.6 19,USC,,,2020,C,H
61,ACC,10,6–4 6–4,110.1 63,95.1 83,.8442 61,48.4 248,49.1 179,15.7 57,20.9 81,31.4 76,32.8 328,28.2 292,35.1 251,48.4 243,49.5 199,32.2 224,32.2 154,33.7 259,29.8 21,68.0 198,-0.7 113,N.C. State,,,2020,C,H
62,SEC,9,8–1 8–1,115.2 28,99.5 151,.8435 62,50.6 165,50.3 228,15.6 53,18.2 204,36.6 14,27.3 177,45.3 27,35.4 254,51.9 126,46.7 105,32.6 210,36.9 300,43.1 65,41.5 278,67.9 207,+1.4 26,Auburn,,,2020,C,H
63,B12,9,5–4 5–4,113.6 35,98.2 127,.8417 63,50.4 174,49.7 203,20.6 299,17.9 223,29.8 124,30.7 281,34.3 182,31.4 192,50.9 156,47.9 144,33.2 187,35.2 256,40.2 122,37.2 185,68.5 172,-0.19 83,Iowa St.,,,2020,C,H
64,MWC,9,8–1 8–1,106.0 124,91.7 34,.8406 64,50.8 156,45.4 45,17.2 140,22.1 46,29.0 149,27.3 177,31.5 238,27.4 106,47.4 272,46.4 92,36.9 74,29.5 67,42.7 71,43.0 305,64.9 317,+0.5 53,San Diego St.,,,2020,C,H
65,SEC,9,5–4 5–4,110.5 62,95.6 88,.8405 65,51.5 141,51.2 261,13.2 10,20.5 98,19.8 338,27.5 186,51.3 6,45.7 339,50.7 165,55.2 338,35.1 124,29.2 63,41.8 83,34.9 114,71.9 39,-1.4 146,Arkansas,,,2020,C,H
66,ACC,10,6–4 6–4,107.9 90,93.5 55,.8392 66,51.4 145,49.6 200,16.0 72,17.5 236,21.5 327,22.4 41,32.0 225,29.9 167,56.4 29,51.9 269,30.3 282,31.1 117,45.4 37,43.1 306,66.8 258,-0.48 98,Clemson,,,2020,C,H
67,MWC,9,7–2 7–2,109.3 72,94.7 79,.8376 67,52.2 114,46.1 66,15.3 48,17.2 247,32.3 65,22.7 46,34.3 182,40.5 314,57.5 14,46.2 87,29.7 298,30.6 100,41.3 102,43.2 309,69.4 132,-0.13 82,UNLV,,,2020,C,H
68,Amer,9,7–2 7–2,112.7 40,98.3 129,.8276 68,46.5 304,46.9 92,17.9 191,20.2 112,35.3 21,32.3 321,41.4 64,27.4 106,48.8 229,44.7 44,28.4 319,35.0 247,37.0 199,28.5 14,67.9 207,+0.41 58,Connecticut,,,2020,C,H
69,ACC,10,6–4 6–4,101.5 193,88.8 14,.8242 69,49.7 200,45.9 62,23.0 347,20.3 105,31.2 83,29.6 258,31.3 243,34.3 239,49.4 205,49.3 193,33.8 169,26.5 16,28.6 325,35.7 134,71.6 48,-0.7 110,Georgia Tech,,,2020,C,H
70,P12,9,7–2 7–2,105.5 130,92.3 41,.8228 70,48.4 248,48.1 135,17.5 157,21.1 72,27.7 199,26.7 154,39.3 91,20.3 14,48.6 235,49.0 178,32.0 233,31.0 115,35.3 230,35.3 124,67.1 247,+0.6 40,Utah,,,2020,C,H
71,Amer,9,7–2 7–2,104.6 139,91.6 32,.8225 71,51.9 127,43.6 15,18.7 233,19.3 155,22.4 314,30.0 268,40.3 78,30.8 181,51.0 154,41.8 11,35.5 118,31.1 117,41.5 92,37.9 203,71.3 53,+0.29 64,Memphis,,,2020,C,H
72,SEC,9,5–4 5–4,112.5 41,98.6 133,.8194 72,53.1 89,47.0 96,18.9 240,18.8 186,29.7 126,31.8 313,44.6 32,41.4 318,54.0 60,44.4 36,34.9 133,34.7 237,53.1 2,34.4 101,74.7 7,-1.6 154,Alabama,,,2020,C,H
73,SEC,9,6–3 6–3,111.5 50,97.8 122,.8184 73,48.9 227,48.5 156,18.3 208,21.4 62,33.9 40,29.2 247,46.1 24,57.5 352,48.1 250,51.6 261,33.3 183,28.9 54,41.2 103,37.1 177,66.6 267,-0.40 94,Missouri,,,2020,C,H
74,BE,9,4–5 4–5,106.0 121,93.1 46,.8165 74,48.6 237,48.1 135,17.4 149,17.7 227,28.4 173,28.9 229,32.0 225,27.4 106,47.3 274,50.6 230,33.8 169,28.9 54,37.1 195,34.6 103,67.3 237,-1.3 142,Xavier,,,2020,C,H
75,ACC,10,5–5 5–5,110.8 57,97.5 116,.8125 75,50.5 167,46.7 83,19.7 271,16.4 286,28.0 183,28.9 229,51.5 5,35.8 265,46.2 300,49.4 196,39.5 31,28.0 38,33.7 259,36.3 153,70.9 69,-1.7 164,Wake Forest,,,2020,C,H
76,B12,9,3–6 3–6,104.8 137,92.7 43,.8040 76,49.5 210,49.1 179,20.9 311,24.5 13,26.2 233,33.0 331,43.1 44,48.0 344,51.3 147,51.6 261,31.1 265,30.1 86,39.6 137,38.3 211,68.2 187,-2.2 180,Kansas St.,,,2020,C,H
77,BE,9,3–6 3–6,111.0 54,98.3 128,.8018 77,47.6 275,51.3 264,18.1 200,18.9 177,31.2 83,30.9 283,35.8 144,26.2 81,45.3 316,49.1 182,35.1 124,36.3 289,31.8 283,41.2 271,69.4 132,-2.2 181,Georgetown,,,2020,C,H
78,ACC,10,5–5 5–5,105.7 129,93.6 58,.8009 78,50.1 181,48.8 168,19.9 279,18.9 177,29.7 126,30.4 275,27.4 306,22.0 25,50.6 168,48.3 154,32.9 199,33.2 187,37.7 178,31.9 52,68.5 172,-1.6 160,Miami FL,,,2020,C,H
79,SEC,9,5–4 5–4,106.4 115,94.3 71,.8000 79,47.5 278,45.6 55,18.5 222,20.0 120,27.5 201,36.1 346,39.5 88,36.3 277,47.1 276,42.9 21,32.1 227,33.3 191,40.6 114,37.3 188,64.5 327,-1.3 143,Tennessee,,,2020,C,H
80,ACC,10,6–4 6–4,115.8 22,102.8 218,.7966 80,52.8 95,48.9 172,15.2 42,14.6 339,29.4 136,31.1 297,24.6 339,19.5 9,51.7 137,47.6 136,35.9 104,34.4 231,48.0 17,33.1 79,68.3 184,-1.2 137,Notre Dame,,,2020,C,H
81,B12,9,5–4 5–4,105.9 126,94.1 67,.7962 81,45.5 325,48.1 135,20.7 307,21.7 56,34.7 28,29.3 251,38.8 98,34.0 233,44.4 331,48.7 167,31.8 241,31.7 131,31.7 288,45.5 334,67.8 216,-0.28 87,Oklahoma St.,,,2020,C,H
82,MWC,9,8–1 8–1,104.1 148,92.7 44,.7911 82,52.6 103,50.3 228,17.9 191,21.1 72,24.5 278,19.4 9,36.0 143,27.1 101,51.8 132,57.6 349,35.7 113,27.4 24,45.0 42,44.2 319,69.1 145,+0.8 35,Boise St.,,,2020,C,H
83,P12,9,7–2 7–2,109.7 69,97.7 118,.7909 83,46.5 304,50.9 251,17.9 191,21.0 77,33.2 48,27.0 166,40.6 73,29.7 162,46.4 292,47.5 130,31.1 265,37.7 315,32.9 271,38.3 211,64.2 337,+0.6 42,UCLA,,,2020,C,H
84,ASun,8,8–0 8–0,105.0 136,93.7 62,.7877 84,54.1 57,45.9 62,14.2 19,23.4 23,29.6 129,22.6 44,34.9 165,24.7 61,57.2 19,43.2 23,32.7 205,32.9 180,37.8 176,43.9 314,60.8 352,+0.34 62,Liberty,,,2020,C,H
85,MVC,9,9–0 9–0,114.5 30,102.4 204,.7843 85,58.2 13,50.7 244,18.3 208,16.1 301,28.6 160,21.2 22,31.3 243,20.5 16,53.6 70,48.0 146,43.4 8,36.5 294,40.1 124,40.0 254,65.8 293,+1.2 32,Northern Iowa,,,2020,C,H
86,B12,9,4–5 4–5,103.1 159,92.2 39,.7819 86,48.4 248,50.0 214,21.0 318,20.6 93,25.9 243,29.7 260,22.6 349,32.3 208,48.0 253,49.0 178,32.6 210,35.2 256,39.3 143,26.1 4,65.2 307,-1.2 139,Texas,,,2020,C,H
87,Slnd,10,8–2 8–2,103.1 160,92.3 40,.7815 87,53.6 68,46.5 73,19.7 271,28.7 1,27.8 191,31.5 306,43.3 42,56.2 351,56.4 29,49.8 208,32.7 205,26.5 16,38.5 164,33.1 79,70.5 77,-1.4 145,Abilene Christian,,,2020,C,H
88,MWC,9,7–2 7–2,118.7 13,106.4 271,.7798 88,61.5 2,53.1 311,17.2 140,17.1 254,28.2 178,26.3 146,37.6 117,20.5 16,59.7 8,53.6 305,42.9 10,35.0 247,39.8 135,44.4 322,69.1 145,-0.25 86,Colorado St.,,,2020,C,H
89,Horz,9,9–0 9–0,112.4 42,100.8 173,.7786 89,58.8 11,45.4 45,18.1 200,17.5 236,33.9 40,28.8 225,38.2 108,27.1 101,52.4 102,45.7 74,46.9 1,29.8 73,35.6 225,32.8 69,72.5 26,+0.46 55,Wright St.,,,2020,C,H
90,SEC,9,4–5 4–5,106.9 110,95.9 91,.7759 90,49.1 220,49.0 176,20.9 311,16.7 274,32.1 69,29.5 256,35.1 162,29.5 156,51.9 126,51.1 239,29.9 292,29.9 80,40.0 129,33.8 91,69.7 112,-2.2 182,Georgia,,,2020,C,H
91,P12,9,6–3 6–3,108.1 87,97.1 110,.7747 91,48.8 231,49.1 179,16.2 82,17.5 236,26.9 214,25.6 124,33.0 208,38.7 303,47.0 278,50.2 218,35.8 108,31.5 126,27.2 340,38.3 211,64.6 323,-0.09 81,California,,,2020,C,H
92,WCC,8,6–2 6–2,110.8 58,99.5 150,.7740 92,53.5 69,51.9 287,15.1 36,18.0 214,25.9 243,24.9 105,26.8 319,25.4 69,52.0 121,53.5 304,37.4 61,32.0 144,37.8 176,28.6 15,64.0 339,-0.07 79,Saint Mary's,,,2020,C,H
93,ACC,10,4–6 4–6,113.4 37,102.0 195,.7708 93,51.8 131,51.5 271,18.7 233,16.0 304,34.3 31,22.0 34,36.9 129,30.0 168,52.3 106,50.8 233,33.7 175,35.3 259,28.7 322,36.4 155,73.1 19,-3.1 223,North Carolina,,,2020,C,H
94,P12,9,5–4 5–4,107.3 100,96.9 108,.7639 94,49.3 216,49.3 188,17.4 149,18.3 199,21.9 318,26.3 146,40.4 76,33.5 224,49.1 215,50.0 213,33.1 189,31.9 139,38.4 166,35.2 121,64.9 317,-1.1 126,Oregon St.,,,2020,C,H
