rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
14,B12,36,26-10,126.8 5,100.2 64,.9377 14,57.0 6,51.4 206,17.4 196,16.9 187,33.7 63,26.4 32,30.4 259,29.4 85,58.6 5,49.6 119,36.8 35,35.7 288,47.6 24,46.2 349,67.6 179,+4.8 22,BYU,6,Sweet Sixteen,2025
15,B10,36,24-12,125.6 8,99.3 52,.9370 15,55.9 21,51.8 228,15.7 75,17.5 146,31.8 121,29.7 173,34.6 130,30.1 105,55.1 45,55.6 332,38.2 14,31.2 40,38.4 182,42.6 298,65.2 301,+4.9 21,Purdue,4,Sweet Sixteen,2025
16,BE,36,31-5,113.0 72,90.0 2,.9324 16,49.2 262,45.9 8,15.3 47,21.4 18,37.9 8,29.8 181,30.3 265,30.7 122,51.0 175,46.0 12,30.1 340,30.6 23,31.0 342,40.8 248,70.1 54,+7.9 8,St. John's,2,R32,2025
17,SEC,36,24-12,123.5 12,98.4 41,.9316 17,55.9 21,50.3 146,15.0 39,14.1 338,28.2 228,26.4 32,35.2 113,30.6 119,55.6 34,53.9 295,37.5 23,30.5 20,41.2 128,43.7 319,70.9 32,+5.7 13,Kentucky,3,Sweet Sixteen,2025
18,B10,34,23-11,118.0 29,94.3 15,.9293 18,52.8 82,50.1 132,15.9 86,22.8 5,32.7 89,29.8 181,32.3 194,33.9 206,52.8 111,50.7 167,35.2 98,32.8 113,36.5 245,45.0 337,65.1 303,+3.9 27,UCLA,7,R32,2025
19,SEC,34,22-12,126.0 7,101.2 79,.9260 19,55.8 23,50.9 173,15.5 59,20.1 39,33.5 72,32.3 302,47.1 2,35.7 251,56.3 27,51.2 188,36.7 40,33.6 160,41.4 122,37.8 139,68.6 115,+3.3 29,Missouri,6,R64,2025
20,B10,35,22-13,122.6 14,98.4 42,.9255 20,52.4 98,47.4 31,16.0 95,12.4 360,35.8 19,25.8 20,34.4 137,26.9 37,57.3 14,46.1 14,31.3 298,33.6 160,47.2 29,30.5 3,71.5 17,+4.0 26,Illinois,6,R32,2025
21,SEC,34,23-11,116.3 45,93.7 12,.9231 21,47.6 314,48.3 59,17.8 223,19.4 61,41.4 1,28.0 84,41.3 19,35.7 251,48.6 274,46.8 29,30.7 328,33.3 138,37.7 201,46.2 349,66.7 221,+5.5 15,Texas A&M,4,R32,2025
22,B12,34,21-13,116.1 48,93.7 11,.9215 22,53.1 78,46.3 16,16.9 163,15.6 281,30.5 161,27.6 64,24.4 353,28.1 55,53.0 105,46.3 17,35.4 87,30.8 28,34.1 298,40.6 243,68.6 116,+4.2 25,Kansas,7,R64,2025
23,B10,37,27-10,115.8 53,93.9 13,.9174 23,53.8 56,46.1 11,19.6 321,15.8 268,33.2 78,30.2 205,35.7 94,28.4 65,56.7 20,46.0 12,33.2 202,30.8 28,42.0 106,39.1 189,70.0 55,+6.8 9,Michigan,5,Sweet Sixteen,2025
24,SEC,36,24-12,119.3 22,97.0 32,.9157 24,51.4 139,50.5 157,12.9 3,20.2 36,25.5 309,30.4 217,35.3 109,39.3 321,51.0 175,51.8 215,34.8 120,32.5 95,40.0 153,43.5 317,68.1 145,+5.0 20,Mississippi,6,Sweet Sixteen,2025
25,ACC,35,27-8,118.0 28,95.9 21,.9157 25,53.2 75,49.7 112,16.3 122,18.5 92,31.9 116,27.1 54,33.7 158,27.1 40,56.8 19,48.7 85,32.8 224,34.1 194,47.8 20,39.8 215,69.2 91,+5.5 14,Louisville,8,R64,2025
26,WCC,35,29-6,114.2 59,92.9 9,.9141 26,50.2 206,46.5 18,14.9 36,16.3 235,39.9 2,24.6 8,31.1 233,25.0 17,51.2 166,46.2 15,32.2 256,31.5 52,33.2 320,31.8 9,61.9 359,+4.4 24,Saint Mary's,7,R32,2025
27,ACC,34,27-7,117.3 34,95.5 18,.9140 27,53.4 70,48.8 73,15.8 82,20.0 43,33.7 63,30.4 217,28.3 316,27.8 51,52.2 130,49.5 115,36.9 33,31.9 70,38.8 176,38.0 146,64.6 330,+4.7 23,Clemson,5,R64,2025
28,B10,35,25-10,116.5 42,96.2 23,.9006 28,52.5 94,48.9 81,16.2 110,17.5 146,30.5 161,29.1 141,33.0 178,27.5 47,53.1 99,49.7 123,34.4 144,31.7 61,38.3 186,37.8 139,68.1 140,+5.8 12,Oregon,5,R32,2025
29,B12,35,20-15,121.3 16,100.3 67,.8995 29,51.1 149,52.0 239,15.9 86,18.6 88,36.0 16,30.9 237,30.5 254,33.7 201,50.9 181,50.8 173,34.3 151,35.9 306,40.1 149,41.4 274,64.7 321,+2.1 39,Baylor,9,R32,2025
30,BE,34,23-11,116.5 41,97.0 31,.8924 30,52.0 112,49.9 120,13.6 7,21.4 18,30.0 178,31.0 242,25.9 345,30.5 115,54.7 50,51.3 196,32.6 233,31.8 63,46.4 38,39.4 198,67.9 154,+3.7 28,Marquette,7,R64,2025
31,BE,36,25-11,118.5 27,98.6 43,.8920 31,56.1 17,47.2 26,17.9 228,11.6 361,26.4 278,27.2 55,28.6 310,17.2 1,60.4 2,46.2 15,34.5 137,32.6 101,48.9 11,35.3 60,67.4 186,+3.1 31,Creighton,9,R32,2025
32,A10,35,28-7,116.0 50,96.7 27,.8904 32,52.4 98,44.8 2,16.8 160,20.5 30,36.5 12,30.4 217,31.5 219,36.6 273,53.9 70,44.1 4,33.8 175,30.7 26,47.8 20,35.4 65,66.4 242,+1.0 44,VCU,11,R64,2025
33,BE,35,24-11,121.4 15,101.2 80,.8903 33,55.0 33,48.1 54,17.0 172,15.7 275,35.5 25,27.8 74,30.8 245,41.0 342,57.0 16,45.8 10,34.8 120,35.0 246,42.7 89,34.2 34,64.1 339,+2.3 35,Connecticut,8,R32,2025
34,ACC,37,23-14,119.3 21,99.8 61,.8866 34,54.1 52,49.5 105,15.1 41,15.3 301,29.1 206,26.9 44,34.8 124,30.5 115,54.5 55,49.1 101,35.6 73,33.5 155,37.2 217,38.1 154,70.8 34,+1.3 43,North Carolina,11,R64,2025
35,SEC,33,20-13,115.8 52,96.9 30,.8861 35,52.1 108,47.7 41,18.8 289,18.0 113,36.0 16,31.9 284,40.1 25,30.3 107,53.7 81,47.9 57,32.9 218,31.6 58,37.0 226,40.4 240,66.7 219,+2.1 38,Georgia,9,R64,2025
36,SEC,34,21-13,118.5 26,99.2 50,.8858 36,51.9 116,51.8 228,15.3 47,18.9 75,33.9 57,29.9 186,31.5 219,35.3 238,55.5 36,50.3 143,31.4 295,35.8 298,42.7 89,44.0 322,68.2 136,+3.1 30,Mississippi St.,8,R64,2025
37,SEC,36,22-14,113.8 63,95.4 17,.8832 37,52.2 103,47.6 36,16.3 122,17.2 168,28.1 230,29.9 186,35.6 97,29.2 81,54.1 61,47.9 57,32.7 230,31.4 49,36.6 241,38.9 182,69.4 74,+1.4 42,Arkansas,10,Sweet Sixteen,2025
38,B12,32,19-13,110.1 106,92.4 7,.8825 38,50.0 222,46.3 16,16.2 110,19.4 61,25.9 296,30.8 232,25.6 347,32.2 161,50.9 181,47.3 45,32.6 233,29.7 8,46.1 44,36.5 98,64.4 331,+1.5 41,West Virginia,,,2025
39,MWC,36,26-10,117.4 33,99.0 48,.8772 39,55.5 25,48.5 63,17.2 180,16.7 197,27.0 262,25.8 20,31.6 211,33.2 187,56.4 25,47.7 52,36.3 53,33.2 130,42.8 86,38.0 146,66.1 259,+0.7 48,Colorado St.,12,R32,2025
40,BE,34,22-12,116.9 38,98.9 47,.8727 40,54.1 52,51.0 179,15.6 67,17.6 135,24.4 326,25.5 17,36.7 66,28.6 69,51.2 166,50.6 159,39.1 4,34.4 214,37.6 205,37.4 123,69.2 90,+0.46 50,Xavier,11,R64,2025
41,B10,32,17-15,117.6 31,99.6 57,.8703 41,53.5 67,48.6 68,15.6 67,16.8 191,28.9 213,30.5 221,35.8 89,39.9 329,52.6 113,50.3 143,36.8 35,30.5 20,37.7 201,37.6 131,67.3 194,-0.36 56,Ohio St.,,,2025
42,MWC,35,27-8,112.3 80,95.4 16,.8670 42,50.8 170,49.2 94,15.7 75,20.3 32,31.3 133,25.8 20,37.3 53,35.0 229,50.7 188,48.2 68,34.0 164,33.8 175,31.7 336,38.3 157,72.9 6,+2.7 33,New Mexico,10,R32,2025
43,SEC,33,20-13,118.7 24,101.1 77,.8640 43,51.5 134,52.7 270,14.5 25,19.8 49,31.6 124,29.7 173,33.4 167,38.5 306,53.5 86,51.4 201,32.5 241,36.6 327,40.4 142,37.7 134,69.7 66,+1.6 40,Vanderbilt,10,R64,2025
44,B12,35,19-16,111.9 89,95.6 19,.8594 44,51.1 149,48.8 73,15.5 59,19.6 54,32.2 105,29.5 162,23.1 360,24.9 16,52.6 113,48.3 74,32.4 247,33.0 121,38.3 186,34.6 42,65.9 275,-1.0 61,Cincinnati,,,2025
45,SEC,35,19-16,117.5 32,100.9 72,.8523 45,52.6 90,48.9 81,14.3 21,16.4 221,29.7 190,29.4 154,36.8 63,38.9 312,51.7 146,47.8 53,36.2 56,33.8 175,35.3 272,36.4 95,67.6 182,+0.25 51,Texas,11,R68,2025
46,WCC,34,21-13,116.6 40,100.3 68,.8499 46,56.0 18,49.5 105,16.7 151,16.6 209,32.7 89,26.7 41,28.4 314,31.3 131,54.9 48,51.2 188,38.2 14,31.3 47,46.4 38,39.7 208,69.2 82,-3.3 84,Santa Clara,,,2025
47,SEC,34,20-14,117.0 37,100.7 69,.8492 47,54.4 50,51.0 179,17.3 189,18.2 103,26.6 273,31.8 277,39.9 26,35.7 251,54.1 61,55.0 323,36.5 46,30.3 16,41.6 115,42.0 284,68.7 111,+2.2 37,Oklahoma,9,R64,2025
48,B10,33,17-16,113.7 64,97.8 40,.8486 48,49.8 232,49.9 120,14.9 36,19.8 49,31.2 136,30.1 201,31.3 226,36.6 273,49.7 236,49.4 110,33.3 197,33.8 175,34.2 297,39.3 197,65.2 299,-2.2 70,Northwestern,,,2025
49,MWC,37,26-11,116.1 47,100.2 65,.8448 49,52.6 90,50.4 151,16.4 131,16.4 221,32.7 89,22.5 3,37.6 46,31.4 135,56.4 25,49.0 95,31.7 277,35.2 261,42.9 83,37.1 114,66.0 270,-0.03 54,Boise St.,,,2025
50,B10,32,19-13,113.1 71,97.6 38,.8445 50,51.1 149,49.8 117,16.7 151,16.4 221,31.5 127,28.1 91,33.1 171,29.6 89,52.6 113,50.3 143,32.1 264,32.7 108,33.2 320,38.9 182,68.3 134,+0.9 46,Indiana,,,2025
51,BE,36,21-15,119.1 23,102.8 98,.8444 51,54.5 47,51.1 187,15.3 47,15.8 268,30.3 168,27.7 67,29.2 291,30.4 110,51.3 161,50.5 153,39.0 5,34.5 220,43.7 72,45.8 342,63.5 351,-2.8 75,Villanova,,,2025
52,BW,35,30-5,113.0 74,97.5 36,.8442 52,55.1 31,47.8 45,13.4 5,23.3 2,25.6 307,28.6 111,33.4 167,29.9 95,56.0 30,46.3 17,36.1 59,33.1 125,49.6 8,44.4 328,66.0 267,+0.9 47,UC San Diego,12,R64,2025
53,MVC,35,31-4,113.1 69,97.7 39,.8431 53,53.9 55,51.4 206,18.4 263,21.8 12,35.3 28,25.7 19,42.7 12,36.7 276,54.1 61,54.4 306,35.6 73,31.2 40,36.2 254,38.6 170,59.1 364,+2.7 34,Drake,11,R32,2025
54,MWC,34,26-8,121.3 17,105.4 148,.8343 54,55.3 27,51.9 233,16.0 95,20.1 39,34.7 37,30.3 210,37.0 58,35.6 248,57.5 10,52.7 257,34.9 117,34.0 187,42.6 92,44.4 328,67.7 170,+2.2 36,Utah St.,10,R64,2025
55,ACC,35,24-11,116.2 46,101.1 78,.8328 55,54.5 47,48.1 54,17.2 180,17.9 118,36.3 14,29.9 186,36.7 66,32.7 168,53.3 89,47.0 37,37.8 20,33.1 125,35.1 278,41.1 262,69.2 81,-0.50 58,SMU,,,2025
56,B10,35,17-18,116.7 39,101.5 88,.8320 56,54.8 38,51.9 233,17.7 214,17.7 129,27.9 238,30.2 205,35.5 103,34.6 221,54.8 49,53.4 278,36.5 46,33.0 121,34.8 282,38.7 174,68.6 118,-3.2 83,USC,,,2025
57,B10,35,21-14,113.4 67,98.8 44,.8303 57,52.1 108,50.5 157,16.2 110,17.6 135,27.1 260,28.5 107,35.5 103,26.6 35,53.2 95,50.3 143,33.5 190,33.9 183,38.5 179,45.9 345,67.9 157,-0.9 60,Nebraska,,,2025
58,B12,33,16-17,109.4 116,96.1 22,.8155 58,50.6 182,49.0 87,17.7 214,18.1 110,29.4 198,31.7 273,27.6 325,28.6 69,51.8 142,49.9 132,32.5 241,31.5 52,40.2 147,35.7 76,67.3 199,-2.5 71,Kansas St.,,,2025
59,MWC,31,21-10,108.9 124,95.8 20,.8138 59,50.5 191,45.9 8,16.8 160,19.5 59,29.2 204,31.0 242,32.3 194,37.4 294,51.5 150,45.1 8,32.6 233,31.2 40,39.6 164,47.1 354,66.1 258,+1.0 45,San Diego St.,11,R68,2025
60,Slnd,35,28-7,113.6 65,100.0 62,.8133 60,53.0 80,47.7 41,16.2 110,21.7 14,34.5 43,31.7 273,35.3 109,31.9 152,53.1 99,46.9 32,35.2 98,32.4 89,36.6 241,46.9 352,65.8 281,-0.6 59,McNeese St.,12,R32,2025
61,B10,31,16-15,114.4 58,100.8 70,.8115 61,54.1 52,51.9 233,17.4 196,19.8 49,28.6 221,29.1 141,37.9 42,29.4 85,55.6 34,51.2 188,34.3 151,35.3 270,36.2 254,38.3 157,70.4 48,-3.2 82,Penn St.,,,2025
62,CUSA,35,28-7,112.1 86,99.0 49,.8053 62,57.8 4,46.5 18,15.4 53,17.0 182,19.0 361,28.1 91,30.3 265,26.0 28,57.5 10,48.3 74,38.7 6,28.7 3,48.2 16,34.5 40,65.7 283,-0.21 55,Liberty,12,R64,2025
63,Amer,35,29-6,112.2 81,99.3 51,.8041 63,53.5 67,48.6 68,19.3 308,18.9 75,35.3 28,32.3 302,39.3 30,33.9 206,52.0 139,48.6 84,37.6 22,32.4 89,33.3 316,41.0 258,70.9 31,+5.0 19,Memphis,5,R64,2025
64,B10,33,17-16,120.1 19,106.5 172,.8007 64,56.8 8,54.4 329,13.7 9,17.9 118,25.1 316,32.2 297,26.0 343,28.3 62,56.6 21,56.2 342,38.0 19,34.4 214,41.0 131,38.8 178,70.1 53,-1.9 68,Iowa,,,2025
65,WCC,35,25-10,111.3 92,98.8 45,.7965 65,52.8 82,48.5 63,16.7 151,17.8 122,29.0 208,27.7 67,34.7 126,36.4 266,54.1 61,52.2 237,34.1 159,27.9 1,43.7 72,35.5 70,68.1 141,+0.11 52,San Francisco,,,2025
66,B10,32,15-17,116.5 44,103.9 112,.7878 66,50.6 182,52.8 272,15.4 53,17.4 150,30.8 153,32.2 297,36.2 77,30.5 115,51.3 161,52.9 260,32.9 218,35.1 254,36.3 250,37.7 134,68.9 103,-3.0 78,Rutgers,,,2025
67,B12,33,13-20,113.3 68,101.2 81,.7844 67,51.5 134,50.7 163,17.6 209,16.1 250,25.1 316,30.3 210,36.2 77,31.4 135,50.0 218,51.7 211,35.6 73,32.9 116,42.6 92,40.3 237,68.8 106,-3.1 79,Arizona St.,,,2025
68,B12,33,16-17,112.8 75,100.8 71,.7837 68,51.8 119,49.0 87,17.8 223,15.6 281,34.4 46,28.2 96,36.8 63,33.3 192,54.0 66,47.6 50,32.7 230,34.0 187,43.9 70,40.3 237,69.2 89,-2.9 76,Utah,,,2025
69,B12,37,20-17,116.1 49,104.0 113,.7797 69,49.7 238,51.1 187,16.6 141,17.7 129,31.9 116,34.2 343,35.6 97,31.1 127,48.9 267,52.1 233,33.8 175,32.8 113,41.7 111,37.4 123,72.0 12,-2.0 69,UCF,,,2025
70,Amer,36,27-9,109.8 112,98.8 46,.7697 70,51.1 149,47.3 28,16.7 151,19.6 54,32.7 89,28.1 91,35.3 109,37.0 282,49.3 254,47.9 57,36.1 59,30.8 28,36.4 246,38.0 146,60.8 362,-1.7 65,North Texas,,,2025
71,ACC,32,21-11,107.8 146,97.4 35,.7622 71,49.4 252,47.2 26,16.7 151,19.7 53,26.8 269,31.5 263,36.1 81,31.5 141,52.9 108,48.2 68,28.5 359,30.7 26,35.2 275,45.8 342,67.4 190,+0.6 49,Wake Forest,,,2025
72,ACC,32,17-15,113.9 62,103.0 102,.7609 72,52.2 103,51.1 187,14.8 33,18.3 96,29.0 208,29.9 186,34.2 144,32.8 172,52.4 122,50.4 150,34.6 131,34.7 228,41.4 122,41.3 270,66.7 222,-3.9 87,Pittsburgh,,,2025
73,SEC,32,12-20,110.2 105,99.7 59,.7589 73,48.9 270,51.5 217,18.4 263,15.6 281,30.4 166,27.3 58,43.3 9,30.4 110,49.8 226,51.1 184,31.6 285,34.8 236,39.0 174,34.6 42,65.7 287,-5.5 117,South Carolina,,,2025
74,A10,36,27-9,106.3 184,96.3 24,.7584 74,51.7 122,45.6 6,19.8 329,19.2 65,31.8 121,29.3 152,42.7 12,31.4 135,50.9 181,45.0 7,35.4 87,31.0 33,36.4 246,46.2 349,65.0 311,-0.42 57,George Mason,,,2025
75,B12,32,16-16,106.3 185,96.3 25,.7571 75,46.8 330,50.9 173,17.3 189,19.5 59,33.0 82,29.6 165,33.5 165,28.3 62,47.8 295,53.4 278,30.0 342,31.6 58,34.7 285,42.5 297,66.7 224,-1.7 66,TCU,,,2025
76,ACC,35,21-14,112.5 78,102.5 95,.7457 76,50.7 174,50.5 157,15.6 67,17.4 150,30.9 150,28.4 104,29.9 274,35.5 244,50.2 211,50.7 167,34.2 156,33.4 149,41.7 111,33.7 28,66.4 244,-2.8 74,Stanford,,,2025
77,BE,35,15-20,117.0 36,106.6 176,.7451 77,53.7 59,50.1 132,16.2 110,11.4 362,26.1 289,28.9 130,36.8 63,21.3 3,52.4 122,51.5 203,37.0 31,31.8 63,41.6 115,37.1 114,67.8 160,-6.0 123,Butler,,,2025
78,Ivy,30,22-8,114.0 61,104.1 115,.7409 78,54.7 40,49.1 90,14.5 25,16.1 250,32.7 89,25.9 24,31.8 204,28.9 75,53.3 89,48.2 68,38.4 10,33.4 149,32.2 333,47.8 358,67.7 173,-2.6 73,Yale,13,R64,2025
79,A10,34,23-11,115.0 56,105.4 146,.7315 79,53.0 80,51.1 187,15.5 59,17.6 135,29.4 198,28.6 111,37.4 51,31.4 135,52.1 135,52.5 247,36.1 59,32.9 116,41.0 131,42.4 294,66.1 265,-1.6 62,Dayton,,,2025
80,SEC,32,14-18,108.8 128,99.7 60,.7300 80,51.1 149,48.3 59,18.6 276,16.5 217,29.5 196,34.3 345,32.5 191,29.5 88,55.2 41,48.2 68,30.5 333,32.3 83,43.5 77,35.8 80,68.4 127,-3.8 86,LSU,,,2025
81,B12,35,14-21,108.4 134,99.6 56,.7264 81,50.4 194,49.9 120,21.0 352,16.2 241,29.2 204,28.3 101,35.8 89,34.4 219,51.8 142,49.1 101,32.1 264,34.1 194,37.3 215,39.4 198,67.9 151,-4.4 99,Colorado,,,2025
82,BSth,35,29-6,117.7 30,108.1 210,.7262 82,56.3 12,49.1 90,15.3 47,16.4 221,33.6 69,30.6 225,37.2 56,36.3 263,57.3 14,48.9 92,36.6 43,32.9 116,39.4 168,35.6 72,66.6 226,-1.7 67,High Point,13,R64,2025
83,A10,35,22-13,109.7 113,100.9 74,.7238 83,51.6 130,46.9 21,16.4 131,16.2 241,30.3 168,27.9 75,31.7 209,25.9 26,52.8 111,45.3 9,33.5 190,33.4 149,46.5 36,32.9 23,68.3 130,-4.8 108,Saint Joseph's,,,2025
84,B10,32,15-17,110.2 104,101.4 85,.7232 84,49.9 226,50.1 132,16.6 141,16.3 235,30.2 173,30.6 225,31.5 219,33.0 178,50.7 188,49.2 105,32.2 256,34.5 220,35.9 262,34.3 36,63.0 357,-3.9 88,Minnesota,,,2025
85,BW,39,32-7,105.8 194,97.3 33,.7222 85,51.7 122,45.8 7,18.0 236,17.2 168,27.9 238,26.5 36,36.0 82,22.4 8,50.7 188,42.8 2,35.6 73,33.9 183,35.3 272,37.3 120,69.2 87,+0.09 53,UC Irvine,,,2025
86,B12,35,17-18,108.1 136,99.7 58,.7168 86,48.6 282,53.0 277,19.0 294,20.3 32,31.1 142,29.6 165,41.0 23,36.4 266,48.0 290,53.1 268,33.1 206,35.3 270,34.7 285,42.6 298,71.8 13,-3.4 85,Oklahoma St.,,,2025
87,MVC,37,28-9,111.8 90,103.1 104,.7165 87,56.7 9,47.7 41,17.4 196,15.6 281,26.1 289,28.0 84,32.4 192,35.0 229,54.6 53,47.2 42,39.7 2,32.3 83,42.3 95,42.9 303,66.0 271,-1.6 63,Bradley,,,2025
88,SB,36,25-11,111.0 95,102.7 97,.7087 88,49.6 245,46.1 11,14.7 30,17.0 182,33.7 63,30.3 210,33.1 171,37.1 285,50.6 196,46.4 22,32.2 256,30.3 16,44.6 58,35.1 54,70.0 57,-4.4 100,Arkansas St.,,,2025
89,MWC,33,17-16,112.2 83,104.1 119,.7020 89,53.7 59,51.3 203,15.5 59,18.7 84,27.4 253,26.5 36,37.3 53,37.9 298,55.3 39,49.5 115,34.1 159,35.7 288,37.5 210,44.7 334,64.1 337,-6.5 134,Nevada,,,2025
90,WAC,34,26-8,107.8 141,100.2 63,.7005 90,50.7 174,47.3 28,18.5 271,20.3 32,32.4 100,28.9 130,43.6 8,32.4 163,52.6 113,46.7 26,31.3 298,32.3 83,33.8 307,34.1 30,71.5 18,-2.6 72,Grand Canyon,13,R64,2025
91,WCC,33,20-13,115.8 51,107.9 204,.6928 91,54.5 47,51.0 179,16.7 151,16.4 221,32.0 111,27.7 67,38.7 35,31.8 148,54.7 50,50.1 139,36.1 59,34.8 236,35.8 263,41.1 262,64.0 342,-4.2 96,Oregon St.,,,2025
92,MWC,33,18-15,106.8 165,99.5 55,.6923 92,49.7 238,49.3 99,16.2 110,17.8 122,27.3 256,29.8 181,35.8 89,32.0 155,49.6 241,50.5 153,33.3 197,31.9 70,34.6 292,43.4 313,66.0 268,-5.1 112,UNLV,,,2025
93,A10,37,25-12,109.0 123,101.7 90,.6872 93,52.7 88,48.8 73,17.2 180,17.3 161,29.3 201,27.7 67,31.6 211,33.3 192,53.9 70,47.6 50,34.0 164,33.7 169,42.9 83,39.5 204,67.1 210,-4.8 106,Loyola Chicago,,,2025
94,Amer,37,24-13,116.5 42,108.9 229,.6859 94,50.2 206,51.2 194,13.8 12,15.2 306,37.7 9,30.3 210,31.3 226,28.5 68,49.8 226,50.4 150,34.0 164,35.0 246,29.3 353,34.7 47,69.5 69,-6.1 124,UAB,,,2025
95,ACC,32,17-15,107.8 144,100.9 75,.6811 95,50.7 174,48.5 63,17.4 196,19.1 68,29.7 190,31.8 277,39.4 29,37.5 295,52.3 128,48.9 92,31.7 277,32.0 76,33.7 308,42.1 289,69.9 60,-5.3 115,Florida St.,,,2025
96,BE,34,18-16,107.7 149,101.0 76,.6750 96,50.4 194,49.7 112,17.0 172,19.3 64,31.6 124,28.9 130,25.6 347,29.7 91,51.5 150,49.2 105,32.3 251,33.6 160,38.1 192,39.6 207,68.5 122,-4.6 102,Georgetown,,,2025
97,ACC,32,15-17,111.4 91,104.7 132,.6707 97,52.7 88,50.8 169,16.4 131,15.7 275,22.4 349,29.7 173,26.4 337,28.8 73,49.9 221,50.6 159,37.5 23,34.1 194,42.8 86,38.7 174,61.2 361,-5.7 119,Virginia,,,2025
98,A10,34,22-12,105.7 196,99.4 54,.6683 98,49.9 226,50.0 126,15.9 86,18.9 75,27.6 246,27.0 49,30.6 252,24.4 13,51.5 150,50.8 173,31.3 298,32.7 108,35.2 275,47.1 354,64.7 322,-4.2 95,St. Bonaventure,,,2025
