rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
46,P12,5,3–2 0–0,103.0 144,90.2 19,.8211 46,47.3 202,45.1 30,22.5 300,22.8 16,34.7 37,31.1 189,36.4 98,33.3 102,50.0 87,44.1 37,28.0 316,31.3 51,32.9 243,34.7 140,69.5 207,+0.04 54,Oregon,3,Final Four,2017,N,A-N
47,BE,5,3–2 0–0,106.1 92,93.1 38,.8186 47,49.6 118,48.4 88,23.1 317,17.5 230,27.8 211,35.2 302,53.7 2,36.1 150,46.7 174,50.5 177,38.0 53,29.3 24,27.8 315,31.6 72,72.6 75,+1.0 24,Georgetown,,,2017,N,A-N
48,MVC,6,2–4 0–0,103.8 125,91.2 24,.8152 48,46.6 231,43.5 12,18.9 128,18.0 197,30.5 129,31.2 194,30.7 208,42.6 245,45.2 222,43.5 30,32.6 201,29.0 20,38.4 130,43.2 316,68.7 238,-2.2 204,Illinois St.,,,2017,N,A-N
49,A10,5,1–4 0–0,114.5 31,100.9 138,.8115 49,47.1 211,51.0 156,15.1 14,17.9 202,34.1 48,29.4 132,28.6 240,43.5 259,46.8 170,48.1 115,31.9 229,38.3 250,31.0 274,30.9 52,66.6 315,-0.8 115,Rhode Island,11,R32,2017,N,A-N
50,SEC,5,2–3 0–0,108.1 75,95.2 70,.8114 50,51.6 71,48.7 97,21.4 249,16.8 252,39.9 6,31.3 197,27.7 268,32.0 78,50.5 77,42.8 20,36.3 91,38.8 262,29.6 290,38.3 238,67.1 302,-0.21 68,Texas A&M,,,2017,N,A-N
51,A10,4,2–2 0–0,101.5 170,89.7 13,.8070 51,52.4 47,43.9 15,24.9 337,18.9 144,24.4 285,28.5 106,42.2 37,53.4 335,57.0 7,42.4 17,32.2 217,31.3 51,52.4 5,33.6 113,80.2 4,-0.32 77,Massachusetts,,,2017,N,A-N
52,MWC,7,4–3 0–0,107.2 84,94.9 63,.8021 52,47.1 211,46.9 55,16.4 34,18.2 184,28.8 180,25.1 32,30.4 212,30.1 56,43.6 272,45.6 56,34.5 131,32.8 95,43.4 42,35.6 172,66.5 318,-0.36 80,San Diego St.,,,2017,N,A-N
53,BE,7,2–5 0–0,108.8 63,96.4 77,.8017 53,49.7 116,45.2 32,16.9 47,17.7 217,27.9 208,32.3 241,35.3 117,38.5 189,43.1 285,41.9 12,39.8 34,35.7 172,39.7 105,28.7 19,74.5 36,-2.1 202,St. John's,,,2017,N,A-N
54,B12,6,2–4 0–0,105.6 104,93.6 44,.8000 54,46.6 231,49.3 111,20.3 201,19.0 142,28.8 180,27.0 65,36.9 88,34.6 122,41.6 307,43.3 27,38.9 42,38.3 250,29.8 289,42.3 308,73.8 46,-1.3 140,Oklahoma,,,2017,N,A-N
55,B10,4,4–0 0–0,112.4 39,100.0 127,.7934 55,51.7 67,47.7 78,20.8 222,19.1 138,35.7 27,30.4 161,44.3 24,37.3 171,53.3 33,46.2 68,33.0 185,34.3 131,42.6 51,28.4 16,69.9 192,+1.5 13,Maryland,6,R64,2017,N,A-N
56,B12,3,2–1 0–0,106.4 91,94.8 62,.7901 56,52.4 47,49.7 122,19.0 136,19.5 114,35.2 33,22.8 11,32.9 164,29.6 52,54.0 24,52.4 229,31.8 232,31.2 50,25.9 332,48.4 345,65.0 334,+0.02 57,Texas Tech,,,2017,N,A-N
57,BE,7,5–2 0–0,105.6 105,94.2 52,.7882 57,48.4 158,46.9 55,20.8 222,20.3 75,33.5 63,30.9 178,47.6 11,39.0 198,49.0 111,46.8 81,30.9 258,31.5 59,24.4 341,35.0 156,71.0 143,+0.8 27,Seton Hall,9,R64,2017,N,A-N
58,SC,7,4–3 0–0,109.8 57,98.1 102,.7847 58,51.2 79,47.0 60,20.6 218,21.9 34,33.2 70,40.0 346,41.2 45,44.9 281,54.9 17,46.5 74,29.9 280,32.1 79,37.1 157,26.9 10,68.4 254,-0.18 67,Chattanooga,,,2017,N,A-N
59,B10,5,1–4 0–0,104.1 119,93.1 40,.7823 59,44.0 302,53.2 224,18.5 106,19.1 138,34.6 39,31.0 184,25.4 305,38.8 197,45.4 216,47.3 89,26.7 334,43.2 332,27.3 322,33.8 116,68.0 274,-0.8 112,Nebraska,,,2017,N,A-N
60,SEC,5,2–3 0–0,103.1 143,92.3 31,.7808 60,44.9 279,46.7 50,19.2 150,17.8 209,35.3 31,26.7 62,30.4 212,32.0 78,46.3 186,43.1 24,27.6 323,36.2 189,28.7 305,32.3 83,69.5 207,-0.42 83,Georgia,,,2017,N,A-N
61,B12,6,3–3 0–0,111.8 47,100.2 131,.7795 61,47.9 174,53.1 219,11.4 1,19.8 94,28.7 184,24.6 29,24.5 316,31.2 68,45.2 222,48.0 107,34.8 122,40.3 293,38.7 120,40.5 286,71.4 129,-0.02 60,Iowa St.,5,R32,2017,N,A-N
62,Amer,4,2–2 0–0,120.5 12,108.0 258,.7794 62,52.4 47,53.1 219,16.4 34,17.4 233,37.3 16,34.1 279,36.9 88,37.3 171,55.5 14,51.6 204,30.3 274,37.2 214,30.5 283,35.7 176,67.9 280,+0.00 58,Memphis,,,2017,N,A-N
63,Horz,4,2–2 0–0,108.3 73,97.1 87,.7779 63,51.4 75,46.1 44,22.7 306,20.9 61,32.8 76,34.2 282,44.1 28,41.7 237,53.2 36,41.1 9,32.1 223,38.8 262,36.5 167,29.1 26,71.2 137,-0.6 99,Oakland,,,2017,N,A-N
64,B10,5,3–2 0–0,105.8 100,94.9 64,.7776 64,47.7 184,45.8 40,21.4 249,14.4 326,33.3 66,30.0 154,35.8 107,34.6 122,46.4 182,44.7 46,33.3 167,32.3 86,34.4 214,30.9 52,65.4 331,+0.38 40,Illinois,,,2017,N,A-N
65,ASun,7,3–4 0–0,117.0 22,105.1 215,.7735 65,55.9 15,53.2 224,21.6 260,15.0 315,34.4 44,27.8 87,25.6 303,42.7 249,50.0 87,55.0 287,45.5 4,33.1 107,32.5 252,33.8 116,69.3 216,-0.49 89,Florida Gulf Coast,14,R64,2017,N,A-N
66,SC,7,5–2 0–0,101.1 180,91.0 21,.7716 66,51.8 63,46.7 50,22.1 281,21.3 52,27.7 213,29.9 152,40.8 49,37.3 171,49.6 98,48.0 107,37.3 70,29.3 24,35.1 194,34.2 122,71.3 133,+0.30 44,East Tennessee St.,13,R64,2017,N,A-N
67,CAA,8,6–2 0–0,116.2 26,104.7 203,.7683 67,53.0 40,55.1 268,14.8 13,21.7 42,34.7 37,32.1 231,28.8 237,47.8 311,55.0 16,57.3 321,33.3 167,31.6 61,39.8 104,22.5 1,71.4 129,+0.6 33,UNC Wilmington,12,R64,2017,N,A-N
68,B10,4,1–3 0–0,110.7 52,100.1 129,.7614 68,46.6 231,51.8 177,20.2 200,11.8 349,39.8 8,24.1 26,43.8 31,34.8 126,44.8 243,52.2 222,33.0 185,34.0 124,38.6 122,37.2 208,69.1 226,-0.5 93,Indiana,,,2017,N,A-N
69,P12,5,2–3 0–0,107.9 77,97.7 96,.7586 69,47.9 174,48.0 80,21.6 260,17.5 230,40.7 3,29.5 134,37.8 78,37.7 180,41.8 305,46.1 66,42.4 16,35.1 153,27.8 315,28.8 21,78.6 6,-0.6 96,Washington,,,2017,N,A-N
70,CUSA,5,3–2 0–0,120.3 14,109.0 272,.7567 70,60.3 3,57.3 310,16.5 39,20.1 82,29.4 163,20.4 5,54.6 1,51.7 329,52.0 50,53.3 251,47.1 3,43.3 334,44.3 32,34.7 140,73.1 61,-0.28 75,Rice,,,2017,N,A-N
71,CUSA,6,3–3 0–0,92.0 324,83.4 2,.7549 71,39.8 344,41.9 4,22.9 314,20.7 64,38.2 11,29.4 132,41.9 38,39.8 212,38.1 339,42.1 14,29.9 280,27.8 14,26.0 330,32.8 93,64.3 343,-0.26 72,Old Dominion,,,2017,N,A-N
72,WCC,5,2–3 0–0,108.5 70,98.4 106,.7542 72,47.4 196,48.5 89,17.2 53,16.7 256,32.3 82,25.7 40,39.9 57,31.6 73,49.1 107,46.0 62,29.0 298,35.4 160,30.7 281,34.7 140,79.8 5,-1.5 154,BYU,,,2017,N,A-N
73,P12,5,3–2 0–0,108.4 71,98.4 107,.7512 73,49.8 114,45.4 33,17.9 84,18.2 184,31.9 89,33.2 261,31.6 184,37.4 175,50.5 77,44.4 44,32.4 212,31.6 61,35.5 190,33.3 103,69.9 192,-0.12 66,Colorado,,,2017,N,A-N
74,CAA,5,3–2 0–0,99.7 209,91.0 22,.7421 74,44.1 300,44.1 17,19.2 150,22.0 31,30.5 129,32.4 245,33.6 150,31.6 73,43.9 265,44.0 36,29.6 289,29.5 28,36.2 179,29.0 23,65.0 334,-0.34 78,Charleston,,,2017,N,A-N
75,SEC,4,2–2 0–0,100.1 201,91.5 26,.7371 75,45.8 255,42.7 9,20.1 193,24.9 5,32.9 74,35.5 304,34.8 128,65.6 351,41.9 303,39.5 6,35.4 106,35.6 169,34.8 206,23.4 4,67.3 297,-0.5 92,South Carolina,7,Final Four,2017,N,A-N
76,B10,5,3–2 0–0,103.3 135,94.5 57,.7369 76,45.4 266,45.8 40,22.2 283,19.3 127,35.4 29,28.4 100,38.0 74,30.7 64,45.9 204,44.1 37,29.2 296,32.4 88,23.7 344,37.6 221,70.0 189,-0.06 62,Rutgers,,,2017,N,A-N
77,OVC,9,6–3 0–0,100.5 190,92.1 29,.7317 77,46.3 241,46.5 49,21.9 270,21.3 52,36.1 24,31.0 184,44.6 23,49.1 323,45.0 232,43.7 32,33.1 178,33.2 110,27.4 320,45.5 337,68.0 274,+0.7 32,Tennessee St.,,,2017,N,A-N
78,B12,3,2–1 0–0,105.7 103,96.9 86,.7297 78,49.4 124,48.5 89,20.0 187,20.0 85,34.0 49,30.5 168,43.2 34,37.1 165,52.4 45,46.2 68,29.7 285,35.8 176,37.9 140,31.2 59,70.1 183,+0.18 49,TCU,,,2017,N,A-N
79,Ivy,7,4–3 0–0,105.9 96,97.2 88,.7292 79,51.8 63,45.7 38,19.0 136,21.9 34,29.2 168,33.0 259,23.6 324,37.8 182,49.1 107,44.8 48,36.8 82,31.6 61,44.8 29,35.2 164,69.1 226,-0.6 97,Penn,,,2017,N,A-N
80,P12,4,2–2 0–0,108.6 68,99.7 123,.7265 80,57.7 10,52.8 210,24.2 333,23.8 6,24.3 290,27.7 84,43.3 32,38.4 188,61.9 1,43.7 32,32.8 194,46.1 345,33.3 230,36.0 183,72.0 103,-0.7 109,Utah,,,2017,N,A-N
81,WAC,9,3–6 0–0,94.2 299,86.5 5,.7262 81,47.2 206,42.4 8,22.2 283,23.0 14,33.1 72,28.4 100,22.0 341,54.1 336,46.8 170,35.9 1,32.1 223,34.6 137,31.0 274,40.4 281,68.3 258,-3.1 248,Cal St. Bakersfield,,,2017,N,A-N
82,SEC,4,2–2 0–0,112.2 41,103.2 178,.7247 82,51.9 60,57.7 319,19.9 180,19.2 136,38.8 10,24.8 30,28.1 254,33.2 101,48.4 128,47.9 104,38.0 53,48.4 351,41.1 79,39.6 266,70.6 158,-0.49 88,Mississippi,,,2017,N,A-N
83,A10,6,4–2 0–0,107.2 81,98.6 111,.7242 83,52.1 56,45.9 42,17.8 76,18.7 159,37.7 12,31.1 189,33.4 152,44.3 271,48.2 134,43.4 29,40.3 30,33.9 122,31.8 261,33.7 114,70.6 158,-0.7 103,St. Bonaventure,,,2017,N,A-N
84,WAC,5,3–2 0–0,99.5 216,91.5 25,.7233 84,48.5 155,42.7 9,23.5 326,18.3 177,29.4 163,31.6 209,41.7 43,40.2 219,53.3 33,46.7 80,28.1 314,21.1 1,43.2 44,26.6 9,70.0 189,-0.43 85,New Mexico St.,14,R64,2017,N,A-N
85,SC,7,4–3 0–0,101.9 165,93.8 47,.7215 85,46.7 224,45.4 33,19.8 176,17.7 217,30.6 124,32.1 231,35.5 112,29.8 54,43.8 268,51.0 190,34.5 131,24.4 4,36.8 161,38.8 253,70.2 174,-0.43 84,Samford,,,2017,N,A-N
86,Ivy,9,4–5 0–0,108.7 65,100.2 130,.7182 86,51.9 60,53.7 240,16.0 25,18.6 166,20.6 333,20.6 6,23.4 329,40.4 223,48.4 128,51.7 210,37.3 70,37.8 237,45.5 25,39.3 261,68.3 258,-1.8 177,Princeton,12,R64,2017,N,A-N
87,A10,5,2–3 0–0,118.3 17,109.2 277,.7157 87,54.7 23,55.0 264,14.5 7,14.0 330,23.5 306,28.7 113,37.2 86,42.3 242,53.6 28,49.3 144,37.5 66,45.0 343,40.0 100,31.5 66,72.5 78,-0.9 116,La Salle,,,2017,N,A-N
88,Amer,6,2–4 0–0,103.2 139,95.3 73,.7129 88,50.0 106,47.1 65,20.1 193,16.9 247,26.3 242,31.8 218,38.7 66,47.9 313,49.5 100,45.0 53,33.8 154,33.6 115,41.2 77,38.8 253,67.7 286,-0.7 105,Connecticut,,,2017,N,A-N
89,WCC,6,4–2 0–0,109.6 58,101.4 147,.7086 89,56.9 11,47.5 75,17.4 61,17.2 238,25.3 269,28.4 100,30.4 212,30.7 64,51.7 53,44.9 52,41.9 18,34.6 137,46.3 22,37.7 224,71.3 133,-0.25 70,San Francisco,,,2017,N,A-N
90,SB,9,5–4 0–0,105.2 107,97.4 92,.7066 90,51.6 71,48.6 94,21.8 268,19.5 114,31.1 113,28.2 96,36.2 101,57.5 347,48.5 124,51.2 196,38.3 47,28.5 17,34.7 209,30.8 47,70.2 174,-0.7 106,Arkansas St.,,,2017,N,A-N
91,AE,9,5–4 0–0,105.9 97,98.4 108,.6984 91,51.9 60,51.1 157,19.7 170,18.6 166,30.2 134,28.0 91,34.0 145,29.1 38,53.0 38,48.2 118,33.1 178,38.9 265,34.0 219,28.0 14,68.6 243,-0.5 94,Vermont,13,R64,2017,N,A-N
