rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
64,BE,27,13-14,107.3 86,96.1 59,.7809 64,50.6 132,47.7 58,20.9 273,15.9 321,29.1 127,28.3 186,35.0 78,30.0 140,51.9 84,45.8 31,32.3 238,33.9 177,37.4 176,37.0 162,67.7 197,-2.2 90,Marquette,,,2021
65,Amer,17,11-6,108.7 60,97.4 80,.7808 65,52.2 77,47.3 47,19.8 218,20.2 84,30.1 99,29.2 223,31.2 178,35.2 263,51.9 84,43.9 9,35.0 108,35.2 246,37.1 180,39.0 234,69.3 113,+0.17 50,SMU,,,2021
66,B10,29,14-15,107.2 88,96.2 61,.7760 66,45.0 329,49.7 154,15.6 18,19.0 146,29.2 122,31.4 289,36.7 50,34.3 244,46.7 280,48.3 115,28.4 339,35.2 246,40.7 84,31.7 25,70.2 84,-1.2 76,Minnesota,,,2021
67,BE,27,16-11,110.3 43,99.0 108,.7759 67,50.4 148,52.6 276,16.8 66,21.9 39,29.2 122,30.3 261,28.6 246,31.8 180,49.8 165,53.3 285,34.4 137,34.2 195,33.3 272,36.9 160,73.6 8,-0.8 67,St. John's,,,2021
68,MWC,28,19-9,107.9 72,96.9 72,.7750 68,52.3 73,49.2 130,16.8 66,19.9 100,26.8 196,23.5 23,34.1 99,28.0 88,52.2 74,48.9 132,34.9 111,33.1 131,39.0 135,34.9 94,68.9 132,-0.8 69,Boise St.,,,2021
69,Amer,22,16-6,108.4 65,97.3 79,.7748 69,47.1 288,47.0 39,15.8 29,18.2 202,29.8 109,33.3 332,38.2 26,29.2 117,44.6 323,47.2 82,33.8 162,31.1 45,40.7 84,38.1 204,67.0 226,+1.3 38,Wichita St.,11,R68,2021
70,BW,27,22-5,108.4 64,97.5 84,.7713 70,52.6 62,47.8 63,16.4 51,20.5 76,28.2 157,24.3 39,35.3 75,27.3 66,53.2 48,47.0 75,34.3 143,33.1 131,34.0 253,31.4 20,65.3 294,+0.12 52,UC Santa Barbara,12,R64,2021
71,SEC,27,13-14,110.2 45,99.2 111,.7705 71,51.2 105,49.6 145,21.9 314,18.5 184,35.0 14,31.7 299,36.2 60,31.6 174,53.1 51,49.9 171,32.6 224,32.7 109,46.1 20,35.5 108,70.9 58,-2.3 91,Auburn,,,2021
72,MAC,25,16-9,107.3 87,96.6 67,.7700 72,51.2 105,46.3 25,18.5 150,17.5 254,37.3 5,27.1 142,29.8 216,28.5 100,51.3 102,48.0 107,33.9 158,28.6 6,31.2 307,32.8 39,73.1 15,-3.4 123,Buffalo,,,2021
73,P12,27,14-13,102.3 165,92.2 21,.7696 73,47.9 264,46.6 32,21.6 303,18.5 184,30.7 83,26.0 94,34.7 82,32.7 201,45.7 303,46.4 51,34.1 147,31.3 50,39.6 115,32.8 39,67.7 192,-2.7 100,Washington St.,,,2021
74,MAC,25,17-8,110.5 41,99.6 120,.7680 74,54.7 24,50.8 199,17.1 78,19.2 140,28.6 147,26.6 122,29.3 232,29.3 119,55.5 12,51.1 228,35.6 79,33.6 153,39.3 124,40.3 270,69.1 123,-2.0 86,Ohio,13,R32,2021
75,MAC,30,21-9,112.9 24,101.9 164,.7641 75,54.0 36,48.5 97,15.6 18,17.4 260,29.7 111,30.8 276,28.5 250,23.7 19,52.5 68,51.1 228,37.2 30,29.8 14,45.2 26,40.2 269,68.7 140,-2.0 87,Toledo,,,2021
76,WCC,24,14-10,99.8 215,90.3 5,.7593 76,47.9 264,47.7 58,17.0 76,18.4 190,25.7 237,22.0 7,27.7 276,28.0 88,50.1 149,45.8 31,29.4 326,35.2 246,37.8 165,27.1 3,63.4 337,-0.6 63,Saint Mary's,,,2021
77,B10,24,9-15,103.7 131,94.1 36,.7534 77,50.3 157,50.2 178,17.2 83,17.9 224,19.9 335,25.9 91,26.8 292,33.7 226,49.1 192,50.5 204,34.6 127,33.2 135,40.5 87,42.4 311,68.3 159,-3.1 112,Northwestern,,,2021
78,A10,22,13-9,112.4 29,102.1 172,.7524 78,55.3 15,50.0 169,17.3 90,16.1 311,28.1 162,22.4 13,26.9 287,28.6 103,56.9 8,49.7 161,35.7 76,33.7 163,48.4 11,40.4 272,62.9 339,-2.3 92,Davidson,,,2021
79,MVC,31,26-5,110.7 40,100.6 138,.7514 79,53.4 44,48.3 87,15.3 12,18.4 190,32.0 54,25.2 67,24.6 324,29.9 138,52.9 56,49.8 166,36.4 55,30.4 23,31.6 300,35.6 112,66.2 263,+1.8 35,Drake,11,R64,2021
80,Pat,16,14-2,110.4 42,100.4 135,.7494 80,56.6 5,45.8 16,14.7 5,16.3 304,28.2 157,25.3 72,30.9 187,26.3 48,54.4 27,49.4 151,40.3 3,26.4 1,36.5 196,36.2 130,71.7 33,+0.37 48,Colgate,14,R64,2021
81,CUSA,28,18-10,105.7 107,96.2 63,.7481 81,53.8 40,46.4 28,19.9 223,20.9 59,28.0 165,27.7 158,27.0 285,30.6 156,52.7 63,45.1 20,37.2 30,32.6 104,37.6 171,35.4 106,62.9 341,-2.4 95,North Texas,13,R32,2021
82,Horz,24,18-6,106.9 91,97.3 77,.7479 82,54.4 29,45.1 9,18.0 120,16.7 295,34.2 25,25.1 63,34.5 87,21.8 4,53.8 39,44.8 14,37.0 40,30.6 28,32.9 282,32.9 42,71.1 52,-3.5 124,Wright St.,,,2021
83,P12,25,11-14,108.2 69,98.6 97,.7438 83,49.2 204,52.5 272,15.0 7,20.7 69,21.4 325,30.1 254,33.3 123,36.1 282,48.8 208,51.5 245,33.3 181,36.2 286,35.4 228,36.3 134,72.7 19,-2.9 107,Arizona St.,,,2021
84,ACC,26,11-15,113.3 22,103.5 202,.7394 84,53.9 38,50.8 199,15.7 23,12.8 346,22.0 317,29.8 246,25.9 307,19.7 1,52.9 56,48.5 122,36.8 44,36.6 302,43.4 41,35.9 121,67.1 221,-3.7 128,Notre Dame,,,2021
85,MWC,28,20-8,107.0 90,97.8 88,.7379 85,54.1 34,48.9 118,19.7 211,20.0 97,24.1 271,26.7 127,32.8 140,26.3 48,55.1 21,50.9 221,35.2 99,30.9 37,44.0 34,43.4 323,68.7 137,+0.14 51,Colorado St.,,,2021
86,CUSA,32,24-8,103.5 135,94.7 42,.7365 86,50.5 138,46.3 25,18.2 131,19.2 140,26.9 192,24.1 34,34.8 80,27.3 66,49.6 174,46.5 54,34.8 114,30.7 31,36.7 190,39.1 236,69.4 109,-1.6 80,Louisiana Tech,,,2021
87,WCC,27,15-12,108.3 68,99.5 115,.7258 87,51.2 105,50.0 169,17.7 107,18.1 210,23.7 283,26.5 115,31.8 160,34.0 239,52.3 73,54.1 305,32.9 210,28.7 7,36.2 209,37.8 191,71.2 49,-3.9 134,Pepperdine,,,2021
88,B10,27,7-20,101.6 179,93.6 31,.7197 88,48.2 253,49.8 162,19.7 211,18.1 210,23.1 299,28.9 210,31.0 182,28.4 96,47.1 272,52.1 260,33.2 190,31.3 50,42.5 50,44.9 332,71.9 31,-7.0 204,Nebraska,,,2021
89,CUSA,29,22-7,102.5 157,94.6 41,.7157 89,48.6 234,47.0 39,15.6 18,23.6 9,29.0 132,25.4 75,29.9 214,27.1 63,49.4 181,46.1 40,31.1 289,32.4 90,27.6 338,35.5 108,67.3 212,-2.6 96,UAB,,,2021
90,BSky,24,16-8,109.5 54,101.1 150,.7130 90,54.2 32,48.0 73,16.6 56,16.1 311,23.6 288,25.6 80,30.5 197,27.4 71,54.4 27,47.8 100,36.0 64,32.1 81,39.8 106,35.8 120,72.0 30,-3.1 114,Eastern Washington,14,R64,2021
91,CUSA,29,21-8,106.0 101,97.9 89,.7127 91,50.5 138,49.4 138,20.4 250,18.9 153,31.8 60,24.2 37,35.5 70,22.4 7,49.9 158,46.0 38,34.5 134,36.4 294,32.8 284,39.4 249,67.6 199,-0.34 61,Western Kentucky,,,2021
92,A10,24,14-10,107.8 77,99.6 119,.7127 92,55.5 13,48.5 97,21.2 287,17.5 254,23.0 300,29.0 213,33.7 113,26.3 48,55.3 16,48.7 129,37.2 30,32.2 83,41.6 62,37.8 191,65.2 298,-2.1 89,Dayton,,,2021
93,SEC,26,14-12,107.7 78,99.8 123,.7068 93,50.7 128,52.5 272,21.5 299,21.6 45,32.8 35,32.3 317,34.3 93,31.4 170,51.8 87,53.3 285,32.3 238,34.2 195,32.1 294,36.7 149,73.1 14,-2.4 94,Georgia,,,2021
94,BSth,25,23-2,104.7 119,97.1 74,.7033 94,52.6 62,49.1 125,19.3 185,22.0 34,35.3 12,22.1 10,35.6 68,34.4 247,52.5 68,49.4 151,35.2 99,32.4 90,39.3 124,36.8 156,73.3 10,+1.0 43,Winthrop,12,R64,2021
95,SEC,25,9-16,108.1 70,100.3 134,.7027 95,51.2 105,52.1 258,19.9 223,19.8 106,28.3 153,28.6 199,32.9 138,33.7 226,50.2 146,52.9 278,34.9 111,33.8 169,47.1 15,37.3 170,68.3 161,-6.1 181,Vanderbilt,,,2021
96,ASun,29,23-6,109.0 56,101.2 153,.7017 96,56.9 3,47.8 63,16.0 33,17.4 260,23.2 295,22.8 16,25.4 315,30.5 153,55.8 10,47.8 100,38.8 9,31.8 66,47.1 15,35.7 116,63.4 336,-1.7 82,Liberty,13,R64,2021
97,Amer,23,11-12,106.2 98,98.7 99,.6999 97,50.1 165,49.3 135,21.6 303,19.5 126,28.2 157,31.5 292,30.7 191,33.6 224,47.9 246,49.4 151,35.5 85,32.7 109,40.2 98,38.4 214,66.8 237,-3.1 113,UCF,,,2021
98,ACC,22,10-12,107.8 73,100.2 133,.6980 98,48.8 223,50.0 169,18.3 137,17.5 254,34.5 20,26.1 99,36.9 46,33.2 209,47.8 250,51.1 228,33.9 158,32.2 83,33.2 275,40.5 275,68.5 151,-3.9 136,Pittsburgh,,,2021
