rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
51,ACC,11,8–3 0–0,111.4 28,97.8 121,.8169 51,55.1 30,45.6 48,16.9 57,17.6 256,28.7 166,26.2 96,34.0 80,25.8 89,50.9 130,44.9 49,41.3 5,31.1 100,37.9 181,41.1 254,67.1 270,-0.47 75,Clemson,,,2022,N,All
52,ACC,11,8–3 0–0,110.7 36,97.3 114,.8141 52,53.3 61,49.0 150,17.4 88,13.7 351,30.1 129,21.8 13,34.1 79,19.0 9,51.7 108,50.5 213,37.7 31,31.0 94,32.8 292,38.7 188,72.1 43,+0.6 42,North Carolina,8,Finals,2022,N,All
53,A10,12,8–4 0–0,109.4 45,96.5 98,.8083 53,49.6 176,48.3 123,19.9 220,20.4 99,37.6 12,29.0 199,41.8 8,33.6 258,48.8 198,49.9 192,34.3 127,30.4 71,29.7 332,35.5 95,69.8 135,-0.5 81,Saint Louis,,,2022,N,All
54,NEC,7,5–2 0–0,100.5 174,88.7 20,.8081 54,49.8 171,46.0 64,20.9 265,24.0 22,32.3 77,23.9 40,27.9 216,41.7 343,51.8 102,49.0 157,30.1 286,28.0 25,30.7 321,42.9 293,69.0 175,+0.09 54,Wagner,,,2022,N,All
55,SEC,13,11–2 0–0,108.3 59,95.6 80,.8079 55,51.5 101,50.5 211,16.5 44,19.6 146,31.4 98,19.2 3,38.5 23,27.5 137,54.8 43,48.1 127,30.0 287,35.6 269,33.7 273,44.7 326,73.2 25,+0.5 43,Arkansas,4,Elite Eight,2022,N,All
56,Amer,12,9–3 0–0,110.9 32,97.9 123,.8077 56,54.6 37,44.6 33,17.5 93,17.1 275,30.9 109,30.0 234,33.8 82,23.6 45,52.6 90,44.9 49,38.3 21,29.4 50,40.6 129,37.8 160,69.8 135,-0.6 90,SMU,,,2022,N,All
57,MVC,12,8–4 0–0,110.0 38,97.1 109,.8064 57,56.1 15,48.3 123,16.0 29,17.9 238,26.4 232,25.2 71,26.3 257,26.9 120,54.5 48,48.2 131,39.0 14,32.3 148,40.8 125,35.7 102,68.0 217,-1.6 136,Missouri St.,,,2022,N,All
58,MWC,12,10–2 0–0,109.2 46,96.5 96,.8061 58,53.9 49,44.2 27,14.9 19,15.6 323,25.2 263,26.8 117,37.3 35,23.2 38,57.8 10,46.1 74,32.5 204,27.4 18,42.8 85,38.6 185,67.0 278,+1.0 31,Wyoming,12,R68,2022,N,All
59,Amer,12,9–3 0–0,100.1 184,88.5 18,.8035 59,47.8 241,44.6 33,19.2 174,22.5 39,31.3 100,25.5 77,32.2 123,32.2 236,47.8 228,45.5 63,31.8 229,28.8 33,41.8 109,36.3 116,69.6 141,+0.22 52,Wichita St.,,,2022,N,All
60,MWC,12,8–4 0–0,99.9 191,88.5 17,.8017 60,49.1 201,43.9 22,19.8 211,21.5 64,33.6 52,23.3 29,33.3 96,28.3 158,50.3 150,43.1 18,31.4 248,30.7 80,37.6 189,27.4 7,67.3 260,-1.3 116,Boise St.,8,R64,2022,N,All
61,MWC,11,8–3 0–0,98.4 215,87.1 11,.8008 61,47.8 241,43.6 18,18.8 152,20.9 82,28.7 166,29.5 219,33.1 100,26.7 114,46.9 261,43.7 28,33.2 179,28.9 36,31.8 306,34.1 72,66.7 290,+0.18 53,San Diego St.,8,R64,2022,N,All
62,B12,13,11–2 0–0,102.6 131,90.9 31,.8003 62,49.5 182,47.6 103,17.1 69,26.9 6,32.3 77,34.4 331,36.2 50,29.1 178,51.0 124,50.7 221,31.0 261,28.4 28,32.7 293,37.6 154,67.8 235,+1.3 26,West Virginia,,,2022,N,All
63,Amer,10,8–2 0–0,111.0 31,98.5 133,.7977 63,54.9 33,49.2 158,19.6 198,22.4 42,31.3 100,28.4 169,30.6 155,26.4 102,55.4 35,51.0 228,36.1 69,31.3 107,41.2 116,45.3 338,69.1 167,+0.6 41,UCF,,,2022,N,All
64,B12,12,7–5 0–0,101.6 151,90.2 27,.7965 64,50.6 142,45.9 59,22.4 320,25.2 15,34.8 29,31.7 275,38.2 25,39.1 327,53.4 69,43.5 24,29.7 295,33.0 176,31.3 314,39.9 227,71.4 66,-2.0 155,Oklahoma St.,,,2022,N,All
65,A10,11,7–4 0–0,91.1 317,81.1 1,.7936 65,47.5 250,40.6 3,23.8 343,27.1 4,25.4 255,35.1 339,34.7 66,30.7 213,49.2 184,43.2 20,29.3 306,23.8 2,32.4 297,35.4 94,69.0 175,-0.39 72,VCU,,,2022,N,All
66,B12,12,11–1 0–0,104.9 96,93.6 56,.7881 66,48.5 221,45.6 48,18.8 152,20.3 105,41.4 2,24.8 59,31.6 136,21.4 23,49.5 178,44.2 34,31.0 261,32.1 135,32.3 301,36.0 109,67.7 240,+1.3 27,TCU,9,R32,2022,N,All
67,ACC,11,6–5 0–0,115.7 14,103.4 243,.7847 67,54.4 44,51.3 242,16.4 43,19.3 160,27.9 185,33.9 324,31.5 141,21.5 24,52.6 90,49.6 179,38.4 20,35.2 255,36.0 224,52.9 358,70.1 117,-1.6 133,Syracuse,,,2022,N,All
68,SEC,12,10–2 0–0,103.7 115,92.7 49,.7831 68,52.0 87,46.3 71,18.9 157,26.2 7,34.1 37,30.5 252,34.5 69,27.7 142,49.6 174,46.2 76,37.8 29,31.0 94,34.2 263,40.7 244,67.3 260,+0.48 44,Texas A&M,,,2022,N,All
69,CAA,13,9–4 0–0,110.9 33,99.2 154,.7829 69,51.2 120,47.3 97,17.8 108,19.7 138,36.6 15,27.4 135,37.6 30,36.1 295,48.4 211,46.9 98,37.1 42,31.9 128,39.0 155,42.3 276,66.2 306,-1.2 113,Towson,,,2022,N,All
70,CAA,11,6–5 0–0,112.5 23,100.8 189,.7797 70,54.7 35,54.4 317,14.5 13,19.1 174,21.8 327,27.5 139,20.6 345,26.7 114,55.7 29,51.7 246,35.7 81,38.6 328,45.7 45,44.7 326,70.2 112,-1.1 109,Hofstra,,,2022,N,All
71,P12,10,6–4 0–0,111.0 30,99.5 162,.7792 71,53.4 60,51.9 258,18.6 142,19.8 135,31.8 90,26.3 100,31.6 136,26.1 97,53.0 80,52.2 268,36.1 69,34.3 224,34.5 257,38.9 194,66.4 297,-0.7 93,Oregon,,,2022,N,All
72,SC,11,8–3 0–0,112.1 25,100.7 183,.7755 72,52.9 71,49.2 158,17.9 113,18.8 193,38.9 9,30.9 262,26.9 242,26.5 105,53.1 76,50.9 225,35.0 108,30.8 87,37.3 198,35.6 97,63.9 342,-0.08 59,Chattanooga,13,R64,2022,N,All
73,B10,8,6–2 0–0,108.7 54,97.6 118,.7751 73,52.6 77,45.2 42,12.2 1,20.9 82,26.6 223,21.5 12,26.5 248,31.1 218,51.4 115,42.1 12,36.5 55,33.1 180,36.1 222,41.1 254,68.1 211,-0.49 78,Northwestern,,,2022,N,All
74,Amer,12,9–3 0–0,101.5 153,91.7 37,.7625 74,47.6 247,41.1 4,14.7 16,19.7 138,34.1 37,28.7 186,28.4 204,33.1 244,50.3 150,41.4 5,28.8 316,26.9 15,38.3 169,31.7 37,67.7 240,-0.5 82,Cincinnati,,,2022,N,All
75,ACC,10,6–4 0–0,98.1 219,88.7 21,.7611 75,48.2 229,44.4 30,19.8 211,20.0 120,29.1 156,24.5 49,25.2 285,34.4 272,51.1 123,43.7 28,29.6 297,30.4 71,43.1 78,38.6 185,71.6 59,-1.4 124,Louisville,,,2022,N,All
76,MAAC,11,8–3 0–0,105.6 88,95.7 81,.7570 76,50.2 158,46.5 78,18.8 152,17.7 250,29.6 138,26.9 124,32.5 111,32.6 240,48.4 211,46.7 96,35.7 81,30.8 87,35.2 239,43.3 307,69.5 146,+0.23 51,Monmouth,,,2022,N,All
77,SEC,12,8–4 0–0,102.3 136,92.7 48,.7557 77,47.2 261,46.2 69,17.9 113,24.6 18,32.8 68,27.7 152,33.5 89,28.0 154,49.5 178,45.5 63,29.5 298,31.4 114,44.6 55,45.2 337,67.6 247,-1.3 118,Vanderbilt,,,2022,N,All
78,Sum,11,7–4 0–0,114.8 16,104.1 259,.7549 78,56.2 14,53.4 297,16.9 57,17.0 280,26.2 238,27.0 127,34.3 72,24.5 60,52.1 101,53.1 292,42.3 4,35.9 275,36.4 217,40.0 228,73.4 22,-0.7 91,South Dakota St.,13,R64,2022,N,All
79,SEC,13,9–4 0–0,100.5 172,91.2 33,.7535 79,48.6 217,45.7 53,16.3 37,20.7 90,27.6 192,24.7 58,29.4 179,28.3 158,50.1 155,46.6 92,30.6 277,29.4 50,36.6 210,37.8 160,68.5 194,-1.1 110,Mississippi,,,2022,N,All
80,ACC,11,10–1 0–0,104.5 103,95.0 74,.7508 80,54.8 34,47.1 92,17.6 98,20.4 99,25.6 252,24.6 54,35.1 63,23.9 50,57.3 13,47.6 116,34.2 130,30.9 91,41.7 110,38.5 182,71.8 53,+0.39 47,Wake Forest,,,2022,N,All
81,WCC,15,10–5 0–0,109.4 44,99.6 163,.7477 81,55.2 27,45.9 59,16.9 57,17.7 250,23.7 297,29.5 219,29.2 184,19.2 10,54.5 48,45.2 54,37.6 34,31.6 119,33.6 275,31.6 34,72.0 47,-1.9 148,Santa Clara,,,2022,N,All
82,ACC,10,6–4 0–0,106.9 72,97.3 112,.7476 82,51.9 92,50.2 199,17.2 75,17.5 259,25.3 260,21.8 13,29.9 165,30.6 212,52.5 93,48.0 125,34.1 138,36.2 280,44.6 55,34.7 82,66.7 290,-0.5 84,Notre Dame,11,R32,2022,N,All
83,BE,11,8–3 0–0,105.4 92,96.0 87,.7451 83,53.6 56,46.0 64,20.4 241,17.6 256,30.4 121,27.7 152,27.8 220,18.3 6,58.0 8,42.4 13,30.3 280,35.0 247,35.3 237,35.6 97,68.7 184,-0.6 85,Creighton,9,R32,2022,N,All
84,WAC,7,5–2 0–0,96.3 251,87.8 15,.7429 84,49.0 205,45.4 46,19.2 174,28.4 1,27.3 202,32.0 282,41.9 7,45.8 352,46.9 261,46.4 82,35.4 92,29.1 40,35.2 239,37.3 143,73.9 14,-0.48 77,Abilene Christian,,,2022,N,All
85,A10,11,8–3 0–0,104.6 102,95.5 79,.7398 85,55.1 30,43.4 16,21.9 304,20.1 113,31.2 104,30.0 234,39.9 15,33.3 250,55.1 38,40.7 4,36.8 47,31.3 107,30.9 319,44.7 326,66.5 295,-0.9 102,Rhode Island,,,2022,N,All
86,A10,13,9–4 0–0,108.5 57,99.2 152,.7377 86,55.3 26,50.2 199,14.3 12,18.2 217,20.9 336,28.0 158,28.0 213,25.2 79,55.4 35,49.6 179,36.8 47,34.2 221,44.7 53,36.3 116,68.5 194,-0.47 74,Richmond,12,R32,2022,N,All
87,BE,11,8–3 0–0,107.7 64,98.7 139,.7321 87,54.6 37,48.0 120,19.1 170,23.6 25,31.7 93,31.8 277,29.9 165,29.6 191,55.6 32,44.9 49,35.2 98,35.2 255,34.9 246,39.6 214,74.7 8,-0.9 104,St. John's,,,2022,N,All
88,ACC,10,6–4 0–0,101.6 150,93.1 51,.7316 88,50.8 134,45.0 39,17.5 93,20.3 105,27.5 195,29.4 215,31.4 144,22.7 31,50.9 130,43.6 26,33.7 159,31.3 107,34.1 266,40.2 233,60.3 358,-1.4 123,Virginia,,,2022,N,All
89,MAAC,11,8–3 0–0,105.5 91,97.0 105,.7248 89,49.5 182,46.4 76,17.7 102,17.5 259,30.0 132,29.5 219,41.8 8,35.8 292,48.6 203,48.0 125,34.2 130,28.9 36,35.3 237,33.0 54,70.7 93,+0.39 48,Iona,,,2022,N,All
90,A10,13,7–6 0–0,104.6 100,96.3 92,.7222 90,54.6 37,48.9 146,18.5 138,19.1 174,26.2 238,21.9 16,29.4 179,29.0 172,54.6 46,47.7 119,36.4 59,33.7 203,48.6 17,41.6 266,67.2 266,-2.9 203,George Mason,,,2022,N,All
91,CUSA,9,6–3 0–0,108.7 53,100.3 179,.7155 91,52.0 87,49.9 183,17.2 75,19.3 160,27.7 190,31.1 264,32.7 108,30.4 207,55.3 37,52.1 263,31.5 244,30.9 91,40.6 129,37.6 154,69.9 127,-0.48 76,Louisiana Tech,,,2022,N,All
92,WAC,10,7–3 0–0,101.0 161,93.3 54,.7127 92,49.7 173,45.2 42,21.1 275,17.4 266,33.3 59,26.3 100,34.3 72,24.7 63,50.1 155,46.4 82,32.4 207,28.6 30,29.8 330,35.5 95,66.1 310,-0.26 64,Utah Valley,,,2022,N,All
93,B10,11,8–3 0–0,101.8 143,94.3 63,.7080 93,48.3 225,46.3 71,18.6 142,16.6 292,29.4 146,24.6 54,36.6 41,24.5 60,51.0 124,43.5 24,28.7 319,33.6 200,33.2 284,40.3 237,69.6 141,-0.6 86,Maryland,,,2022,N,All
