rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,Amer,13,10–3 0–0,110.8 34,89.1 17,.9245 11,51.6 114,44.4 26,18.8 168,21.6 60,32.8 76,32.9 302,32.7 140,34.5 261,53.1 87,43.4 21,31.6 260,30.5 62,27.3 352,42.8 316,71.7 56,+1.7 16,Memphis,8,R64,2023,N,All
12,B12,13,11–2 0–0,117.0 7,94.3 56,.9231 12,55.8 24,48.8 139,17.2 73,23.5 31,32.4 82,28.7 175,37.9 52,37.5 303,54.5 52,48.9 147,38.8 20,32.4 132,34.8 256,36.5 141,70.1 119,+1.8 11,West Virginia,9,R64,2023,N,All
13,B10,11,8–3 0–0,121.2 2,97.7 108,.9221 13,55.9 21,44.3 21,16.3 40,17.1 275,37.5 11,26.9 110,28.9 223,24.9 61,56.1 33,46.2 72,37.0 59,27.0 12,33.5 277,33.6 68,69.1 169,+0.16 55,Ohio St.,,,2023,N,All
14,ACC,11,9–2 0–0,109.8 40,89.2 18,.9158 14,48.6 234,44.8 31,18.2 125,20.4 88,41.4 1,24.4 38,29.8 201,21.0 14,49.7 186,46.7 92,31.0 283,27.6 19,34.8 256,35.1 102,66.9 266,+1.3 20,Duke,5,R32,2023,N,All
15,B10,11,8–3 0–0,100.1 216,81.8 3,.9102 15,49.0 220,40.6 3,17.5 86,25.6 8,34.9 34,25.3 60,33.2 127,26.8 90,50.1 171,44.8 46,31.0 283,23.2 2,29.8 329,42.5 313,69.2 164,-1.1 99,Rutgers,,,2023,N,All
16,ACC,9,8–1 0–0,116.0 10,95.1 70,.9078 16,55.2 33,47.0 84,14.9 12,19.9 118,26.0 258,25.4 65,49.7 5,23.0 30,54.0 65,45.2 51,38.2 31,33.2 167,37.2 196,40.2 255,61.8 361,+1.8 12,Virginia,4,R64,2023,N,All
17,WCC,14,11–3 0–0,117.1 6,96.0 79,.9078 17,57.2 11,50.2 180,16.8 57,18.8 184,31.7 100,25.0 52,34.3 103,27.1 97,57.5 19,51.7 234,37.8 39,32.0 122,33.5 277,39.6 240,72.0 48,+2.5 8,Gonzaga,3,Elite Eight,2023,N,All
18,SEC,13,10–3 0–0,111.0 30,91.0 31,.9075 18,51.0 140,44.6 29,21.5 306,15.9 321,37.0 14,25.9 85,40.5 28,29.9 158,51.4 138,43.8 26,33.6 162,31.1 83,45.2 28,28.3 9,75.1 5,+2.8 5,Alabama,1,Sweet Sixteen,2023,N,All
19,BE,11,8–3 0–0,117.0 8,95.9 78,.9071 19,56.9 14,49.0 142,16.5 46,22.2 44,27.2 228,29.6 204,30.3 189,27.4 107,61.0 3,47.2 103,34.3 130,34.5 212,43.1 53,39.0 223,72.7 35,-0.11 68,Marquette,2,R32,2023,N,All
20,MWC,11,8–3 0–0,107.5 71,88.2 13,.9068 20,49.8 191,47.6 100,17.5 86,22.6 38,27.1 232,24.7 44,35.9 74,31.9 204,51.9 124,49.5 165,30.4 303,29.7 44,33.7 271,38.7 212,71.0 79,+1.1 26,San Diego St.,5,Finals,2023,N,All
21,MAC,11,8–3 0–0,103.3 142,86.0 8,.8923 21,49.2 212,44.0 20,17.5 86,25.1 12,26.2 253,32.6 299,26.7 275,40.9 331,49.1 208,43.1 18,32.8 198,30.5 62,39.8 128,37.5 173,70.4 106,+0.5 43,Kent St.,13,R64,2023,N,All
22,ACC,11,10–1 0–0,112.7 20,93.8 51,.8920 22,55.6 26,46.0 47,13.6 4,18.8 184,27.0 233,28.3 163,24.3 322,17.5 4,56.9 24,45.2 51,35.8 89,31.8 111,39.7 132,35.5 114,67.2 248,+1.3 19,Virginia Tech,,,2023,N,All
23,B12,13,9–4 0–0,106.6 83,88.8 15,.8914 23,51.8 108,41.5 5,21.6 310,19.0 162,35.5 29,27.0 112,33.7 117,28.8 135,53.4 76,42.3 11,32.7 202,26.9 10,37.1 198,40.6 268,69.0 176,-0.8 82,Oklahoma St.,,,2023,N,All
24,MWC,12,12–0 0–0,111.7 26,93.1 44,.8904 24,53.3 63,46.6 63,15.9 28,19.6 131,30.3 144,26.0 89,45.6 10,26.4 83,54.7 45,46.6 88,33.0 188,31.0 77,26.4 354,41.0 277,73.0 29,+2.6 7,New Mexico,,,2023,N,All
25,SEC,13,9–4 0–0,109.3 48,91.1 32,.8895 25,53.4 62,46.3 53,17.4 81,19.3 146,37.1 13,27.0 112,31.0 175,25.8 72,51.5 134,45.1 50,38.2 31,32.5 139,32.3 302,32.6 53,68.2 218,-0.06 66,Kentucky,6,R32,2023,N,All
26,ACC,11,10–1 0–0,112.4 21,94.0 54,.8872 26,55.4 28,47.5 95,16.3 40,21.7 57,33.0 70,26.7 106,28.8 226,29.6 152,55.1 38,47.9 124,37.1 56,31.2 88,40.1 121,34.5 89,72.9 30,+1.2 21,N.C. State,11,R64,2023,N,All
27,SEC,13,10–3 0–0,106.1 91,89.0 16,.8827 27,50.4 164,43.8 18,19.9 238,20.5 85,36.5 19,31.0 259,38.0 51,33.0 230,53.2 82,44.1 33,30.3 305,28.6 31,35.7 235,31.0 28,69.6 145,+1.1 25,Auburn,9,R32,2023,N,All
28,B12,13,11–2 0–0,112.3 24,94.5 58,.8791 28,54.2 52,48.7 134,19.1 187,24.1 21,36.9 15,29.3 196,36.2 67,34.2 256,54.3 59,48.1 129,36.1 81,33.2 167,45.1 30,36.3 133,70.1 119,+2.2 9,Baylor,3,R32,2023,N,All
29,B10,11,9–2 0–0,106.2 89,89.4 19,.8786 29,54.9 39,42.6 14,21.4 299,24.0 23,36.5 19,27.9 148,36.0 70,29.4 148,58.8 11,41.6 7,33.7 154,29.8 47,47.2 18,30.6 24,73.4 23,+0.8 36,Illinois,9,R64,2023,N,All
30,B10,11,9–2 0–0,108.7 55,91.6 34,.8780 30,53.9 56,42.5 13,17.1 66,19.1 156,31.1 119,29.6 204,40.3 30,26.1 78,60.0 8,42.7 15,30.0 314,28.1 26,40.9 105,31.0 28,68.9 182,+0.7 39,Maryland,8,R32,2023,N,All
31,B12,13,10–3 0–0,112.4 22,94.7 65,.8777 31,58.1 3,46.3 53,19.1 187,16.6 297,21.5 341,23.3 26,30.1 192,24.8 59,56.0 34,49.7 172,41.5 3,26.4 6,33.6 275,33.4 62,65.1 324,+1.0 28,Oklahoma,,,2023,N,All
32,B10,11,9–2 0–0,110.9 31,93.7 48,.8749 32,57.9 5,46.2 51,16.8 57,20.4 88,29.8 155,25.1 55,32.7 140,26.5 84,58.9 9,43.7 24,37.1 56,33.5 178,30.7 318,38.4 198,70.6 98,+1.1 27,Indiana,4,R32,2023,N,All
33,BE,11,8–3 0–0,108.9 50,91.9 36,.8748 33,56.9 14,46.8 77,18.3 136,19.8 126,23.9 310,26.6 105,26.3 283,17.3 2,58.2 16,48.2 131,36.6 71,29.2 37,36.7 211,32.2 48,68.8 188,+0.27 49,Butler,,,2023,N,All
34,MWC,12,10–2 0–0,115.6 11,97.7 105,.8744 34,57.8 6,47.2 91,16.5 46,16.1 316,25.9 260,22.6 13,35.8 75,32.2 211,54.0 65,44.1 33,41.9 1,35.1 240,42.8 63,35.9 126,71.2 71,+0.8 35,Utah St.,10,R64,2023,N,All
35,BE,11,8–3 0–0,115.2 13,97.5 102,.8713 35,57.0 12,49.5 161,19.4 204,19.5 136,31.0 125,26.1 92,36.0 70,28.4 125,55.1 38,45.8 64,40.8 7,38.1 336,30.8 315,32.5 52,73.1 27,+0.5 42,Xavier,3,Sweet Sixteen,2023,N,All
36,BE,11,6–5 0–0,110.8 32,93.9 53,.8703 36,53.2 68,49.1 147,14.6 11,16.0 317,25.2 281,22.6 13,28.0 243,15.7 1,54.5 52,47.6 111,34.4 126,35.3 248,43.3 51,29.1 13,70.2 114,-1.0 93,Creighton,6,Elite Eight,2023,N,All
37,B12,13,11–2 0–0,108.4 58,92.4 38,.8627 37,57.6 7,45.9 45,19.4 204,23.8 27,33.8 50,27.1 118,41.7 20,27.0 94,57.5 19,45.2 51,38.5 25,31.3 93,36.1 229,41.7 291,69.6 145,+0.12 56,Texas Tech,,,2023,N,All
38,SEC,13,12–1 0–0,100.9 193,86.0 7,.8626 38,48.9 225,42.1 9,19.2 193,23.4 32,38.1 7,27.9 148,30.4 185,20.1 10,50.8 152,42.4 12,30.4 303,27.9 24,37.2 196,42.5 313,64.6 336,+1.8 13,Mississippi St.,11,R68,2023,N,All
39,B10,11,8–3 0–0,116.3 9,99.2 124,.8621 39,52.9 79,48.2 116,13.9 6,19.4 140,33.4 59,28.5 171,38.6 43,17.4 3,54.4 55,49.4 158,33.5 165,30.5 62,36.3 223,32.0 43,72.0 48,-0.02 64,Iowa,8,R64,2023,N,All
40,CUSA,9,8–1 0–0,110.8 33,94.5 59,.8617 40,57.5 8,44.3 21,16.5 46,18.4 211,30.2 148,26.2 97,23.5 332,28.2 119,54.1 64,43.7 24,41.7 2,30.4 59,40.5 111,31.6 35,69.2 164,+0.6 40,Florida Atlantic,9,Final Four,2023,N,All
41,ACC,11,8–3 0–0,114.2 16,98.4 113,.8480 41,51.4 125,48.6 128,15.9 28,16.3 311,30.9 130,27.5 130,42.9 15,22.9 29,53.2 82,46.6 88,32.1 235,34.8 223,35.3 245,35.8 125,70.4 106,+0.9 30,North Carolina,,,2023,N,All
42,WAC,8,6–2 0–0,104.2 129,89.8 21,.8468 42,50.2 171,46.8 77,19.7 226,26.0 6,33.1 68,25.3 60,25.6 301,41.3 336,45.6 304,46.9 96,38.9 19,31.1 83,36.2 225,44.2 332,66.9 266,+0.9 34,Sam Houston St.,,,2023,N,All
43,SEC,13,12–1 0–0,118.6 4,102.4 191,.8440 43,59.2 2,51.2 215,17.0 63,26.7 3,31.0 125,36.5 350,25.9 296,30.5 168,61.2 2,48.8 145,37.7 42,36.3 285,42.8 63,42.4 311,72.5 37,+1.8 14,Missouri,7,R32,2023,N,All
44,MAAC,11,7–4 0–0,108.3 60,93.6 47,.8432 44,51.4 125,48.4 124,16.3 40,22.3 41,29.2 172,29.8 209,23.1 338,37.8 307,52.3 107,49.4 158,33.0 188,31.0 77,32.4 299,34.3 85,70.5 103,-0.9 89,Iona,13,R64,2023,N,All
45,B12,13,12–1 0–0,104.5 118,90.3 26,.8432 45,51.8 108,45.8 43,19.5 213,24.0 23,32.9 71,25.6 70,33.4 123,33.8 249,52.7 96,46.2 72,33.5 165,30.0 50,33.6 275,34.5 89,69.4 153,+1.1 23,Kansas St.,3,Elite Eight,2023,N,All
46,P12,11,8–3 0–0,109.6 44,94.9 67,.8405 46,52.0 103,47.3 93,16.7 54,19.0 162,32.0 94,24.7 44,34.0 112,31.8 201,53.7 69,44.5 42,32.3 225,35.1 240,33.7 271,35.1 102,72.9 30,+0.06 58,Colorado,,,2023,N,All
47,SB,12,10–2 0–0,109.6 42,94.9 68,.8399 47,52.4 88,45.6 41,15.4 19,20.2 102,37.3 12,33.1 308,18.8 362,22.6 24,54.6 48,45.4 57,32.2 230,30.6 69,36.3 223,37.3 165,73.1 27,-0.01 63,Marshall,,,2023,N,All
48,P12,11,7–4 0–0,107.5 69,93.3 46,.8369 48,53.1 72,41.2 4,18.7 157,15.8 326,33.2 65,27.0 112,33.1 130,25.9 74,52.1 116,40.0 2,36.7 67,28.9 32,34.2 266,35.6 118,69.2 164,-1.7 126,Utah,,,2023,N,All
49,Amer,12,9–3 0–0,104.7 111,90.9 30,.8355 49,51.3 130,45.2 35,21.3 293,22.1 47,36.7 18,31.2 266,27.1 263,27.0 94,47.8 248,45.2 51,37.8 39,30.0 50,39.2 151,40.7 271,63.9 346,-0.26 71,UCF,,,2023,N,All
50,CUSA,10,8–2 0–0,111.4 28,96.8 86,.8341 50,52.3 93,46.7 69,18.0 114,20.3 94,37.9 8,28.1 156,37.3 54,30.5 168,51.5 134,46.4 80,36.1 81,31.5 100,31.8 305,34.9 95,75.6 3,-0.07 67,UAB,,,2023,N,All
51,SEC,13,7–6 0–0,103.6 138,90.1 23,.8331 51,49.9 184,46.7 69,16.2 38,18.5 201,24.3 304,23.8 34,33.4 123,28.3 122,49.3 201,44.0 31,34.1 141,35.0 235,33.1 287,32.0 43,72.3 43,-1.5 117,Florida,,,2023,N,All
52,B10,11,9–2 0–0,109.7 41,95.8 76,.8269 52,55.9 21,45.4 38,12.8 1,15.9 321,20.2 350,25.7 73,19.1 361,23.1 31,54.5 52,42.9 16,38.2 31,32.6 144,48.8 9,40.9 274,67.0 260,+0.04 59,Penn St.,10,R32,2023,N,All
53,P12,11,9–2 0–0,105.9 97,92.5 39,.8254 53,49.2 212,42.4 12,17.5 86,18.9 175,32.9 71,30.8 252,39.5 34,33.7 248,47.2 270,40.2 3,34.9 110,30.8 73,39.2 151,37.1 159,69.1 169,+0.9 32,Arizona St.,11,R64,2023,N,All
54,MWC,12,9–3 0–0,100.6 202,87.9 11,.8251 54,48.8 228,42.3 10,17.2 73,18.4 211,27.6 218,22.0 6,33.9 113,28.4 125,47.7 252,43.0 17,33.7 154,27.4 14,39.1 156,35.3 107,67.9 225,+0.22 50,Boise St.,10,R64,2023,N,All
55,SB,10,8–2 0–0,106.1 92,92.7 41,.8248 55,53.0 75,46.0 47,17.6 94,22.5 40,33.4 59,27.7 135,28.2 239,30.1 160,54.6 48,45.4 57,33.6 162,31.2 88,39.7 132,41.9 299,70.1 119,+0.19 52,Southern Miss,,,2023,N,All
56,B10,11,8–3 0–0,108.3 62,94.7 64,.8242 56,51.2 137,46.6 63,16.3 40,15.1 343,29.4 166,26.0 89,26.9 270,24.1 44,48.3 233,46.6 88,37.9 36,31.1 83,33.7 271,40.9 274,65.4 318,+0.9 33,Michigan St.,7,Sweet Sixteen,2023,N,All
57,MWC,11,10–1 0–0,103.0 149,90.2 24,.8219 57,49.2 212,49.1 147,18.5 148,29.7 2,30.7 135,32.5 297,38.2 48,22.8 27,49.0 214,50.3 187,33.1 184,31.9 118,39.3 148,49.1 357,71.6 57,+1.0 29,UNLV,,,2023,N,All
58,Ivy,11,8–3 0–0,105.9 96,92.8 42,.8204 58,52.5 84,44.3 21,18.2 125,19.7 129,32.1 91,23.1 23,22.2 347,33.6 244,54.7 45,44.3 38,32.7 202,29.5 41,39.5 140,32.9 56,66.2 295,-0.26 70,Yale,,,2023,N,All
59,P12,11,6–5 0–0,107.5 70,94.3 57,.8181 59,50.7 153,46.7 69,20.2 254,16.8 291,34.6 38,24.7 44,38.1 50,21.5 16,52.6 98,45.2 51,32.0 241,32.5 139,41.2 101,43.1 318,68.5 202,-1.2 105,Oregon,,,2023,N,All
60,B10,10,8–2 0–0,104.0 132,91.5 33,.8141 60,50.4 164,47.9 111,15.1 13,19.4 140,25.4 275,24.5 41,26.0 294,26.6 85,44.2 327,50.5 192,39.5 13,29.4 40,41.5 94,39.5 237,63.8 348,+1.2 22,Wisconsin,,,2023,N,All
61,B12,13,11–2 0–0,105.6 99,93.1 45,.8096 61,49.9 184,44.3 21,15.5 21,23.7 28,35.9 23,30.2 226,35.7 79,29.1 141,52.7 96,45.3 56,29.3 327,28.2 27,32.1 304,34.1 82,71.1 74,+0.33 47,TCU,6,R32,2023,N,All
62,P12,11,8–3 0–0,105.1 104,92.8 43,.8076 62,52.1 101,44.5 28,21.2 290,19.2 152,27.3 226,31.2 266,36.3 65,30.7 174,52.5 101,43.8 26,34.1 141,30.5 62,33.0 289,38.5 201,71.4 63,-0.04 65,USC,10,R64,2023,N,All
63,B10,11,9–2 0–0,96.2 278,85.1 4,.8040 63,45.8 320,41.9 8,17.5 86,24.1 21,32.3 84,25.2 57,28.9 223,29.5 149,45.1 312,37.1 1,31.1 280,31.5 100,43.3 51,46.8 348,67.0 260,+0.03 60,Northwestern,7,R32,2023,N,All
64,B12,12,9–3 0–0,100.0 217,88.6 14,.8013 64,51.4 125,47.5 95,19.8 230,30.0 1,34.0 45,30.5 241,24.0 327,35.7 274,52.3 107,46.4 80,33.0 188,32.4 132,32.5 296,49.5 360,65.5 315,+0.50 44,Iowa St.,6,R64,2023,N,All
65,BE,10,6–4 0–0,100.9 192,90.0 22,.7888 65,48.0 258,43.3 16,22.7 339,22.0 49,32.9 71,30.2 226,50.2 4,32.7 225,48.0 241,45.0 48,31.9 247,26.8 8,35.7 235,35.6 118,69.0 176,-0.8 81,Seton Hall,,,2023,N,All
66,CAA,12,11–1 0–0,109.4 47,97.8 109,.7838 66,51.3 130,50.8 202,18.0 114,18.7 190,34.4 39,25.3 60,32.3 153,28.0 117,53.6 73,51.7 234,32.6 211,32.6 144,47.8 14,31.6 35,71.6 57,+1.1 24,Charleston,12,R64,2023,N,All
67,A10,13,8–5 0–0,101.0 189,90.4 28,.7832 67,50.3 168,42.7 15,21.4 299,16.7 296,33.5 56,26.1 92,38.9 38,22.2 20,54.4 55,43.5 23,28.8 333,27.7 20,36.7 211,40.3 257,64.7 334,-2.1 143,Dayton,,,2023,N,All
68,P12,11,5–6 0–0,107.9 67,96.6 85,.7808 68,52.9 79,50.9 206,21.3 293,16.4 305,34.3 41,21.8 5,29.9 197,31.4 190,49.3 201,52.2 250,38.5 25,32.1 124,42.7 67,31.8 41,65.4 318,-2.7 182,Washington St.,,,2023,N,All
69,SB,10,6–4 0–0,107.6 68,96.4 83,.7794 69,56.1 19,50.3 182,19.5 213,24.2 18,34.0 45,26.2 97,37.2 55,33.6 244,55.0 40,52.5 259,38.7 21,31.5 100,34.6 261,41.8 295,73.6 20,-1.8 131,James Madison,,,2023,N,All
70,MWC,12,9–3 0–0,104.8 109,94.2 55,.7732 70,49.0 220,45.1 34,15.3 18,18.0 233,23.1 324,27.4 125,43.1 14,31.3 187,49.5 191,43.4 21,32.2 230,31.8 111,42.3 75,38.6 206,66.8 276,+0.30 48,Nevada,11,R68,2023,N,All
71,ASun,10,6–4 0–0,111.0 29,99.8 135,.7731 71,55.3 30,50.9 206,19.0 182,19.0 162,24.2 305,23.0 22,25.3 309,32.1 208,52.3 107,49.5 165,38.7 21,35.4 253,52.7 4,37.2 162,64.6 336,-1.1 101,Liberty,,,2023,N,All
72,BW,10,5–5 0–0,105.2 103,94.6 60,.7712 72,49.8 191,46.7 69,18.1 119,17.4 262,29.2 172,24.1 35,26.4 281,37.4 302,45.3 307,46.9 96,39.4 16,31.0 77,32.7 292,37.6 175,70.1 119,-2.1 144,UC Irvine,,,2023,N,All
73,WCC,14,10–4 0–0,104.8 110,95.1 71,.7517 73,53.0 75,45.8 43,20.5 268,18.2 220,29.0 176,23.3 26,32.4 150,34.2 256,54.2 63,47.6 111,34.5 123,27.7 20,51.2 6,30.2 19,71.3 67,-0.9 86,San Francisco,,,2023,N,All
74,ACC,10,9–1 0–0,115.3 12,105.2 247,.7421 74,55.3 30,50.5 190,17.2 73,21.2 70,35.5 29,33.5 316,27.9 247,26.3 81,57.1 23,51.3 224,34.8 114,32.9 161,36.9 205,38.3 195,69.2 164,+1.4 18,Miami FL,5,Final Four,2023,N,All
75,Amer,12,8–4 0–0,106.8 78,97.5 97,.7406 75,52.5 84,48.6 128,15.1 13,19.3 146,31.6 103,27.7 135,26.3 283,28.7 133,53.2 82,48.4 137,34.3 130,32.6 144,39.5 140,33.4 62,70.4 106,-1.4 113,Cincinnati,,,2023,N,All
76,ACC,11,7–4 0–0,106.8 77,97.6 104,.7375 76,52.6 82,46.6 63,19.6 221,17.6 253,35.6 26,26.5 102,33.7 117,28.3 122,52.5 101,47.6 111,35.2 103,30.0 50,43.7 43,39.3 230,69.1 169,-1.1 100,Pittsburgh,11,R32,2023,N,All
77,B10,11,7–4 0–0,103.0 151,94.6 63,.7255 77,51.5 121,48.0 112,20.0 244,20.0 114,32.3 84,27.4 125,28.8 226,19.2 8,55.0 40,47.3 104,30.3 305,32.6 144,36.4 222,41.4 285,66.7 279,-0.40 74,Nebraska,,,2023,N,All
78,Amer,12,7–5 0–0,98.1 246,90.3 25,.7233 78,48.3 248,41.8 7,17.7 100,17.6 253,27.7 213,28.2 161,27.1 263,23.7 41,52.3 107,41.8 8,28.1 340,27.9 24,39.8 128,38.7 212,66.0 301,-2.2 157,Wichita St.,,,2023,N,All
79,CUSA,9,7–2 0–0,100.1 214,92.3 37,.7171 79,44.8 337,44.7 30,18.2 125,22.9 35,35.5 29,28.1 156,35.4 86,44.0 346,41.2 356,42.4 12,32.9 193,32.6 144,44.1 38,34.8 93,60.2 363,+0.20 51,North Texas,,,2023,N,All
80,P12,11,6–5 0–0,102.4 163,94.6 62,.7109 80,50.9 142,46.8 77,21.1 287,18.7 190,31.1 119,22.2 7,35.7 79,27.3 105,52.8 93,46.5 85,32.1 235,31.5 100,40.3 116,38.4 198,67.7 231,-1.9 134,Stanford,,,2023,N,All
81,SEC,13,8–5 0–0,108.8 54,100.8 151,.7085 81,50.8 148,49.4 159,18.6 153,22.7 36,35.8 24,30.0 217,47.7 7,40.0 325,52.0 121,45.4 57,32.5 213,36.1 278,36.9 205,45.7 339,68.9 182,-2.3 161,Texas A&M,7,R64,2023,N,All
82,SEC,13,11–2 0–0,104.5 117,96.9 88,.7040 82,52.4 88,48.3 121,18.7 157,21.7 57,31.9 97,28.8 179,33.3 126,27.9 116,51.8 126,49.8 176,35.7 92,30.7 71,38.5 166,38.9 217,68.5 202,+0.03 61,LSU,,,2023,N,All
83,SEC,13,7–6 0–0,104.6 114,97.1 91,.7020 83,50.3 168,46.7 69,18.7 157,16.4 305,31.2 116,26.2 97,27.1 263,31.2 185,50.5 161,47.8 122,33.3 174,29.8 47,42.9 58,35.5 114,67.6 235,-2.3 162,Vanderbilt,,,2023,N,All
84,BE,11,10–1 0–0,104.9 108,97.5 100,.6976 84,51.5 121,47.4 94,18.7 157,21.1 73,36.1 22,24.7 44,28.7 230,26.1 78,53.2 82,46.5 85,31.6 260,32.4 132,29.9 326,39.5 237,74.9 8,+0.8 37,St. John's,,,2023,N,All
85,BE,11,6–5 0–0,112.4 23,104.5 230,.6967 85,52.4 88,52.2 239,14.2 9,18.6 195,23.7 313,27.4 125,33.6 119,24.7 56,53.3 78,50.9 205,34.3 130,35.9 269,51.4 5,44.7 336,63.8 348,-1.5 119,Villanova,,,2023,N,All
86,MVC,10,6–4 0–0,99.5 228,92.6 40,.6939 86,51.3 130,45.5 39,21.1 287,20.4 88,29.2 172,23.4 31,29.9 197,32.7 225,50.0 176,43.2 20,35.4 99,32.7 151,41.3 98,38.6 206,67.1 252,-1.0 95,Bradley,,,2023,N,All
87,ACC,11,8–3 0–0,108.4 57,101.0 154,.6938 87,55.0 37,48.5 126,15.6 22,19.2 152,24.9 290,25.7 73,30.7 180,32.0 205,51.6 131,46.7 92,40.2 11,34.0 196,39.0 159,42.3 309,68.4 208,-1.2 106,Clemson,,,2023,N,All
88,MWC,12,7–5 0–0,106.7 80,99.4 128,.6926 88,55.5 27,50.3 182,15.4 19,20.6 83,16.5 363,25.2 57,33.1 130,27.2 100,56.9 24,50.0 178,35.7 92,33.8 187,39.6 137,43.9 329,68.9 182,-1.5 115,Colorado St.,,,2023,N,All
89,A10,12,7–5 0–0,108.5 56,101.2 160,.6902 89,48.0 258,46.2 51,16.1 34,14.3 355,33.7 53,27.9 148,29.8 201,33.1 235,48.9 216,43.9 30,30.8 294,33.3 172,33.5 277,37.2 162,70.2 114,-1.2 102,Saint Louis,,,2023,N,All
90,CUSA,11,9–2 0–0,104.3 125,97.3 95,.6882 90,55.1 34,47.6 100,16.3 40,20.2 102,24.7 294,22.4 9,22.7 344,23.1 31,54.4 55,42.0 10,37.4 51,36.8 300,39.5 140,41.8 295,61.4 362,-0.47 79,Charlotte,,,2023,N,All
91,ACC,11,8–3 0–0,106.3 88,99.3 126,.6878 91,54.8 42,49.5 161,19.7 226,19.0 162,27.6 218,25.9 85,32.3 153,26.7 88,55.4 36,50.1 181,35.9 87,32.5 139,41.0 104,43.5 324,70.3 113,-0.6 80,Wake Forest,,,2023,N,All
92,BE,11,8–3 0–0,109.6 43,102.4 186,.6874 92,53.3 63,47.7 104,17.7 100,18.9 175,39.0 6,26.1 92,37.1 56,20.9 13,55.2 37,44.2 37,32.7 202,36.7 295,31.1 313,31.8 41,69.5 151,-1.0 94,Providence,11,R64,2023,N,All
93,SEC,13,10–3 0–0,101.5 182,94.8 66,.6868 93,49.9 184,46.7 69,21.1 287,18.9 175,35.4 32,26.3 101,35.1 90,22.6 24,49.4 195,48.4 137,33.9 148,29.1 35,36.8 208,35.4 110,68.2 218,-0.9 88,Georgia,,,2023,N,All
