rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
12,Amer,9,7–2 7–2,118.6 10,98.0 87,.8998 12,52.0 88,47.2 59,17.8 143,17.2 183,36.1 7,29.0 201,27.4 221,34.6 240,54.3 39,44.1 17,32.4 223,34.3 190,40.5 106,41.6 282,63.9 335,+2.3 12,Houston,5,Elite Eight,2022,C,A
13,MWC,9,7–2 7–2,113.4 32,93.7 27,.8995 13,52.5 74,49.5 128,15.6 46,16.4 233,29.4 122,18.0 2,31.7 112,29.6 135,51.3 106,50.3 163,36.2 96,31.9 93,39.4 134,34.9 100,65.0 299,+2.4 11,Boise St.,8,R64,2022,C,A
14,B10,10,5–5 5–5,118.7 8,98.4 90,.8967 14,55.0 34,51.5 201,18.1 162,12.3 354,29.1 131,22.3 34,32.5 92,23.9 35,54.0 49,47.7 79,37.9 60,38.4 316,36.8 190,38.3 192,66.4 246,+1.3 26,Purdue,3,Sweet Sixteen,2022,C,A
15,SEC,9,6–3 6–3,107.8 90,89.8 11,.8910 15,46.6 300,43.4 4,18.8 196,19.9 67,34.2 26,32.5 314,28.4 197,36.9 277,48.9 184,42.0 8,28.5 322,30.7 57,37.3 181,35.2 108,69.2 92,+1.9 16,Auburn,2,R32,2022,C,A
16,WCC,8,5–3 5–3,106.8 106,89.2 7,.8878 16,50.8 125,48.6 92,15.6 46,19.3 95,25.2 248,22.1 27,18.5 351,23.9 35,50.8 122,48.9 107,33.7 181,31.9 93,36.4 197,27.2 4,63.3 345,+0.5 46,Saint Mary's,5,R32,2022,C,A
17,BE,10,7–3 7–3,119.2 7,99.6 111,.8871 17,52.1 87,48.4 82,17.8 143,15.1 298,30.1 97,29.0 201,38.0 37,33.5 218,52.7 71,50.3 163,34.2 162,30.4 51,43.2 53,41.7 285,66.0 264,+2.5 8,Villanova,2,Final Four,2022,C,A
18,B10,10,8–2 8–2,110.4 54,92.4 19,.8859 18,48.6 216,50.3 156,13.3 8,15.8 263,22.6 304,22.1 27,33.8 80,28.7 114,49.5 164,50.5 169,31.3 263,33.3 143,34.8 235,32.4 49,68.5 133,+4.0 3,Wisconsin,3,R32,2022,C,A
19,A10,9,6–3 6–3,108.1 87,90.7 14,.8826 19,51.0 119,45.4 22,17.2 116,19.1 102,29.7 110,22.0 26,23.5 298,25.3 52,48.1 214,44.1 17,38.1 57,31.8 87,31.3 303,37.4 176,63.7 341,+0.18 60,Dayton,,,2022,C,A
20,ACC,10,7–3 7–3,115.2 25,96.9 71,.8794 20,52.4 79,50.6 169,16.8 87,12.2 355,29.5 118,19.0 4,26.6 240,25.1 49,51.9 88,47.5 77,35.5 112,36.9 284,37.6 172,40.5 250,71.5 36,+2.8 7,North Carolina,8,Finals,2022,C,A
21,B12,9,3–6 3–6,101.4 199,85.3 2,.8792 21,46.3 304,44.5 12,21.7 312,21.5 22,27.4 186,32.2 309,28.0 207,30.9 164,50.9 120,41.4 4,24.4 353,32.6 116,32.1 283,42.0 292,65.7 274,+0.5 47,Texas Tech,3,Sweet Sixteen,2022,C,A
22,SEC,9,5–4 5–4,110.1 60,92.8 21,.8771 22,50.5 140,49.6 131,20.0 261,21.2 29,33.4 35,26.3 113,30.6 143,38.4 295,46.3 285,48.3 90,38.6 46,34.6 202,35.9 208,35.9 136,71.6 32,+1.2 28,Arkansas,4,Elite Eight,2022,C,A
23,B12,9,4–5 4–5,114.8 27,96.8 66,.8767 23,49.2 192,49.0 105,18.8 196,16.4 233,28.5 147,26.9 131,34.7 68,50.9 357,47.2 251,48.2 87,35.3 124,33.7 167,34.7 238,34.7 91,65.7 274,+1.6 20,Texas,6,R32,2022,C,A
24,P12,10,6–4 6–4,114.0 30,96.5 63,.8718 24,47.1 285,50.3 156,12.7 6,20.8 36,32.7 44,28.6 188,31.4 122,30.5 152,46.7 271,49.6 134,32.0 241,34.3 190,28.2 339,37.4 176,63.8 339,+0.8 41,UCLA,4,Sweet Sixteen,2022,C,A
25,B10,10,5–5 5–5,114.4 29,96.9 68,.8714 25,49.5 174,50.7 171,15.7 49,14.6 309,31.7 64,25.8 90,26.2 252,29.0 119,50.7 127,52.7 247,31.3 263,31.4 75,32.6 275,35.5 121,67.9 172,+1.6 21,Michigan,11,Sweet Sixteen,2022,C,A
26,BE,8,6–2 6–2,110.9 47,94.0 30,.8696 26,49.4 177,46.8 47,18.0 155,15.7 268,31.1 73,29.2 210,36.0 52,29.8 142,42.0 351,47.2 69,40.9 12,30.7 57,38.4 154,37.8 181,64.4 322,+2.5 10,Providence,4,Sweet Sixteen,2022,C,A
27,AE,9,8–1 8–1,112.0 42,95.2 48,.8656 27,57.8 7,45.8 34,16.5 69,16.7 217,27.3 190,21.3 13,27.1 228,23.5 33,57.2 10,44.6 22,39.0 36,32.2 103,45.1 33,33.3 64,66.3 254,-0.02 67,Vermont,13,R64,2022,C,A
28,SEC,9,5–4 5–4,109.5 66,93.5 24,.8601 28,47.9 251,49.4 121,18.3 170,20.5 47,30.8 76,27.4 144,32.6 90,39.7 315,45.9 297,50.3 163,34.0 168,31.9 93,40.2 114,39.1 218,68.0 164,+1.2 29,Tennessee,3,R32,2022,C,A
29,B12,9,3–6 3–6,116.9 16,99.8 116,.8594 29,49.1 195,54.2 297,16.6 78,19.0 108,28.4 149,31.7 291,26.3 250,32.5 197,44.4 321,55.7 318,36.7 80,34.7 207,44.0 48,39.5 231,67.0 217,+0.8 37,Kansas St.,,,2022,C,A
30,ACC,10,5–5 5–5,112.5 40,96.3 61,.8564 30,56.1 22,49.2 112,20.5 278,16.5 228,30.3 91,28.9 199,21.0 338,31.6 186,58.8 3,47.6 78,34.9 140,34.8 212,43.2 53,34.5 90,68.8 113,+0.7 44,Wake Forest,,,2022,C,A
31,A10,9,7–2 7–2,104.7 135,89.7 10,.8555 31,53.6 55,45.1 16,19.8 254,23.9 5,24.5 268,30.2 239,24.5 282,50.0 355,51.8 90,49.1 111,38.7 42,25.4 3,28.6 336,37.1 169,69.2 92,+1.9 18,VCU,,,2022,C,A
32,BE,10,5–5 5–5,109.3 69,93.8 28,.8539 32,47.3 277,46.0 37,18.0 155,16.2 243,34.4 22,28.7 191,27.5 218,30.7 158,44.7 318,45.3 30,34.9 140,31.5 78,34.0 254,36.0 139,68.6 127,+0.8 38,Seton Hall,8,R64,2022,C,A
33,B10,10,3–7 3–7,107.5 94,92.3 18,.8527 33,47.6 266,46.8 47,16.4 64,15.6 273,27.3 190,28.7 191,32.2 97,34.1 232,48.2 210,45.7 38,30.8 283,32.2 103,31.7 292,40.6 253,66.8 229,-1.0 113,Indiana,12,R64,2022,C,A
34,BE,9,5–4 5–4,113.1 34,97.3 77,.8495 34,50.8 125,48.9 102,19.2 220,16.1 253,34.3 25,26.0 101,23.1 306,38.8 303,47.9 221,50.1 154,37.6 65,30.4 51,35.0 224,27.9 8,65.9 267,+1.0 34,Connecticut,5,R64,2022,C,A
35,P12,10,7–3 7–3,109.1 75,94.0 31,.8472 35,48.3 231,46.3 42,18.3 170,14.6 309,34.1 28,25.1 73,31.8 111,32.9 206,48.3 208,43.5 11,32.3 228,35.2 227,31.3 303,31.0 26,67.0 217,+2.2 13,USC,7,R64,2022,C,A
36,B10,10,5–5 5–5,117.4 14,101.2 145,.8463 36,52.2 84,51.5 201,16.1 54,14.1 324,29.4 122,28.1 167,25.3 269,29.3 129,51.2 109,50.1 154,35.8 107,36.0 252,40.6 102,34.3 84,65.2 290,+1.0 32,Ohio St.,7,R32,2022,C,A
37,MWC,8,5–3 5–3,103.8 156,89.5 9,.8452 37,48.4 228,45.6 29,19.6 243,19.8 73,28.3 152,27.9 161,30.6 143,35.9 262,44.1 328,40.9 3,38.9 38,34.6 202,30.1 323,42.4 300,67.0 217,+1.1 31,San Diego St.,8,R64,2022,C,A
38,B12,9,2–7 2–7,99.9 227,86.3 3,.8434 38,45.6 322,45.5 26,21.5 304,20.5 47,28.3 152,29.5 217,21.6 332,32.3 193,47.1 257,45.8 41,27.9 332,30.0 47,29.7 329,39.4 228,68.1 156,-0.28 75,Oklahoma St.,,,2022,C,A
39,SEC,9,2–7 2–7,106.1 115,91.6 15,.8433 39,46.1 311,48.4 82,22.0 319,22.2 15,33.7 32,35.3 346,32.3 94,45.7 348,46.7 271,53.9 282,30.1 298,28.3 25,35.4 217,47.9 348,68.2 148,-0.7 98,LSU,6,R64,2022,C,A
40,ACC,10,5–5 5–5,115.3 22,99.7 114,.8419 40,55.4 30,51.9 216,20.5 278,17.2 183,30.0 103,30.8 265,17.3 356,29.7 138,53.7 53,50.8 186,38.5 49,36.0 252,42.4 67,32.6 53,62.4 350,+0.30 56,Virginia Tech,11,R64,2022,C,A
41,MWC,9,6–3 6–3,110.6 50,95.7 52,.8413 41,52.5 74,51.1 186,16.4 64,18.6 121,23.0 297,22.2 30,29.1 178,31.1 172,55.3 29,48.5 93,32.1 236,36.3 265,39.4 134,44.0 324,65.9 267,+1.0 35,Colorado St.,6,R64,2022,C,A
42,MWC,9,4–5 4–5,106.9 101,92.6 20,.8386 42,52.5 74,49.0 105,20.4 275,16.9 204,24.8 257,20.8 8,31.1 130,28.8 116,51.2 109,51.3 199,36.5 87,30.7 57,37.5 177,43.4 317,61.7 355,-1.0 112,Fresno St.,,,2022,C,A
43,BE,9,3–6 3–6,112.3 41,97.4 78,.8375 43,54.1 46,47.9 77,17.4 130,18.0 151,23.4 290,32.9 321,21.0 338,34.0 229,53.7 53,46.6 53,36.4 90,33.5 155,40.0 119,34.9 100,71.5 36,-0.8 102,Marquette,9,R64,2022,C,A
44,SEC,9,4–5 4–5,110.6 49,96.1 56,.8350 44,48.3 231,50.3 156,20.8 286,22.6 12,33.6 33,33.3 329,34.7 68,42.5 335,48.8 190,51.9 221,31.6 251,31.7 83,35.5 215,35.7 128,69.4 81,+0.44 49,Texas A&M,,,2022,C,A
45,SC,9,5–4 5–4,120.7 5,105.0 216,.8321 45,58.2 6,53.3 277,12.7 6,19.4 90,30.1 97,31.3 282,16.5 358,25.3 52,56.8 12,51.4 204,39.5 27,37.6 303,56.1 1,38.9 214,62.9 346,-1.5 135,Furman,,,2022,C,A
46,ACC,10,6–4 6–4,115.8 19,100.8 138,.8308 46,51.9 94,52.5 244,15.3 34,16.4 233,31.6 67,30.3 248,24.7 280,31.1 172,52.5 72,49.2 116,33.6 184,38.4 316,26.1 350,38.4 196,61.4 356,+2.0 15,Virginia,,,2022,C,A
47,ACC,10,6–4 6–4,114.5 28,99.9 117,.8286 47,55.8 23,49.3 117,14.9 27,13.1 350,18.9 350,25.8 90,18.6 350,19.9 10,53.2 65,46.9 64,39.7 21,36.1 257,41.1 94,34.3 84,65.2 290,+0.9 36,Notre Dame,11,R32,2022,C,A
48,Amer,9,5–4 5–4,111.9 43,97.7 83,.8275 48,52.9 68,50.9 178,20.9 290,20.6 45,32.0 57,29.6 223,31.6 116,31.0 167,50.7 127,49.8 142,38.3 53,34.9 217,32.0 286,42.0 292,70.9 42,+0.24 58,Memphis,9,R32,2022,C,A
49,P12,10,5–5 5–5,106.8 104,93.7 26,.8197 49,47.0 289,48.5 86,16.1 54,20.3 55,31.4 71,30.2 239,28.2 201,31.8 189,42.1 349,49.6 134,35.4 120,31.0 65,44.7 40,35.8 131,67.3 203,-0.24 73,Washington St.,,,2022,C,A
50,B12,9,3–6 3–6,108.3 85,95.3 50,.8137 50,48.8 205,52.6 251,20.5 278,20.7 41,27.9 171,30.2 239,24.3 287,45.9 349,49.2 172,54.4 293,32.1 236,33.3 143,38.1 163,40.2 247,66.2 256,+0.8 40,Iowa St.,11,Sweet Sixteen,2022,C,A
51,WCC,7,4–3 4–3,116.7 17,102.7 177,.8135 51,56.2 20,52.4 242,15.0 29,15.0 299,24.1 276,23.0 45,22.4 320,24.9 46,54.3 39,49.3 118,40.5 13,38.8 324,29.4 330,35.0 105,70.6 49,+0.07 64,Santa Clara,,,2022,C,A
52,MAC,10,8–2 8–2,115.1 26,101.4 152,.8112 52,55.6 25,47.2 59,14.3 15,14.1 324,32.4 52,24.5 64,27.1 228,21.6 18,54.8 34,46.7 56,38.3 53,32.0 97,31.4 300,42.4 300,69.6 72,-0.26 74,Toledo,,,2022,C,A
53,SEC,9,3–6 3–6,120.9 4,106.7 251,.8094 53,51.3 111,52.0 224,19.0 207,16.5 228,35.8 11,35.9 349,30.6 143,47.2 353,52.2 81,51.4 204,33.6 184,35.3 230,49.7 10,35.3 109,71.6 32,-0.8 104,Alabama,6,R64,2022,C,A
54,B12,9,2–7 2–7,107.7 91,95.1 44,.8067 54,51.4 107,55.8 325,25.0 352,21.1 30,25.4 243,27.0 135,22.6 316,30.1 146,55.5 26,57.3 344,30.0 299,34.8 212,39.0 144,29.5 13,65.2 290,-0.29 76,Oklahoma,,,2022,C,A
55,CAA,9,7–2 7–2,110.2 59,97.8 86,.7981 55,53.9 49,49.3 117,18.7 191,19.9 67,36.0 8,24.0 57,36.2 48,29.9 144,53.1 67,50.8 186,37.0 73,31.6 81,34.8 235,44.9 332,64.8 310,+0.31 55,Towson,,,2022,C,A
56,SEC,9,4–5 4–5,115.4 21,102.6 173,.7946 56,51.4 107,52.9 260,18.8 196,18.6 121,28.2 157,36.5 352,28.5 196,24.0 38,55.5 26,50.2 158,31.3 263,38.5 318,47.8 14,36.2 147,63.9 335,+0.22 59,Florida,,,2022,C,A
57,P12,10,6–4 6–4,105.1 127,93.6 25,.7916 57,49.4 177,49.0 105,19.2 220,17.3 181,27.8 175,24.5 64,32.1 100,25.2 51,44.1 328,49.1 111,39.6 25,32.5 115,34.5 242,36.0 139,68.0 164,+1.1 30,Colorado,,,2022,C,A
58,BE,10,4–6 4–6,113.0 37,100.7 134,.7902 58,48.5 222,53.0 265,15.2 32,19.5 85,33.4 35,30.4 251,25.3 269,37.8 289,49.7 157,51.5 208,30.7 287,37.1 290,30.8 311,37.1 169,73.5 9,-0.24 72,St. John's,,,2022,C,A
59,ACC,10,3–7 3–7,108.4 82,96.8 67,.7868 59,48.6 216,48.5 86,15.9 52,14.0 330,26.5 211,30.6 259,21.4 334,26.3 65,46.1 290,49.7 138,34.6 150,31.6 81,42.9 63,50.5 353,68.6 127,-1.1 114,Syracuse,,,2022,C,A
60,CAA,9,6–3 6–3,110.3 56,98.5 92,.7866 60,53.6 55,51.4 196,16.3 60,19.2 97,27.9 171,21.8 22,22.1 326,26.3 65,56.0 18,48.9 107,33.5 187,36.2 259,41.6 81,44.6 327,70.1 60,-0.6 89,Hofstra,,,2022,C,A
61,BE,9,3–6 3–6,110.4 52,98.6 95,.7853 61,47.9 251,52.3 237,15.2 32,17.2 183,25.8 232,26.5 118,31.9 107,28.6 111,48.0 217,51.3 199,31.7 248,36.0 252,34.7 238,37.7 180,67.7 188,-0.5 86,Xavier,,,2022,C,A
62,A10,9,7–2 7–2,122.8 2,109.7 295,.7840 62,57.4 12,52.8 256,15.4 39,13.7 341,25.5 240,21.5 16,33.7 82,28.8 116,54.3 39,48.6 99,41.2 10,39.2 334,42.1 72,41.1 266,65.0 299,+1.4 24,Davidson,10,R64,2022,C,A
63,Amer,9,3–6 3–6,107.6 92,96.3 62,.7816 63,47.8 258,49.4 121,15.4 39,19.7 77,17.8 354,31.8 294,33.4 84,30.4 150,47.2 251,47.9 81,32.4 223,34.0 182,40.4 109,46.3 342,69.8 68,-1.4 131,Tulane,,,2022,C,A
64,ACC,10,3–7 3–7,117.7 12,105.9 238,.7710 64,49.8 165,55.8 325,14.0 13,16.2 243,31.0 74,31.8 294,25.0 274,34.1 232,44.9 316,54.5 296,38.4 50,38.8 324,38.3 159,35.8 131,68.4 137,-1.1 120,N.C. State,,,2022,C,A
65,Amer,9,5–4 5–4,105.5 124,95.0 42,.7709 65,48.4 228,44.2 8,19.5 239,15.4 287,25.6 239,32.2 309,37.3 41,26.6 69,47.3 246,45.1 27,33.0 201,28.0 22,46.2 24,29.6 14,68.7 118,+0.35 53,SMU,,,2022,C,A
66,B10,10,3–7 3–7,112.6 39,101.5 155,.7674 66,51.4 107,52.0 224,15.3 34,14.5 312,25.4 243,32.0 300,31.7 112,27.8 93,51.5 101,51.9 221,34.2 162,34.7 207,40.8 101,35.6 124,65.7 274,-0.35 78,Maryland,,,2022,C,A
67,MWC,9,5–4 5–4,104.1 148,94.3 33,.7574 67,48.1 245,47.6 67,19.1 212,15.7 268,28.1 162,22.5 36,31.1 130,26.7 73,49.1 174,49.5 130,31.0 277,30.0 47,40.4 109,41.6 282,66.1 262,-0.07 69,Wyoming,12,R68,2022,C,A
68,SB,6,5–1 5–1,96.9 285,87.9 4,.7540 68,44.5 342,45.5 26,18.8 196,25.5 2,32.1 56,29.6 223,29.2 175,27.0 83,45.4 309,39.2 1,28.8 316,36.8 281,40.2 114,39.2 221,66.9 222,+0.42 50,Georgia St.,16,R64,2022,C,A
69,MWC,9,3–6 3–6,104.9 131,95.3 49,.7528 69,51.4 107,50.4 166,20.0 261,19.2 97,26.3 216,22.2 30,26.6 240,34.4 236,55.8 19,49.3 118,29.1 312,34.7 207,36.1 203,41.4 279,66.4 246,-1.9 160,Utah St.,,,2022,C,A
70,P12,10,5–5 5–5,110.9 46,100.7 133,.7524 70,49.1 195,52.9 260,16.5 69,18.4 131,30.3 91,32.1 303,28.0 207,33.3 214,48.4 202,54.5 296,33.6 184,33.6 165,35.2 220,38.9 214,70.0 64,+0.36 52,Oregon,,,2022,C,A
71,B12,9,0–9 0–9,113.1 33,102.7 178,.7512 71,46.2 307,54.0 293,20.8 286,17.3 181,29.6 113,36.6 353,33.9 77,44.6 347,42.7 341,53.9 282,35.2 129,36.2 259,34.9 229,34.8 94,69.5 74,-2.2 171,West Virginia,,,2022,C,A
72,ACC,10,3–7 3–7,107.3 97,97.5 81,.7508 72,49.3 182,51.4 196,17.5 133,16.2 243,28.9 139,21.6 18,23.7 296,33.8 221,51.1 114,49.8 142,31.0 277,35.5 241,39.3 137,44.7 329,68.2 148,-1.6 145,Clemson,,,2022,C,A
73,SEC,9,2–7 2–7,108.8 79,98.9 100,.7493 73,52.0 88,54.9 312,21.5 304,19.1 102,25.5 240,28.7 191,28.7 188,26.5 68,51.4 102,56.7 335,35.3 124,34.4 194,39.7 125,35.9 136,64.8 310,-1.3 127,Mississippi,,,2022,C,A
74,MVC,9,6–3 6–3,113.1 35,102.9 181,.7477 74,54.0 47,51.9 216,16.8 87,15.5 280,25.0 254,21.4 14,25.5 264,28.5 109,56.7 13,46.6 53,32.8 209,39.2 334,36.6 194,43.4 317,68.1 156,+0.18 61,Missouri St.,,,2022,C,A
75,Ivy,7,6–1 6–1,115.7 20,105.4 229,.7458 75,57.8 7,48.6 92,12.5 4,13.4 346,25.0 254,25.0 72,21.7 331,19.8 9,57.6 7,50.8 186,38.7 42,29.4 38,45.0 34,32.2 45,68.3 142,+0.33 54,Princeton,,,2022,C,A
76,B10,10,4–6 4–6,109.9 63,100.4 124,.7381 76,48.8 205,52.3 237,18.8 196,13.7 341,30.7 79,26.0 101,30.3 151,28.4 106,45.0 314,50.6 173,37.6 65,36.6 274,33.9 257,39.3 224,66.9 222,+0.13 62,Michigan St.,7,R32,2022,C,A
77,CUSA,9,8–1 8–1,103.3 161,94.4 36,.7377 77,53.3 59,45.3 19,21.8 315,17.2 183,34.4 22,21.9 23,38.5 31,37.2 281,50.2 145,47.3 72,38.6 46,26.7 12,40.1 116,27.7 6,59.1 358,+1.5 22,North Texas,,,2022,C,A
78,MVC,9,6–3 6–3,103.0 169,94.5 39,.7283 78,54.3 42,47.0 54,19.3 230,17.4 176,21.6 321,22.1 27,32.0 103,31.0 167,54.2 43,45.6 37,36.3 94,33.1 134,40.9 99,34.3 84,65.5 281,+0.05 65,Loyola Chicago,10,R64,2022,C,A
79,ASun,8,6–2 6–2,109.3 70,100.4 122,.7275 79,59.0 3,49.8 137,18.3 170,15.3 290,23.6 286,20.8 8,23.2 305,28.2 99,55.8 19,48.8 105,41.9 6,34.0 182,45.0 34,45.4 337,66.2 256,-0.6 91,Liberty,,,2022,C,A
80,MWC,9,3–6 3–6,109.3 68,100.5 128,.7243 80,52.5 74,51.4 196,19.7 250,16.9 204,25.1 250,23.9 54,31.0 135,32.7 204,52.3 78,51.1 194,35.2 129,34.5 198,37.6 172,47.1 346,69.5 74,-1.5 134,Nevada,,,2022,C,A
81,SEC,9,3–6 3–6,104.5 141,96.1 57,.7240 81,50.8 125,50.0 140,20.9 290,17.2 183,21.7 317,28.7 191,41.9 15,39.6 314,51.4 102,51.4 204,33.3 191,31.7 83,45.6 29,36.9 162,68.3 142,-0.42 82,Vanderbilt,,,2022,C,A
82,CAA,9,5–4 5–4,109.8 64,101.1 141,.7221 82,55.5 29,49.1 110,16.0 53,14.3 320,23.5 289,26.1 105,22.3 324,25.8 62,54.4 38,51.6 213,38.6 46,28.9 29,32.2 280,31.3 32,66.3 254,-1.5 137,Drexel,,,2022,C,A
83,B10,10,3–7 3–7,104.9 132,96.6 65,.7205 83,48.5 222,54.8 308,15.1 30,20.7 41,22.9 299,26.8 128,26.0 255,34.8 244,45.5 304,49.5 130,35.5 112,40.7 345,39.2 141,45.8 338,69.2 92,-0.7 99,Northwestern,,,2022,C,A
84,MVC,9,7–2 7–2,107.4 95,98.9 99,.7203 84,50.9 121,49.3 117,17.0 104,18.4 131,28.3 152,23.0 45,31.9 107,40.5 321,53.9 51,45.2 29,29.2 310,37.0 287,30.0 325,39.5 231,67.1 209,+1.2 27,Drake,,,2022,C,A
85,B10,10,3–7 3–7,110.4 53,101.9 163,.7158 85,53.7 52,54.1 296,18.5 181,16.6 220,19.4 349,31.0 274,23.5 298,30.7 158,54.1 45,55.5 314,35.2 129,34.6 202,36.6 194,38.4 196,71.8 29,-0.35 79,Nebraska,,,2022,C,A
86,ASun,8,7–1 7–1,108.7 80,100.4 123,.7144 86,60.4 2,47.9 77,21.5 304,16.0 257,28.7 143,26.2 109,29.1 178,16.8 2,54.8 34,46.2 48,45.1 2,33.3 143,43.5 52,46.2 341,66.0 264,+0.36 51,Jacksonville St.,15,R64,2022,C,A
87,Amer,9,4–5 4–5,104.9 130,96.9 70,.7138 87,47.0 289,46.8 47,21.3 296,16.5 228,32.0 57,31.6 288,42.5 14,38.6 301,43.1 338,47.9 81,35.3 124,29.8 42,39.6 127,34.7 91,66.5 242,-0.48 84,Temple,,,2022,C,A
88,MVC,9,3–6 3–6,105.1 129,97.1 74,.7116 88,52.2 84,51.0 182,21.3 296,16.9 204,32.7 44,20.8 8,17.4 355,30.2 147,53.6 58,52.3 234,33.5 187,32.9 130,40.4 109,43.5 321,68.5 133,-2.7 208,Bradley,,,2022,C,A
89,BSth,8,5–3 5–3,96.7 292,89.4 8,.7112 89,49.8 165,43.3 3,21.3 296,20.0 63,27.9 171,25.3 80,31.4 122,33.3 214,51.1 114,47.1 67,31.7 248,25.4 3,37.1 185,41.9 288,69.4 81,-1.6 143,Gardner Webb,,,2022,C,A
90,MWC,9,4–5 4–5,110.0 61,101.8 162,.7083 90,50.5 140,50.9 178,17.9 150,15.6 273,27.5 183,25.3 80,27.1 228,35.2 251,48.6 196,51.9 221,35.2 129,33.0 132,44.6 44,39.7 236,66.9 222,-0.9 106,UNLV,,,2022,C,A
91,SC,9,4–5 4–5,102.0 186,94.5 38,.7053 91,51.9 94,51.1 186,20.4 275,20.5 47,27.3 190,21.7 21,24.4 285,30.2 147,54.2 43,52.0 224,33.2 196,33.5 155,51.2 6,51.8 358,65.1 295,-2.3 179,Wofford,,,2022,C,A
92,A10,9,4–5 4–5,108.1 88,100.2 119,.7050 92,50.7 131,51.7 210,17.1 111,18.2 144,29.7 110,27.5 149,27.4 221,39.4 308,47.6 234,49.3 118,38.4 50,37.6 303,31.4 300,33.1 60,69.9 66,-1.5 136,Saint Louis,,,2022,C,A
93,MAC,10,7–3 7–3,107.4 96,99.7 113,.7018 93,53.8 51,47.6 67,17.0 104,18.1 150,26.6 209,28.8 198,41.5 16,23.4 32,54.0 49,45.8 41,35.5 112,33.8 172,40.6 102,37.8 181,63.6 342,-1.1 121,Akron,13,R64,2022,C,A
