rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year
15,P10,32,24–8 11–7,114.3 18,92.0 22,.9241 15,54.4 22,47.7 72,17.2 11,22.2 105,28.1 301,30.1 61,39.8 87,28.8 35,52.9 29,46.3 85,38.1 46,33.7 88,34.4 164,32.5 108,60.1 334,+4.9 14,Washington St.,4,Sweet Sixteen,2008
16,B12,33,23–10 8–8,112.6 31,91.5 21,.9160 16,51.9 91,44.6 15,19.1 51,17.3 329,35.1 85,28.2 19,42.7 29,26.8 16,51.2 67,41.8 8,35.6 144,33.9 102,30.2 267,30.7 49,64.2 283,+3.0 26,Texas A&M,9,R32,2008
17,B10,33,25–8 12–6,114.1 20,92.8 35,.9151 17,52.5 65,46.1 28,21.2 179,19.3 268,39.8 8,31.4 112,34.1 238,32.2 83,51.4 63,45.2 56,37.3 80,31.7 28,24.3 335,37.7 267,65.4 246,+5.1 13,Michigan St.,5,Sweet Sixteen,2008
18,BE,33,23–10 11–7,113.2 25,92.5 29,.9113 18,51.6 103,47.7 72,16.3 7,23.3 57,34.1 114,31.4 112,37.1 154,38.9 214,50.6 83,45.1 52,35.8 136,35.4 186,35.0 151,32.1 97,65.8 221,+2.6 28,West Virginia,7,Sweet Sixteen,2008
19,MVC,30,26–4 15–3,118.1 4,96.5 73,.9111 19,52.8 56,49.8 166,18.1 24,24.0 39,36.6 40,32.9 167,34.3 234,23.7 5,50.9 76,49.2 206,36.6 101,33.8 93,45.5 10,39.3 307,64.2 283,+5.2 12,Drake,5,R64,2008
20,B12,30,19–11 10–6,112.9 29,92.5 31,.9082 20,49.7 174,48.0 82,20.8 156,22.5 94,42.1 2,30.8 87,37.4 144,37.4 185,50.2 100,44.7 42,32.4 271,36.8 266,32.6 206,31.3 71,72.2 25,+1.0 38,Kansas St.,11,R32,2008
21,B10,32,25–7 14–4,113.7 21,93.4 39,.9058 21,52.4 71,46.9 45,20.2 107,19.9 236,36.1 57,28.9 31,42.7 29,30.0 47,52.6 37,44.8 46,34.6 184,33.8 93,34.8 157,35.7 221,68.6 121,+4.7 17,Indiana,8,R64,2008
22,P10,32,18–14 8–10,115.2 13,95.0 56,.9017 22,53.9 33,48.3 100,18.6 38,19.1 279,28.0 304,33.6 209,40.2 73,30.8 56,51.3 65,47.5 127,39.6 16,33.7 88,32.1 220,28.0 18,65.3 250,+1.5 36,Arizona,10,R64,2008
23,BE,31,24–7 14–4,115.7 11,95.6 65,.8999 23,52.8 56,46.9 45,18.2 28,17.6 322,36.6 40,31.0 93,34.8 228,22.8 3,48.4 169,44.7 42,41.0 3,34.1 111,33.5 182,33.3 133,70.7 45,+4.4 20,Notre Dame,5,R32,2008
24,BE,34,25–9 10–8,116.2 9,96.0 69,.8997 24,51.1 118,48.0 82,18.4 32,21.0 171,39.7 9,34.1 232,36.7 167,29.1 39,51.0 71,47.3 121,34.3 196,32.8 55,30.3 264,34.7 183,65.2 255,+5.2 11,Pittsburgh,4,R32,2008
25,BE,32,24–8 13–5,114.5 16,94.6 51,.8990 25,50.8 132,44.0 8,19.4 61,17.4 327,39.3 11,34.3 240,48.6 3,23.8 6,49.7 113,40.1 2,35.9 128,34.8 146,25.2 331,32.4 105,69.2 98,+4.3 21,Connecticut,4,R64,2008
26,WCC,32,25–7 13–1,112.2 35,92.8 36,.8984 26,54.3 26,45.3 22,20.5 135,21.7 138,34.5 103,29.6 51,40.2 73,31.9 76,53.6 18,43.6 23,37.2 83,32.1 35,31.4 235,37.1 247,68.3 129,+2.2 32,Gonzaga,7,R64,2008
27,P10,32,21–11 11–7,108.3 68,89.7 11,.8966 27,53.5 40,44.5 13,22.0 219,20.0 225,31.2 235,34.4 243,38.2 124,27.4 19,51.9 51,43.9 29,38.4 40,30.4 10,28.0 305,34.9 190,67.6 152,+3.6 25,USC,6,R64,2008
28,SC,31,25–6 20–0,111.0 42,92.2 24,.8942 28,54.4 22,48.4 103,17.7 17,24.1 36,32.6 172,27.6 8,25.4 337,37.7 190,54.6 8,46.4 90,36.1 117,34.5 129,40.0 51,37.2 253,69.0 103,+1.6 34,Davidson,10,Elite Eight,2008
29,B10,32,24–8 15–3,108.8 62,90.5 13,.8924 29,49.0 199,48.9 123,19.4 61,26.6 6,32.8 166,31.0 93,37.6 136,42.4 286,45.3 282,47.2 116,37.0 87,35.0 162,36.1 118,31.4 75,68.2 131,+3.8 24,Purdue,6,R32,2008
30,Horz,32,29–3 16–2,114.4 17,95.5 63,.8881 30,54.1 28,48.0 82,16.9 8,22.8 77,29.7 275,31.6 122,36.8 164,31.2 64,52.0 48,47.9 139,37.6 65,32.1 35,48.6 5,31.3 71,61.2 328,+4.8 15,Butler,7,R32,2008
31,MWC,32,24–8 11–5,109.9 49,92.2 25,.8825 31,54.1 28,47.6 69,18.1 24,24.0 39,31.1 238,27.3 6,40.3 69,40.5 251,48.9 146,45.3 61,42.5 1,34.0 106,35.2 146,40.2 315,66.2 207,+0.20 47,New Mexico,,,2008
32,B10,32,19–13 10–8,107.3 80,90.8 16,.8717 32,51.5 107,44.9 20,20.6 142,20.9 178,33.1 152,34.8 259,28.0 324,22.6 2,52.4 42,43.7 27,33.4 232,31.0 18,36.9 100,41.6 327,65.5 235,+0.39 44,Ohio St.,,,2008
33,MWC,34,27–7 14–2,105.1 118,89.5 10,.8636 33,53.3 41,42.8 5,19.7 82,19.1 279,30.8 245,26.2 4,37.6 136,30.3 49,51.5 58,42.5 15,37.4 75,29.0 3,38.7 68,29.6 34,70.4 66,+2.6 29,BYU,8,R64,2008
34,SEC,32,22–10 12–4,106.5 89,90.7 14,.8635 34,52.3 74,42.4 3,21.9 215,18.2 307,35.2 81,32.6 151,38.3 121,27.3 17,53.5 20,39.4 1,33.4 232,32.0 33,36.8 103,34.7 183,68.6 121,+0.6 42,Mississippi St.,8,R32,2008
35,SEC,33,22–11 9–7,108.3 67,92.5 30,.8595 35,51.7 97,47.4 61,22.1 226,21.7 138,37.6 25,31.4 112,37.1 154,36.5 166,52.0 48,46.4 90,33.9 214,32.8 55,30.2 267,34.8 188,68.9 110,+0.6 43,Arkansas,9,R32,2008
36,ACC,32,19–13 9–7,103.3 141,88.5 7,.8559 36,47.9 246,46.4 36,21.6 202,21.7 138,35.0 90,28.4 24,39.1 98,34.3 126,47.5 210,43.4 20,32.7 264,34.8 146,28.1 303,33.8 151,67.8 144,-0.6 55,Virginia Tech,,,2008
37,B12,33,22–11 9–7,108.1 71,92.5 32,.8559 37,50.1 157,46.2 32,19.6 74,20.2 213,33.5 139,30.0 58,38.1 127,30.4 53,49.0 140,45.4 64,34.8 173,31.9 31,33.5 182,35.0 198,65.4 246,+2.8 27,Oklahoma,6,R32,2008
38,WCC,30,24–6 12–2,108.4 65,92.9 38,.8548 38,52.7 60,44.7 17,18.9 46,20.9 178,36.0 62,31.3 107,39.0 102,30.6 55,52.1 45,44.1 31,35.8 136,31.0 18,37.9 82,26.1 6,68.2 131,+1.3 37,Saint Mary's,10,R64,2008
39,B12,31,19–12 7–9,106.3 94,91.3 19,.8516 39,51.2 116,47.2 55,20.7 150,24.1 36,32.1 198,30.0 58,38.1 127,32.2 83,51.0 71,42.1 9,34.3 196,36.8 266,31.6 232,39.2 305,63.2 306,-0.17 50,Nebraska,,,2008
40,B12,30,20–10 9–7,114.7 15,98.5 104,.8514 40,52.1 81,48.0 82,17.2 11,19.5 259,31.8 210,32.6 151,36.1 190,39.9 239,49.7 113,46.3 85,37.6 65,34.7 140,36.4 112,29.9 36,71.7 31,+1.5 35,Baylor,11,R64,2008
41,P10,31,18–13 9–9,117.9 5,101.5 166,.8481 41,56.3 4,50.2 184,18.6 38,16.4 337,32.3 190,31.2 104,36.9 163,33.3 105,53.9 13,50.1 240,40.1 10,33.6 83,39.0 67,35.3 206,67.9 139,+0.8 39,Oregon,9,R64,2008
42,ACC,31,21–10 8–8,110.8 43,95.7 66,.8441 42,49.2 187,46.9 45,19.1 51,20.7 189,35.4 77,34.2 237,39.4 92,35.3 144,45.9 264,44.0 30,37.8 57,35.0 162,31.1 243,33.6 143,67.5 155,+1.6 33,Miami FL,7,R32,2008
43,B10,35,16–19 5–13,105.9 104,91.4 20,.8437 43,48.8 206,45.8 23,21.5 195,20.3 208,37.0 34,29.9 57,36.5 173,37.2 179,49.2 132,43.3 18,31.9 290,33.5 77,33.0 199,35.5 215,63.3 305,-4.0 104,Illinois,,,2008
44,B12,32,16–16 6–10,111.2 40,96.2 70,.8411 44,50.7 136,48.8 119,17.7 17,23.1 68,31.5 221,34.9 261,30.8 296,42.9 293,51.0 71,49.8 224,33.4 232,30.9 17,31.9 224,31.2 66,72.5 21,-2.7 80,Missouri,,,2008
45,BE,32,19–13 9–9,111.6 37,96.6 74,.8406 45,52.9 51,49.0 127,21.8 209,19.8 242,38.0 17,32.2 139,42.3 32,30.4 53,53.8 14,46.6 97,33.7 221,35.3 183,27.4 311,38.5 292,72.1 26,-0.6 56,Syracuse,,,2008
46,MWC,32,25–7 12–4,108.4 66,94.1 43,.8363 46,48.8 206,46.1 28,15.8 6,21.6 147,29.4 281,32.4 144,32.7 262,32.4 86,47.7 198,46.7 101,33.5 228,29.9 8,39.8 54,37.2 253,66.1 212,+2.3 31,UNLV,8,R32,2008
47,A10,33,21–12 9–7,113.5 23,98.8 108,.8313 47,54.6 16,50.3 193,19.3 58,21.6 147,32.5 178,34.1 232,40.0 82,32.6 89,52.8 31,47.2 116,38.5 35,36.9 271,35.8 129,37.7 267,65.5 235,-1.2 62,Saint Joseph's,11,R64,2008
48,SEC,33,26–7 10–6,111.8 36,97.4 90,.8290 48,54.4 22,49.3 141,19.7 82,20.4 204,30.8 245,33.7 215,38.9 109,31.5 70,50.6 83,48.0 141,40.4 7,34.7 140,38.3 75,33.3 133,70.5 59,+3.8 23,Vanderbilt,4,R64,2008
49,SEC,32,21–11 8–8,115.0 14,100.4 147,.8276 49,55.2 10,50.3 193,18.5 34,19.6 253,35.8 72,31.1 99,32.2 272,29.0 38,55.9 4,49.1 197,35.9 128,35.2 176,36.0 124,32.6 110,66.7 184,-1.3 63,Florida,,,2008
50,ACC,33,19–14 7–9,107.7 76,94.2 44,.8236 50,50.6 142,49.4 145,21.5 195,22.8 77,33.1 152,33.9 224,36.4 176,34.6 130,49.3 128,48.2 155,35.4 153,34.4 125,35.1 148,34.3 166,67.7 149,-0.45 53,Florida St.,,,2008
51,B10,33,20–13 8–10,108.0 72,94.6 50,.8208 51,50.7 136,48.7 113,21.6 202,25.1 16,36.0 62,33.4 195,35.8 200,38.9 214,47.9 189,47.4 125,37.2 83,33.9 102,35.3 142,37.7 267,67.4 159,-1.1 60,Minnesota,,,2008
52,MVC,32,23–9 13–5,106.0 100,92.9 37,.8206 52,53.0 47,46.2 32,20.2 107,21.9 128,31.3 232,31.5 118,35.2 210,35.3 144,50.6 83,45.2 56,37.9 55,31.9 31,38.0 80,36.6 241,64.4 277,+0.6 41,Illinois St.,,,2008
53,SEC,31,21–10 7–9,112.4 33,98.5 105,.8192 53,51.5 107,49.7 161,18.1 24,20.0 225,39.3 11,31.3 107,29.2 314,34.7 132,50.6 83,48.1 148,35.6 144,35.0 162,33.2 196,36.1 231,71.1 41,+0.12 48,Mississippi,,,2008
54,P10,31,19–12 9–9,108.5 64,95.1 57,.8188 54,53.8 34,48.6 109,20.3 118,21.9 128,28.5 294,31.8 126,40.2 73,33.0 96,54.0 12,45.7 73,35.6 144,35.1 168,40.5 41,42.3 330,63.0 309,+0.7 40,Arizona St.,,,2008
55,SB,31,25–6 16–2,108.9 61,95.7 67,.8152 55,53.6 38,46.9 45,20.2 107,25.2 12,37.0 34,32.8 163,36.2 183,47.7 328,51.6 56,46.0 77,38.6 32,32.5 47,32.4 207,31.6 84,69.0 103,+0.31 46,Western Kentucky,12,Sweet Sixteen,2008
56,ACC,32,15–17 7–9,112.8 30,99.4 122,.8118 56,52.9 51,51.2 229,21.1 172,22.4 97,34.1 114,35.5 278,38.3 121,48.7 330,51.5 58,51.5 283,37.2 83,33.8 93,30.7 254,35.7 221,70.5 59,-2.3 76,Georgia Tech,,,2008
57,CUSA,32,22–10 12–4,108.2 69,95.3 62,.8110 57,52.6 62,46.4 36,20.5 135,19.9 236,32.5 178,30.7 82,39.0 102,37.2 179,50.0 106,45.1 52,38.1 46,32.9 60,36.1 118,30.6 46,68.7 118,-1.4 67,UAB,,,2008
58,ACC,32,18–14 8–8,106.4 92,93.8 42,.8105 58,51.0 124,44.3 10,23.3 279,19.8 242,34.4 109,34.4 243,37.0 159,31.5 70,50.9 76,42.4 12,34.2 199,32.6 49,27.7 307,30.3 43,71.3 35,-2.2 72,Maryland,,,2008
59,MAC,34,28–6 13–3,107.0 84,94.4 46,.8078 59,52.9 51,46.2 32,21.6 202,24.2 32,36.0 62,35.9 292,41.6 45,38.5 205,51.4 63,45.6 69,37.6 65,31.7 28,30.5 260,33.1 129,66.3 199,+2.4 30,Kent St.,9,R64,2008
60,BE,32,20–12 9–9,107.8 75,95.3 61,.8059 60,49.0 199,51.3 235,20.4 129,23.9 42,36.9 37,31.4 112,38.4 116,45.9 321,47.7 198,48.4 165,34.2 199,37.0 275,35.6 137,40.5 318,69.4 93,+0.34 45,Villanova,12,Sweet Sixteen,2008
61,MVC,30,20–10 10–8,107.7 77,95.2 59,.8054 61,52.1 81,47.8 75,21.0 167,23.3 57,33.0 157,31.9 129,34.2 236,37.1 177,50.4 93,44.9 48,36.5 104,35.4 186,40.6 40,35.3 206,67.7 149,-0.29 52,Creighton,,,2008
62,P10,31,16–15 6–12,115.7 10,102.4 179,.8040 62,52.5 65,51.8 249,19.1 51,17.1 332,34.7 100,31.5 118,36.1 190,33.1 98,51.6 56,50.6 251,36.3 111,35.7 204,32.2 216,39.8 310,69.8 80,-1.3 65,California,,,2008
63,B12,31,16–15 7–9,107.4 79,95.2 60,.8001 63,50.0 163,49.8 166,21.8 209,24.2 32,33.0 157,33.6 209,38.4 116,43.6 304,48.6 159,48.2 155,34.7 179,35.7 204,39.6 56,31.2 66,66.8 182,-1.6 68,Oklahoma St.,,,2008
64,CAA,31,24–7 15–3,102.7 154,91.3 18,.7948 64,49.6 179,41.8 1,20.5 135,23.2 65,34.8 95,33.1 182,40.4 65,37.4 185,46.5 246,42.6 16,37.4 75,26.6 1,32.2 216,29.9 36,65.2 255,-0.25 51,VCU,,,2008
65,SB,30,24–6 16–2,110.7 45,98.4 103,.7945 65,54.0 32,47.9 80,20.6 142,20.5 198,37.9 22,30.5 70,45.7 14,31.2 64,53.2 25,47.2 116,37.0 87,32.6 49,33.5 182,37.1 247,66.6 188,-0.17 49,South Alabama,10,R64,2008
66,MVC,31,17–14 11–7,103.8 134,92.4 27,.7926 66,48.7 211,49.2 136,22.1 226,25.0 17,32.6 172,28.9 31,40.7 59,49.5 332,47.6 208,46.8 103,33.8 216,35.5 189,35.8 129,37.9 277,62.9 313,-3.2 89,Southern Illinois,,,2008
67,P10,32,16–16 7–11,108.9 60,96.9 79,.7920 67,50.1 157,51.1 225,20.0 99,21.5 153,40.7 6,29.8 55,34.0 241,40.3 246,48.9 146,48.4 165,35.4 153,37.9 303,27.1 316,32.0 95,70.3 69,-2.4 77,Washington,,,2008
68,ACC,30,17–13 7–9,105.8 108,94.5 48,.7854 68,48.3 226,49.1 131,19.6 74,23.9 42,33.9 123,33.8 220,34.0 241,36.8 173,49.2 132,47.1 113,31.1 313,35.1 168,33.4 186,35.9 226,70.7 45,-1.7 71,Wake Forest,,,2008
69,A10,33,21–12 11–5,110.8 44,99.1 117,.7825 69,54.5 18,49.0 127,19.1 51,19.3 268,28.5 294,32.3 141,35.3 208,31.7 74,53.6 18,46.2 83,37.2 83,35.9 215,39.4 59,37.5 262,65.5 235,-1.6 70,Temple,12,R64,2008
70,MWC,30,16–14 7–9,109.4 55,97.9 96,.7821 70,54.5 18,48.3 100,19.7 82,18.3 304,26.9 316,24.5 1,29.8 308,39.5 231,52.1 45,45.4 64,39.2 23,35.9 215,35.7 134,34.3 166,64.1 286,-4.1 105,Utah,,,2008
71,SEC,30,18–12 12–4,105.8 106,94.7 53,.7818 71,52.6 62,44.9 20,23.8 297,19.9 236,33.0 157,33.5 202,41.3 51,42.0 280,51.5 58,43.0 17,36.8 93,32.4 45,31.2 241,33.6 143,64.5 273,-1.1 59,Kentucky,11,R64,2008
72,A10,31,21–10 10–6,108.6 63,97.5 91,.7758 72,52.0 88,47.6 69,18.0 21,19.7 250,30.6 254,33.4 195,41.0 55,39.6 235,50.1 104,46.4 90,36.5 104,33.7 88,40.9 36,31.2 66,76.5 4,-0.7 57,Massachusetts,,,2008
73,A10,32,21–11 7–9,113.1 28,101.6 167,.7744 73,53.3 41,49.6 157,19.5 71,21.2 166,37.3 28,34.5 252,39.3 94,34.0 118,51.5 58,48.0 141,38.0 52,35.1 168,32.4 207,35.4 210,71.9 30,-2.3 74,Rhode Island,,,2008
74,A10,31,21–10 8–8,109.8 50,98.7 107,.7728 74,52.9 51,51.1 225,20.2 107,20.7 189,35.9 67,28.3 23,42.3 32,33.3 105,51.3 65,48.4 165,37.6 65,36.4 246,31.0 247,43.8 337,63.5 298,-0.6 54,Dayton,,,2008
75,A10,30,17–13 7–9,107.3 81,96.8 77,.7654 75,51.7 97,48.1 90,21.4 187,24.3 27,37.1 31,37.1 313,39.6 90,35.9 158,54.2 9,45.4 64,31.6 298,36.0 223,36.5 110,31.2 66,76.1 5,-4.7 120,Duquesne,,,2008
76,Sum,31,23–8 16–2,102.5 160,92.6 34,.7638 76,50.1 157,44.5 13,19.4 61,21.0 171,33.5 139,30.9 90,41.3 51,30.0 47,47.7 198,42.3 10,36.7 96,33.6 83,33.5 182,27.2 12,65.5 235,-0.9 58,Oral Roberts,13,R64,2008
77,CUSA,31,22–9 11–5,111.0 41,100.2 144,.7638 77,49.7 174,49.1 131,15.7 5,23.3 57,31.4 228,32.9 167,33.7 248,39.5 231,46.1 257,48.2 155,35.8 136,33.8 93,48.3 6,36.5 240,71.3 35,-1.6 69,Houston,,,2008
78,Sum,30,23–7 15–3,114.2 19,103.2 195,.7629 78,57.0 3,50.2 184,18.1 24,21.4 157,33.5 139,34.6 255,36.7 167,33.8 113,54.1 11,49.5 214,41.8 2,34.1 111,33.1 197,41.5 326,62.6 319,-1.4 66,IU Indy,,,2008
79,ACC,30,15–15 5–11,110.0 48,99.4 124,.7618 79,49.9 169,51.8 249,19.5 71,19.1 279,36.2 55,28.4 24,35.7 201,33.2 101,46.9 231,49.8 224,36.6 101,36.7 262,36.8 103,38.6 295,69.9 76,-3.4 91,Virginia,,,2008
80,CAA,33,23–10 12–6,109.4 56,99.0 114,.7600 80,52.8 56,47.3 57,18.7 41,18.3 304,32.2 193,27.8 12,40.3 69,27.3 17,52.8 31,46.4 90,35.2 160,32.8 55,33.4 186,33.0 126,63.8 293,-3.5 93,George Mason,12,R64,2008
81,BE,31,15–16 6–12,109.5 52,99.5 128,.7503 81,51.5 107,50.3 193,21.1 172,22.0 119,36.6 40,36.4 301,32.3 269,37.1 177,48.9 146,49.4 211,37.6 65,34.7 140,35.0 151,33.7 148,67.6 152,-3.0 87,Providence,,,2008
82,SEC,33,17–16 5–11,109.8 51,99.9 135,.7495 82,51.4 111,50.2 184,18.5 34,20.2 213,36.5 46,31.9 129,33.5 252,33.9 116,50.0 106,48.3 164,36.3 111,35.5 189,31.8 225,37.7 267,68.6 121,-4.5 114,Alabama,,,2008
83,MAC,33,23–10 11–5,109.0 59,99.1 116,.7493 83,52.1 81,49.9 171,19.5 71,24.6 20,34.1 114,34.0 228,40.0 82,37.3 184,48.3 176,50.0 235,38.5 35,33.0 63,40.4 42,31.6 84,65.5 235,-2.8 81,Akron,,,2008
84,MAC,32,17–15 9–7,107.1 82,97.4 89,.7493 84,51.9 91,48.4 103,20.3 118,20.4 204,31.5 221,33.7 215,31.8 279,31.1 62,50.8 79,47.7 134,36.1 117,33.1 67,31.8 225,33.5 139,59.8 336,-4.2 107,Miami OH,,,2008
85,A10,33,20–13 9–7,102.9 149,93.6 41,.7487 85,47.3 265,48.8 119,20.6 142,24.3 27,33.5 139,33.0 171,42.1 35,41.1 266,44.0 306,47.3 121,34.9 171,34.2 116,40.2 47,39.2 305,68.8 115,-2.5 79,Charlotte,,,2008
86,B12,30,15–15 7–9,104.8 123,95.5 64,.7438 86,50.2 153,51.0 220,19.9 92,21.8 133,26.3 320,33.0 171,47.6 6,34.8 134,48.4 169,48.8 188,36.7 96,36.8 266,26.7 323,34.0 157,70.0 75,-2.2 73,Texas Tech,,,2008
87,MWC,31,19–12 9–7,103.5 138,94.5 49,.7407 87,49.2 187,50.2 184,20.8 156,23.3 57,33.2 151,27.7 10,37.1 154,33.8 113,49.0 140,49.0 194,33.0 251,34.9 156,30.9 251,35.3 206,66.3 199,-2.8 82,San Diego St.,,,2008
88,MVC,32,16–16 8–10,106.4 93,97.3 86,.7366 88,50.7 136,49.6 157,22.3 238,22.6 85,35.2 81,32.5 147,34.8 228,35.2 141,48.6 159,46.6 97,36.6 101,36.5 254,33.4 186,37.1 247,66.9 181,-5.8 137,Missouri St.,,,2008
89,SEC,32,16–16 4–12,102.7 155,94.7 52,.7190 89,47.7 252,48.1 90,21.8 209,19.2 274,37.5 27,31.9 129,32.8 258,32.7 90,46.9 231,49.1 197,32.9 258,30.8 13,31.4 235,34.9 190,66.6 188,-3.8 101,Georgia,14,R64,2008
90,MVC,32,17–15 9–9,109.2 57,100.8 153,.7150 90,52.3 74,50.6 205,21.2 179,21.6 147,31.8 210,32.4 144,36.3 179,38.1 198,48.8 151,49.3 210,37.9 55,35.4 186,43.7 25,32.1 97,70.5 59,-4.8 122,Bradley,,,2008
91,CUSA,33,20–13 8–8,104.3 127,96.3 72,.7141 91,50.8 132,46.0 26,23.5 285,19.0 284,35.9 67,29.8 55,36.2 183,33.1 98,49.4 125,44.5 36,35.6 144,33.0 63,34.0 171,30.8 51,66.4 197,-3.8 100,Tulsa,,,2008
92,ACC,31,14–17 4–12,107.8 73,99.7 131,.7111 92,50.9 129,49.6 157,22.5 243,17.9 318,35.4 77,35.7 287,39.7 89,28.8 35,49.6 115,48.5 173,36.0 121,34.6 136,30.0 274,30.5 45,66.1 212,-4.7 121,Boston College,,,2008
93,SEC,32,14–18 5–11,108.1 70,100.0 137,.7100 93,50.4 146,51.1 225,15.5 4,21.9 128,30.7 249,37.3 318,22.6 340,27.5 22,48.1 181,50.9 261,36.4 108,34.4 125,34.7 161,34.5 176,67.1 172,-6.3 143,South Carolina,,,2008
94,BSth,31,20–11 11–4,98.3 219,91.0 17,.7096 94,50.0 163,46.1 28,20.0 99,23.4 55,33.8 130,29.0 34,36.3 179,33.8 113,47.1 225,45.8 76,37.4 75,31.0 18,31.7 231,42.8 332,63.5 298,-4.2 106,Winthrop,13,R64,2008
95,CUSA,31,16–15 9–7,107.1 83,99.1 118,.7093 95,51.7 97,48.2 94,20.3 118,21.7 138,34.1 114,33.4 195,37.2 149,42.2 282,50.2 100,46.8 103,36.3 111,33.6 83,36.4 112,39.0 300,66.7 184,-6.5 149,UCF,,,2008
