rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,ACC,9,5–4 5–4,111.6 58,88.2 4,.9377 11,53.5 64,51.1 160,16.1 43,20.0 60,21.9 320,26.7 88,26.4 312,34.8 124,48.6 181,52.6 260,42.4 13,32.4 81,32.3 263,38.8 244,62.1 347,+1.9 21,Virginia,5,R32,2017,C,A-N
12,B10,9,7–2 7–2,120.7 11,96.7 48,.9270 12,56.0 23,46.6 31,18.9 171,15.9 260,29.8 137,33.1 299,34.5 153,37.7 193,51.3 86,48.0 90,42.5 12,29.3 22,38.0 122,33.5 85,67.3 245,+3.5 2,Maryland,6,R64,2017,C,A-N
13,P12,9,8–1 8–1,116.0 25,93.4 18,.9234 13,51.2 130,48.5 65,15.7 29,18.5 131,35.5 22,25.2 49,35.6 136,30.5 57,47.7 211,46.6 52,39.7 44,34.6 148,29.7 305,36.3 168,66.8 262,+3.3 5,Arizona,2,Sweet Sixteen,2017,C,A-N
14,SEC,9,5–4 5–4,116.2 22,93.6 21,.9232 14,52.9 82,47.3 44,18.9 171,16.5 228,25.0 280,32.3 277,25.5 323,32.8 94,49.6 147,43.7 12,37.4 99,35.9 205,50.2 6,35.7 153,64.8 321,+1.4 30,Vanderbilt,9,R64,2017,C,A-N
15,SEC,9,7–2 7–2,115.8 26,93.6 20,.9206 15,49.9 181,49.2 88,15.7 29,16.5 228,27.0 222,24.4 34,38.9 67,41.8 261,51.8 74,52.3 243,30.3 313,28.3 13,29.4 308,32.2 56,75.3 8,+3.3 4,Kentucky,2,Elite Eight,2017,C,A-N
16,Amer,9,7–2 7–2,103.0 193,83.5 1,.9179 16,44.0 338,40.2 2,18.8 168,22.6 16,35.4 24,31.8 265,29.2 264,35.2 132,41.5 340,40.9 4,31.8 278,26.0 4,39.6 95,36.7 177,63.7 334,+1.9 22,Cincinnati,6,R32,2017,C,A-N
17,P12,9,7–2 7–2,124.3 3,101.1 105,.9144 17,58.6 4,52.6 221,15.7 29,16.5 228,33.1 51,27.7 117,24.3 332,30.0 48,59.7 4,49.7 137,37.9 85,38.1 267,37.5 137,39.4 260,72.8 37,+2.4 16,UCLA,3,Sweet Sixteen,2017,C,A-N
18,B12,9,5–4 5–4,120.7 10,98.6 68,.9114 18,54.1 55,51.3 169,15.1 18,19.9 66,24.8 283,38.8 350,29.2 264,32.6 92,47.9 205,51.8 218,41.9 17,33.5 111,41.6 65,30.7 28,70.3 116,+2.6 13,Iowa St.,5,R32,2017,C,A-N
19,SEC,9,4–5 4–5,116.1 24,94.8 29,.9111 19,50.0 174,46.5 26,19.1 189,15.3 284,29.0 164,31.7 261,42.2 26,43.7 284,49.3 157,46.3 45,34.6 179,31.4 59,25.5 340,35.1 135,67.2 249,+1.1 37,Georgia,,,2017,C,A-N
20,BE,9,5–4 5–4,114.6 34,93.8 22,.9093 20,55.7 29,48.8 73,17.4 93,18.6 127,21.4 326,34.3 324,19.9 350,32.5 90,55.2 18,50.4 160,37.8 90,30.5 41,36.2 166,34.1 104,71.2 77,+1.6 26,Creighton,6,R64,2017,C,A-N
21,A10,9,7–2 7–2,109.3 89,90.1 10,.9018 21,49.0 218,42.6 7,16.1 43,20.3 53,33.1 51,28.6 146,40.4 49,54.1 343,49.3 157,45.5 25,32.1 267,24.1 1,31.4 278,31.1 33,68.5 200,+1.1 34,Rhode Island,11,R32,2017,C,A-N
22,MVC,9,8–1 8–1,110.7 72,91.6 13,.8978 22,56.2 21,45.6 22,20.0 257,18.1 147,28.7 180,25.2 49,27.8 293,28.9 33,55.3 15,42.7 7,38.3 75,33.5 111,42.4 54,38.7 240,64.3 327,+2.1 18,Illinois St.,,,2017,C,A-N
23,ACC,9,3–6 3–6,118.4 14,98.0 57,.8976 23,49.5 201,52.1 202,18.8 168,14.2 329,34.2 35,30.0 200,39.6 60,37.5 185,47.0 242,51.6 208,35.8 144,35.7 199,36.8 154,27.3 9,68.7 189,+1.0 39,Duke,2,R32,2017,C,A-N
24,ACC,9,5–4 5–4,117.5 19,97.8 54,.8919 24,52.0 104,51.0 153,15.0 17,18.9 111,26.0 252,36.9 343,25.0 327,29.8 46,48.1 200,50.3 152,38.6 68,35.1 174,39.9 89,31.8 52,66.7 266,+1.7 23,Notre Dame,5,R32,2017,C,A-N
25,ACC,9,5–4 5–4,118.0 17,98.3 60,.8912 25,50.0 174,51.0 153,17.8 112,16.8 213,41.0 2,28.1 128,24.5 329,37.1 177,49.8 138,46.2 42,33.7 216,38.7 285,30.4 295,40.3 281,70.7 101,+1.7 24,North Carolina,1,CHAMPS,2017,C,A-N
26,B12,9,4–5 4–5,113.6 41,95.1 32,.8850 26,51.0 138,53.8 265,19.4 212,20.0 60,25.8 256,29.9 192,39.4 63,37.5 185,49.0 170,48.2 92,36.4 127,43.4 347,36.7 157,33.5 85,68.6 194,+1.6 25,Kansas St.,11,R64,2017,C,A-N
27,P12,9,7–2 7–2,118.3 15,99.1 75,.8843 27,55.8 26,50.0 114,13.6 4,19.5 85,27.4 208,32.9 290,28.6 276,27.1 21,53.5 37,51.1 191,39.4 53,32.1 73,41.6 65,36.8 180,66.5 275,+2.2 17,Oregon,3,Final Four,2017,C,A-N
28,Ivy,7,7–0 7–0,106.8 123,89.7 8,.8816 28,55.9 25,48.5 65,17.3 84,25.0 1,24.2 295,25.0 44,22.1 346,22.6 4,51.7 76,46.6 52,39.9 41,34.7 152,51.4 3,35.0 132,60.8 350,+1.5 29,Princeton,12,R64,2017,C,A-N
29,B10,9,3–6 3–6,122.7 7,103.6 151,.8755 29,55.2 38,53.8 265,14.8 15,17.2 195,26.4 242,30.2 207,26.9 305,35.7 142,53.9 33,52.0 229,37.9 85,39.0 289,44.3 27,27.8 10,63.8 331,-0.6 83,Michigan,7,Sweet Sixteen,2017,C,A-N
30,BE,9,6–3 6–3,112.8 47,95.3 33,.8747 30,50.2 165,50.3 131,16.3 49,19.7 75,29.9 132,30.9 235,30.7 237,33.5 101,49.1 168,50.6 170,34.7 173,33.2 103,38.3 118,37.6 212,66.0 290,+2.6 8,Butler,4,Sweet Sixteen,2017,C,A-N
31,Amer,9,6–3 6–3,115.1 31,97.4 53,.8716 31,52.9 82,49.5 99,15.8 34,22.7 14,27.5 206,34.0 320,22.0 347,39.7 232,47.2 235,48.6 109,40.6 32,33.9 130,41.9 61,39.5 264,65.4 309,+1.0 38,Houston,,,2017,C,A-N
32,SEC,9,5–4 5–4,107.1 118,90.8 12,.8698 32,46.8 291,49.9 110,18.9 171,24.9 2,30.1 128,30.5 222,40.3 50,48.3 323,46.5 260,49.5 133,31.7 282,33.7 118,31.5 275,36.6 172,69.7 138,+1.2 33,South Carolina,7,Final Four,2017,C,A-N
33,ACC,9,3–6 3–6,110.8 71,94.4 27,.8634 33,51.6 110,53.1 233,20.4 272,17.1 200,29.8 137,25.1 47,31.1 232,39.6 227,46.7 256,49.6 135,39.7 44,39.3 295,38.1 119,37.3 198,62.8 342,+0.39 55,Miami FL,8,R64,2017,C,A-N
34,MVC,9,8–1 8–1,118.2 16,101.2 110,.8558 34,55.8 26,46.4 25,16.4 53,15.9 260,34.0 37,21.7 10,28.4 284,33.9 104,51.1 92,46.2 42,43.3 6,31.2 52,33.7 235,37.1 190,68.5 200,+1.9 20,Wichita St.,10,R32,2017,C,A-N
35,B10,9,5–4 5–4,110.3 75,94.5 28,.8550 35,47.0 284,50.0 114,16.0 37,20.5 44,30.5 112,32.9 290,27.2 301,31.2 69,46.5 260,44.9 20,31.9 275,41.2 327,33.6 237,30.1 23,64.2 329,+1.5 28,Wisconsin,8,Sweet Sixteen,2017,C,A-N
36,B10,9,5–4 5–4,106.9 122,91.8 14,.8510 36,46.0 307,45.3 18,15.2 21,17.6 173,27.6 203,32.3 277,27.4 296,28.6 30,46.2 267,45.8 32,30.4 311,29.4 24,29.1 313,32.8 73,68.7 189,+1.6 27,Minnesota,5,R64,2017,C,A-N
37,B10,9,6–3 6–3,115.2 29,99.0 72,.8506 37,51.2 130,51.8 192,17.3 84,16.2 243,29.2 154,25.8 62,32.8 188,29.0 35,45.8 275,51.7 211,40.0 40,34.7 152,38.4 112,33.0 77,69.0 176,+2.6 12,Purdue,4,Sweet Sixteen,2017,C,A-N
38,BE,9,3–6 3–6,125.6 2,108.4 239,.8453 38,57.7 7,58.2 336,18.1 130,16.0 254,27.2 218,30.1 205,30.1 249,37.6 189,50.0 130,55.3 312,45.8 1,42.9 339,41.3 71,32.4 60,69.6 148,-0.37 72,Marquette,10,R64,2017,C,A-N
39,CUSA,9,8–1 8–1,114.1 39,98.4 64,.8452 39,55.2 38,47.8 51,15.3 23,17.3 191,29.9 132,24.1 28,26.0 315,35.0 128,54.3 28,45.2 22,38.2 79,35.6 194,30.4 295,31.6 45,63.8 331,+0.7 45,Middle Tennessee,12,R32,2017,C,A-N
40,MWC,9,6–3 6–3,114.6 33,98.9 71,.8449 40,54.6 47,46.6 31,18.0 121,16.3 237,26.5 238,25.1 47,40.7 44,50.2 334,48.8 175,47.7 82,41.5 22,29.5 25,43.2 39,32.7 71,72.0 52,+0.13 59,Boise St.,,,2017,C,A-N
41,ACC,9,3–6 3–6,123.8 6,107.3 220,.8380 41,51.5 116,59.0 344,15.6 27,13.8 335,32.2 68,26.0 68,36.6 110,41.0 252,50.0 130,57.9 335,36.5 122,40.3 315,32.5 257,42.1 310,72.2 49,+0.04 63,Wake Forest,11,R68,2017,C,A-N
42,SEC,9,5–4 5–4,104.7 168,90.8 11,.8374 42,46.8 291,42.0 5,22.1 324,16.9 208,34.4 31,29.8 187,41.2 37,51.2 337,44.9 298,41.4 6,33.5 221,28.7 15,36.0 174,34.1 104,65.7 298,+0.7 43,Alabama,,,2017,C,A-N
43,BE,9,4–5 4–5,109.3 87,94.9 30,.8355 43,51.1 136,51.8 192,17.5 98,17.9 157,21.6 323,24.9 43,41.0 39,35.6 140,45.2 290,52.2 236,40.9 28,34.1 135,36.6 161,34.4 111,67.2 249,+0.7 42,Providence,11,R68,2017,C,A-N
44,MWC,9,6–3 6–3,111.3 62,96.7 47,.8338 44,49.7 190,46.8 34,14.4 9,14.6 321,28.8 175,23.0 15,33.0 184,36.1 156,46.8 251,50.6 170,36.0 137,26.7 5,40.8 80,35.5 148,71.6 65,+0.06 61,Nevada,12,R64,2017,C,A-N
45,MAAC,10,7–3 7–3,108.8 98,95.0 31,.8260 45,56.0 23,46.9 35,16.0 37,22.7 14,24.4 292,31.1 245,26.3 313,24.3 8,52.3 60,45.8 32,41.0 26,32.4 81,39.8 91,40.4 283,59.7 351,-0.9 97,Saint Peter's,,,2017,C,A-N
46,B12,9,1–8 1–8,110.4 74,96.7 45,.8214 46,47.6 269,53.6 258,18.9 171,17.8 163,30.6 106,31.6 257,31.2 229,38.3 202,45.6 282,51.1 191,35.1 159,38.2 270,27.5 327,39.3 256,69.9 129,-1.2 106,Oklahoma,,,2017,C,A-N
47,P12,9,4–5 4–5,112.3 54,98.5 66,.8189 47,54.9 43,50.0 114,17.8 112,14.6 321,29.6 144,23.2 17,30.1 249,30.4 54,54.2 30,51.1 191,37.6 96,31.9 69,29.3 309,35.2 139,69.3 158,-0.8 95,Utah,,,2017,C,A-N
48,SEC,9,6–3 6–3,115.1 30,101.0 104,.8183 48,50.6 152,49.4 93,16.3 49,16.2 243,26.4 242,31.2 249,42.2 26,42.5 268,48.2 192,50.0 145,37.5 97,32.3 77,30.1 300,36.0 162,68.9 181,+2.6 11,Arkansas,8,R32,2017,C,A-N
49,B10,9,5–4 5–4,109.1 93,96.1 38,.8122 49,45.0 323,46.5 26,14.6 13,17.4 184,28.9 169,33.7 311,30.3 247,39.8 233,44.1 313,44.5 19,31.1 298,33.7 118,34.3 216,33.0 77,66.2 284,+1.3 31,Northwestern,8,R32,2017,C,A-N
50,A10,9,6–3 6–3,113.5 42,100.0 87,.8111 50,54.1 55,49.7 106,19.6 229,19.2 99,27.6 203,30.4 214,51.2 2,38.4 206,49.3 157,49.4 127,41.6 21,33.5 111,36.9 151,37.8 221,70.8 97,+0.47 53,Dayton,7,R64,2017,C,A-N
51,SEC,9,3–6 3–6,109.9 79,96.9 52,.8102 51,46.9 288,49.4 93,18.5 148,16.5 228,26.6 234,31.7 261,37.1 99,45.1 301,45.6 282,47.4 74,33.1 234,35.6 194,31.4 278,33.3 82,71.2 77,-0.41 76,Tennessee,,,2017,C,A-N
52,A10,9,6–3 6–3,109.1 94,96.3 42,.8083 52,56.4 19,50.9 151,19.0 180,20.4 49,17.8 346,24.4 34,19.9 350,38.2 200,58.1 7,54.9 303,35.9 142,29.2 21,39.0 100,35.7 153,69.7 138,+0.5 49,Richmond,,,2017,C,A-N
53,AE,8,8–0 8–0,111.4 60,98.4 65,.8054 53,59.8 2,45.5 20,18.6 155,16.8 213,27.1 220,24.6 38,42.8 23,29.1 36,61.9 2,46.0 38,36.4 127,29.7 28,29.0 316,30.9 32,66.5 275,+1.3 32,Vermont,13,R64,2017,C,A-N
54,ACC,9,3–6 3–6,112.8 48,100.2 89,.7974 54,47.7 263,51.4 174,16.2 46,18.8 116,31.3 86,34.5 327,35.0 145,43.5 280,47.0 242,48.4 101,32.8 244,38.6 281,32.2 265,31.4 40,70.6 106,+0.6 46,Florida St.,3,R32,2017,C,A-N
55,MWC,9,6–3 6–3,110.8 70,98.6 69,.7923 55,47.9 257,46.5 26,13.8 5,13.3 340,27.4 208,28.2 133,32.1 206,31.1 68,44.6 302,47.4 74,36.7 115,30.2 37,31.9 269,40.4 283,66.7 266,+0.47 54,Colorado St.,,,2017,C,A-N
56,SEC,9,3–6 3–6,110.9 66,98.8 70,.7912 56,51.5 116,49.6 102,25.6 349,16.0 254,39.8 3,31.1 245,27.4 296,37.0 175,52.0 67,46.6 52,33.5 221,36.1 210,31.8 271,39.9 277,66.7 266,-0.6 84,Texas A&M,,,2017,C,A-N
57,BE,9,4–5 4–5,113.5 43,101.2 109,.7895 57,48.9 221,52.8 227,19.1 189,15.1 299,34.3 33,25.8 62,43.0 22,44.3 289,52.6 50,55.7 317,28.7 329,32.3 77,38.5 110,40.3 281,68.3 212,+0.7 44,Xavier,11,Elite Eight,2017,C,A-N
58,B10,9,2–7 2–7,116.3 21,104.3 165,.7779 58,52.0 104,52.2 207,22.0 322,15.1 299,34.6 29,33.0 296,26.6 308,51.6 338,48.5 183,49.8 143,38.4 73,37.7 257,38.1 119,34.9 128,68.9 181,-0.9 96,Indiana,,,2017,C,A-N
59,A10,9,4–5 4–5,114.5 35,102.8 137,.7750 59,53.2 72,54.4 279,16.0 37,18.0 153,24.8 283,24.3 30,25.4 324,31.4 74,50.0 130,51.5 204,38.2 79,40.8 322,44.1 29,30.0 22,69.1 168,-1.7 133,Davidson,,,2017,C,A-N
60,B12,9,2–7 2–7,112.6 52,101.4 116,.7686 60,50.0 174,54.1 270,19.3 199,15.9 260,30.4 118,29.9 192,22.8 345,34.7 121,49.7 141,52.4 249,33.7 216,38.3 272,34.3 216,32.2 56,67.7 233,-0.32 71,TCU,,,2017,C,A-N
61,B12,9,0–9 0–9,103.8 179,93.5 19,.7684 61,46.5 297,50.6 137,19.6 229,21.7 28,28.4 189,32.4 279,23.7 336,44.4 290,46.2 267,50.7 177,31.3 291,33.7 118,35.3 194,37.2 195,65.6 303,-2.3 161,Texas Tech,,,2017,C,A-N
62,A10,10,5–5 5–5,106.2 137,96.2 41,.7564 62,46.5 297,48.8 73,19.6 229,22.3 19,31.1 92,28.1 128,48.1 5,44.5 291,45.0 296,48.5 107,33.1 234,32.9 97,31.6 272,38.8 244,70.7 101,-1.3 111,St. Bonaventure,,,2017,C,A-N
63,Pat,9,7–2 7–2,109.8 80,99.7 80,.7528 63,55.6 32,47.4 48,19.7 237,19.5 85,32.4 65,27.2 101,41.9 29,31.8 82,52.6 50,46.7 55,40.3 37,32.4 81,37.7 132,34.5 115,70.3 116,-0.48 79,Bucknell,13,R64,2017,C,A-N
64,BSth,9,8–1 8–1,109.2 91,99.1 74,.7525 64,58.1 5,42.9 8,19.3 199,17.4 184,27.3 213,31.4 254,35.1 143,32.8 94,52.6 50,46.0 38,43.3 6,24.3 2,44.6 24,32.6 67,70.9 95,+0.22 58,Winthrop,13,R64,2017,C,A-N
65,AE,8,5–3 5–3,111.4 59,101.3 111,.7501 65,55.0 40,49.0 81,17.5 98,15.9 260,31.5 81,24.0 26,26.6 308,28.9 33,51.0 95,46.3 45,43.0 9,34.9 164,29.6 306,45.8 337,62.3 345,-1.5 122,Albany,,,2017,C,A-N
66,BE,9,3–6 3–6,108.1 106,98.3 62,.7494 66,47.5 274,52.0 198,21.0 290,15.1 299,35.6 20,25.8 62,35.2 141,39.2 219,46.3 264,51.9 222,33.2 232,34.8 158,34.6 207,31.7 47,67.2 249,-0.25 66,Seton Hall,9,R64,2017,C,A-N
67,BE,9,2–7 2–7,111.8 57,101.7 121,.7484 67,54.7 46,52.0 198,21.7 313,15.2 289,27.1 220,31.6 257,32.9 186,39.2 219,54.5 23,50.3 152,36.7 115,37.2 243,36.3 165,31.2 35,69.2 164,-1.2 104,Georgetown,,,2017,C,A-N
68,CAA,9,7–2 7–2,113.1 44,103.1 141,.7436 68,51.2 130,49.9 110,13.5 3,17.6 173,32.7 61,27.2 101,27.8 293,38.3 202,51.1 92,49.4 127,34.3 188,33.9 130,43.3 38,31.8 52,71.8 57,+0.34 56,UNC Wilmington,12,R64,2017,C,A-N
69,SEC,9,4–5 4–5,106.1 141,96.7 46,.7435 69,45.0 323,50.2 125,21.0 290,19.8 71,31.1 92,30.7 230,42.5 24,44.6 292,43.0 329,49.4 127,32.2 265,34.2 139,38.0 122,41.2 304,73.1 32,+0.5 51,Mississippi,,,2017,C,A-N
70,B10,9,3–6 3–6,109.2 90,99.6 78,.7432 70,47.3 280,53.6 258,19.5 217,19.7 75,32.0 74,34.2 322,28.2 288,27.0 20,43.7 321,52.5 255,36.2 131,36.9 233,34.1 226,37.7 216,71.2 77,-0.30 69,Iowa,,,2017,C,A-N
71,ACC,9,2–7 2–7,112.6 50,102.7 135,.7414 71,48.6 234,56.9 323,17.1 75,16.6 222,30.6 106,30.4 214,25.7 319,23.2 5,47.0 242,51.9 222,34.7 173,42.9 339,32.2 265,40.5 289,65.1 317,-0.5 81,Clemson,,,2017,C,A-N
72,SC,9,6–3 6–3,101.1 223,92.3 16,.7400 72,54.1 55,45.9 23,22.6 333,22.3 19,29.2 154,28.2 133,43.8 14,39.9 238,55.6 13,45.8 32,34.0 205,30.8 42,32.3 263,40.5 289,72.3 48,-0.7 93,East Tennessee St.,13,R64,2017,C,A-N
73,B10,9,3–6 3–6,107.4 115,98.2 59,.7365 73,46.4 301,51.6 180,18.4 144,19.5 85,34.8 28,31.8 265,24.8 328,40.8 249,44.4 309,47.2 69,34.4 185,41.1 326,27.7 324,30.4 25,72.1 51,-0.26 67,Nebraska,,,2017,C,A-N
74,MAC,9,6–3 6–3,109.3 88,100.3 93,.7293 74,54.4 50,47.1 39,17.6 104,16.1 250,23.3 308,28.7 147,33.1 181,39.0 217,51.4 83,47.6 79,39.6 48,30.8 42,37.8 129,38.1 229,72.5 45,-0.6 91,Ohio,,,2017,C,A-N
75,ACC,9,3–6 3–6,119.0 13,109.2 254,.7281 75,57.8 6,57.1 327,19.8 242,15.0 306,19.9 339,34.9 332,39.8 58,24.7 11,54.2 30,53.2 273,41.9 17,42.9 339,41.3 71,34.6 117,69.7 138,+0.12 60,Virginia Tech,9,R64,2017,C,A-N
76,A10,9,5–4 5–4,104.9 164,96.3 43,.7273 76,49.0 218,47.5 49,20.8 283,19.5 85,31.7 77,29.4 174,35.8 130,42.4 265,51.3 86,43.3 10,28.4 332,36.9 233,26.9 331,35.3 142,69.7 138,-0.11 64,VCU,10,R64,2017,C,A-N
77,B12,9,0–9 0–9,105.1 160,96.5 44,.7268 77,49.3 207,52.0 198,21.3 300,16.5 228,27.7 197,32.5 280,28.7 272,31.3 72,54.3 28,50.7 177,25.2 349,36.3 213,30.1 300,34.1 104,68.5 200,-2.2 157,Texas,,,2017,C,A-N
78,OVC,8,7–1 7–1,110.8 69,102.0 124,.7225 78,56.5 17,48.8 73,17.9 117,17.2 195,26.5 238,25.9 67,32.2 202,31.6 80,61.0 3,50.6 170,34.4 185,30.0 34,47.7 11,32.5 62,69.5 152,+0.5 48,Belmont,,,2017,C,A-N
79,WCC,9,5–4 5–4,109.6 82,101.4 113,.7117 79,51.2 130,50.7 141,19.0 180,17.6 173,29.0 164,27.5 113,36.2 119,36.6 168,50.9 99,47.9 88,34.6 179,36.9 233,36.2 166,37.4 204,74.2 16,-0.6 90,BYU,,,2017,C,A-N
80,MAAC,10,9–1 9–1,106.2 136,98.3 61,.7091 80,51.7 109,46.2 24,17.9 117,18.0 153,30.2 124,26.5 80,38.8 70,35.5 138,47.1 240,45.0 21,39.5 49,32.1 73,37.6 134,38.7 240,72.9 34,+1.1 36,Monmouth,,,2017,C,A-N
81,ACC,9,1–8 1–8,110.0 77,101.8 122,.7088 81,50.3 163,53.3 246,18.7 161,16.3 237,25.6 264,32.6 284,34.7 150,28.0 28,49.6 147,49.7 137,34.1 198,39.6 300,43.2 39,36.8 180,65.4 309,-1.9 142,Pittsburgh,,,2017,C,A-N
82,CAA,9,7–2 7–2,111.2 63,103.2 144,.7017 82,56.5 17,51.7 187,14.2 8,16.8 213,20.1 338,26.8 93,35.8 130,30.6 58,55.7 12,54.4 296,38.7 65,31.8 66,34.5 214,40.4 283,64.2 329,+0.5 50,Charleston,,,2017,C,A-N
83,MWC,9,5–4 5–4,109.6 83,101.9 123,.6999 83,51.0 138,49.9 110,20.0 257,18.4 135,29.8 137,30.6 227,41.3 35,44.6 292,50.1 129,48.2 92,35.5 150,35.0 170,28.5 321,39.6 265,69.9 129,-0.43 78,New Mexico,,,2017,C,A-N
84,MAC,9,7–2 7–2,115.8 27,108.1 230,.6891 84,55.8 26,50.0 114,15.9 36,16.2 243,26.8 228,33.4 306,35.4 138,39.5 223,50.2 125,46.8 59,41.0 26,37.9 265,49.5 7,32.3 59,67.0 257,+0.26 57,Akron,,,2017,C,A-N
85,P12,9,3–6 3–6,99.3 252,92.7 17,.6877 85,45.6 313,48.4 62,21.9 320,16.0 254,33.8 42,24.8 42,28.7 272,41.6 260,42.9 330,47.5 76,33.7 216,33.5 111,35.0 201,33.1 80,65.9 292,-0.9 98,California,,,2017,C,A-N
86,B10,9,2–7 2–7,105.6 151,98.6 67,.6875 86,47.8 261,53.0 231,17.3 84,18.2 143,24.3 294,29.2 167,26.3 313,35.9 144,45.2 290,52.9 271,35.0 163,35.6 194,35.3 194,33.3 82,71.2 77,-1.3 109,Penn St.,,,2017,C,A-N
87,P12,9,3–6 3–6,117.8 18,110.2 269,.6828 87,53.2 72,59.8 350,12.7 1,17.9 157,21.7 322,32.9 290,31.0 236,30.4 54,50.3 119,59.4 346,38.0 83,40.3 315,43.5 35,42.2 311,70.7 101,-1.3 110,Arizona St.,,,2017,C,A-N
88,MVC,9,2–7 2–7,114.2 38,106.8 205,.6825 88,57.0 11,54.6 287,18.1 130,19.9 66,21.5 324,26.9 95,31.4 226,41.5 257,52.4 58,51.7 211,42.6 10,40.1 310,40.0 88,33.8 94,67.0 257,-3.7 245,Loyola Chicago,,,2017,C,A-N
89,SEC,9,3–6 3–6,112.7 49,105.6 189,.6796 89,50.9 142,54.2 273,19.6 229,19.5 85,30.6 106,36.6 341,31.1 232,41.0 252,44.8 299,49.4 127,39.7 44,41.3 329,41.3 71,38.0 226,73.5 21,-0.7 92,Auburn,,,2017,C,A-N
90,Amer,9,3–6 3–6,107.0 120,100.3 94,.6793 90,47.5 274,47.9 54,20.8 283,14.6 321,32.9 57,30.9 235,29.8 258,26.9 18,41.2 342,45.6 27,39.9 41,34.3 142,33.9 230,39.8 270,65.5 307,-1.6 125,Connecticut,,,2017,C,A-N
91,B10,9,2–7 2–7,107.0 121,100.2 92,.6783 91,52.5 94,53.2 239,21.6 311,15.2 289,24.7 285,24.5 36,25.2 325,39.8 233,49.2 164,51.9 222,38.9 63,36.8 232,36.2 166,37.1 190,67.3 245,-1.3 116,Michigan St.,9,R32,2017,C,A-N
