rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
39,ACC,8,8–0 0–0,99.3 214,81.1 4,.9111 39,51.1 172,37.4 14,20.1 184,27.6 22,42.2 26,30.2 129,40.0 174,25.5 47,51.1 150,34.5 7,33.9 205,30.0 117,23.8 317,27.5 64,66.1 252,+0.35 55,Virginia Tech,,,2010,N,H
40,BE,6,5–1 0–0,108.5 86,89.1 45,.9055 40,52.5 140,42.9 89,20.2 190,20.7 223,36.1 125,30.5 140,37.1 214,28.8 97,50.0 176,38.1 30,38.3 113,35.6 228,33.3 135,31.5 163,65.3 272,-0.39 129,South Florida,,,2010,N,H
41,B10,8,7–1 0–0,114.1 24,93.9 93,.9042 41,55.8 60,45.8 158,15.7 27,21.6 195,35.2 140,28.9 89,27.5 326,28.1 86,54.8 61,48.4 246,38.9 101,27.8 64,27.7 261,39.5 309,70.1 114,+0.22 75,Illinois,,,2010,N,H
42,SEC,8,7–1 0–0,114.3 23,94.4 99,.9003 42,58.7 26,41.1 50,17.8 84,16.3 328,31.8 229,26.5 39,29.8 306,19.5 10,52.9 98,35.5 11,44.0 33,35.7 230,44.4 22,30.9 151,68.6 169,-0.47 134,Mississippi St.,,,2010,N,H
43,ACC,7,7–0 0–0,108.0 95,89.6 50,.8958 43,57.0 44,42.8 85,21.6 243,28.1 13,38.3 78,31.7 179,29.7 308,26.7 60,56.3 33,43.6 145,38.6 108,27.4 58,45.1 19,33.8 214,67.6 200,+0.5 40,Miami FL,,,2010,N,H
44,ACC,11,10–1 0–0,110.2 70,91.8 69,.8917 44,55.1 72,45.8 158,21.0 222,20.9 217,43.3 19,29.7 113,41.8 140,15.5 2,54.8 61,44.7 170,37.6 124,31.9 151,19.0 341,33.3 198,76.0 10,+0.7 28,North Carolina,,,2010,N,H
45,B12,7,7–0 0–0,112.2 42,93.4 89,.8911 45,55.5 65,42.1 67,15.6 26,25.3 53,31.7 231,31.3 160,55.6 22,26.2 53,51.9 124,41.6 90,40.4 78,28.8 88,41.4 33,36.4 263,67.5 203,+0.37 52,Texas A&M,5,R32,2010,N,H
46,BE,10,10–0 0–0,113.0 34,94.4 100,.8869 46,53.3 119,43.3 101,19.2 139,19.8 251,38.6 70,33.3 218,52.5 35,19.6 11,51.5 136,40.9 69,39.5 87,31.9 151,23.3 328,33.8 214,69.9 124,+1.4 7,Connecticut,,,2010,N,H
47,SEC,9,9–0 0–0,116.7 13,98.1 161,.8800 47,56.4 52,45.5 150,15.0 15,22.4 156,37.9 85,33.4 223,35.4 248,33.1 151,55.4 49,43.8 149,38.5 110,33.1 181,41.1 36,29.4 113,71.3 73,+0.8 23,Mississippi,,,2010,N,H
48,MVC,7,7–0 0–0,111.1 60,93.4 88,.8799 48,50.1 206,46.2 167,17.3 72,27.3 26,39.5 61,27.7 63,37.3 212,42.3 267,50.2 171,45.6 183,33.3 211,32.0 155,27.1 270,28.1 79,66.8 232,+0.43 47,Wichita St.,,,2010,N,H
49,Sum,3,2–1 0–0,103.0 162,86.8 23,.8774 49,46.9 267,42.5 79,22.8 286,18.1 298,39.0 67,35.9 280,33.3 272,23.9 32,47.5 238,41.9 101,30.0 271,29.5 107,24.7 310,24.4 29,63.0 317,-0.00 112,Oral Roberts,,,2010,N,H
50,ACC,8,7–1 0–0,106.0 123,89.5 48,.8744 50,54.0 96,41.2 53,14.4 7,25.0 65,34.7 156,31.7 179,30.7 302,26.4 55,54.0 75,36.5 19,36.1 158,32.9 174,23.4 326,36.5 267,73.0 38,-0.5 142,Maryland,4,R32,2010,N,H
51,B12,9,9–0 0–0,108.3 90,91.6 67,.8721 51,52.4 144,43.2 96,16.6 48,20.3 236,30.2 260,24.9 17,41.8 140,32.7 145,55.5 45,40.2 59,31.9 239,32.7 169,40.9 37,33.5 206,68.9 158,+0.6 35,Oklahoma St.,7,R64,2010,N,H
52,MVC,6,6–0 0–0,110.2 71,93.3 86,.8718 52,52.7 136,47.7 205,17.6 80,23.4 125,33.7 176,29.5 104,41.7 144,28.0 84,49.5 194,49.0 257,38.8 103,30.2 121,36.9 77,34.9 237,61.9 330,+0.8 24,Northern Iowa,9,Sweet Sixteen,2010,N,H
53,CAA,7,7–0 0–0,110.3 68,93.6 90,.8697 53,55.5 65,44.3 120,19.6 157,20.9 217,32.9 197,37.5 303,44.8 105,29.4 106,55.9 38,46.6 207,36.5 150,25.0 28,35.9 94,25.2 36,70.1 114,+1.2 11,VCU,,,2010,N,H
54,SEC,8,7–1 0–0,108.3 89,92.0 71,.8668 54,52.4 144,43.3 101,19.5 150,27.5 24,41.0 43,41.5 336,36.3 230,31.1 128,52.1 118,41.2 77,35.3 169,32.4 161,32.1 162,28.6 90,72.9 40,+0.20 78,South Carolina,,,2010,N,H
55,B12,7,7–0 0–0,112.4 40,95.7 117,.8652 55,54.3 86,46.6 184,15.7 27,21.5 202,33.9 170,26.4 36,34.6 260,18.8 7,52.6 107,43.8 149,37.9 116,34.5 211,40.0 41,34.7 233,67.5 203,+0.6 39,Oklahoma,,,2010,N,H
56,WAC,7,7–0 0–0,117.0 11,99.8 182,.8606 56,59.1 22,47.6 204,18.2 98,18.0 303,37.8 87,29.5 104,36.8 219,29.0 98,61.8 3,44.3 160,35.2 174,36.6 249,29.9 214,30.9 151,70.9 87,+0.7 31,Nevada,,,2010,N,H
57,WCC,8,7–1 0–0,115.1 20,98.3 164,.8598 57,60.8 7,45.5 150,20.0 177,19.9 250,32.0 222,27.3 57,59.1 12,35.3 183,58.8 12,39.1 41,43.0 47,39.0 287,35.1 103,32.9 187,72.7 48,-0.21 118,Gonzaga,8,R32,2010,N,H
58,MWC,7,6–1 0–0,110.8 63,95.0 106,.8552 58,52.9 131,48.5 224,16.2 37,22.6 148,31.2 236,29.1 95,37.3 212,50.9 319,56.5 29,42.4 116,30.8 253,39.7 296,34.4 113,35.5 252,70.6 98,+0.46 44,UNLV,8,R64,2010,N,H
59,ACC,9,8–1 0–0,111.8 51,96.0 125,.8525 59,54.0 96,46.4 176,16.5 45,20.4 230,34.3 165,22.7 2,32.6 279,25.4 44,49.3 198,44.1 158,44.2 30,33.7 196,27.4 266,35.2 246,64.0 301,-0.26 120,Virginia,,,2010,N,H
60,BE,8,7–1 0–0,113.4 31,97.4 149,.8518 60,56.5 50,47.2 196,16.3 41,25.3 53,40.8 46,23.4 6,34.6 260,36.3 194,53.2 91,44.6 169,42.8 49,35.2 223,29.9 214,32.2 177,67.8 194,-0.5 145,Marquette,6,R64,2010,N,H
61,BE,10,8–2 0–0,112.2 41,96.9 139,.8426 61,52.5 140,47.2 196,19.3 141,25.3 53,42.6 25,33.6 228,39.3 181,36.0 187,55.4 49,43.5 141,32.0 236,35.3 224,38.6 57,39.5 309,70.7 92,-1.1 214,Louisville,9,R64,2010,N,H
62,CUSA,7,6–1 0–0,111.5 54,96.5 128,.8407 62,53.3 119,42.3 73,15.9 32,19.0 276,37.6 92,34.5 248,42.7 128,36.4 195,52.6 107,42.3 114,36.5 150,28.2 72,32.3 159,28.9 97,70.7 92,-0.09 114,Marshall,,,2010,N,H
63,A10,5,4–1 0–0,106.7 113,92.4 74,.8402 63,55.3 69,48.0 211,22.5 277,26.1 40,38.5 75,30.1 126,43.9 113,19.6 11,59.0 11,46.5 203,29.9 274,34.1 203,25.6 300,31.5 163,69.0 154,-0.5 138,St. Bonaventure,,,2010,N,H
64,BE,8,7–1 0–0,105.5 132,91.3 63,.8401 64,52.8 133,40.3 38,16.1 36,21.7 188,38.5 75,34.6 250,38.2 200,23.0 26,51.4 141,35.7 13,36.8 139,33.1 181,34.9 106,33.0 191,74.7 18,-0.30 125,Seton Hall,,,2010,N,H
65,A10,8,8–0 0–0,105.2 136,91.1 61,.8394 65,53.7 104,45.9 161,19.9 171,22.4 156,35.4 134,24.7 16,33.3 272,31.5 131,53.7 83,43.3 136,35.8 162,33.3 185,33.8 130,38.5 296,66.3 246,+1.0 19,Dayton,,,2010,N,H
66,B12,10,9–1 0–0,107.2 107,93.1 81,.8362 66,57.5 40,42.2 69,20.1 184,21.7 188,32.5 209,29.7 113,44.0 112,24.2 34,54.0 75,39.5 47,43.5 42,32.9 174,31.3 183,27.2 56,71.6 67,-0.04 113,Iowa St.,,,2010,N,H
67,MVC,6,6–0 0–0,105.6 128,91.7 68,.8349 67,54.1 91,42.9 89,20.2 190,27.7 21,34.8 155,34.7 252,38.3 198,28.3 89,52.8 102,45.8 186,37.3 133,25.0 28,41.9 31,34.9 237,69.6 136,+0.30 61,Creighton,,,2010,N,H
68,ACC,7,6–1 0–0,103.2 159,90.1 54,.8272 68,50.5 190,41.3 56,20.8 213,20.6 225,40.4 51,25.4 23,41.9 139,32.5 142,52.7 106,44.5 163,29.0 287,23.9 22,24.5 313,36.9 274,72.3 51,+0.08 94,Wake Forest,9,R32,2010,N,H
69,BE,11,10–1 0–0,120.7 4,105.5 253,.8242 69,60.2 9,51.1 276,16.2 37,17.8 306,37.6 92,26.8 48,37.6 208,22.7 24,56.6 28,46.5 203,45.2 19,41.2 306,32.1 162,30.5 141,70.1 114,-0.27 122,Notre Dame,6,R64,2010,N,H
70,MVC,8,8–0 0–0,105.4 133,92.3 72,.8226 70,51.5 167,44.5 124,16.8 52,24.2 86,30.7 246,30.6 142,36.8 219,39.4 235,46.5 264,40.0 55,41.9 58,35.5 226,30.5 201,34.3 228,66.9 226,+0.8 25,Missouri St.,,,2010,N,H
71,CUSA,9,7–2 0–0,105.7 126,92.6 76,.8208 71,53.4 115,44.5 124,17.5 76,26.3 36,31.8 229,27.8 66,43.6 117,43.4 272,52.6 107,44.5 163,36.8 139,29.6 110,32.4 158,30.1 130,70.9 87,-1.1 215,UTEP,12,R64,2010,N,H
72,A10,6,5–1 0–0,102.6 168,89.9 52,.8202 72,48.1 248,45.7 156,15.7 27,19.5 261,30.3 257,29.3 99,24.1 333,27.7 80,47.6 234,46.0 193,32.5 229,29.9 115,37.5 70,28.0 77,61.5 333,+0.7 32,Temple,5,R64,2010,N,H
73,B12,10,10–0 0–0,104.2 149,91.4 64,.8186 73,55.5 65,43.7 111,17.1 62,27.4 25,34.4 161,29.0 91,42.0 136,26.2 53,50.8 157,42.4 116,44.0 33,30.8 132,30.9 192,33.3 198,66.3 246,+0.39 51,Nebraska,,,2010,N,H
74,OVC,4,4–0 0–0,99.5 213,87.4 30,.8149 74,53.3 119,36.1 8,19.0 131,22.9 143,35.0 146,32.8 206,44.4 107,27.0 68,51.5 136,35.6 12,38.7 105,24.7 26,27.6 264,33.2 194,67.5 203,+0.18 83,Murray St.,13,R32,2010,N,H
75,P10,10,8–2 0–0,107.7 98,94.9 105,.8111 75,53.4 115,47.0 189,18.1 95,24.1 93,39.1 66,26.5 39,39.9 175,40.2 246,51.1 150,45.9 190,39.2 93,32.6 165,29.7 221,36.9 274,68.9 158,-1.1 216,Oregon,,,2010,N,H
76,BE,7,7–0 0–0,106.9 111,94.3 97,.8080 76,56.3 54,43.2 96,21.4 235,21.2 209,42.7 24,28.5 79,37.0 215,22.2 21,59.1 10,38.5 33,34.4 196,34.2 205,37.5 70,36.7 271,70.8 90,+0.27 67,Cincinnati,,,2010,N,H
77,B12,7,7–0 0–0,112.0 45,99.0 168,.8061 77,60.3 8,45.9 161,20.3 196,28.1 13,24.2 324,36.2 287,52.0 39,37.0 202,57.1 24,47.5 231,44.4 23,28.2 72,33.4 134,31.1 154,70.5 100,+0.30 63,Colorado,,,2010,N,H
78,WAC,5,5–0 0–0,110.9 62,98.1 159,.8040 78,57.9 35,45.1 143,19.0 131,21.4 205,36.4 116,31.8 186,56.6 17,27.7 80,54.4 73,43.4 138,44.0 33,32.4 161,30.1 210,33.2 194,71.1 83,+0.34 58,Louisiana Tech,,,2010,N,H
79,Ivy,5,5–0 0–0,105.3 134,93.3 84,.8017 79,54.7 77,42.1 67,23.9 310,23.4 125,32.7 200,26.1 33,46.8 83,46.4 298,58.4 17,42.1 108,31.5 241,28.1 70,33.3 135,33.3 198,70.3 109,+0.34 57,Harvard,,,2010,N,H
80,B12,7,7–0 0–0,110.1 73,97.6 151,.8001 80,53.8 102,39.3 29,18.9 127,24.2 86,42.9 22,36.2 287,41.4 152,28.4 90,54.9 60,33.5 6,34.5 193,32.1 156,34.8 108,39.7 311,65.9 258,+0.26 69,Baylor,3,Elite Eight,2010,N,H
81,P10,7,5–2 0–0,96.4 248,85.6 16,.7965 81,52.3 148,40.4 40,26.9 333,18.2 295,36.6 111,26.5 39,50.2 52,33.4 157,51.4 141,35.8 16,36.8 139,35.0 221,23.7 320,27.5 64,64.6 291,-1.2 223,USC,,,2010,N,H
82,SC,4,4–0 0–0,106.3 118,94.5 101,.7951 82,55.7 62,40.1 35,20.6 205,26.2 38,33.3 186,36.5 290,29.1 315,53.3 326,48.1 220,43.6 145,43.4 43,22.2 12,44.7 21,34.0 220,69.6 136,+0.25 71,Western Carolina,,,2010,N,H
83,B12,10,10–0 0–0,107.3 103,95.4 113,.7946 83,50.7 188,45.9 161,18.6 111,23.2 134,33.7 176,31.5 170,50.3 51,37.3 205,50.2 171,44.0 156,34.8 188,33.7 196,22.2 332,28.8 95,73.1 35,+1.4 8,Texas Tech,,,2010,N,H
84,SEC,9,7–2 0–0,102.1 175,90.8 58,.7944 84,47.6 253,40.5 42,18.3 104,23.7 112,38.6 70,30.5 140,35.5 245,24.8 41,50.9 154,40.9 69,26.9 307,26.4 46,31.1 188,30.8 147,68.6 169,-0.9 204,Florida,10,R64,2010,N,H
85,ASun,3,2–1 0–0,111.8 50,99.5 175,.7928 85,56.4 52,50.3 261,16.5 45,25.0 65,26.7 309,37.0 296,32.1 285,51.0 321,53.6 86,55.1 320,41.5 62,27.5 60,32.1 162,34.2 225,66.1 252,-0.50 136,Campbell,,,2010,N,H
86,CUSA,7,5–2 0–0,112.1 44,99.7 180,.7926 86,53.3 119,50.7 270,12.9 2,25.0 65,27.9 291,37.8 310,29.3 312,27.0 68,47.7 232,52.8 300,41.6 61,30.6 127,38.1 68,30.4 139,78.8 3,-1.2 221,Houston,13,R64,2010,N,H
87,MAAC,5,5–0 0–0,102.4 172,91.5 66,.7845 87,48.6 238,45.2 144,18.5 109,26.0 43,40.9 44,33.0 211,48.6 60,17.6 6,52.4 112,43.8 149,25.0 317,32.6 165,25.6 300,28.4 83,74.3 21,+0.39 50,Siena,13,R64,2010,N,H
88,A10,9,8–1 0–0,100.3 197,90.1 55,.7752 88,52.3 148,39.2 26,19.9 171,21.6 195,31.2 236,33.1 215,46.8 83,34.5 168,52.1 118,41.4 85,35.2 174,21.4 9,36.4 86,24.2 26,64.7 288,-0.19 116,Saint Louis,,,2010,N,H
89,CAA,5,3–2 0–0,98.6 224,88.6 41,.7742 89,50.9 180,41.8 62,18.6 111,22.2 164,30.4 255,33.9 233,30.1 305,34.8 174,51.0 152,41.8 97,33.8 207,27.8 64,24.6 311,26.4 46,67.0 223,-1.3 225,Drexel,,,2010,N,H
90,A10,6,6–0 0–0,114.5 22,102.8 220,.7741 90,54.9 74,53.1 296,15.8 30,20.4 230,32.7 200,32.7 204,36.3 230,30.1 115,55.0 58,51.1 288,36.5 150,40.0 298,31.4 180,22.5 17,71.4 71,+0.7 30,Rhode Island,,,2010,N,H
91,MAAC,5,5–0 0–0,106.0 124,95.3 108,.7718 91,58.8 25,48.5 224,19.8 164,26.7 31,26.4 312,36.0 283,52.9 32,43.4 272,53.0 95,46.6 207,44.4 23,34.3 207,42.0 29,38.5 296,68.8 163,+0.33 59,Iona,,,2010,N,H
92,SEC,10,7–3 0–0,108.6 85,97.7 153,.7711 92,50.9 180,49.3 236,17.6 80,26.1 40,37.0 103,37.8 310,37.8 205,32.8 148,51.5 136,47.3 230,32.9 223,35.3 224,27.7 261,35.0 242,67.0 223,-1.2 218,Alabama,,,2010,N,H
93,MVC,5,5–0 0–0,110.0 75,99.0 170,.7692 93,59.2 18,44.8 135,22.6 278,24.0 99,34.9 151,32.8 206,45.5 98,43.5 275,55.4 49,41.3 80,43.9 37,34.0 201,36.8 78,36.1 258,69.3 142,+0.29 66,Southern Illinois,,,2010,N,H
