rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
19,B10,13,12–1 0–0,108.7 51,88.5 17,.9147 19,54.2 33,43.5 25,21.4 181,25.3 27,35.4 94,35.0 227,25.6 334,26.7 27,52.4 44,45.1 86,39.4 22,26.4 4,27.1 287,29.3 58,64.3 299,+1.8 18,Illinois,5,R64,2009,N,All
20,B12,15,11–4 0–0,113.3 22,92.4 47,.9132 20,52.7 60,44.0 35,19.8 92,21.3 171,39.7 30,32.6 150,39.3 102,37.3 192,51.9 49,40.3 15,36.4 82,34.5 193,30.6 233,32.0 123,67.9 157,+0.48 44,Kansas,3,Sweet Sixteen,2009,N,All
21,ACC,14,14–0 0–0,114.1 17,93.3 58,.9101 21,55.5 17,45.1 59,20.3 126,25.8 23,40.2 22,36.4 273,34.5 209,26.9 29,55.1 20,42.3 38,37.4 62,34.1 172,32.9 177,31.0 92,70.7 68,+2.9 5,Clemson,7,R64,2009,N,All
22,A10,14,12–2 0–0,108.8 50,89.1 23,.9089 22,51.1 95,43.0 21,21.2 170,17.2 320,35.3 102,27.6 23,60.4 1,34.2 139,48.9 133,40.5 16,37.2 68,32.4 109,32.7 185,31.3 103,69.4 117,+3.2 2,Xavier,4,Sweet Sixteen,2009,N,All
23,ACC,12,10–2 0–0,110.0 36,90.2 31,.9078 23,49.3 148,41.1 7,18.7 52,18.8 279,41.2 11,28.1 29,49.0 12,28.5 39,46.8 201,41.8 32,36.0 90,26.5 6,34.6 130,35.9 261,67.9 157,+0.8 39,Miami FL,,,2009,N,All
24,Horz,10,9–1 0–0,111.0 29,91.4 40,.9029 24,51.4 87,47.7 124,20.5 138,24.9 35,34.0 141,31.3 111,41.3 72,36.2 169,46.4 210,47.6 158,38.4 39,31.9 87,44.2 15,38.0 297,64.4 297,+2.4 9,Butler,9,R64,2009,N,All
25,BE,13,12–1 0–0,106.8 66,88.0 15,.9025 25,51.4 87,44.2 40,17.8 22,23.0 89,35.8 81,27.2 17,41.2 75,34.9 148,49.7 106,40.7 20,36.6 78,33.3 143,32.7 185,38.2 300,65.1 274,+1.4 22,Villanova,3,Final Four,2009,N,All
26,B10,12,10–2 0–0,110.4 31,91.3 38,.8996 26,53.0 50,47.6 119,19.9 96,21.1 181,38.4 46,27.5 22,43.5 44,33.2 121,51.3 63,45.4 94,38.7 31,34.4 187,24.5 327,35.9 261,70.2 89,+2.0 12,Michigan St.,2,Finals,2009,N,All
27,SEC,14,9–5 0–0,112.6 23,93.2 55,.8982 27,49.8 129,49.5 187,19.4 77,20.4 219,38.9 40,28.2 32,40.9 80,38.5 213,51.8 51,48.0 172,30.6 271,34.8 203,33.2 162,35.5 256,72.5 28,+0.9 36,Tennessee,9,R64,2009,N,All
28,MWC,13,9–4 0–0,109.2 44,90.6 34,.8956 28,55.4 18,43.8 30,20.7 144,17.6 314,28.0 300,28.7 41,40.2 91,34.4 142,56.5 12,41.2 24,35.7 103,34.0 165,36.6 90,26.4 13,67.1 197,+0.28 47,Utah,5,R64,2009,N,All
29,P10,11,11–0 0–0,109.6 41,91.2 36,.8925 29,53.0 50,48.6 155,17.0 10,26.8 13,33.5 159,29.3 57,40.5 85,29.7 50,51.0 73,50.7 254,38.2 44,28.7 16,31.7 211,27.5 23,71.8 40,+1.5 19,Stanford,,,2009,N,All
30,P10,12,9–3 0–0,102.8 121,85.6 9,.8909 30,51.2 93,44.2 40,24.1 288,21.0 186,39.0 35,28.9 49,46.4 24,29.1 44,52.8 40,42.1 35,30.6 271,32.0 93,22.7 335,35.4 253,67.6 177,+0.17 52,USC,10,R32,2009,N,All
31,BE,12,11–1 0–0,110.8 30,92.3 46,.8906 31,56.0 13,43.9 33,21.6 191,18.3 298,33.9 145,32.7 154,51.6 8,19.4 2,59.2 3,44.1 65,33.2 193,29.1 24,34.0 147,35.9 261,73.8 16,+2.2 11,Syracuse,3,Sweet Sixteen,2009,N,All
32,P10,13,11–2 0–0,113.4 21,94.9 79,.8857 32,55.2 20,45.7 74,17.9 26,20.8 197,35.3 102,29.7 69,42.1 60,30.6 64,49.3 118,44.6 72,50.6 1,32.1 99,22.4 336,29.7 64,69.2 126,+1.3 27,California,7,R64,2009,N,All
33,B12,14,11–3 0–0,115.0 14,96.6 105,.8817 33,56.3 10,47.7 124,17.2 13,22.9 95,30.1 259,33.3 171,39.0 110,37.4 193,51.1 72,46.5 123,42.4 7,33.7 158,41.5 31,30.2 70,72.1 33,+0.9 38,Oklahoma St.,8,R32,2009,N,All
34,B12,13,11–2 0–0,114.0 18,95.9 94,.8790 34,56.7 8,46.4 89,18.6 51,22.9 95,31.8 217,32.5 146,46.6 23,32.6 111,56.0 16,44.7 79,38.6 33,33.3 143,38.5 62,31.8 116,70.0 98,+1.1 31,Baylor,,,2009,N,All
35,SEC,15,11–4 0–0,105.3 84,88.7 19,.8789 35,56.1 11,42.8 16,25.0 306,21.7 145,35.9 76,29.5 63,41.0 76,34.2 139,58.4 5,38.8 6,33.9 163,34.1 172,30.4 241,32.5 147,71.5 47,-0.24 61,Kentucky,,,2009,N,All
36,B10,11,9–2 0–0,107.0 63,90.2 32,.8769 36,55.9 16,44.7 54,20.2 116,26.3 19,33.0 184,31.9 126,31.4 267,33.4 124,51.8 51,43.8 60,41.4 9,31.0 66,39.4 51,32.8 160,61.5 333,+0.07 54,Northwestern,,,2009,N,All
37,P10,12,9–3 0–0,105.5 83,89.0 21,.8767 37,49.7 133,45.3 65,21.5 188,21.4 162,43.8 5,29.5 63,43.2 47,33.6 128,49.8 103,42.8 43,32.9 203,35.0 219,20.7 339,25.9 12,73.9 14,-0.30 64,Washington,4,R32,2009,N,All
38,SC,10,6–4 0–0,109.0 47,92.1 44,.8748 38,49.5 139,45.3 65,17.8 22,23.5 72,34.9 116,34.5 214,26.8 327,44.4 299,48.7 143,41.0 21,33.9 163,36.4 265,40.3 37,31.9 121,71.6 44,+0.05 55,Davidson,,,2009,N,All
39,MVC,13,11–2 0–0,111.2 27,94.2 67,.8709 39,52.6 63,47.7 124,18.5 43,27.9 7,29.8 268,32.9 158,41.3 72,37.2 189,48.9 133,48.0 172,38.8 28,31.3 72,40.2 39,31.8 116,70.1 95,+0.6 41,Creighton,,,2009,N,All
40,SEC,15,13–2 0–0,114.7 16,97.5 124,.8660 40,56.1 11,48.5 150,18.5 43,24.7 40,37.7 55,33.3 171,32.4 252,30.2 58,57.7 6,46.2 115,35.5 114,35.3 233,35.2 117,33.9 209,66.8 214,+0.9 34,Florida,,,2009,N,All
41,P10,12,8–4 0–0,97.3 229,82.9 2,.8642 41,49.4 143,39.4 1,20.2 116,20.2 223,31.2 236,22.8 1,24.8 336,27.8 34,49.9 100,35.0 1,32.3 226,32.0 93,32.6 188,34.0 211,60.4 340,-0.7 74,Washington St.,,,2009,N,All
42,BE,11,8–3 0–0,113.9 19,97.2 116,.8617 42,52.7 60,46.7 94,13.6 2,17.7 310,35.6 87,29.6 67,27.9 314,19.4 2,48.7 143,44.6 72,40.2 12,34.3 179,34.0 147,30.2 70,69.5 111,+0.14 53,Notre Dame,,,2009,N,All
43,B10,11,10–1 0–0,103.2 116,88.0 16,.8613 43,51.7 80,44.0 35,19.0 67,23.3 83,31.7 222,31.8 124,42.8 51,22.5 7,53.6 32,41.6 30,32.2 232,31.9 87,36.5 94,38.7 305,65.7 253,+1.5 21,Ohio St.,8,R64,2009,N,All
44,ACC,14,11–3 0–0,105.7 80,90.4 33,.8582 44,47.0 224,44.6 51,18.1 32,23.8 61,36.8 64,33.0 162,29.5 296,26.5 25,46.3 216,43.7 55,32.8 209,30.9 64,27.1 287,32.0 123,70.7 68,+0.18 51,Maryland,10,R32,2009,N,All
45,BE,13,11–2 0–0,109.9 38,94.1 66,.8566 45,52.1 76,48.4 147,18.5 43,22.7 106,39.3 32,28.2 32,48.7 13,35.2 152,51.7 54,48.5 184,35.3 120,32.2 102,33.5 153,36.0 265,71.4 49,+0.5 43,Marquette,6,R32,2009,N,All
46,WAC,14,12–2 0–0,115.9 10,99.4 161,.8541 46,57.6 3,47.3 113,17.4 19,16.1 337,34.7 121,24.1 3,34.5 209,28.4 37,57.5 7,43.7 55,38.6 33,37.7 300,30.6 233,28.6 45,62.4 323,+0.9 35,Utah St.,11,R64,2009,N,All
47,B10,12,9–3 0–0,112.4 24,96.4 102,.8527 47,51.3 90,45.8 78,17.0 10,23.0 89,31.4 230,36.8 283,30.6 279,26.5 25,51.3 63,45.9 106,34.2 157,30.4 50,44.9 14,31.1 97,65.5 260,+1.0 32,Michigan,10,R32,2009,N,All
48,P10,13,10–3 0–0,116.2 8,99.9 172,.8505 48,53.9 40,47.0 102,20.1 110,17.1 322,40.3 21,32.8 156,36.9 148,24.5 14,50.2 92,46.2 115,43.6 3,32.2 102,24.6 326,40.4 325,65.0 277,+0.7 40,Arizona,12,Sweet Sixteen,2009,N,All
49,B10,11,11–0 0–0,108.7 54,93.4 59,.8503 49,55.3 19,44.8 55,20.8 147,24.7 40,34.9 116,35.5 247,35.8 172,35.2 152,54.5 21,43.5 53,37.9 51,31.5 76,34.0 147,34.1 216,67.8 168,+1.9 13,Minnesota,10,R64,2009,N,All
50,A10,15,14–1 0–0,97.8 219,84.2 4,.8483 50,46.1 250,41.0 6,20.4 134,24.9 35,39.9 25,29.4 60,36.3 164,35.2 152,47.1 191,38.9 7,29.3 297,29.5 33,32.8 179,39.3 313,67.0 205,+1.9 17,Dayton,11,R32,2009,N,All
51,B10,13,10–3 0–0,110.1 35,94.9 80,.8457 51,57.0 5,45.8 78,20.1 110,20.9 194,29.8 268,31.2 108,36.9 148,36.5 175,53.9 27,44.1 65,40.2 12,32.8 124,48.1 5,32.7 154,58.5 343,-0.05 58,Iowa,,,2009,N,All
52,MWC,11,8–3 0–0,107.0 64,92.3 45,.8457 52,50.2 118,48.1 135,20.4 134,28.1 4,40.7 16,36.3 272,32.5 248,26.4 24,47.8 177,47.5 151,36.8 75,33.0 130,33.4 156,32.2 135,63.2 312,-0.6 73,San Diego St.,,,2009,N,All
53,CUSA,15,10–5 0–0,109.5 42,95.0 82,.8370 53,53.6 43,46.7 94,16.9 8,20.6 204,28.8 293,31.6 119,26.5 329,30.9 70,53.7 30,46.5 123,35.6 111,31.4 75,37.4 76,39.7 319,68.5 138,-0.02 56,UAB,,,2009,N,All
54,WCC,14,13–1 0–0,111.2 28,96.5 103,.8348 54,49.6 137,44.4 44,18.3 38,18.0 302,41.5 10,32.8 156,41.6 66,32.4 105,49.9 100,44.7 79,32.6 219,29.0 23,31.9 207,25.4 8,69.5 111,+2.3 10,Saint Mary's,,,2009,N,All
55,SEC,14,11–3 0–0,103.3 112,89.8 27,.8339 55,51.5 85,41.2 9,21.8 197,19.6 243,33.7 151,30.0 76,46.8 22,29.4 47,51.2 68,36.2 2,34.8 138,34.4 187,34.1 145,32.3 140,67.4 186,-0.6 72,Vanderbilt,,,2009,N,All
56,BE,12,9–3 0–0,104.7 94,91.4 39,.8268 56,49.5 139,41.8 12,23.9 280,21.1 181,45.7 1,34.9 225,34.6 205,29.3 46,48.8 140,41.1 23,33.7 176,28.8 18,39.9 44,30.8 88,67.9 157,+0.22 48,Cincinnati,,,2009,N,All
57,B10,12,9–3 0–0,109.0 46,95.3 85,.8249 57,51.7 80,48.2 137,18.7 52,19.3 257,33.5 159,26.9 12,40.9 80,26.7 27,48.7 143,46.7 132,38.1 47,34.4 187,35.4 112,30.5 78,61.0 337,+0.40 46,Wisconsin,12,R32,2009,N,All
58,MAAC,12,7–5 0–0,105.8 79,92.9 52,.8169 58,50.1 123,48.8 162,20.0 103,22.8 103,31.8 217,34.4 211,34.5 209,29.9 52,50.9 75,48.5 184,32.0 237,33.0 130,28.0 277,30.9 90,72.8 24,-0.8 81,Siena,9,R32,2009,N,All
59,SEC,13,11–2 0–0,107.5 59,94.5 72,.8158 59,52.9 54,45.1 59,18.7 52,26.9 12,38.3 47,34.8 223,35.2 190,31.2 74,50.2 92,43.9 61,40.5 10,32.1 99,25.5 313,28.3 41,75.0 11,-0.18 60,South Carolina,,,2009,N,All
60,Horz,10,6–4 0–0,98.8 199,87.1 13,.8100 60,45.7 262,45.3 65,20.3 126,26.6 15,33.2 172,37.0 285,27.6 317,39.5 231,46.5 206,44.2 67,29.1 301,32.0 93,25.7 309,29.2 54,65.3 268,-0.28 63,Cleveland St.,13,R32,2009,N,All
61,B12,13,10–3 0–0,101.4 145,89.4 25,.8098 61,54.6 29,45.6 72,18.3 38,28.9 1,24.8 332,30.6 93,38.8 114,38.9 219,53.0 37,45.3 90,38.2 44,30.6 60,36.6 90,38.2 300,65.6 257,-0.8 80,Nebraska,,,2009,N,All
62,CUSA,13,9–4 0–0,104.9 92,92.8 51,.8041 62,47.7 203,43.8 30,12.8 1,23.9 58,33.9 145,36.1 267,35.5 183,24.2 13,46.6 204,39.9 11,33.5 184,34.7 199,30.6 233,32.2 135,70.3 85,-1.7 119,Houston,,,2009,N,All
63,MAAC,13,10–3 0–0,106.4 72,94.4 71,.7996 63,48.0 197,44.5 50,19.6 83,24.1 54,37.1 60,40.2 330,43.8 41,34.2 139,48.0 166,46.9 138,32.0 237,26.5 6,38.8 57,33.8 200,71.4 49,-0.05 57,Niagara,,,2009,N,All
64,MWC,14,12–2 0–0,104.4 97,92.7 50,.7961 64,49.7 133,45.7 74,18.0 30,24.5 46,30.5 252,33.7 182,40.1 94,32.7 112,49.1 128,43.7 55,33.8 173,33.6 154,39.5 50,30.5 78,68.7 133,+1.3 24,UNLV,,,2009,N,All
65,A10,15,11–4 0–0,115.4 12,102.7 221,.7924 65,55.1 22,50.8 233,18.9 63,20.5 209,39.0 35,33.0 162,36.0 171,32.5 107,53.3 33,52.1 291,40.1 16,32.0 93,25.2 316,31.5 111,70.8 64,+0.19 49,Rhode Island,,,2009,N,All
66,CUSA,14,9–5 0–0,100.8 160,89.9 29,.7875 66,50.6 106,43.5 25,22.5 231,19.3 257,35.9 76,28.1 29,36.1 169,37.0 185,50.5 85,45.5 97,33.9 163,26.0 3,33.7 152,30.7 85,65.5 260,-0.8 76,Tulsa,,,2009,N,All
67,A10,14,8–6 0–0,105.6 82,94.3 69,.7865 67,52.6 63,47.2 107,22.2 219,19.6 243,30.7 249,30.8 96,26.3 331,32.1 97,48.9 133,44.5 71,39.5 21,34.8 203,36.2 99,34.6 237,66.0 247,-1.1 90,Temple,11,R64,2009,N,All
68,MVC,12,11–1 0–0,109.9 37,98.4 136,.7814 68,53.5 45,46.5 91,19.5 80,19.6 243,34.2 136,27.2 17,41.4 70,25.3 19,50.3 90,47.6 158,38.6 33,29.8 38,42.4 22,36.4 274,68.6 136,+0.9 37,Illinois St.,,,2009,N,All
69,OVC,9,6–3 0–0,114.8 15,103.2 231,.7727 69,57.5 4,49.2 174,21.0 159,23.2 84,38.1 51,41.9 339,25.5 335,30.1 56,51.6 55,49.0 197,43.7 2,33.0 130,42.3 24,39.4 315,60.0 342,-1.3 94,Eastern Kentucky,,,2009,N,All
70,MVC,10,8–2 0–0,104.4 96,93.9 63,.7713 70,50.3 113,47.6 119,20.1 110,22.1 132,32.5 197,27.2 17,48.2 15,28.6 40,48.8 140,45.5 97,37.4 62,35.2 231,19.9 344,29.0 51,69.6 107,+0.19 50,Evansville,,,2009,N,All
71,B12,14,13–1 0–0,105.8 77,95.2 84,.7702 71,48.8 162,45.9 81,18.3 38,21.4 162,36.6 67,29.9 72,45.3 32,27.8 34,48.0 166,43.0 46,33.9 163,34.9 212,28.5 268,30.9 90,65.0 277,+1.3 26,Texas A&M,9,R32,2009,N,All
72,B10,13,11–2 0–0,110.2 33,99.3 159,.7681 72,54.0 39,46.0 83,16.6 4,19.9 234,34.0 141,27.1 16,37.8 128,23.0 8,50.6 82,47.6 158,40.2 12,28.9 22,35.0 122,38.4 302,65.2 269,-0.36 67,Penn St.,,,2009,N,All
73,SEC,13,12–1 0–0,106.7 67,96.2 98,.7666 73,52.5 66,47.6 119,18.9 63,21.0 186,35.9 76,26.2 9,50.8 9,28.8 42,50.6 82,46.3 119,37.9 51,33.1 137,30.3 244,38.0 297,72.1 33,+1.0 33,Arkansas,,,2009,N,All
74,SEC,15,12–3 0–0,109.2 43,98.5 137,.7661 74,50.7 104,45.2 62,17.8 22,21.7 145,40.5 18,30.8 96,36.6 157,33.8 131,47.7 178,42.8 43,39.2 24,33.9 163,26.7 298,31.0 92,66.7 217,-0.34 65,LSU,8,R32,2009,N,All
75,ACC,15,12–3 0–0,107.2 61,96.7 106,.7658 75,51.0 98,45.1 59,18.5 43,18.8 279,40.8 14,32.4 141,37.6 135,29.9 52,51.0 73,45.5 97,33.9 163,29.4 30,30.4 241,31.2 101,69.6 107,-0.24 62,Boston College,7,R64,2009,N,All
76,ACC,15,13–2 0–0,98.0 213,88.6 18,.7623 76,49.1 156,42.8 16,24.5 298,23.4 79,35.4 94,35.1 230,47.1 20,31.5 79,47.7 178,39.3 8,34.6 145,32.6 118,33.1 171,36.7 281,68.3 144,+1.9 15,Florida St.,5,R64,2009,N,All
77,ACC,13,10–3 0–0,108.9 48,98.6 138,.7581 77,54.4 31,42.8 16,20.6 141,16.4 331,39.0 35,29.2 56,42.5 55,23.9 12,54.0 26,42.1 35,37.0 70,29.6 34,30.5 239,32.1 126,64.5 294,-0.9 85,N.C. State,,,2009,N,All
78,CAA,12,7–5 0–0,107.7 58,97.5 126,.7575 78,52.9 54,49.9 209,21.9 200,22.9 95,33.2 172,33.8 185,39.2 104,38.8 217,51.6 55,45.3 90,36.8 75,39.4 326,34.3 138,33.8 200,69.4 117,-1.5 103,VCU,11,R64,2009,N,All
79,SEC,14,9–5 0–0,104.1 103,94.7 74,.7482 79,51.9 79,41.7 11,21.9 200,19.1 263,32.5 197,35.7 253,43.0 48,28.2 36,50.5 85,38.3 5,36.5 81,33.1 137,34.2 142,30.2 70,70.8 64,-2.5 154,Mississippi St.,13,R64,2009,N,All
80,CUSA,11,7–4 0–0,104.1 101,94.9 77,.7450 80,45.5 269,48.6 155,16.7 7,21.9 135,33.9 145,26.9 12,42.9 49,40.9 250,45.4 247,46.9 138,30.6 271,34.6 196,20.4 341,32.7 154,64.7 287,-1.2 91,Southern Miss,,,2009,N,All
81,MAC,13,7–6 0–0,102.6 128,93.5 61,.7434 81,49.1 156,48.5 150,21.2 170,22.2 128,31.5 227,32.5 146,31.2 270,35.8 166,44.3 265,49.9 219,39.6 20,30.5 56,31.8 209,34.4 224,61.5 333,-0.34 66,Miami OH,,,2009,N,All
82,ACC,14,10–4 0–0,104.3 99,95.5 89,.7341 82,49.3 148,44.2 40,21.4 181,18.6 288,35.5 92,28.0 26,42.1 60,30.8 67,48.7 143,43.5 53,33.7 176,30.4 50,33.0 174,35.4 253,67.3 191,-1.4 97,Virginia Tech,,,2009,N,All
83,Horz,10,7–3 0–0,101.5 140,93.1 54,.7303 83,47.2 219,44.2 40,20.0 103,22.6 109,34.3 133,32.3 138,29.4 299,35.7 163,44.1 274,46.8 136,35.7 103,26.8 8,33.2 162,39.6 318,69.7 103,-0.5 70,Illinois Chicago,,,2009,N,All
84,Sum,9,5–4 0–0,115.2 13,105.6 271,.7297 84,57.0 5,53.6 307,18.5 43,19.7 241,32.1 208,28.6 39,39.8 98,29.2 45,53.7 30,54.2 323,43.0 4,34.8 203,31.0 224,28.1 33,73.3 18,-1.5 107,North Dakota St.,14,R64,2009,N,All
85,BE,11,8–3 0–0,103.2 115,94.9 78,.7243 85,49.2 153,44.8 55,18.2 34,22.9 95,33.0 184,34.2 204,40.5 85,47.5 317,49.4 116,47.5 151,32.4 224,26.4 4,32.7 185,34.2 219,71.8 40,-0.8 82,Seton Hall,,,2009,N,All
86,ACC,13,9–4 0–0,98.7 202,91.0 35,.7177 86,48.6 175,44.8 55,21.4 181,23.0 89,37.9 54,30.4 87,40.9 80,36.5 175,50.2 92,43.9 61,28.2 315,31.0 66,20.5 340,33.0 171,73.1 20,-1.6 112,Georgia Tech,,,2009,N,All
87,Horz,11,8–3 0–0,106.4 70,98.2 133,.7156 87,51.1 95,48.0 132,19.5 80,24.6 44,34.6 125,37.1 288,35.0 193,39.4 228,43.7 283,46.7 132,42.9 5,33.5 150,36.2 99,35.3 249,66.6 221,-0.50 69,Green Bay,,,2009,N,All
88,SEC,14,10–4 0–0,101.4 150,93.6 62,.7147 88,50.5 109,46.9 100,20.9 155,25.8 23,32.3 203,29.0 50,45.3 32,42.5 275,52.5 43,42.0 33,31.8 243,35.6 247,42.3 24,42.5 334,70.4 81,-1.6 115,Auburn,,,2009,N,All
89,MVC,12,9–3 0–0,106.4 71,98.4 135,.7113 89,52.5 66,49.1 170,20.5 138,20.3 221,33.8 149,26.0 8,45.8 30,23.5 10,47.9 174,46.4 121,38.5 36,35.0 219,47.2 7,43.3 338,64.1 301,-0.8 77,Drake,,,2009,N,All
90,MWC,15,9–6 0–0,105.0 90,97.2 118,.7089 90,52.8 57,46.2 86,20.1 110,21.6 155,33.6 156,30.1 79,45.0 34,45.9 310,50.7 80,42.0 33,37.6 55,35.1 224,36.9 86,39.5 317,67.3 191,-2.6 161,New Mexico,,,2009,N,All
91,SEC,14,9–5 0–0,110.4 32,102.3 207,.7063 91,49.4 143,48.6 155,17.9 26,20.5 209,35.1 111,38.8 317,37.3 141,33.1 118,47.7 178,47.7 164,35.2 124,33.6 154,32.3 195,32.9 168,69.5 111,-1.4 98,Mississippi,,,2009,N,All
92,CUSA,17,10–7 0–0,107.5 60,100.1 177,.6959 92,47.9 199,50.5 226,17.9 26,21.2 175,36.2 71,30.2 80,46.2 27,42.2 268,48.4 156,50.2 237,31.2 263,34.0 165,30.5 239,33.7 195,71.1 57,-2.3 145,UTEP,,,2009,N,All
93,ASun,9,4–5 0–0,106.7 69,99.3 157,.6958 93,50.3 113,52.9 289,19.1 69,23.8 61,34.7 121,35.7 253,38.9 113,35.7 163,49.6 111,53.7 315,33.9 163,34.1 172,50.7 3,33.5 187,71.1 57,-2.4 149,Belmont,,,2009,N,All
