rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,B10,20,12–8 12–8,121.5 4,96.7 80,.9322 11,53.7 52,50.2 160,16.2 47,14.4 337,27.2 191,25.0 74,34.9 86,34.1 239,53.1 61,50.5 200,36.4 68,33.1 123,40.6 90,38.6 220,67.9 213,+3.0 13,Ohio St.,2,R64,2021,C,All
12,MVC,18,16–2 16–2,108.3 72,86.8 3,.9272 12,56.0 17,45.8 28,17.9 122,23.0 17,26.7 203,22.4 20,31.4 163,21.6 7,59.5 4,44.7 22,33.2 201,31.9 65,36.4 203,35.6 127,64.0 335,+1.6 28,Loyola Chicago,8,Sweet Sixteen,2021,C,All
13,MWC,17,14–3 14–3,110.1 46,88.3 6,.9270 13,53.5 55,46.8 50,17.4 94,22.2 32,30.6 94,22.2 18,32.0 149,30.5 152,49.7 172,44.3 21,39.5 15,33.1 123,39.3 121,47.0 337,67.4 239,+0.8 35,San Diego St.,6,R64,2021,C,All
14,ACC,17,13–4 13–4,114.6 19,92.5 27,.9219 14,55.8 22,47.8 68,15.3 22,14.8 332,20.8 321,21.3 10,19.4 345,25.5 45,53.7 53,46.8 70,39.1 19,33.1 123,41.5 69,35.4 117,60.8 345,+3.6 12,Virginia,4,R64,2021,C,All
15,B12,18,12–6 12–6,110.0 47,88.8 9,.9213 15,50.2 170,46.0 32,18.4 156,19.7 111,31.4 67,28.1 195,28.3 249,26.6 73,50.8 134,44.8 25,32.7 219,32.1 77,37.2 183,37.6 182,68.0 205,+2.8 16,Kansas,3,R32,2021,C,All
16,MWC,19,15–4 15–4,106.8 92,87.4 4,.9094 16,52.0 102,44.8 15,19.7 226,20.9 61,36.2 8,20.8 5,27.5 269,27.0 81,51.7 100,42.1 5,35.0 124,32.6 103,34.0 254,40.1 258,70.5 96,+0.28 47,Utah St.,11,R64,2021,C,All
17,BE,15,11–4 11–4,117.8 8,96.5 76,.9090 17,51.8 108,51.9 238,14.0 6,19.6 117,28.1 167,26.4 128,30.8 178,25.6 48,50.8 134,51.2 220,35.4 113,35.4 241,45.0 31,38.9 227,66.5 282,+2.6 17,Villanova,5,Sweet Sixteen,2021,C,All
18,B10,19,13–6 13–6,111.8 29,91.6 18,.9081 18,49.9 181,48.1 80,18.4 156,16.3 303,31.0 80,24.6 61,32.9 126,29.6 139,52.0 94,48.4 121,30.7 297,31.9 65,36.2 209,44.3 326,66.7 274,+4.3 9,Purdue,4,R64,2021,C,All
19,BE,17,11–6 11–6,113.3 23,92.9 31,.9076 19,49.9 181,47.2 57,18.0 127,19.4 130,34.9 18,29.4 230,29.2 215,36.7 289,49.0 194,46.9 74,34.4 152,32.0 71,33.3 267,34.1 78,66.6 278,+1.3 30,Connecticut,7,R64,2021,C,All
20,P12,20,11–9 11–9,117.1 11,96.0 71,.9073 20,50.3 163,51.1 200,16.9 69,16.8 279,33.0 38,25.4 91,40.2 22,32.2 194,47.5 254,49.2 152,37.7 43,36.2 267,30.9 305,37.0 166,68.4 181,+0.7 38,Arizona,,,2021,C,All
21,ACC,17,11–6 11–6,113.3 24,93.1 33,.9048 21,55.0 34,52.0 241,16.5 54,22.6 22,21.4 315,30.6 264,25.2 302,27.0 81,55.6 25,51.2 220,36.0 86,35.7 251,37.4 179,33.7 69,68.4 181,+1.8 23,Georgia Tech,9,R64,2021,C,All
22,BE,20,14–6 14–6,115.6 15,95.1 56,.9041 22,55.6 26,47.8 68,16.1 41,17.4 250,25.3 237,28.5 204,28.6 234,25.8 55,55.8 23,47.7 100,37.0 56,31.9 65,44.7 33,40.0 255,69.7 131,+2.8 15,Creighton,5,Sweet Sixteen,2021,C,All
23,WCC,13,10–3 10–3,114.2 21,94.1 42,.9033 23,56.6 12,46.6 45,17.6 108,14.3 339,29.1 132,21.4 14,28.1 254,26.0 62,54.8 37,45.4 37,39.8 11,32.3 82,36.9 187,37.8 191,67.5 236,+1.8 25,BYU,6,R64,2021,C,All
24,B12,17,11–6 11–6,113.7 22,94.4 46,.8955 24,52.9 71,48.5 94,19.6 222,17.5 244,29.5 121,25.2 85,32.5 135,34.8 249,51.8 97,47.4 95,36.2 77,33.7 150,42.2 61,36.3 143,69.9 119,+1.8 26,Texas,3,R64,2021,C,All
25,B12,17,9–8 9–8,114.4 20,95.0 55,.8949 25,50.0 178,50.4 171,15.6 31,20.8 67,30.1 105,30.4 257,35.8 68,38.5 306,49.0 194,46.0 51,34.8 131,38.3 324,31.2 303,38.4 215,65.9 298,+0.33 44,Texas Tech,6,R32,2021,C,All
26,Amer,15,11–4 11–4,102.2 167,85.2 1,.8908 26,52.5 84,42.8 2,24.4 342,21.8 38,33.9 27,25.0 74,36.3 56,34.1 239,49.6 175,46.3 60,38.2 31,24.8 1,36.9 187,38.0 198,71.9 50,+0.13 52,Memphis,,,2021,C,All
27,SEC,17,13–4 13–4,111.3 33,92.8 29,.8894 27,50.6 149,50.0 153,17.3 89,20.6 73,28.9 142,28.1 195,34.6 92,31.6 180,50.3 150,49.4 160,34.1 163,34.0 166,33.8 258,39.0 229,74.0 14,+4.0 10,Arkansas,3,Elite Eight,2021,C,All
28,B10,20,10–10 10–10,109.7 50,91.6 17,.8890 28,47.4 283,50.1 157,13.6 5,17.5 244,23.5 282,25.3 88,24.0 319,27.5 92,46.2 292,49.2 152,32.7 219,34.4 190,42.2 61,35.4 117,65.1 316,+1.2 31,Wisconsin,9,R32,2021,C,All
29,B12,17,11–6 11–6,117.1 10,97.9 99,.8871 29,50.0 178,52.4 254,17.6 108,20.9 61,35.0 17,32.1 308,44.1 6,26.5 69,45.7 301,53.2 275,38.7 25,34.1 172,35.4 226,38.7 223,70.2 109,+1.8 24,West Virginia,3,R32,2021,C,All
30,P12,19,13–6 13–6,114.7 18,96.0 70,.8854 30,53.1 65,52.1 244,17.0 76,17.6 237,28.8 147,23.7 36,28.6 234,25.9 57,50.7 136,49.4 160,39.0 20,37.6 307,31.1 304,37.9 194,65.1 316,+2.9 14,UCLA,11,Final Four,2021,C,All
31,B12,18,11–7 11–7,110.2 45,92.3 26,.8847 31,52.2 97,47.3 59,21.8 300,19.1 141,31.0 80,30.4 257,37.3 42,32.8 205,52.6 76,46.9 74,34.3 157,32.0 71,30.7 309,36.4 146,72.3 42,+1.8 22,Oklahoma St.,4,R32,2021,C,All
32,P12,18,14–4 14–4,115.5 17,97.3 89,.8784 32,53.5 55,51.8 234,16.1 41,20.5 79,27.9 176,28.8 213,27.1 279,27.1 83,49.9 166,51.6 230,39.4 16,34.8 208,39.2 124,37.6 182,67.2 249,+4.4 7,Oregon,7,Sweet Sixteen,2021,C,All
33,SEC,17,11–6 11–6,117.9 7,99.4 127,.8779 33,51.5 116,49.5 134,16.1 41,17.9 216,31.2 74,32.2 310,32.8 129,30.7 156,52.4 80,52.1 245,33.2 201,30.9 41,36.2 209,44.5 329,72.0 48,+1.8 21,LSU,8,R32,2021,C,All
34,ACC,16,10–6 10–6,109.2 59,92.0 22,.8777 34,49.5 196,49.4 131,21.1 273,18.5 172,40.7 1,26.6 135,31.4 163,25.9 57,49.6 175,47.9 106,32.9 211,34.7 202,28.9 324,36.7 156,72.5 38,+1.9 20,North Carolina,8,R64,2021,C,All
35,SEC,16,9–7 9–7,111.1 35,93.7 37,.8766 35,52.3 92,47.9 72,20.9 265,20.3 88,31.5 63,33.2 329,31.3 169,32.1 191,52.9 67,49.7 170,34.1 163,29.4 23,33.4 265,31.9 29,68.6 172,+0.44 40,Florida,7,R32,2021,C,All
36,B12,17,9–8 9–8,111.1 36,93.9 41,.8728 36,49.3 205,49.2 125,14.8 13,18.5 172,26.1 217,28.5 204,29.7 203,25.3 42,50.2 154,47.5 98,32.0 254,34.8 208,39.9 114,35.7 131,67.9 213,+0.09 53,Oklahoma,8,R32,2021,C,All
37,SEC,17,8–9 8–9,109.4 56,93.1 32,.8648 37,47.7 273,46.5 43,19.2 196,17.9 216,31.9 55,31.1 279,35.2 80,29.8 142,44.5 322,45.1 31,36.2 77,32.9 113,32.6 282,34.2 82,69.0 157,-0.6 66,Kentucky,,,2021,C,All
38,ACC,13,9–4 9–4,108.8 65,92.9 30,.8594 38,51.4 117,48.9 113,17.1 79,17.8 222,26.0 219,23.1 29,32.5 135,30.9 160,51.2 124,48.5 128,34.5 144,33.0 120,39.8 116,41.6 282,67.7 223,+0.9 34,Virginia Tech,10,R64,2021,C,All
39,B10,20,9–11 9–11,107.9 79,92.2 24,.8585 39,51.0 131,48.4 89,16.7 61,16.1 306,17.8 341,24.1 45,30.6 183,27.9 100,50.2 154,46.1 53,34.6 141,34.3 184,44.4 38,42.1 294,65.5 308,-0.20 60,Maryland,10,R32,2021,C,All
40,ACC,18,9–9 9–9,115.9 13,99.3 122,.8555 40,53.8 50,53.4 284,17.8 117,19.5 122,32.1 52,29.6 235,22.7 331,31.1 166,55.0 35,51.6 230,34.7 137,38.0 317,38.4 150,31.9 29,69.3 147,-1.6 92,Duke,,,2021,C,All
41,BE,19,10–9 10–9,110.7 43,94.9 54,.8548 41,49.8 184,50.3 165,18.6 167,19.8 107,29.3 128,30.1 251,32.3 143,25.1 39,51.7 100,47.0 79,31.0 286,37.8 311,37.7 163,34.3 84,67.5 236,-0.26 62,Seton Hall,,,2021,C,All
42,P12,19,8–11 8–11,111.8 30,95.9 66,.8539 42,53.4 57,51.2 203,19.7 226,18.2 198,24.3 260,29.8 241,26.6 289,26.7 74,54.2 48,48.3 116,34.5 144,37.6 307,34.7 240,35.2 107,67.7 223,-1.7 102,Utah,,,2021,C,All
43,A10,15,11–4 11–4,108.8 66,93.4 35,.8519 43,50.8 143,46.1 34,17.7 114,19.9 104,33.4 32,29.4 230,28.4 242,26.8 78,48.1 237,44.7 22,37.5 45,31.9 65,32.8 278,44.1 323,64.3 331,+0.32 45,St. Bonaventure,9,R64,2021,C,All
44,SEC,17,10–7 10–7,105.8 106,90.9 14,.8516 44,48.5 241,47.7 64,18.8 176,22.5 25,29.1 132,31.5 288,36.2 58,33.9 233,48.9 198,46.1 53,31.9 257,33.7 150,36.1 213,35.3 113,67.6 232,+0.6 39,Tennessee,5,R64,2021,C,All
45,B10,20,10–10 10–10,107.5 82,92.6 28,.8479 45,49.1 214,48.5 94,15.8 35,18.9 151,26.3 211,29.8 241,26.1 294,34.8 249,50.0 165,47.5 98,31.5 272,33.6 147,34.2 248,35.6 127,67.7 223,+0.9 33,Rutgers,10,R32,2021,C,All
46,SEC,16,8–8 8–8,110.9 41,95.8 63,.8427 46,50.4 159,49.5 134,19.1 190,18.9 151,27.4 185,30.2 254,35.8 68,40.2 322,51.7 100,48.0 109,32.2 247,35.1 222,37.5 174,32.7 47,69.1 154,-0.29 63,Missouri,9,R64,2021,C,All
47,P12,20,10–10 10–10,106.7 93,92.3 25,.8421 47,52.3 92,49.4 131,20.8 261,19.5 122,23.9 269,28.5 204,34.8 88,26.5 69,53.5 57,48.2 113,32.9 211,34.1 172,30.5 312,41.0 276,69.9 119,+0.17 51,Stanford,,,2021,C,All
48,Amer,11,7–4 7–4,108.9 62,94.4 49,.8382 48,50.8 143,46.3 38,19.5 213,18.3 190,26.7 203,30.0 249,28.3 249,34.4 244,52.3 83,42.8 9,32.2 247,34.9 213,37.3 181,36.5 148,68.9 160,+0.41 42,SMU,,,2021,C,All
49,Pat,12,11–1 11–1,110.9 40,96.2 72,.8364 49,56.7 11,44.9 16,14.3 8,17.2 257,27.1 194,25.6 98,29.9 197,25.5 45,56.5 14,48.1 111,38.1 35,26.3 4,36.8 190,36.9 163,73.3 23,+0.18 50,Colgate,14,R64,2021,C,All
50,Amer,13,11–2 11–2,111.0 37,96.5 79,.8338 50,48.1 258,45.7 26,16.1 41,18.1 205,31.0 80,33.3 332,40.1 23,30.9 160,45.1 312,47.2 87,34.9 127,28.9 18,41.2 74,37.4 174,68.8 165,+2.3 18,Wichita St.,11,R68,2021,C,All
51,BE,19,9–10 9–10,107.4 84,93.5 36,.8308 51,48.2 255,47.9 72,17.8 117,15.5 318,28.2 164,29.3 227,27.9 257,27.5 92,46.4 288,50.4 195,34.4 152,28.7 16,34.1 252,33.9 75,67.3 242,-1.2 82,Providence,,,2021,C,All
52,A10,10,6–4 6–4,108.3 73,94.5 51,.8261 52,48.6 236,48.0 76,17.3 89,17.2 257,35.3 12,21.3 10,28.8 228,33.2 219,49.1 187,45.2 33,31.7 263,34.9 213,34.2 248,40.1 258,67.3 242,-1.3 84,Saint Louis,,,2021,C,All
53,B10,19,7–12 7–12,109.5 51,95.8 60,.8237 53,46.6 304,53.6 288,16.2 47,19.4 130,31.3 72,24.0 42,28.2 253,32.9 208,44.4 324,54.5 308,33.2 201,34.8 208,41.3 72,37.2 170,70.1 112,-1.1 79,Penn St.,,,2021,C,All
54,MAC,17,12–5 12–5,107.9 80,94.4 47,.8228 54,51.6 112,45.7 26,18.1 135,18.4 186,38.0 6,25.4 91,30.4 188,28.6 118,52.6 76,46.5 65,33.0 206,29.4 23,31.7 296,34.0 77,75.0 6,-2.0 110,Buffalo,,,2021,C,All
55,ACC,16,9–7 9–7,111.8 28,98.1 103,.8180 55,50.5 155,48.8 109,16.0 38,20.1 95,29.4 126,36.6 344,24.8 306,26.2 64,49.8 168,49.8 175,34.4 152,31.6 58,38.7 140,42.3 297,69.4 143,-0.14 58,Syracuse,11,Sweet Sixteen,2021,C,All
56,CUSA,16,12–4 12–4,104.7 122,92.0 20,.8159 56,51.0 131,45.2 18,17.9 122,18.1 205,26.8 198,22.6 22,36.3 56,25.9 57,51.0 128,47.3 90,34.0 170,28.2 13,36.4 203,41.4 279,69.7 131,-0.25 61,Louisiana Tech,,,2021,C,All
57,BE,19,10–9 10–9,111.3 32,97.9 97,.8133 57,50.6 149,51.5 220,16.9 69,20.1 95,27.8 178,31.4 287,27.9 257,31.5 177,49.1 187,52.6 261,35.6 98,33.1 123,34.8 239,36.8 158,74.3 8,-0.34 64,St. John's,,,2021,C,All
58,SEC,18,10–8 10–8,104.6 125,92.1 23,.8117 58,47.6 277,51.0 196,21.1 273,21.7 41,34.0 26,27.9 181,35.8 68,33.4 224,48.9 198,48.4 121,29.7 318,36.6 282,29.6 318,39.0 229,64.8 323,-0.08 57,Mississippi,,,2021,C,All
59,ACC,17,9–8 9–8,110.9 39,97.9 98,.8079 59,52.4 90,51.9 238,19.7 226,19.7 111,29.5 121,32.9 325,33.4 115,28.0 104,52.0 94,50.9 211,35.5 107,35.7 251,32.3 290,35.2 107,68.0 205,-0.9 72,N.C. State,,,2021,C,All
60,ACC,13,8–5 8–5,106.8 91,94.4 48,.8062 60,46.5 306,49.5 134,16.7 61,16.1 306,33.5 30,24.6 61,30.3 189,27.9 100,47.1 266,54.4 303,30.0 314,28.5 15,28.8 325,42.4 301,67.0 261,+0.8 36,Louisville,,,2021,C,All
61,MAC,19,15–4 15–4,115.8 14,102.4 187,.8040 61,57.1 9,47.6 63,14.7 12,17.4 250,28.3 160,31.8 300,26.7 286,23.2 17,56.6 13,50.4 195,38.5 26,29.2 22,45.9 21,41.9 291,70.5 96,-0.8 70,Toledo,,,2021,C,All
62,SEC,18,8–10 8–10,104.0 134,92.0 21,.8035 62,49.1 214,46.4 40,23.0 335,17.2 257,32.9 40,29.1 220,32.4 139,21.9 8,48.8 204,45.9 47,33.3 197,31.4 51,26.2 340,37.9 194,66.3 285,-2.0 112,Mississippi St.,,,2021,C,All
63,B10,19,7–12 7–12,109.5 53,97.0 84,.8004 63,48.0 263,51.5 220,16.9 69,16.6 290,25.5 235,27.2 158,40.4 19,34.9 253,47.4 258,50.1 186,32.9 211,36.0 261,32.7 281,37.8 191,66.4 283,-1.4 86,Indiana,,,2021,C,All
64,MWC,18,14–4 14–4,109.4 55,97.1 85,.7988 64,57.8 5,48.8 109,21.1 273,19.7 111,25.8 224,26.1 117,35.9 65,31.3 171,59.3 5,50.4 195,37.3 49,31.1 44,46.4 18,44.1 323,70.4 102,+0.7 37,Colorado St.,,,2021,C,All
65,A10,14,10–4 10–4,102.3 165,90.9 13,.7951 65,48.4 245,46.8 50,21.2 283,23.3 13,30.5 98,31.6 293,34.3 95,35.6 265,48.4 223,47.7 100,32.3 243,30.0 29,33.9 256,33.2 58,69.8 127,+0.20 49,VCU,10,R64,2021,C,All
66,Horz,20,16–4 16–4,108.0 77,96.4 73,.7888 66,54.8 37,45.6 25,17.3 89,16.8 279,35.2 15,25.1 81,34.1 100,20.1 3,53.6 56,45.8 41,38.3 29,30.2 31,32.5 284,32.4 41,71.9 50,-2.2 116,Wright St.,,,2021,C,All
67,ACC,18,7–11 7–11,112.6 26,100.5 152,.7858 67,54.3 44,50.2 160,15.0 16,12.9 344,19.6 331,28.4 201,24.4 314,19.3 1,55.2 29,48.7 136,35.5 107,35.2 227,43.1 51,35.5 122,67.8 218,-2.9 142,Notre Dame,,,2021,C,All
68,B10,20,9–11 9–11,105.3 114,94.3 45,.7812 68,45.5 321,48.8 109,18.0 127,15.6 315,29.4 126,27.2 158,32.8 129,38.9 310,45.3 308,49.9 180,30.5 305,30.9 41,32.6 282,33.4 61,67.7 223,+0.43 41,Michigan St.,11,R68,2021,C,All
69,MWC,20,14–6 14–6,108.2 74,96.9 81,.7811 69,52.7 78,48.7 103,16.2 47,19.5 122,27.3 187,23.2 31,33.1 123,26.1 63,53.2 60,48.2 113,34.7 137,33.2 131,38.8 137,34.8 97,70.0 115,-1.0 75,Boise St.,,,2021,C,All
70,B10,20,6–14 6–14,108.8 64,97.4 93,.7811 70,43.4 340,51.8 234,15.0 16,17.8 222,28.9 142,32.6 319,31.8 154,36.1 280,44.5 322,49.9 180,27.9 334,37.2 298,42.0 66,32.2 40,69.2 150,-2.4 126,Minnesota,,,2021,C,All
71,A10,11,7–4 7–4,109.8 49,98.3 107,.7807 71,54.9 35,49.3 128,17.1 79,16.6 290,26.3 211,21.1 7,21.7 335,25.9 57,58.8 6,45.1 31,33.7 184,36.8 290,47.0 13,41.8 289,63.5 339,-0.7 67,Davidson,,,2021,C,All
72,A10,11,6–5 6–5,110.8 42,99.4 126,.7778 72,52.3 92,52.8 270,13.1 2,21.5 48,19.0 334,27.8 176,29.2 215,29.0 129,51.7 100,55.4 322,35.6 98,32.3 82,35.3 228,36.5 148,68.1 199,-1.8 103,Richmond,,,2021,C,All
73,P12,19,7–12 7–12,104.4 129,93.8 40,.7742 73,48.0 263,50.0 153,21.8 300,18.3 190,31.2 74,27.3 162,32.4 139,36.6 288,44.6 320,49.5 164,35.5 107,34.0 166,39.2 124,31.8 25,68.5 177,-2.5 132,Washington St.,,,2021,C,All
74,CUSA,14,9–5 9–5,106.3 98,95.6 57,.7725 74,54.7 39,47.7 64,20.9 265,20.1 95,27.9 176,25.3 88,30.1 192,34.2 243,55.6 25,46.3 60,35.6 98,33.5 143,39.2 124,35.3 113,63.8 337,-2.1 113,North Texas,13,R32,2021,C,All
75,SEC,18,7–11 7–11,111.2 34,100.0 141,.7721 75,50.7 147,50.1 157,21.7 297,17.9 216,34.1 24,33.2 329,35.8 68,32.3 196,51.5 113,49.7 170,33.1 204,33.9 161,44.7 33,34.2 82,73.0 25,-2.4 127,Auburn,,,2021,C,All
76,P12,17,7–10 7–10,108.8 63,98.0 101,.7699 76,48.7 230,51.6 226,14.8 13,20.2 92,22.4 297,31.5 288,31.8 154,36.2 283,47.8 247,50.8 208,33.6 187,35.3 235,34.0 254,35.8 135,72.8 29,-1.9 105,Arizona St.,,,2021,C,All
77,BE,16,7–9 7–9,107.6 81,97.1 87,.7644 77,49.3 205,50.2 160,21.6 293,16.6 290,32.5 46,29.0 218,29.7 203,27.1 83,45.1 312,48.5 128,37.6 44,35.2 227,36.8 190,38.5 216,71.3 67,-1.7 96,Georgetown,12,R64,2021,C,All
78,BE,19,8–11 8–11,108.9 61,98.4 110,.7627 78,50.6 149,50.4 171,20.4 254,15.0 328,28.1 167,27.7 172,32.9 126,28.5 112,52.3 83,47.2 87,31.6 269,37.1 297,36.1 213,37.6 182,68.0 205,-2.2 117,Marquette,,,2021,C,All
79,MVC,18,15–3 15–3,111.7 31,101.0 162,.7616 79,53.3 59,49.1 120,15.0 16,17.6 237,29.9 109,25.0 74,25.6 299,27.4 89,54.0 51,50.9 211,34.6 141,30.7 38,31.7 296,36.6 152,67.2 249,+1.0 32,Drake,11,R64,2021,C,All
80,ACC,16,10–6 10–6,104.5 127,94.5 50,.7602 80,49.8 184,50.8 183,18.7 173,18.8 163,25.3 237,25.0 74,23.6 322,30.4 148,48.7 212,48.9 140,34.1 163,35.6 250,44.5 36,43.0 309,64.9 321,+1.4 29,Clemson,7,R64,2021,C,All
81,BW,18,15–3 15–3,106.0 104,96.0 69,.7577 81,52.5 84,47.8 68,17.1 79,21.5 48,29.8 111,23.7 36,32.4 139,27.2 86,53.5 57,46.2 58,33.7 184,34.2 179,32.9 275,31.0 21,66.1 292,-0.37 65,UC Santa Barbara,12,R64,2021,C,All
82,B10,19,6–13 6–13,105.8 108,95.8 64,.7573 82,50.1 173,52.7 267,17.6 108,18.0 209,19.0 334,27.6 170,23.7 321,33.5 227,49.7 172,53.3 276,33.8 178,34.6 197,40.6 90,43.3 314,68.4 181,-1.7 99,Northwestern,,,2021,C,All
83,P12,20,10–10 10–10,108.8 67,98.7 113,.7541 83,48.4 245,51.3 207,17.5 100,18.9 151,29.5 121,29.1 220,29.8 201,39.8 319,47.9 243,52.8 266,33.0 206,32.5 94,35.3 228,37.5 179,65.7 301,-0.05 56,Oregon St.,12,Elite Eight,2021,C,All
84,WCC,10,4–6 4–6,97.3 246,88.4 7,.7509 84,45.0 325,49.7 141,16.7 61,19.6 117,21.4 315,22.4 20,28.4 242,30.4 148,46.9 273,47.8 105,27.8 336,36.7 287,36.0 216,26.2 4,65.0 319,-1.2 83,Saint Mary's,,,2021,C,All
85,OVC,20,18–2 18–2,109.5 52,99.5 130,.7501 85,57.3 6,48.2 83,15.9 37,20.5 79,25.8 224,27.0 149,27.2 277,24.0 23,60.5 2,46.5 65,35.3 119,34.2 179,42.5 58,35.3 113,72.1 47,+0.02 55,Belmont,,,2021,C,All
86,BE,13,6–7 6–7,107.3 87,97.6 95,.7475 86,48.7 230,50.8 183,15.6 31,16.4 297,25.7 227,25.6 98,26.4 291,25.1 39,52.7 73,49.7 170,28.4 330,35.1 222,39.7 119,38.8 225,70.3 106,-1.3 85,Xavier,,,2021,C,All
87,WCC,13,7–6 7–6,108.1 76,98.4 109,.7465 87,51.2 123,51.0 196,17.9 122,18.2 198,23.9 269,24.4 54,32.0 149,33.9 233,50.3 150,57.6 337,35.4 113,27.7 6,34.2 248,40.7 271,72.3 42,-0.9 74,Pepperdine,,,2021,C,All
88,ACC,16,6–10 6–10,108.3 71,99.7 135,.7217 88,48.3 251,52.0 241,17.6 108,16.9 274,32.9 40,25.9 107,37.6 40,32.9 208,46.6 282,52.8 266,34.7 137,34.0 166,31.7 296,41.7 286,68.1 199,-2.9 139,Pittsburgh,,,2021,C,All
89,A10,10,6–4 6–4,101.7 178,93.7 38,.7192 89,48.1 258,49.7 141,17.6 108,19.5 122,23.9 269,25.9 107,34.7 90,28.5 112,48.3 224,49.7 170,32.0 254,33.1 123,45.3 27,27.3 6,71.4 63,-1.7 97,Massachusetts,,,2021,C,All
90,A10,16,9–7 9–7,106.8 90,98.7 114,.7144 90,54.8 37,48.0 76,19.9 238,16.1 306,22.1 300,26.9 142,33.4 115,25.5 45,55.5 27,48.3 116,35.9 91,31.7 62,43.7 43,40.1 258,66.1 292,-2.2 120,Dayton,,,2021,C,All
91,WCC,12,7–5 7–5,107.5 83,99.9 137,.6996 91,53.0 70,52.8 270,23.3 338,16.9 274,31.7 59,18.2 1,40.5 17,35.8 272,51.7 100,54.5 308,37.1 54,33.3 137,33.1 270,37.7 187,66.7 274,-1.2 80,Loyola Marymount,,,2021,C,All
92,ASun,13,11–2 11–2,106.4 96,99.2 119,.6925 92,55.8 22,45.3 21,15.2 19,14.9 331,24.0 265,20.9 6,22.8 330,27.8 99,54.4 44,45.0 28,38.4 27,30.5 36,43.6 45,37.1 169,63.8 337,-1.0 76,Liberty,13,R64,2021,C,All
93,SEC,18,7–11 7–11,108.6 68,101.3 166,.6887 93,50.5 155,54.6 321,21.7 297,20.7 69,31.2 74,34.5 337,35.3 79,34.0 236,51.2 124,54.6 314,32.9 211,36.5 278,32.9 275,36.6 152,73.9 15,-2.3 125,Georgia,,,2021,C,All
