rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
11,WCC,2,1–1 0–0,124.2 9,96.2 56,.9496 11,54.4 40,47.4 46,16.7 46,14.6 304,31.4 86,22.4 22,34.7 90,38.8 199,58.2 13,45.9 37,33.3 172,33.3 100,46.0 38,36.2 133,70.9 144,+0.11 49,Gonzaga,4,Sweet Sixteen,2018,N,A
12,Amer,2,2–0 0–0,118.0 24,91.5 29,.9490 12,56.1 27,43.7 17,23.3 282,19.5 103,33.3 57,27.4 93,50.0 8,34.2 125,39.3 320,46.4 46,52.4 4,26.2 23,42.9 79,37.8 175,67.2 286,+1.3 5,Wichita St.,4,R64,2018,N,A
13,ACC,2,2–0 0–0,123.5 12,96.0 54,.9477 13,46.5 229,43.0 13,14.6 19,21.5 45,43.4 5,35.4 284,43.1 19,36.9 172,45.1 224,45.0 28,33.3 172,26.2 23,30.0 296,34.4 93,73.7 60,+1.1 6,Florida St.,9,Elite Eight,2018,N,A
14,P12,2,2–0 0–0,109.2 72,85.6 7,.9429 14,50.0 124,42.2 10,16.7 46,21.7 41,32.8 63,27.1 83,41.4 28,27.8 42,48.8 124,52.7 163,36.0 110,21.7 6,22.5 343,52.2 337,69.2 210,+0.9 12,California,,,2018,N,A
15,P12,1,0–1 0–0,106.1 110,84.4 4,.9325 15,47.4 207,54.7 210,25.1 317,13.8 320,22.6 287,15.0 1,36.8 60,34.4 127,53.8 33,57.1 267,22.2 335,34.5 133,31.6 272,45.3 313,74.7 38,-0.15 63,UCLA,11,R68,2018,N,A
16,MWC,5,4–1 0–0,117.7 26,95.1 46,.9201 16,55.4 32,44.9 21,16.2 33,16.8 214,26.0 213,28.5 120,32.4 113,36.2 159,46.4 186,46.2 43,44.4 21,27.7 30,44.5 54,27.3 20,71.5 124,+0.7 21,Nevada,7,Sweet Sixteen,2018,N,A
17,WCC,3,3–0 0–0,107.4 95,86.9 9,.9192 17,55.4 32,46.8 32,21.7 248,24.6 16,19.0 328,29.0 136,48.3 11,40.3 220,54.0 31,47.1 52,38.3 78,30.8 55,40.8 108,33.8 84,70.9 144,+1.0 8,BYU,,,2018,N,A
18,B12,1,1–0 0–0,117.7 25,95.5 49,.9166 18,50.0 124,55.9 242,17.3 64,20.2 82,30.6 102,26.7 81,12.3 342,13.6 5,51.2 76,56.8 260,31.8 220,36.4 189,33.8 239,37.3 159,70.0 174,+0.6 25,Kansas,1,Final Four,2018,N,A
19,ACC,3,3–0 0–0,113.6 41,92.4 34,.9145 19,53.5 58,43.5 15,12.5 8,19.5 103,28.2 161,33.0 235,17.1 330,27.3 38,54.7 29,42.9 12,33.9 156,29.8 46,31.6 272,32.4 62,66.8 299,+0.9 13,Miami FL,6,R64,2018,N,A
20,B12,1,0–1 0–0,107.1 96,87.4 13,.9119 20,45.2 257,45.9 27,24.5 308,13.8 320,39.4 12,35.0 277,44.2 17,29.5 66,46.4 186,41.0 10,29.2 280,36.4 189,46.2 37,36.1 129,63.7 337,-0.33 81,Oklahoma St.,,,2018,N,A
21,B12,1,1–0 0–0,117.5 28,95.9 53,.9119 21,50.0 124,42.2 10,22.9 275,24.4 17,35.7 32,43.8 340,59.6 2,52.9 329,41.9 289,56.0 249,43.8 23,19.2 4,34.0 238,51.0 333,65.2 325,+0.5 30,Texas Tech,3,Elite Eight,2018,N,A
22,P12,2,2–0 0–0,122.4 13,100.1 97,.9095 22,59.6 12,52.0 139,17.4 66,16.7 219,32.3 71,25.7 63,29.6 171,32.3 94,55.3 25,54.5 206,48.4 10,31.9 70,24.8 339,37.9 184,66.5 303,+0.9 14,Arizona,4,R64,2018,N,A
23,BE,2,2–0 0–0,119.7 19,98.1 75,.9080 23,60.4 9,47.9 53,18.7 123,13.0 328,18.5 330,16.4 3,41.6 27,29.7 68,55.7 22,45.6 34,45.0 18,34.0 116,39.6 125,42.4 270,75.6 28,+1.0 9,Xavier,1,R32,2018,N,A
24,A10,4,4–0 0–0,102.6 145,84.1 3,.9080 24,45.2 257,40.3 3,18.0 92,22.6 31,32.3 71,29.7 158,39.3 43,46.8 286,42.6 273,43.5 18,34.9 134,23.9 13,26.4 327,42.6 274,69.3 204,+1.6 2,St. Bonaventure,11,R64,2018,N,A
25,B10,2,1–1 0–0,108.0 88,88.6 15,.9064 25,50.4 117,45.0 22,20.8 210,20.1 84,38.4 19,30.1 171,31.5 131,48.6 306,50.0 101,43.2 16,34.4 146,33.3 100,25.8 330,27.0 18,69.9 179,-0.19 65,Penn St.,,,2018,N,A
26,SEC,2,2–0 0–0,112.2 52,92.3 33,.9049 26,49.6 145,43.5 15,16.5 37,21.5 45,34.7 40,34.6 268,33.9 100,43.1 254,39.1 324,38.9 6,42.3 32,34.1 118,43.0 76,37.9 184,71.8 110,+0.8 19,Auburn,4,R32,2018,N,A
27,SEC,2,1–1 0–0,106.0 111,87.3 11,.9024 27,47.8 194,44.7 20,19.7 168,14.7 301,38.7 14,29.2 143,16.4 334,21.1 12,49.5 110,38.8 5,28.6 292,35.8 178,26.1 329,39.8 216,71.2 136,+0.5 31,Texas A&M,7,Sweet Sixteen,2018,N,A
28,MWC,3,2–1 0–0,117.6 27,97.1 64,.9007 28,60.1 10,47.3 43,20.6 197,19.2 119,38.5 16,25.7 63,40.8 30,50.6 318,55.8 21,46.5 48,46.3 16,32.7 88,31.0 280,31.3 51,71.7 113,-0.07 61,Fresno St.,,,2018,N,A
29,B12,2,1–1 0–0,114.3 37,94.8 44,.8956 29,47.9 187,54.0 191,13.6 12,17.5 189,29.5 124,24.7 45,24.5 253,35.5 146,48.7 128,56.8 260,31.3 234,32.6 86,46.9 26,34.7 104,76.5 16,+0.30 36,Oklahoma,10,R64,2018,N,A
30,B12,1,1–0 0–0,102.6 149,85.5 6,.8904 30,54.2 45,40.4 4,31.0 344,19.7 95,22.9 278,31.4 208,15.3 338,66.0 340,50.0 101,45.5 33,40.0 51,24.0 14,42.4 83,53.2 342,74.1 47,+0.17 47,West Virginia,5,Sweet Sixteen,2018,N,A
31,SEC,3,2–1 0–0,104.7 125,87.2 10,.8903 31,51.2 102,45.9 27,23.9 294,22.8 25,37.4 23,25.3 56,22.5 282,41.2 230,50.9 83,44.6 26,34.4 146,32.1 75,36.1 194,37.8 175,66.9 297,+0.23 42,South Carolina,,,2018,N,A
32,ACC,2,1–1 0–0,116.8 30,97.4 68,.8901 32,55.6 30,52.8 160,15.1 26,17.5 189,17.7 333,28.8 131,22.4 283,25.2 27,50.8 84,49.1 85,41.3 42,38.0 230,43.0 76,46.7 320,60.9 344,+0.18 45,Virginia,1,R64,2018,N,A
33,B10,2,1–1 0–0,109.2 73,92.0 32,.8775 33,47.9 187,51.8 128,15.2 27,16.7 219,30.7 98,25.0 48,19.0 316,27.2 37,50.0 101,51.9 142,30.2 261,34.3 124,43.8 61,30.7 46,65.7 318,+0.50 32,Michigan,3,Finals,2018,N,A
34,BE,2,1–1 0–0,123.7 11,104.4 165,.8751 34,57.8 16,59.7 316,16.5 37,13.9 319,19.7 323,22.4 22,18.8 320,35.5 146,50.6 88,57.7 277,48.8 8,41.5 293,32.0 268,42.7 276,77.3 11,+0.33 35,Creighton,8,R64,2018,N,A
35,Amer,2,1–1 0–0,111.7 56,94.4 40,.8747 35,50.4 117,53.5 174,11.9 5,23.8 20,25.3 224,34.8 273,30.7 150,34.5 132,48.8 124,46.0 38,35.6 122,42.0 297,35.4 212,44.2 295,69.3 204,+0.40 34,Cincinnati,2,R32,2018,N,A
36,BSth,2,2–0 0–0,111.9 55,94.8 43,.8704 36,56.7 24,51.8 128,21.8 251,16.2 241,28.1 162,16.7 4,32.1 117,31.9 89,44.6 239,56.8 260,48.9 7,28.2 32,42.0 88,34.5 98,67.2 286,+0.9 11,Liberty,,,2018,N,A
37,Amer,2,2–0 0–0,104.0 129,88.3 14,.8677 37,57.3 18,40.4 4,23.7 292,14.1 314,30.4 106,20.5 11,21.1 304,35.1 142,54.4 30,42.5 11,43.3 27,22.2 8,27.5 317,23.7 7,66.5 303,+0.7 23,UCF,,,2018,N,A
38,WCC,5,4–1 0–0,104.9 123,89.3 18,.8641 38,53.8 54,39.9 2,20.7 202,19.3 113,21.1 300,30.8 192,35.0 86,46.8 286,53.2 44,42.9 12,36.4 101,22.9 11,41.4 97,34.5 98,70.0 174,+0.8 17,San Diego,,,2018,N,A
39,ACC,2,1–1 0–0,133.8 2,114.0 314,.8632 39,56.8 23,53.6 181,19.0 139,14.6 304,43.5 4,40.8 334,52.3 7,35.5 146,60.8 7,54.7 215,32.4 210,34.2 121,33.3 245,30.6 44,68.7 236,+0.10 50,Duke,2,Elite Eight,2018,N,A
40,ACC,3,2–1 0–0,120.3 18,102.9 140,.8584 40,59.7 11,47.4 46,13.3 11,12.3 333,18.0 331,31.4 208,24.2 257,22.8 20,50.5 91,44.4 23,48.5 9,35.4 159,41.2 101,34.4 93,65.9 315,+0.48 33,Notre Dame,,,2018,N,A
41,WCC,2,2–0 0–0,124.9 8,106.8 213,.8576 41,57.1 20,50.9 101,11.3 3,17.0 208,26.9 200,27.4 93,36.8 60,21.3 15,58.5 11,53.8 188,36.6 97,28.6 34,38.7 140,25.9 14,62.1 342,+0.24 41,Saint Mary's,,,2018,N,A
42,B12,2,2–0 0–0,118.2 22,101.2 114,.8568 42,52.7 69,51.3 111,11.6 4,18.6 140,27.9 171,35.6 288,39.1 47,37.5 183,62.2 4,49.1 85,22.2 335,35.6 168,32.7 260,52.7 341,65.7 318,+0.7 22,Kansas St.,9,Elite Eight,2018,N,A
43,P12,1,1–0 0–0,107.4 94,92.0 31,.8560 43,42.9 306,45.0 22,15.2 27,21.3 53,41.5 9,25.0 48,31.7 126,46.0 279,40.0 313,31.0 1,33.3 172,42.9 309,28.6 313,42.0 266,67.4 276,+0.5 29,Oregon,,,2018,N,A
44,ACC,1,1–0 0–0,111.5 57,95.7 52,.8533 44,47.8 194,47.4 46,20.3 185,20.3 80,40.4 10,26.5 75,40.6 34,52.6 328,39.1 324,60.0 317,43.5 26,11.8 1,33.3 245,29.8 38,68.0 264,+0.5 27,Syracuse,11,Sweet Sixteen,2018,N,A
45,B10,1,0–1 0–0,122.2 15,105.7 187,.8425 45,55.9 28,46.8 32,27.3 336,19.7 95,39.4 12,48.7 344,39.2 45,31.7 87,42.9 269,55.6 238,47.8 11,16.7 2,45.1 50,28.6 25,71.7 113,-0.35 84,Maryland,,,2018,N,A
46,CUSA,4,4–0 0–0,109.6 67,95.0 45,.8392 46,50.0 124,46.9 36,21.3 232,19.2 119,34.6 43,25.9 67,41.7 26,44.8 273,54.8 28,47.3 54,25.8 323,30.9 57,29.6 301,38.2 191,70.1 171,+1.5 3,Middle Tennessee,,,2018,N,A
47,MVC,3,1–2 0–0,113.6 40,98.6 81,.8363 47,58.4 14,55.4 230,23.1 279,19.4 110,23.7 262,25.3 56,30.1 159,51.3 321,47.8 152,59.6 313,47.4 13,31.5 62,45.8 42,34.2 91,70.4 163,-0.5 100,Indiana St.,,,2018,N,A
48,SEC,1,1–0 0–0,102.9 141,89.7 22,.8291 48,58.3 15,40.7 6,19.4 154,23.9 19,31.3 89,39.5 328,29.6 171,33.9 120,42.9 269,48.6 75,50.0 5,18.2 3,48.1 20,37.3 159,69.0 219,+0.30 37,LSU,,,2018,N,A
49,BE,2,1–1 0–0,110.5 63,96.4 58,.8281 49,48.5 170,45.2 25,20.4 189,16.3 232,32.5 66,33.7 248,22.9 272,42.7 250,50.6 88,46.1 40,29.5 275,28.6 34,33.6 244,28.2 24,74.2 45,+0.01 54,Seton Hall,8,R32,2018,N,A
50,ACC,2,1–1 0–0,113.5 42,99.2 88,.8247 50,58.5 13,51.1 105,20.7 202,14.4 309,20.0 314,31.4 208,48.2 12,34.0 123,58.8 10,47.7 60,38.6 69,37.7 219,39.3 129,37.6 170,73.8 57,+0.19 44,Virginia Tech,8,R64,2018,N,A
51,SEC,1,0–1 0–0,118.8 20,104.6 168,.8128 51,46.8 225,58.9 306,10.9 2,16.3 232,22.5 288,36.4 300,45.2 15,62.5 339,36.8 335,52.5 157,41.7 35,50.0 341,38.7 140,28.6 25,74.7 38,-0.32 78,Alabama,9,R32,2018,N,A
52,Amer,3,2–1 0–0,109.5 68,96.6 60,.8089 52,49.7 140,47.8 52,18.3 100,18.3 156,31.0 94,21.0 13,40.5 35,44.6 270,51.0 79,47.9 64,31.8 220,31.7 68,39.3 129,40.1 229,72.4 96,+0.10 51,Houston,6,R32,2018,N,A
53,WAC,4,3–1 0–0,105.0 122,92.7 35,.8078 53,50.4 117,48.0 54,18.4 105,19.8 91,27.9 171,25.3 56,31.6 128,39.7 211,52.9 48,51.0 120,30.4 253,28.4 33,33.8 239,36.2 133,71.8 110,+0.6 26,New Mexico St.,12,R64,2018,N,A
54,A10,3,1–2 0–0,106.6 101,94.5 42,.8013 54,47.4 207,47.2 41,17.1 56,15.4 268,25.9 215,25.0 48,26.9 220,53.4 331,47.4 162,49.6 97,31.7 223,28.1 31,31.1 278,32.0 58,69.2 210,-0.22 70,La Salle,,,2018,N,A
55,MWC,2,1–1 0–0,101.0 176,89.6 19,.7980 55,46.4 231,50.4 95,22.0 260,15.8 254,21.9 296,21.9 17,37.8 53,26.2 32,44.3 243,58.2 288,34.4 146,27.3 28,28.8 311,45.1 310,71.7 113,-0.01 56,San Diego St.,11,R64,2018,N,A
56,B10,2,1–1 0–0,118.2 23,104.9 170,.7970 56,50.0 124,59.5 312,14.8 20,14.8 297,31.5 79,20.6 12,53.3 6,33.1 110,53.6 38,57.1 267,27.8 305,43.2 312,30.0 296,30.6 44,74.1 47,+0.27 38,Minnesota,,,2018,N,A
57,OVC,5,2–3 0–0,112.7 46,100.2 99,.7943 57,52.2 76,51.7 125,18.6 117,18.0 173,37.0 25,28.1 111,28.1 194,37.0 174,48.1 143,51.8 138,42.0 33,34.3 124,27.5 317,37.8 175,65.4 324,-1.0 144,Jacksonville St.,,,2018,N,A
58,ACC,2,2–0 0–0,109.7 66,97.6 70,.7936 58,57.5 17,49.5 77,24.1 301,24.8 13,36.9 26,28.2 113,42.5 22,48.1 297,62.1 5,47.5 58,34.0 152,34.9 143,41.6 94,41.3 254,71.3 131,+0.26 39,Wake Forest,,,2018,N,A
59,SB,6,3–3 0–0,110.6 60,98.6 82,.7880 59,56.6 25,51.8 128,19.2 145,17.9 175,27.0 194,19.9 9,22.4 283,37.4 180,53.7 35,50.5 108,41.2 45,35.7 170,35.8 199,44.5 299,73.9 54,-0.49 94,UT Arlington,,,2018,N,A
60,MVC,3,2–1 0–0,112.6 48,101.1 111,.7746 60,55.3 35,51.6 121,19.6 161,15.0 287,35.7 32,22.3 21,20.7 308,44.3 265,55.6 23,48.9 81,36.4 101,36.8 200,30.7 285,43.0 280,67.9 266,-0.02 58,Missouri St.,,,2018,N,A
61,BE,2,1–1 0–0,100.2 194,90.7 25,.7577 61,43.1 301,41.7 8,19.4 154,24.9 10,34.2 48,41.6 336,35.8 75,56.0 333,45.2 220,44.6 26,25.6 327,25.0 17,31.7 271,40.4 235,69.4 197,-0.28 73,DePaul,,,2018,N,A
62,Ivy,7,4–3 0–0,116.6 31,105.8 194,.7536 62,62.7 4,53.5 174,18.4 105,14.8 297,15.0 341,27.6 99,30.1 159,33.5 114,56.5 19,56.8 260,46.9 14,31.3 59,44.8 51,33.5 77,66.5 303,-0.5 101,Princeton,,,2018,N,A
63,CUSA,2,1–1 0–0,129.7 6,117.7 337,.7531 63,55.4 32,56.0 245,14.2 16,15.0 287,43.1 7,29.5 150,36.4 66,47.2 291,51.2 76,50.9 117,43.2 28,41.2 288,30.6 286,47.2 323,64.8 330,-0.05 59,UAB,,,2018,N,A
64,MAC,4,2–2 0–0,117.4 29,106.7 211,.7505 64,54.3 43,51.3 111,17.8 84,19.5 103,34.8 38,36.2 295,21.7 297,44.9 274,50.7 86,48.0 65,39.3 66,40.7 280,43.8 61,25.0 9,73.7 60,-0.33 80,Buffalo,13,R32,2018,N,A
65,Amer,1,0–1 0–0,120.6 17,109.6 264,.7496 65,56.9 22,69.6 344,20.5 192,27.3 3,34.4 46,43.5 339,39.7 39,80.4 343,64.9 2,63.6 340,28.6 292,50.0 341,36.2 192,52.2 337,72.7 87,-0.27 72,SMU,,,2018,N,A
66,Slnd,5,3–2 0–0,114.5 36,104.4 162,.7431 66,52.4 72,58.8 305,20.2 181,26.6 4,37.6 21,29.3 147,28.3 190,56.5 335,49.1 119,54.5 206,39.6 59,43.6 319,32.1 266,39.3 208,72.9 77,+0.20 43,Stephen F. Austin,14,R64,2018,N,A
67,Sum,5,2–3 0–0,114.7 34,104.6 167,.7427 67,54.1 47,58.4 298,14.8 20,15.0 287,24.5 241,22.1 19,28.0 198,34.0 123,47.6 157,60.3 320,41.4 38,37.0 206,44.3 58,41.0 245,73.6 64,-0.50 95,South Dakota St.,12,R64,2018,N,A
68,OVC,6,2–4 0–0,108.8 76,99.2 89,.7419 68,54.9 37,49.7 81,21.6 244,16.3 232,23.7 262,30.3 176,20.9 306,27.6 39,61.9 6,49.6 97,33.0 194,33.3 100,56.1 3,27.9 23,68.4 248,-0.7 115,Belmont,,,2018,N,A
69,SB,6,4–2 0–0,103.0 139,94.4 41,.7317 69,54.8 38,47.1 38,18.6 117,22.7 29,24.5 241,29.1 141,25.8 235,46.3 282,51.2 76,46.0 38,40.0 51,32.1 75,41.1 102,51.5 335,68.1 261,-0.9 133,Georgia St.,15,R64,2018,N,A
70,Amer,3,1–2 0–0,97.8 221,89.7 20,.7314 70,44.8 270,45.0 22,24.0 299,15.5 265,30.5 104,21.9 17,38.6 51,20.7 11,44.6 239,53.3 174,30.0 266,24.1 15,45.8 42,48.6 327,67.2 286,-0.33 79,Tulsa,,,2018,N,A
71,MWC,2,1–1 0–0,104.3 128,95.6 50,.7314 71,51.8 86,44.4 19,25.5 323,13.1 327,27.7 178,26.2 71,39.6 40,33.6 116,48.7 128,46.7 50,39.4 65,24.1 15,29.7 299,21.6 2,76.4 18,-0.32 76,UNLV,,,2018,N,A
72,Slnd,5,3–2 0–0,97.9 220,90.3 24,.7172 72,46.8 225,46.8 32,18.5 112,22.8 25,26.8 204,28.6 124,32.1 117,32.9 107,42.3 281,50.9 117,37.1 90,27.0 27,33.1 252,39.6 211,69.7 188,-0.7 109,Lamar,,,2018,N,A
73,B10,2,0–2 0–0,106.8 99,98.7 84,.7112 73,49.5 149,57.3 274,24.2 302,19.8 91,30.9 95,32.8 230,28.2 193,39.1 204,55.1 27,53.7 185,26.8 316,41.9 296,37.3 171,39.1 206,67.1 290,-0.6 102,Indiana,,,2018,N,A
74,OVC,4,3–1 0–0,108.0 87,100.3 100,.7007 74,53.0 63,46.3 30,19.5 158,17.7 182,29.5 124,27.5 97,27.7 204,39.6 209,50.3 96,42.9 12,38.4 75,34.0 116,37.2 174,41.4 258,69.3 204,+0.01 53,Murray St.,12,R64,2018,N,A
75,BSky,4,2–2 0–0,102.5 151,95.2 47,.6998 75,52.0 78,47.1 38,26.5 332,16.5 225,36.7 28,24.2 41,33.6 102,28.2 46,45.4 217,53.5 182,41.1 46,25.0 17,40.9 105,40.3 233,68.8 229,-0.7 120,Idaho,,,2018,N,A
76,WAC,3,0–3 0–0,95.5 262,88.7 17,.6980 76,41.4 320,49.1 68,20.8 210,22.2 35,29.5 124,33.0 235,22.7 279,42.9 251,43.3 260,57.5 275,25.4 330,22.6 10,35.9 196,35.4 116,68.1 261,-1.2 154,Grand Canyon,,,2018,N,A
77,ACC,2,0–2 0–0,93.6 288,87.3 12,.6896 77,36.7 341,45.8 26,16.9 52,14.9 293,27.9 171,28.0 109,20.5 311,52.1 326,39.3 320,45.8 35,20.9 339,30.6 53,32.6 262,30.3 42,73.9 54,-0.36 86,Louisville,,,2018,N,A
78,AE,8,4–4 0–0,114.1 38,106.5 206,.6887 78,56.2 26,57.6 285,15.9 32,17.4 193,22.9 278,22.1 19,34.3 96,32.5 98,53.3 41,54.3 202,40.7 49,41.6 294,37.3 171,41.9 265,66.7 302,-0.8 129,Vermont,,,2018,N,A
79,Sum,7,4–3 0–0,105.8 112,98.9 86,.6849 79,51.3 98,49.2 71,17.5 72,20.6 72,29.1 139,27.4 93,39.4 41,36.4 164,50.0 101,49.3 91,35.8 113,32.7 88,34.6 225,36.4 138,75.7 25,-0.37 87,South Dakota,,,2018,N,A
80,BE,1,1–0 0–0,116.1 32,108.5 245,.6846 80,63.8 3,51.6 121,26.4 330,11.7 336,34.6 43,27.8 104,55.3 3,23.8 23,51.7 64,61.1 327,55.6 2,25.9 22,38.3 151,42.9 277,68.5 245,+0.25 40,Georgetown,,,2018,N,A
81,A10,2,0–2 0–0,102.7 143,96.1 55,.6823 81,45.4 255,53.3 171,17.4 66,25.5 6,31.5 79,37.5 316,20.6 310,92.2 344,41.7 292,59.1 304,35.6 122,25.0 17,31.9 270,26.7 16,73.6 64,-0.7 119,Rhode Island,7,R32,2018,N,A
82,CUSA,2,0–2 0–0,96.0 252,90.3 23,.6687 82,39.4 337,50.5 98,18.4 105,22.8 25,23.9 256,22.7 27,37.8 53,68.9 342,44.3 243,50.0 102,20.8 340,34.8 140,37.8 158,22.3 5,80.3 5,-0.7 116,Louisiana Tech,,,2018,N,A
83,SC,4,1–3 0–0,109.4 69,103.3 146,.6601 83,51.9 82,55.6 234,20.8 210,18.6 140,28.1 162,41.2 335,23.1 271,28.9 52,50.4 93,59.4 308,35.8 113,31.6 63,46.6 32,31.7 55,69.1 218,-0.36 85,Furman,,,2018,N,A
84,B10,1,0–1 0–0,108.9 75,102.8 139,.6601 84,48.4 176,59.6 315,26.7 334,19.7 95,44.7 3,15.4 2,22.6 280,66.0 340,36.4 338,53.3 174,41.4 38,47.1 337,46.8 29,36.2 133,69.8 182,-0.5 97,Illinois,,,2018,N,A
85,BW,7,3–4 0–0,108.2 84,102.4 129,.6528 85,53.9 51,54.5 204,20.7 202,21.8 40,27.5 181,33.8 250,34.8 89,36.8 170,53.3 41,55.0 224,36.9 93,35.9 180,30.2 294,40.8 242,66.4 306,-1.3 155,UC Davis,,,2018,N,A
86,SB,4,2–2 0–0,110.8 59,105.0 171,.6483 86,47.4 207,53.5 174,18.9 133,18.3 156,34.4 46,33.1 238,46.3 14,42.9 251,48.4 135,52.5 157,30.3 256,36.8 200,36.2 192,35.5 119,73.9 54,-0.28 74,Louisiana,,,2018,N,A
87,Amer,3,1–2 0–0,113.1 43,107.3 221,.6463 87,53.4 59,47.0 37,18.6 117,12.5 330,26.9 200,36.2 295,22.3 289,37.4 180,46.1 197,48.7 77,45.0 18,29.2 42,34.3 232,35.7 123,67.3 281,-0.6 107,Temple,,,2018,N,A
88,CUSA,4,2–2 0–0,106.3 107,100.9 106,.6457 88,53.0 63,55.6 234,17.8 84,20.6 72,31.5 79,17.7 5,22.3 289,38.2 189,50.3 96,45.4 32,39.5 60,44.4 324,30.3 291,47.8 325,66.8 299,-1.1 145,Old Dominion,,,2018,N,A
89,CUSA,3,1–2 0–0,112.7 47,107.0 218,.6450 89,57.3 18,52.5 150,17.9 90,21.7 41,29.2 132,34.3 261,28.1 194,48.1 297,59.1 9,45.8 35,34.8 138,43.6 319,25.8 330,34.0 88,71.4 127,-1.0 140,Western Kentucky,,,2018,N,A
90,WAC,7,3–4 0–0,106.7 100,101.6 119,.6369 90,51.1 104,49.0 67,22.0 260,16.1 244,33.7 53,32.5 226,35.5 81,31.1 78,52.9 48,49.5 95,32.0 216,32.0 72,36.5 183,32.8 68,71.4 127,-1.4 167,Utah Valley,,,2018,N,A
91,P12,2,1–1 0–0,110.5 61,105.4 180,.6348 91,53.9 51,59.5 312,16.6 42,19.5 103,23.4 272,33.3 239,27.2 216,46.4 283,50.7 86,52.1 148,39.5 60,48.7 339,37.7 162,35.5 119,68.2 254,-0.06 60,USC,,,2018,N,A
92,MAAC,7,3–4 0–0,112.7 45,107.5 224,.6344 92,53.0 63,48.2 58,17.4 66,16.3 232,27.7 178,34.7 271,21.9 293,33.6 116,48.9 121,48.2 67,38.5 73,32.2 79,46.9 26,33.6 79,69.5 193,-1.4 169,Iona,15,R64,2018,N,A
93,AE,7,4–3 0–0,111.9 54,106.8 212,.6323 93,51.3 98,54.7 210,17.1 56,16.7 219,36.2 30,20.2 10,32.0 120,32.9 107,50.0 101,54.2 201,36.8 95,37.0 206,25.1 337,36.9 150,68.9 225,-1.4 168,Albany,,,2018,N,A
