rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
15,SEC,9,5–4 5–4,112.8 38,90.3 13,.9276 15,49.3 209,50.0 108,17.3 96,21.7 27,29.9 104,33.5 328,25.0 291,42.7 306,51.9 78,48.8 100,30.6 291,34.8 166,43.1 76,35.8 95,62.1 345,+2.1 17,Florida,10,R32,2019,C,A
16,SEC,9,9–0 9–0,120.4 6,96.7 53,.9255 16,50.4 155,49.1 79,17.4 105,19.2 101,36.5 19,32.6 314,37.3 51,41.0 290,51.2 107,52.5 233,32.4 236,28.8 13,31.9 314,36.7 120,70.0 92,+5.8 1,LSU,3,Sweet Sixteen,2019,C,A
17,A10,9,7–2 7–2,105.9 123,85.4 2,.9222 17,51.9 105,42.4 3,22.1 317,22.9 13,34.0 39,27.7 162,32.2 133,39.8 275,59.8 4,41.9 4,25.0 351,29.0 14,35.4 249,33.6 42,70.2 83,+1.0 32,VCU,8,R64,2019,C,A
18,ACC,9,5–4 5–4,111.4 48,91.5 19,.9059 18,48.2 246,50.1 113,20.3 259,19.2 101,30.3 99,24.5 62,37.0 57,29.0 73,45.7 294,50.4 154,34.3 169,33.2 98,44.0 52,52.2 352,63.1 336,+1.9 21,Virginia Tech,4,Sweet Sixteen,2019,C,A
19,B10,10,5–5 5–5,109.8 66,90.4 14,.9026 19,49.6 194,45.1 15,21.6 305,13.9 329,30.5 94,26.6 120,26.6 265,31.8 130,46.1 280,44.6 19,36.8 81,30.6 42,38.3 172,38.5 170,66.5 263,+2.3 16,Maryland,6,R32,2019,C,A
20,ACC,9,5–4 5–4,109.9 64,90.6 17,.9019 20,49.2 213,44.1 9,18.7 184,17.6 175,27.7 172,26.6 120,33.5 110,43.0 312,48.5 200,40.1 2,33.5 201,33.9 119,41.3 105,37.2 137,69.9 98,+1.3 26,Florida St.,4,Sweet Sixteen,2019,C,A
21,B10,10,6–4 6–4,118.2 13,97.7 62,.8991 21,45.7 307,51.9 185,14.4 13,19.4 92,34.5 31,29.3 220,31.6 147,37.5 243,41.8 342,47.7 73,33.6 198,38.2 277,45.1 37,43.2 290,66.4 267,+3.1 11,Purdue,3,Elite Eight,2019,C,A
22,ACC,9,3–6 3–6,104.3 153,86.7 3,.8942 22,47.6 262,45.8 18,21.0 280,17.8 163,26.7 213,21.2 14,25.7 280,36.5 230,48.6 193,43.7 10,30.1 303,32.6 87,29.3 335,40.1 217,66.6 257,-0.30 72,Clemson,,,2019,C,A
23,ASun,8,7–1 7–1,108.2 90,90.5 15,.8866 23,55.1 28,42.4 3,18.4 164,20.9 46,28.5 153,23.6 44,34.7 87,27.8 53,51.9 78,42.8 6,40.1 16,27.7 9,38.3 172,36.1 102,72.9 27,+0.5 46,Lipscomb,,,2019,C,A
24,ACC,9,5–4 5–4,112.8 37,94.7 36,.8826 24,51.1 137,46.8 29,18.4 164,20.5 57,28.7 146,35.7 343,28.1 229,42.6 305,49.8 149,47.5 68,35.3 140,30.7 43,42.0 90,48.1 339,67.6 202,+1.6 22,Syracuse,8,R64,2019,C,A
25,OVC,9,8–1 8–1,119.7 10,100.8 106,.8782 25,59.0 3,49.6 93,13.1 4,16.0 265,24.4 270,24.1 55,29.7 197,24.9 21,61.0 2,45.4 31,37.6 65,37.8 265,43.6 59,36.7 120,70.8 65,+1.1 31,Belmont,11,R64,2019,C,A
26,B12,9,4–5 4–5,120.3 7,101.4 117,.8780 26,51.8 107,52.1 191,16.3 48,16.0 265,29.7 115,31.7 293,26.3 273,28.9 69,52.3 63,48.5 93,34.0 181,39.0 294,40.1 135,36.3 107,68.0 187,+1.4 25,Iowa St.,6,R64,2019,C,A
27,B12,9,4–5 4–5,117.8 16,99.2 83,.8777 27,52.3 94,49.6 93,21.0 280,15.1 305,37.0 15,29.0 208,34.7 87,48.8 345,50.8 113,47.3 61,36.4 95,35.7 197,40.2 131,37.3 141,68.2 174,+1.5 23,Baylor,9,R32,2019,C,A
28,B12,9,2–7 2–7,113.5 32,96.0 46,.8731 28,49.9 184,49.4 86,16.7 65,16.2 253,27.5 180,30.6 251,19.2 346,32.3 143,47.3 242,44.1 15,35.5 132,39.5 304,43.8 55,35.0 78,63.3 333,-0.6 94,Texas,,,2019,C,A
29,Amer,9,5–4 5–4,109.6 69,92.8 23,.8712 29,52.5 81,46.9 32,20.3 259,20.7 52,26.5 216,33.6 330,34.8 85,29.9 90,51.4 97,47.9 78,36.2 102,30.1 34,37.8 188,36.7 120,64.9 316,+1.0 34,UCF,9,R32,2019,C,A
30,BE,9,6–3 6–3,118.0 14,100.3 99,.8659 30,58.0 6,50.1 113,19.0 203,15.5 294,27.4 184,28.2 181,29.4 204,38.7 262,53.5 47,45.5 34,42.9 3,38.2 277,41.5 100,38.7 175,68.2 174,+1.9 20,Marquette,5,R64,2019,C,A
31,A10,9,7–2 7–2,115.2 21,98.0 67,.8647 31,56.6 15,43.8 6,18.5 172,16.0 265,26.8 209,30.5 249,38.3 42,29.8 86,58.6 7,43.9 12,35.0 149,29.1 17,32.8 299,36.3 107,66.8 247,+1.2 28,Dayton,,,2019,C,A
32,B10,10,3–7 3–7,106.2 119,90.5 16,.8621 32,44.5 328,48.2 57,17.9 129,19.0 111,30.2 100,26.0 107,29.3 206,39.0 264,45.6 299,46.9 56,27.9 336,33.9 119,30.5 327,32.2 19,69.4 121,-0.13 69,Penn St.,,,2019,C,A
33,P12,9,7–2 7–2,109.5 70,94.0 30,.8532 33,55.4 22,51.7 175,21.1 286,25.9 1,26.9 205,35.6 342,28.3 225,35.9 220,54.2 39,51.7 208,38.1 51,34.5 151,41.0 112,36.4 112,66.4 267,+2.0 18,Washington,9,R32,2019,C,A
34,ACC,9,4–5 4–5,117.3 17,101.5 122,.8401 34,50.3 162,50.8 136,17.2 88,17.5 184,36.8 17,32.2 305,21.6 328,45.6 326,46.7 257,53.8 280,38.0 53,29.7 24,34.9 261,33.3 37,71.7 47,+0.5 47,N.C. State,,,2019,C,A
35,SEC,9,5–4 5–4,114.3 27,99.3 85,.8344 35,51.4 121,50.6 127,18.4 164,18.5 131,30.1 103,32.3 306,32.4 125,36.1 221,53.1 55,46.7 49,32.7 227,38.3 283,42.6 84,36.3 107,67.4 213,+1.5 24,Mississippi,8,R64,2019,C,A
36,SEC,9,4–5 4–5,108.6 86,94.5 35,.8314 36,48.3 241,49.7 98,20.1 247,18.7 120,34.6 30,29.6 225,37.1 54,35.2 201,49.1 173,47.8 75,31.1 273,35.4 186,34.5 273,36.2 105,69.4 121,+0.8 40,Mississippi St.,5,R64,2019,C,A
37,BE,9,4–5 4–5,118.7 12,103.3 151,.8305 37,52.7 73,53.5 253,16.1 44,16.2 253,29.1 134,29.0 208,28.8 216,32.8 155,51.9 78,50.5 157,35.6 129,38.1 276,53.9 5,44.6 315,64.1 327,-0.12 67,Villanova,6,R32,2019,C,A
38,Amer,9,6–3 6–3,106.6 113,92.9 25,.8290 38,43.5 336,50.3 118,17.0 80,20.1 66,39.0 6,26.8 132,31.8 144,29.3 79,43.6 331,46.8 53,28.9 322,36.7 227,35.2 255,42.5 271,62.4 344,+2.0 19,Cincinnati,7,R64,2019,C,A
39,B10,10,3–7 3–7,113.8 29,99.2 80,.8286 39,47.3 270,50.9 139,16.5 59,14.1 323,29.4 124,30.8 259,31.6 147,38.1 252,48.8 185,48.4 90,29.4 317,36.8 230,33.6 290,35.8 95,66.2 282,+0.07 59,Indiana,,,2019,C,A
40,WCC,8,4–4 4–4,107.9 93,94.2 32,.8267 40,47.6 262,48.2 57,18.1 144,14.5 316,34.4 32,24.2 59,27.4 248,35.3 205,48.7 188,44.8 22,30.2 300,37.5 255,32.6 303,30.1 6,62.8 341,-0.41 79,Saint Mary's,11,R64,2019,C,A
41,SC,9,6–3 6–3,105.7 128,92.6 22,.8207 41,54.6 36,46.6 27,19.2 210,20.5 57,24.2 273,31.6 292,27.6 240,26.4 34,55.3 22,46.3 41,36.0 111,31.3 53,50.9 8,37.9 156,66.8 247,-0.23 71,Furman,,,2019,C,A
42,SEC,9,4–5 4–5,113.1 35,99.4 87,.8146 42,49.8 187,52.3 200,17.8 127,20.9 46,29.8 107,35.1 338,28.5 221,43.1 314,45.5 300,52.1 219,36.2 102,35.1 174,49.1 12,41.2 243,68.5 158,+0.48 50,Auburn,5,Final Four,2019,C,A
43,BW,8,8–0 8–0,108.1 91,95.3 40,.8103 43,53.2 61,43.5 5,16.4 56,15.7 281,38.0 9,23.9 48,23.2 318,35.8 214,51.4 97,40.0 1,38.4 44,33.8 114,29.4 334,32.7 30,65.3 308,+1.3 27,UC Irvine,13,R32,2019,C,A
44,SEC,9,2–7 2–7,103.9 166,91.6 21,.8099 44,49.0 216,49.2 83,24.7 347,16.4 241,34.3 34,23.2 37,25.3 288,42.2 301,46.7 257,50.2 140,34.8 152,31.8 66,41.4 102,42.6 274,65.4 305,-1.0 112,Missouri,,,2019,C,A
45,SEC,9,3–6 3–6,115.3 20,101.7 125,.8091 45,52.6 75,52.6 214,20.4 263,17.4 191,30.8 86,33.0 320,31.0 158,29.0 73,51.8 85,50.0 132,36.1 109,37.3 250,34.6 270,43.7 299,70.3 80,+0.28 54,Texas A&M,,,2019,C,A
46,B12,9,2–7 2–7,108.4 88,95.7 44,.8073 46,47.2 273,49.9 105,17.3 96,16.8 217,27.2 191,30.7 253,25.6 284,30.1 95,46.6 263,50.0 132,32.2 243,33.2 98,34.1 280,42.6 274,66.0 288,-0.6 92,Oklahoma,9,R32,2019,C,A
47,ASun,8,7–1 7–1,110.3 60,97.8 63,.8000 47,58.5 4,46.1 20,19.0 203,20.8 49,27.2 191,27.2 145,23.6 310,32.7 152,59.7 5,48.0 81,37.9 56,28.4 11,43.3 69,34.4 60,61.5 349,+0.6 43,Liberty,12,R32,2019,C,A
48,WAC,8,7–1 7–1,110.9 55,98.3 72,.7997 48,52.1 99,50.6 127,19.6 223,21.2 36,40.4 1,21.1 12,40.6 20,35.5 209,53.7 43,50.2 140,33.2 210,34.3 143,41.7 96,34.5 62,66.9 239,+0.9 35,New Mexico St.,12,R64,2019,C,A
49,MAC,9,7–2 7–2,110.7 57,98.1 70,.7995 49,53.3 58,50.0 108,19.3 213,17.9 155,28.7 146,23.6 44,37.8 45,33.8 168,54.7 30,52.6 236,34.4 166,30.0 32,45.8 31,34.1 50,77.1 2,+1.1 30,Buffalo,6,R32,2019,C,A
50,B12,9,2–7 2–7,112.8 39,100.2 96,.7961 50,51.8 107,52.1 191,21.4 298,16.1 260,28.9 139,30.2 238,28.6 219,33.0 159,49.9 148,52.2 222,37.0 74,34.7 163,35.3 252,36.4 112,68.6 149,-0.5 86,TCU,,,2019,C,A
51,SEC,9,3–6 3–6,111.2 53,99.1 78,.7906 51,50.4 155,53.4 247,18.7 184,23.1 11,29.6 119,38.4 352,32.7 116,45.8 328,48.6 193,51.3 187,35.4 134,37.6 258,38.9 159,40.4 226,71.7 47,+0.06 60,Arkansas,,,2019,C,A
52,SEC,9,3–6 3–6,107.4 101,96.0 47,.7844 52,49.9 184,49.8 103,21.4 298,16.3 247,29.8 107,28.4 186,31.6 147,32.4 144,47.0 250,45.2 26,36.2 102,39.9 315,39.6 144,31.6 15,68.5 158,-0.13 68,Alabama,,,2019,C,A
53,MWC,9,6–3 6–3,111.0 54,99.2 82,.7839 53,50.8 144,50.0 108,14.9 19,16.3 247,26.0 233,24.7 69,41.1 19,34.2 180,51.3 101,50.2 140,33.3 204,33.2 98,42.2 89,38.6 173,70.7 67,+0.05 61,Nevada,7,R64,2019,C,A
54,B10,10,4–6 4–6,117.8 15,105.5 201,.7801 54,50.3 162,55.3 296,16.9 78,15.6 289,28.6 151,30.4 247,34.0 99,35.8 214,48.3 215,57.6 333,35.8 119,34.5 151,36.3 228,39.9 210,70.4 77,+0.9 37,Iowa,10,R32,2019,C,A
55,MWC,9,7–2 7–2,109.5 72,98.3 71,.7769 55,54.7 34,49.7 98,18.0 138,20.6 54,26.9 205,26.1 108,24.2 302,46.4 332,49.8 149,49.3 119,39.8 19,33.5 107,49.4 11,37.7 149,67.1 224,+1.1 29,Fresno St.,,,2019,C,A
56,BE,9,3–6 3–6,103.4 173,93.1 27,.7701 56,45.1 322,48.6 64,19.4 218,19.7 81,33.6 45,28.8 199,33.3 111,35.2 201,47.7 234,50.3 152,27.1 340,30.4 39,36.6 222,37.2 137,66.9 239,-1.0 113,Providence,,,2019,C,A
57,P12,9,5–4 5–4,113.5 33,102.3 133,.7681 57,53.2 61,51.7 175,18.8 191,17.4 191,29.2 131,32.0 301,38.9 34,34.4 184,55.8 18,48.4 90,32.6 231,37.7 263,36.7 217,40.3 223,67.1 224,+0.6 44,Oregon St.,,,2019,C,A
58,OVC,9,8–1 8–1,110.6 58,99.8 91,.7660 58,56.5 16,45.0 14,17.2 88,17.0 207,29.1 134,30.3 245,29.3 206,26.7 37,57.7 8,46.8 53,36.4 95,27.6 8,38.0 179,33.9 46,69.7 106,+0.6 45,Murray St.,12,R32,2019,C,A
59,P12,9,6–3 6–3,114.7 25,103.6 157,.7622 59,57.2 13,52.0 187,19.9 236,13.8 331,26.3 226,24.8 71,29.0 212,34.4 184,52.2 65,50.7 165,41.9 10,36.1 211,47.5 19,36.3 107,67.6 202,+1.0 33,Utah,,,2019,C,A
60,ACC,9,1–8 1–8,106.5 114,96.3 48,.7610 60,45.7 307,50.3 118,15.9 35,15.7 281,25.8 236,31.4 283,22.8 322,20.6 1,43.5 332,51.7 208,32.1 247,31.7 64,47.3 20,35.5 91,65.1 313,-2.0 156,Notre Dame,,,2019,C,A
61,Amer,9,5–4 5–4,109.6 68,99.2 81,.7584 61,49.3 209,52.8 220,16.8 72,21.2 36,26.3 226,29.7 229,38.1 43,38.3 259,46.3 274,56.0 317,36.1 109,31.6 61,39.4 147,36.8 125,69.6 111,+0.50 49,Temple,11,R68,2019,C,A
62,BE,9,3–6 3–6,112.3 42,101.7 124,.7578 62,52.8 68,52.8 220,14.6 16,18.5 131,19.4 343,31.8 295,27.0 258,46.5 333,51.7 89,52.8 246,36.2 102,35.3 179,40.3 127,43.6 298,70.5 72,-0.9 110,St. John's,11,R68,2019,C,A
63,B12,9,3–6 3–6,107.4 99,97.3 59,.7575 63,50.4 155,52.4 206,23.7 342,16.7 225,28.4 158,27.1 143,30.6 169,27.5 51,50.2 136,46.7 49,33.8 188,40.3 319,39.3 149,41.5 247,70.3 80,+0.37 52,Kansas,4,R32,2019,C,A
64,BE,9,4–5 4–5,106.4 115,96.4 50,.7558 64,50.2 170,50.9 139,17.7 123,17.6 175,24.5 266,27.1 143,27.9 234,27.3 47,49.8 149,48.7 98,33.8 188,36.0 204,46.2 28,42.7 279,66.8 247,-0.08 65,Creighton,,,2019,C,A
65,B10,10,2–8 2–8,104.1 161,94.4 33,.7553 65,46.0 301,50.0 108,19.8 231,15.8 277,27.0 202,26.8 132,34.5 94,28.0 57,45.5 300,51.8 210,31.6 261,30.9 49,28.7 339,32.6 26,67.4 213,-0.9 109,Minnesota,10,R32,2019,C,A
66,B10,10,3–7 3–7,111.3 51,101.1 110,.7507 66,48.2 246,52.8 220,18.7 184,13.8 331,30.5 94,26.9 140,31.7 145,37.0 238,48.4 209,52.6 236,31.9 254,35.5 190,31.4 318,39.8 208,68.7 144,-0.06 64,Rutgers,,,2019,C,A
67,BE,9,4–5 4–5,110.1 63,100.0 94,.7504 67,52.5 81,52.2 197,21.7 307,15.1 305,32.2 64,25.7 100,32.9 113,26.0 30,51.7 89,51.3 187,35.8 119,35.7 197,38.2 175,40.1 217,66.4 267,-0.01 63,Xavier,,,2019,C,A
68,MAC,9,6–3 6–3,112.4 41,102.1 128,.7503 68,55.4 22,50.7 133,19.0 203,14.6 314,28.7 146,26.3 114,20.9 338,29.9 90,52.5 57,49.3 119,39.4 23,35.3 179,44.1 49,38.7 175,69.0 134,+0.38 51,Toledo,,,2019,C,A
69,SEC,9,4–5 4–5,108.7 81,98.8 75,.7499 69,50.1 175,48.9 72,20.1 247,19.8 76,29.4 124,38.9 353,32.2 133,40.2 279,43.3 336,51.1 183,42.6 4,30.1 34,32.9 298,37.0 130,70.0 92,+0.9 38,South Carolina,,,2019,C,A
70,MAC,9,5–4 5–4,106.2 117,96.6 52,.7488 70,50.5 154,49.1 79,18.3 157,19.4 92,28.5 153,27.8 169,32.9 113,29.9 90,45.0 307,54.8 300,39.9 17,26.4 3,37.3 198,37.7 149,73.9 13,-0.35 77,Central Michigan,,,2019,C,A
71,MAC,9,5–4 5–4,112.2 43,102.4 137,.7397 71,51.3 127,52.0 187,15.9 35,17.6 175,29.7 115,26.4 116,33.7 104,35.8 214,46.9 253,53.6 271,39.2 25,33.2 98,37.2 200,39.9 210,71.1 54,-0.7 101,Bowling Green,,,2019,C,A
72,AE,8,7–1 7–1,106.1 121,97.0 57,.7353 72,52.1 99,47.8 50,15.0 21,18.3 139,22.9 299,19.2 5,42.5 13,22.9 7,53.7 43,44.1 15,32.9 221,35.1 174,35.4 249,42.8 281,67.0 231,+0.03 62,Vermont,13,R64,2019,C,A
73,Amer,9,4–5 4–5,103.2 178,94.5 34,.7339 73,44.4 331,46.4 24,17.5 110,17.6 175,31.6 71,29.2 215,27.5 243,42.3 302,43.8 326,45.3 27,30.1 303,32.2 78,41.4 102,36.5 116,68.5 158,-0.6 97,Wichita St.,,,2019,C,A
74,B10,10,1–9 1–9,115.0 22,105.6 204,.7263 74,47.7 258,55.8 311,14.3 11,17.0 207,29.6 119,35.0 337,29.0 212,38.2 256,48.0 223,51.5 199,31.5 264,43.4 344,35.4 249,31.7 16,68.1 182,-1.8 144,Nebraska,,,2019,C,A
75,SB,9,6–3 6–3,112.0 45,103.2 150,.7181 75,56.3 18,51.1 145,18.6 176,18.1 149,29.2 131,30.7 253,33.9 100,35.0 197,55.3 22,54.4 293,39.1 28,30.5 40,28.7 339,38.4 168,72.7 28,-0.30 73,Georgia Southern,,,2019,C,A
76,BE,9,3–6 3–6,113.5 34,104.8 188,.7144 76,52.4 85,55.1 291,19.6 223,17.1 202,33.8 41,25.2 83,32.8 115,37.7 247,52.3 63,53.6 271,35.0 149,38.2 277,29.6 332,39.8 208,70.6 68,-0.8 107,DePaul,,,2019,C,A
77,P12,9,5–4 5–4,107.2 104,99.1 79,.7124 77,49.4 205,51.9 185,18.2 151,18.8 116,29.9 104,27.2 145,38.7 38,40.8 286,48.8 185,53.2 258,33.7 195,33.2 98,37.1 203,39.5 197,71.9 40,+0.20 56,Arizona St.,11,R64,2019,C,A
78,BSky,10,8–2 8–2,104.6 148,96.7 54,.7103 78,53.6 50,49.7 98,16.6 62,21.1 42,27.6 174,26.8 132,27.8 238,24.8 19,51.3 101,50.3 152,37.5 67,32.4 81,47.3 20,32.6 26,64.2 324,-0.5 87,Northern Colorado,,,2019,C,A
79,SC,9,6–3 6–3,109.5 71,101.4 119,.7081 79,54.6 36,52.9 226,19.4 218,19.7 81,36.7 18,25.1 81,27.9 234,31.7 128,55.1 24,48.5 93,35.8 119,39.9 315,35.9 238,38.9 180,67.0 231,-0.09 66,East Tennessee St.,,,2019,C,A
80,WCC,8,5–3 5–3,112.0 44,103.7 162,.7074 80,54.7 34,55.4 301,17.2 88,17.8 163,21.1 323,23.0 29,44.4 10,40.8 286,52.0 73,53.4 260,39.5 21,39.5 304,37.1 203,34.1 50,71.9 40,+0.7 42,BYU,,,2019,C,A
81,Sum,8,6–2 6–2,114.9 24,106.6 220,.7035 81,59.3 2,52.8 220,15.6 31,14.4 318,25.1 251,23.2 37,26.4 269,21.4 4,54.8 29,50.2 140,43.6 1,37.2 245,42.9 80,47.2 333,72.0 37,-0.5 85,South Dakota St.,,,2019,C,A
82,ACC,9,0–9 0–9,107.0 107,99.3 86,.7017 82,45.4 316,54.6 279,17.2 88,16.2 253,24.9 255,30.2 238,26.2 276,23.1 9,47.6 235,50.5 157,28.5 328,40.7 325,44.9 43,39.6 201,67.3 220,-2.4 181,Miami FL,,,2019,C,A
83,B12,9,2–7 2–7,111.7 46,103.7 164,.7002 83,47.1 278,50.2 117,13.9 7,13.0 346,23.2 295,31.3 280,31.1 154,38.2 256,46.2 275,51.8 210,32.2 243,32.0 72,41.6 98,42.8 281,66.0 288,-0.34 75,Oklahoma St.,,,2019,C,A
84,CUSA,9,5–4 5–4,102.8 185,95.5 42,.6998 84,50.2 170,46.3 22,21.9 314,16.9 215,27.9 169,28.9 203,32.3 128,23.5 10,51.5 92,46.7 49,31.7 258,30.5 40,33.9 285,42.5 271,68.0 187,-1.3 121,Western Kentucky,,,2019,C,A
85,ACC,9,2–7 2–7,103.7 167,96.4 49,.6992 85,48.4 237,47.4 42,22.9 334,17.1 202,27.4 184,34.7 334,28.4 224,34.0 173,48.6 193,49.7 129,32.0 252,29.5 20,31.4 318,43.0 287,66.3 275,-0.37 78,Georgia Tech,,,2019,C,A
86,MWC,9,7–2 7–2,109.6 67,102.0 127,.6959 86,53.4 55,51.1 145,17.2 88,17.7 168,28.5 153,22.4 22,29.8 194,32.7 152,52.0 73,45.4 31,36.9 77,39.3 297,41.2 107,42.4 268,66.2 282,+0.9 39,Utah St.,8,R64,2019,C,A
87,B10,9,1–8 1–8,105.4 134,98.4 73,.6893 87,44.9 325,53.8 259,20.2 252,21.2 36,31.3 73,32.0 301,26.4 269,48.4 342,44.7 313,53.5 267,30.2 300,36.3 216,36.2 230,34.7 67,68.8 139,-1.9 147,Illinois,,,2019,C,A
88,WCC,8,2–6 2–6,108.6 85,101.5 121,.6861 88,52.8 68,56.4 320,18.2 151,21.1 42,20.4 336,26.6 120,28.9 214,32.7 152,48.0 223,56.5 321,39.5 21,37.4 252,43.2 71,39.7 204,70.3 80,-2.4 179,Pepperdine,,,2019,C,A
89,SC,9,7–2 7–2,104.8 145,98.0 68,.6827 89,48.8 224,52.6 214,18.4 164,22.4 18,34.4 32,31.4 283,30.5 176,31.4 122,46.7 257,50.0 132,35.1 146,37.6 258,35.5 245,40.9 235,68.0 187,+0.9 36,UNC Greensboro,,,2019,C,A
90,SB,9,6–3 6–3,105.5 133,99.0 76,.6761 90,51.6 113,47.5 46,19.8 231,16.1 260,33.5 46,26.8 132,28.8 216,32.4 144,47.3 242,47.4 65,38.6 36,31.8 66,40.7 118,37.2 137,65.4 305,-0.46 80,UT Arlington,,,2019,C,A
91,MAC,9,4–5 4–5,109.9 65,103.0 149,.6760 91,51.6 113,50.6 127,20.7 275,20.0 70,37.1 13,34.1 332,32.5 123,34.9 196,52.5 57,50.2 140,33.1 212,34.1 126,32.7 300,43.2 290,63.0 339,-1.4 125,Eastern Michigan,,,2019,C,A
92,CAA,9,6–3 6–3,112.4 40,105.5 199,.6753 92,58.3 5,51.6 166,14.6 16,16.5 240,23.8 287,27.2 145,29.9 192,26.5 35,57.0 11,51.4 194,39.7 20,34.7 163,48.9 13,33.0 35,67.4 213,-1.2 116,Northeastern,13,R64,2019,C,A
93,ACC,9,1–8 1–8,108.6 87,101.9 126,.6753 93,47.3 270,51.4 160,18.5 172,16.7 225,28.5 153,33.1 322,24.1 303,32.8 155,48.5 200,52.6 236,30.2 300,33.0 95,38.0 179,39.4 195,67.1 224,-2.2 164,Boston College,,,2019,C,A
