rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
21,BE,32,25–7 14–4,110.9 33,91.9 20,.8963 21,50.8 98,45.8 39,18.8 85,23.6 23,34.4 89,36.2 310,41.5 49,31.1 52,51.0 51,44.7 59,33.7 195,32.1 72,29.2 256,32.3 151,71.1 15,+6.1 11,Marquette,3,Sweet Sixteen,2012,R,All
22,B10,32,23–9 13–5,113.4 18,95.0 56,.8851 22,53.6 22,48.8 168,17.6 32,20.1 168,28.1 280,30.9 117,28.9 327,30.0 41,54.2 8,46.9 133,35.3 122,35.0 199,44.2 8,33.1 183,61.8 325,+6.2 10,Michigan,4,R64,2012,R,All
23,P12,33,24–9 13–5,109.8 44,92.0 21,.8839 23,52.1 56,46.1 49,18.4 60,19.5 205,32.1 174,27.3 24,34.5 219,27.0 13,51.2 44,44.7 59,36.8 67,32.8 96,22.9 339,29.9 69,66.8 129,+1.8 37,California,12,R68,2012,R,All
24,SEC,32,21–11 9–7,105.0 100,88.1 6,.8829 24,49.0 170,43.4 8,20.4 177,21.4 108,33.9 112,31.9 159,36.5 171,38.6 224,51.4 40,43.9 36,28.5 331,28.3 5,27.1 301,32.9 173,63.1 297,+1.6 39,Alabama,9,R64,2012,R,All
25,ACC,31,22–9 9–7,104.3 110,87.6 5,.8813 25,50.9 91,44.3 15,18.6 69,21.1 122,27.9 286,25.4 4,35.8 185,31.1 52,51.1 47,44.3 46,33.7 195,29.5 13,29.5 250,32.0 135,60.4 336,+2.0 35,Virginia,10,R64,2012,R,All
26,MWC,32,24–8 9–5,109.3 47,92.3 24,.8753 26,53.2 30,46.1 49,19.5 131,21.0 128,32.6 161,30.2 84,35.8 185,33.4 106,51.6 36,44.4 48,37.3 51,33.1 115,38.5 54,33.0 178,69.9 28,+2.8 28,UNLV,6,R64,2012,R,All
27,B12,31,21–10 10–8,107.9 61,91.5 17,.8695 27,49.3 162,45.8 39,21.3 239,23.8 21,40.8 5,33.7 236,42.9 35,41.6 273,48.5 139,44.9 62,34.2 170,31.8 56,29.7 242,31.3 113,67.5 103,+2.1 34,Kansas St.,8,R32,2012,R,All
28,BE,34,24–10 12–6,108.7 54,92.2 23,.8694 28,48.0 201,46.1 49,16.4 10,21.7 87,36.1 40,34.7 273,29.4 321,25.6 7,46.1 227,45.5 78,34.3 163,31.7 52,34.9 119,30.9 101,64.2 264,+3.0 24,Cincinnati,6,Sweet Sixteen,2012,R,All
29,A10,30,23–7 12–3,113.0 19,96.2 74,.8647 29,53.2 30,48.6 159,17.9 46,19.4 208,31.3 209,31.4 137,34.3 226,33.4 106,50.3 79,47.8 171,39.9 10,33.7 141,31.2 206,28.6 42,67.3 113,+4.2 19,Temple,5,R64,2012,R,All
30,B10,33,21–12 10–8,115.0 12,98.0 108,.8619 30,51.2 81,50.5 235,13.4 1,19.8 183,32.0 178,30.8 112,34.1 236,34.2 124,47.9 165,49.1 217,37.7 35,35.6 227,37.6 69,33.2 185,65.5 201,+1.8 38,Purdue,10,R32,2012,R,All
31,WCC,31,25–6 13–3,110.6 37,94.3 46,.8612 31,53.4 25,46.6 68,19.9 153,19.6 198,34.8 73,27.8 33,47.0 5,26.5 11,51.9 31,46.5 111,37.6 41,31.2 41,32.3 182,33.8 205,66.2 167,+2.1 33,Gonzaga,7,R32,2012,R,All
32,BE,33,20–13 8–10,110.3 40,94.3 45,.8576 32,50.2 124,44.4 18,19.3 121,16.9 319,36.8 24,34.6 267,34.4 221,24.9 5,50.5 71,40.5 3,33.1 228,34.3 168,29.2 256,35.2 251,64.2 264,+0.47 49,Connecticut,9,R64,2012,R,All
33,ASun,33,26–7 16–2,115.2 11,98.6 120,.8560 33,55.7 5,47.8 121,17.6 32,20.7 145,34.6 83,31.9 159,39.2 98,35.8 166,54.7 6,46.6 116,38.1 30,33.7 141,39.9 37,30.9 101,68.1 77,+0.9 45,Belmont,14,R64,2012,R,All
34,B12,32,22–10 12–6,111.2 29,95.3 62,.8553 34,52.9 36,48.3 146,18.5 61,17.6 298,32.2 173,26.3 10,38.7 112,25.7 9,50.0 95,49.9 250,38.0 31,29.8 15,42.2 17,31.7 124,67.2 117,+1.9 36,Iowa St.,8,R32,2012,R,All
35,MVC,33,28–5 14–4,118.4 5,101.8 186,.8504 35,58.3 1,49.3 187,18.1 51,15.3 343,31.6 189,26.1 6,39.2 98,29.4 32,55.5 4,47.5 161,42.5 3,35.6 227,35.0 116,30.9 101,67.4 111,+4.8 15,Creighton,8,R32,2012,R,All
36,BE,32,19–13 9–9,110.9 32,95.5 63,.8480 36,48.7 181,49.4 193,19.3 121,20.3 162,41.2 4,30.3 86,38.1 122,31.2 56,50.1 88,50.2 260,30.2 315,31.7 52,30.3 227,30.4 83,65.5 201,-0.20 61,West Virginia,10,R64,2012,R,All
37,Ivy,29,25–4 12–2,106.9 72,92.6 27,.8399 37,52.5 49,44.9 24,20.5 185,19.8 183,30.9 221,26.7 15,42.7 38,29.1 30,52.2 26,42.9 19,35.5 113,33.6 137,34.4 128,26.8 16,61.2 330,+2.3 30,Harvard,12,R64,2012,R,All
38,A10,33,21–12 9–7,107.3 67,93.0 32,.8379 38,53.2 30,45.8 39,18.6 69,22.7 51,27.3 298,33.8 239,30.0 314,34.6 139,49.4 110,45.0 66,40.4 8,32.0 66,34.1 140,27.3 22,68.6 57,-2.0 86,La Salle,,,2012,R,All
39,B12,33,20–13 9–9,110.9 35,96.2 73,.8368 39,48.7 181,46.9 79,18.7 80,20.3 162,38.9 14,34.6 267,43.1 27,41.9 280,48.6 137,44.2 42,32.7 241,35.3 211,31.1 210,30.8 95,65.7 191,+0.8 46,Texas,11,R64,2012,R,All
40,ACC,34,22–12 9–7,111.4 26,96.9 86,.8338 40,50.9 91,47.4 103,18.8 85,18.4 268,35.8 46,30.8 112,36.0 182,32.4 79,50.1 88,45.7 84,35.5 113,33.8 149,26.1 316,33.0 178,68.1 77,+0.45 51,N.C. State,11,Sweet Sixteen,2012,R,All
41,WCC,30,25–5 14–2,112.0 23,97.7 104,.8275 41,53.6 22,48.4 150,18.1 51,18.5 263,36.0 43,26.3 10,39.6 82,29.0 29,54.7 6,45.9 92,34.4 156,36.8 281,38.5 54,26.8 16,64.5 253,+2.9 27,Saint Mary's,7,R64,2012,R,All
42,P12,32,21–11 10–8,105.1 96,91.8 19,.8270 42,50.0 131,47.0 81,20.4 177,21.6 94,35.7 51,27.6 28,37.1 151,38.8 230,47.4 186,45.6 83,37.0 60,33.4 127,32.4 179,30.3 79,67.0 124,-1.4 77,Stanford,,,2012,R,All
43,CAA,34,28–6 15–3,106.1 82,93.0 31,.8207 43,47.6 222,47.1 86,17.4 26,27.3 1,33.8 117,34.0 244,37.3 148,37.9 208,45.6 254,46.9 133,33.7 195,31.8 56,38.8 50,30.4 83,66.1 170,+2.3 31,VCU,12,R32,2012,R,All
44,ACC,31,19–12 9–7,109.9 43,96.3 77,.8200 44,49.8 140,47.5 107,17.6 32,19.7 191,32.6 161,32.7 195,33.9 242,33.3 103,47.9 165,46.6 116,35.4 121,32.9 101,37.6 69,34.4 227,64.4 259,-0.20 60,Miami FL,,,2012,R,All
45,OVC,28,27–1 15–1,108.1 59,94.8 54,.8184 45,54.7 7,46.1 49,20.9 212,24.0 18,34.7 78,34.8 276,46.4 9,35.1 153,51.3 42,46.7 122,40.7 4,29.5 13,35.2 111,27.1 19,66.1 170,+3.9 21,Murray St.,6,R32,2012,R,All
46,WCC,31,23–8 12–4,105.4 94,92.5 25,.8183 46,52.3 52,47.5 107,17.8 42,21.5 101,30.4 232,26.6 14,36.7 165,35.0 148,52.3 23,47.6 164,34.8 142,31.5 49,32.6 176,36.3 288,72.7 6,+0.42 52,BYU,14,R64,2012,R,All
47,A10,31,20–11 10–6,108.8 53,96.1 72,.8068 47,51.0 88,46.9 79,21.5 249,19.0 231,36.3 32,29.6 70,42.8 36,37.6 202,50.9 54,46.1 98,34.1 175,32.4 83,30.1 233,32.9 173,64.5 253,-1.0 72,St. Bonaventure,14,R64,2012,R,All
48,BW,31,23–8 15–1,108.2 57,95.7 64,.8033 48,52.6 43,47.4 103,19.0 101,21.7 87,34.2 96,31.6 152,43.4 25,27.3 15,52.0 29,45.7 84,35.8 97,34.2 164,33.6 147,31.8 130,67.2 117,+1.0 43,Long Beach St.,12,R64,2012,R,All
49,SB,30,24–6 14–2,105.8 87,93.7 37,.8025 49,53.8 17,44.3 15,21.0 222,22.8 45,35.0 67,34.0 244,47.2 4,41.6 273,53.2 15,43.1 23,37.1 55,31.4 46,24.9 328,31.7 124,65.8 189,+0.8 47,Middle Tennessee,,,2012,R,All
50,BE,32,20–12 8–10,105.1 98,93.1 34,.8005 50,49.9 135,46.5 65,18.9 92,21.7 87,32.7 158,29.5 68,32.3 272,35.0 148,47.8 170,46.8 126,35.9 92,30.6 22,34.7 122,34.6 238,65.9 181,+0.16 57,Seton Hall,,,2012,R,All
51,SEC,32,21–11 8–8,111.0 31,98.6 121,.7959 51,51.7 65,48.8 168,18.0 49,16.1 334,32.0 178,27.7 30,32.6 263,23.8 3,50.8 57,47.2 148,35.5 113,35.0 199,34.5 125,30.7 90,65.6 196,-0.5 66,Mississippi St.,,,2012,R,All
52,MWC,29,18–11 6–8,102.5 143,91.1 16,.7950 52,51.1 83,46.5 65,18.8 85,22.9 43,24.4 331,26.9 19,37.0 154,36.0 170,51.1 47,46.5 111,34.1 175,31.0 37,38.4 58,32.7 167,60.4 336,-2.9 97,Wyoming,,,2012,R,All
53,A10,33,20–13 9–7,109.3 46,97.2 97,.7947 53,53.2 30,45.7 38,18.9 92,15.6 341,30.0 245,31.7 155,36.1 179,27.4 16,52.4 22,42.1 10,36.6 72,35.7 234,33.2 161,31.7 124,66.0 177,-1.7 83,Saint Joseph's,,,2012,R,All
54,B10,31,18–13 8–10,114.6 14,102.0 193,.7921 54,53.7 20,51.6 269,16.0 6,20.0 175,26.2 317,35.9 304,34.4 221,29.9 39,50.5 71,50.5 271,38.6 23,35.7 234,43.9 9,35.5 260,63.5 285,+0.07 58,Northwestern,,,2012,R,All
55,A10,33,21–12 10–6,106.3 78,94.7 50,.7920 55,49.6 149,45.3 31,18.6 69,18.6 258,31.6 189,30.1 80,40.8 66,36.4 182,48.7 132,44.9 62,34.9 138,30.6 22,25.2 325,35.7 268,67.9 85,+0.7 48,Xavier,10,Sweet Sixteen,2012,R,All
56,BE,33,17–16 5–13,112.5 22,100.2 153,.7899 56,50.5 114,49.6 200,21.3 239,17.9 286,42.1 3,31.4 137,32.6 263,32.7 86,50.4 77,49.4 232,33.8 190,33.4 127,32.3 182,32.3 151,63.4 290,-3.0 101,Pittsburgh,,,2012,R,All
57,BE,33,22–11 13–5,108.0 60,96.3 75,.7898 57,49.2 165,45.5 33,16.0 6,17.3 310,30.7 227,32.1 171,37.9 126,24.7 4,49.1 121,45.1 69,32.9 234,31.0 37,36.8 84,28.1 34,62.2 321,+2.2 32,Notre Dame,7,R64,2012,R,All
58,CAA,33,27–6 16–2,106.1 84,94.6 47,.7893 58,49.6 149,42.8 3,19.2 117,18.2 276,33.7 122,26.1 6,39.3 93,37.9 208,46.3 220,43.0 21,37.6 41,28.2 4,32.3 182,30.7 90,61.3 327,+1.2 41,Drexel,,,2012,R,All
59,P12,32,18–14 11–7,107.6 63,96.0 70,.7879 59,50.5 114,47.8 121,18.2 53,21.1 122,33.0 152,29.6 70,32.4 268,34.2 124,48.7 132,44.4 48,37.4 46,36.9 289,24.1 335,31.0 105,65.4 209,-3.6 104,UCLA,,,2012,R,All
60,SC,31,24–7 16–2,110.9 34,99.0 132,.7861 60,51.3 78,47.4 103,17.2 20,17.6 298,35.1 63,26.7 15,36.7 165,40.8 262,51.5 39,46.0 94,34.0 178,34.0 156,38.5 54,27.8 31,68.4 68,-0.32 64,Davidson,13,R64,2012,R,All
61,P12,34,23–11 12–6,105.8 86,94.6 49,.7833 61,51.2 81,44.8 23,19.0 101,18.0 282,30.9 221,29.9 76,44.7 16,32.4 79,47.8 170,46.0 94,38.0 31,28.1 3,37.6 69,30.3 79,65.4 209,+0.31 54,Arizona,,,2012,R,All
62,CUSA,31,23–8 11–5,110.2 41,98.7 122,.7821 62,46.3 278,50.4 231,16.4 10,21.3 114,36.6 26,28.5 44,40.2 73,39.6 241,43.3 313,48.8 209,35.5 113,36.1 255,30.0 237,30.2 78,64.7 242,+1.3 40,Southern Miss,9,R64,2012,R,All
63,B10,33,19–14 6–12,107.6 64,96.3 76,.7812 63,51.3 78,47.6 111,22.0 271,19.8 183,36.4 30,31.9 159,39.2 98,37.7 204,50.2 82,44.8 61,36.1 85,35.0 199,29.8 240,36.4 291,64.0 270,-1.1 73,Minnesota,,,2012,R,All
64,MAC,33,26–7 11–5,104.2 114,93.4 35,.7795 64,49.0 170,47.2 93,19.6 136,26.5 2,35.1 63,33.6 233,36.6 167,43.5 300,48.4 144,48.2 191,33.3 216,30.3 18,38.1 62,35.5 260,67.3 113,+0.45 50,Ohio,13,Sweet Sixteen,2012,R,All
65,BE,32,19–13 12–6,101.4 168,90.9 15,.7789 65,48.2 195,44.3 15,22.8 299,18.7 250,34.2 96,31.0 119,34.2 230,31.8 68,48.9 129,43.5 29,31.1 290,30.6 22,30.3 227,32.4 157,59.8 342,+0.01 59,South Florida,12,R32,2012,R,All
66,MAAC,32,25–7 15–3,113.6 17,102.1 194,.7744 66,56.7 4,51.1 252,17.2 20,22.2 67,32.6 161,32.5 189,31.0 302,28.7 26,55.7 2,50.0 253,39.3 15,35.4 214,32.1 189,34.2 218,70.9 19,+0.19 56,Iona,14,R68,2012,R,All
67,MWC,31,24–7 10–4,104.9 102,94.2 44,.7740 67,50.3 122,46.6 68,18.9 92,18.7 250,31.3 209,27.2 22,36.2 178,28.5 24,50.2 82,44.4 48,33.7 195,33.7 141,29.7 242,36.1 279,66.6 139,+2.9 25,San Diego St.,6,R64,2012,R,All
68,A10,32,20–12 9–7,111.4 27,100.2 151,.7727 68,50.8 98,49.7 203,19.9 153,19.6 198,36.2 34,31.0 119,33.7 246,37.7 204,50.3 79,49.5 236,34.4 156,33.3 121,40.1 34,31.3 113,65.3 216,-1.6 82,Dayton,,,2012,R,All
69,P12,31,22–9 13–5,110.4 38,99.3 139,.7721 69,52.6 43,48.7 163,19.8 147,18.9 237,33.2 148,31.0 119,37.9 126,30.8 49,51.0 51,48.0 179,37.1 55,33.5 133,34.9 119,30.3 79,67.5 103,+0.9 44,Oregon,,,2012,R,All
70,P12,31,21–10 14–4,107.7 62,96.9 89,.7703 70,49.7 144,47.2 93,18.6 69,19.3 215,38.4 17,31.1 126,36.6 167,39.1 233,49.0 127,46.0 94,34.2 170,33.3 121,28.4 276,29.6 65,70.6 24,+0.25 55,Washington,,,2012,R,All
71,BE,32,13–19 5–13,108.9 52,98.1 111,.7680 71,46.5 271,47.5 107,20.4 177,17.2 314,37.6 20,32.0 167,39.2 98,34.7 141,46.2 223,45.5 78,31.5 276,34.0 156,33.7 145,35.8 273,68.3 70,-5.2 137,Villanova,,,2012,R,All
72,SEC,31,17–14 10–6,105.2 95,94.8 55,.7679 72,49.8 140,46.5 65,21.0 222,18.0 282,34.1 101,30.1 80,37.6 138,35.6 159,48.4 144,44.2 42,34.9 138,34.9 192,35.6 108,28.2 36,64.8 236,-1.4 78,Tennessee,,,2012,R,All
73,Sum,32,25–7 15–3,111.7 25,100.7 163,.7670 73,53.8 17,49.9 211,15.6 4,19.2 220,30.5 230,28.2 40,39.9 76,29.5 33,50.7 65,50.5 271,39.3 15,32.4 83,37.1 76,31.5 119,66.3 160,-0.41 65,South Dakota St.,14,R64,2012,R,All
74,P12,32,21–11 11–7,104.2 115,94.2 43,.7615 74,49.3 162,47.0 81,19.2 117,18.7 250,29.3 263,28.5 44,43.0 31,32.5 82,48.5 139,45.8 90,34.1 175,32.9 101,31.6 193,34.5 230,65.9 181,-0.28 62,Colorado,11,R32,2012,R,All
75,SB,31,22–9 11–5,109.1 50,98.7 123,.7605 75,57.3 3,48.4 150,19.5 131,23.6 23,23.5 339,32.6 193,35.2 198,40.6 256,55.5 4,46.2 102,39.8 11,36.3 262,42.9 11,25.8 11,61.3 327,-3.0 100,Denver,,,2012,R,All
76,B10,32,17–15 6–12,102.8 139,93.1 33,.7580 76,49.4 155,49.2 182,20.6 189,20.4 156,31.3 209,29.1 55,30.4 309,36.2 179,51.4 40,45.4 77,30.4 310,38.0 319,35.1 113,33.1 183,65.3 216,-1.2 75,Illinois,,,2012,R,All
77,P12,32,18–14 7–11,110.1 42,100.1 150,.7491 77,51.9 61,51.7 272,18.9 92,23.0 38,33.8 117,33.9 241,44.0 18,39.8 245,51.1 47,48.9 211,35.7 102,38.8 330,29.6 247,29.5 63,71.1 15,-3.9 112,Oregon St.,,,2012,R,All
78,ACC,33,16–17 4–12,105.7 88,96.4 81,.7425 78,47.7 220,46.1 49,18.7 80,19.8 183,33.2 148,33.9 241,33.3 252,35.7 164,44.5 291,48.0 179,36.5 77,28.0 2,31.3 203,31.5 119,63.1 297,-4.7 123,Virginia Tech,,,2012,R,All
79,A10,33,22–11 9–7,104.2 116,95.2 58,.7395 79,49.7 144,46.4 60,20.0 158,22.4 60,34.1 101,33.5 230,33.4 251,38.2 216,47.7 175,46.2 102,35.5 113,31.3 42,36.0 101,35.2 251,74.1 3,-0.8 68,Massachusetts,,,2012,R,All
80,Horz,31,21–10 12–6,103.6 128,94.8 52,.7362 80,50.9 91,46.6 68,21.6 254,25.5 4,34.6 83,34.4 259,27.7 337,49.9 336,49.0 127,46.4 109,36.5 77,31.4 46,33.6 147,32.4 157,64.6 249,-2.1 89,Cleveland St.,,,2012,R,All
81,SEC,33,20–13 8–8,102.4 144,93.8 39,.7336 81,46.8 263,46.0 46,21.3 239,19.7 191,35.8 46,32.7 195,43.0 31,33.1 94,46.9 202,43.3 26,31.1 290,33.8 149,24.5 333,36.2 285,66.4 154,-0.28 63,Mississippi,,,2012,R,All
82,MVC,31,18–13 9–9,104.6 108,95.8 66,.7333 82,50.5 114,50.0 217,17.8 42,19.5 205,24.3 332,26.1 6,34.8 213,27.6 17,45.6 254,48.1 187,38.7 22,35.7 234,39.6 43,33.9 208,62.7 309,-2.6 93,Northern Iowa,,,2012,R,All
83,SEC,32,18–14 7–9,100.2 187,91.8 18,.7323 83,44.9 312,46.2 56,19.2 117,22.2 67,34.5 88,31.4 137,29.6 317,36.8 188,43.5 311,46.0 94,32.5 250,31.3 42,27.1 301,30.8 95,66.0 177,-2.3 90,LSU,,,2012,R,All
84,B12,31,15–16 5–13,105.5 92,96.9 87,.7280 84,47.3 245,49.5 196,18.9 92,20.3 162,36.2 34,31.1 126,31.1 300,32.2 75,45.8 239,48.6 201,35.2 129,34.1 159,21.9 341,38.5 319,67.1 122,-4.0 115,Oklahoma,,,2012,R,All
85,WAC,33,24–9 10–4,106.1 83,97.4 100,.7267 85,50.7 102,47.8 121,20.7 199,20.4 156,40.7 7,29.7 74,52.8 1,33.2 98,51.3 42,47.7 168,32.8 239,32.0 66,24.6 332,31.6 122,71.1 15,-1.9 85,New Mexico St.,13,R64,2012,R,All
86,MWC,31,20–11 8–6,111.8 24,102.8 208,.7245 86,53.5 24,50.5 235,19.1 107,18.5 263,28.4 276,29.5 68,43.0 31,39.2 236,50.4 77,48.7 205,40.5 7,35.7 234,29.2 256,38.4 317,64.7 242,-0.9 71,Colorado St.,11,R64,2012,R,All
87,ACC,31,16–15 8–8,103.4 131,95.2 59,.7214 87,48.3 192,48.7 163,19.0 101,22.8 45,33.0 152,30.3 86,31.4 295,30.2 43,48.3 150,46.3 107,32.1 260,36.0 250,31.3 203,31.2 110,64.0 270,-5.5 141,Clemson,,,2012,R,All
88,MVC,31,15–16 9–9,103.9 122,95.7 65,.7199 88,48.6 183,47.1 86,16.4 10,18.3 272,27.5 295,28.0 37,28.7 329,38.1 214,47.8 170,44.1 39,33.7 195,34.9 192,30.5 225,35.8 273,63.7 279,-5.9 151,Missouri St.,,,2012,R,All
89,CUSA,33,20–13 9–7,106.9 73,98.5 119,.7189 89,48.0 201,49.0 177,19.6 136,18.5 263,40.8 5,29.8 75,37.8 133,40.1 249,49.3 112,49.6 237,30.0 320,31.6 51,31.5 198,28.7 44,65.9 181,-1.6 80,Marshall,,,2012,R,All
90,MAC,32,21–11 13–3,104.8 105,96.7 84,.7172 90,51.6 68,46.1 49,21.1 228,21.0 128,34.3 93,33.4 229,40.9 59,34.5 136,50.1 88,47.1 147,36.6 72,29.2 9,29.6 247,29.0 51,67.8 94,-1.7 84,Akron,,,2012,R,All
91,Pat,32,25–7 11–3,106.7 74,98.8 125,.7085 91,50.9 91,47.1 86,16.8 18,21.4 108,31.4 205,29.2 58,37.4 144,33.3 103,49.7 99,45.7 84,35.5 113,33.3 121,36.1 100,32.2 147,68.7 53,-1.1 74,Lehigh,15,R32,2012,R,All
92,CAA,31,20–11 10–7,100.2 186,92.8 30,.7080 92,48.0 201,44.4 18,17.6 32,22.8 45,32.9 156,31.9 159,34.6 218,30.6 46,48.4 144,42.0 9,31.4 279,32.2 76,28.7 271,38.1 315,65.2 220,-5.0 129,Georgia St.,,,2012,R,All
93,CUSA,30,20–10 10–6,104.7 107,97.0 93,.7066 93,48.0 201,47.2 93,19.4 125,19.3 215,36.6 26,32.0 167,39.7 79,32.6 83,49.3 112,47.9 175,30.3 313,30.7 29,33.0 166,33.7 203,64.0 270,-0.8 69,UCF,,,2012,R,All
