rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
15,SEC,8,8–0 0–0,113.0 64,89.8 22,.9336 15,49.3 236,43.9 67,16.4 109,24.6 26,38.0 60,28.0 122,49.2 116,29.9 73,48.4 250,42.7 78,34.4 180,31.1 121,28.1 255,31.6 137,66.3 243,+1.6 3,Florida,1,Final Four,2014,N,H
16,WCC,6,6–0 0–0,125.9 4,100.1 125,.9332 16,61.6 6,46.2 140,14.1 33,17.8 239,38.5 54,26.4 73,32.0 317,36.7 163,56.5 40,46.4 170,47.3 8,30.6 106,35.2 106,36.4 255,67.4 187,+0.6 36,Gonzaga,8,R32,2014,N,H
17,BE,6,6–0 0–0,115.2 31,91.8 40,.9320 17,55.9 53,41.8 30,17.3 145,19.8 148,36.6 84,29.1 150,42.1 208,39.0 196,58.0 25,42.2 65,34.5 178,27.5 52,33.5 146,42.7 320,67.0 209,+0.48 41,Georgetown,,,2014,N,H
18,BE,7,7–0 0–0,108.2 124,86.7 8,.9275 18,52.2 142,43.0 51,17.0 131,25.2 20,37.7 64,30.1 174,52.4 77,34.3 127,59.0 19,40.2 30,28.9 291,32.1 150,43.8 26,35.3 230,68.3 145,+0.7 33,Villanova,2,R32,2014,N,H
19,B10,8,8–0 0–0,114.8 37,92.8 45,.9200 19,55.2 67,38.4 3,17.0 131,20.7 116,42.7 11,30.7 191,52.9 73,23.1 13,53.2 113,40.5 36,40.7 55,23.0 11,24.9 314,35.4 234,74.1 16,+0.48 40,Iowa,11,R68,2014,N,H
20,B12,6,5–1 0–0,114.9 34,93.0 48,.9190 20,57.0 41,45.4 111,18.7 212,17.0 265,36.5 86,28.5 132,57.6 32,36.0 153,57.6 28,43.5 95,37.0 122,33.3 175,28.5 248,29.1 84,69.9 91,+0.39 54,Kansas,2,R32,2014,N,H
21,ACC,9,9–0 0–0,114.6 39,92.9 46,.9180 21,53.3 118,43.6 63,17.2 142,18.8 189,44.2 5,24.8 43,38.5 257,28.9 64,54.5 86,43.3 91,33.1 215,29.4 81,24.2 320,33.2 175,66.7 225,+0.9 22,Pittsburgh,9,R32,2014,N,H
22,P12,8,8–0 0–0,117.1 19,95.3 63,.9142 22,59.6 15,41.4 26,15.5 75,17.9 234,28.7 265,29.3 151,38.6 256,29.4 69,56.0 49,42.4 71,43.2 29,25.9 23,40.4 44,29.4 90,70.1 82,+0.9 20,Arizona St.,10,R64,2014,N,H
23,ACC,5,5–0 0–0,108.6 116,88.7 16,.9111 23,59.2 21,42.3 42,21.1 293,26.3 11,37.9 62,31.4 214,49.3 114,31.8 97,61.2 9,40.2 30,36.7 131,30.9 112,32.4 176,33.9 198,71.4 45,+0.24 63,Florida St.,,,2014,N,H
24,ACC,9,9–0 0–0,112.3 70,91.8 41,.9099 24,51.8 156,47.1 162,16.8 123,26.4 10,42.7 11,27.9 120,47.5 139,35.9 150,50.3 192,44.1 106,36.8 128,33.5 184,30.5 217,49.4 342,64.8 294,+1.4 7,Syracuse,3,R32,2014,N,H
25,Horz,4,3–1 0–0,110.0 97,90.1 25,.9084 25,50.7 189,42.0 35,17.7 166,23.5 40,28.0 274,35.1 293,40.5 230,36.9 166,49.7 209,42.9 80,35.8 158,26.9 45,23.9 324,34.7 219,70.8 64,+0.40 53,Green Bay,,,2014,N,H
26,B10,9,9–0 0–0,116.8 21,95.8 68,.9067 26,51.8 156,46.1 135,14.8 52,22.6 54,36.7 81,29.5 156,41.3 215,32.8 111,50.0 199,47.1 189,36.3 144,29.5 86,40.3 45,35.7 240,66.9 211,+0.9 21,Minnesota,,,2014,N,H
27,ACC,7,7–0 0–0,101.6 224,83.4 2,.9060 27,50.0 212,33.8 1,17.1 134,19.6 155,37.2 70,29.5 156,33.3 307,23.1 13,51.9 145,37.3 5,31.2 253,16.8 1,36.7 85,29.0 80,61.8 337,+0.38 55,Clemson,,,2014,N,H
28,Amer,9,8–1 0–0,113.1 61,93.0 47,.9048 28,55.5 62,41.5 27,17.3 145,19.1 178,30.6 229,34.5 285,38.5 257,25.8 28,47.3 270,39.1 21,48.1 6,30.8 111,32.8 163,33.6 187,65.9 260,+1.0 17,Connecticut,7,CHAMPS,2014,N,H
29,WCC,5,4–1 0–0,109.9 98,90.4 28,.9042 29,54.9 76,43.6 63,13.9 28,15.9 305,30.5 232,20.6 9,34.4 294,24.0 18,52.6 123,45.9 152,43.3 28,26.5 38,18.7 341,37.7 276,79.6 3,-0.28 110,BYU,10,R64,2014,N,H
30,ACC,8,6–2 0–0,94.7 308,78.4 1,.8982 30,47.5 280,38.8 5,19.7 255,20.9 106,34.9 132,21.7 13,41.2 217,21.6 6,48.8 237,38.9 19,29.8 275,25.9 23,29.7 232,35.3 230,62.6 329,-0.42 124,Virginia,1,Sweet Sixteen,2014,N,H
31,Ivy,4,4–0 0–0,115.2 32,95.7 67,.8945 31,53.2 122,44.3 81,18.5 203,22.7 52,39.8 38,33.8 271,62.3 19,40.9 224,55.8 52,46.2 163,30.0 271,26.7 41,24.5 317,29.6 97,66.0 256,+0.43 47,Harvard,12,R32,2014,N,H
32,P12,9,9–0 0–0,114.1 50,95.0 60,.8916 32,57.3 39,45.7 120,14.3 39,20.9 106,34.8 134,27.4 101,40.3 236,25.8 28,58.2 24,45.0 131,36.3 144,31.0 116,23.0 329,42.7 320,71.9 36,+0.9 19,UCLA,4,Sweet Sixteen,2014,N,H
33,P12,9,9–0 0–0,119.3 13,99.6 120,.8877 33,58.0 32,46.4 145,16.0 90,19.0 184,34.8 134,32.8 251,48.8 118,41.0 226,54.2 92,46.8 183,44.1 23,30.3 101,31.5 199,34.2 204,73.1 21,+1.1 15,Oregon,7,R32,2014,N,H
34,SEC,7,6–1 0–0,118.1 15,98.8 107,.8864 34,51.1 177,45.6 118,13.6 22,19.1 178,44.0 6,29.3 151,44.6 178,34.8 132,48.1 257,43.4 92,40.0 64,34.7 209,25.3 306,25.9 33,65.6 275,+0.23 65,Tennessee,11,Sweet Sixteen,2014,N,H
35,P12,8,8–0 0–0,109.2 107,91.4 38,.8859 35,53.6 111,42.5 45,13.6 22,17.2 257,33.7 170,25.8 58,39.3 247,25.8 28,53.8 100,37.9 7,35.6 160,34.9 214,31.3 201,32.4 153,68.2 150,+0.8 28,California,,,2014,N,H
36,BE,7,7–0 0–0,115.2 30,96.8 82,.8811 36,51.6 161,48.1 185,19.4 246,19.6 155,43.5 7,25.3 51,37.9 265,32.1 99,51.4 163,46.2 163,34.6 177,35.1 221,31.7 194,28.8 78,67.5 181,+0.7 35,Providence,11,R64,2014,N,H
37,A10,8,7–1 0–0,107.8 127,90.9 31,.8765 37,51.5 166,43.6 63,18.4 199,24.6 26,33.8 168,27.4 101,42.5 202,34.9 134,51.6 155,44.9 125,34.2 186,26.3 35,35.5 100,23.9 14,68.5 140,+0.16 72,Saint Louis,5,R32,2014,N,H
38,B10,7,6–1 0–0,107.7 129,91.0 34,.8740 38,56.2 50,40.3 14,16.2 100,18.8 189,34.3 152,26.2 69,31.3 320,25.9 33,54.7 81,38.8 17,39.4 74,28.6 69,32.4 176,38.0 279,68.9 128,-0.07 97,Michigan St.,4,Elite Eight,2014,N,H
39,A10,7,7–0 0–0,108.2 123,91.5 39,.8731 39,52.4 139,46.0 134,17.6 161,28.0 4,38.2 55,30.0 172,43.5 190,31.2 89,50.7 181,48.0 206,36.9 124,27.9 60,35.4 102,32.3 151,71.5 44,+0.7 34,VCU,5,R64,2014,N,H
40,BE,8,8–0 0–0,109.0 110,92.2 42,.8725 40,53.1 125,44.1 75,18.0 185,19.2 172,35.9 98,24.3 34,47.9 132,41.1 229,52.3 128,44.3 110,37.1 120,29.2 77,23.3 326,33.4 181,67.7 171,+1.2 14,Xavier,12,R68,2014,N,H
41,B12,7,5–2 0–0,118.2 14,100.0 124,.8715 41,54.7 82,46.5 148,11.8 7,19.4 167,35.5 106,29.8 166,35.2 284,34.6 131,51.5 158,45.8 150,40.5 57,31.8 141,34.3 125,36.1 248,69.2 118,-1.0 226,West Virginia,,,2014,N,H
42,P12,7,6–1 0–0,116.6 22,99.3 112,.8638 42,58.7 27,45.2 106,17.2 142,16.2 292,31.2 212,28.8 137,41.1 220,27.4 50,54.9 72,42.1 60,45.1 16,34.2 197,30.0 227,33.8 195,72.1 34,-0.13 101,Stanford,10,Sweet Sixteen,2014,N,H
43,B10,9,9–0 0–0,103.9 186,88.5 15,.8632 43,53.3 118,39.4 8,21.3 298,19.2 172,43.5 7,25.6 55,58.9 28,32.1 99,54.9 72,39.9 28,32.6 225,25.5 19,27.2 273,32.8 161,75.0 11,+0.42 49,Indiana,,,2014,N,H
44,SEC,7,5–2 0–0,108.6 117,92.6 44,.8628 44,53.9 105,44.7 94,18.8 214,21.3 92,32.6 193,30.2 178,48.6 121,33.2 116,52.5 125,46.1 161,37.6 107,27.8 57,35.9 94,31.0 124,64.5 300,-0.44 126,Alabama,,,2014,N,H
45,Ivy,8,7–1 0–0,114.3 47,97.5 91,.8617 45,58.9 26,43.4 59,20.8 287,19.2 172,35.6 104,27.9 120,47.8 136,42.5 253,55.0 69,42.1 60,42.1 43,31.4 127,47.8 5,26.1 35,62.6 329,-0.30 113,Columbia,,,2014,N,H
46,P12,9,9–0 0–0,113.8 52,97.2 88,.8597 46,54.8 80,49.8 228,19.3 238,18.4 208,36.2 91,20.4 8,66.3 9,27.7 53,54.6 84,46.0 158,36.7 131,37.2 264,34.3 125,38.9 289,70.1 82,+1.8 2,Colorado,8,R64,2014,N,H
47,B10,7,7–0 0–0,105.5 160,90.2 26,.8583 47,51.8 156,43.9 67,16.9 127,24.4 30,25.9 300,26.0 65,53.6 63,39.5 208,50.2 194,43.2 88,36.9 124,30.0 94,31.0 210,36.9 265,68.8 131,+0.6 37,Nebraska,11,R64,2014,N,H
48,SEC,8,8–0 0–0,109.2 106,93.4 52,.8582 48,55.2 67,41.8 30,20.3 277,16.1 297,36.1 93,27.8 117,48.6 121,28.7 61,55.5 59,43.4 92,36.5 138,25.9 23,35.2 106,35.9 242,67.6 176,+1.3 10,Missouri,,,2014,N,H
49,A10,5,5–0 0–0,109.0 111,93.3 51,.8566 49,53.6 111,44.4 84,19.8 260,16.9 273,32.5 196,28.8 137,43.1 193,24.9 25,51.4 163,48.3 214,39.5 73,22.5 7,27.5 267,27.1 51,72.8 25,+0.9 23,Massachusetts,6,R64,2014,N,H
50,ACC,9,7–2 0–0,106.2 148,91.2 36,.8511 50,50.7 189,43.9 67,17.3 145,21.5 84,38.7 51,30.1 174,55.6 50,39.3 203,49.7 209,42.4 71,37.4 117,30.9 112,16.9 343,36.7 261,72.5 30,-0.41 123,North Carolina,6,R32,2014,N,H
51,WCC,3,3–0 0–0,116.6 23,100.2 126,.8504 51,48.0 269,50.3 241,16.2 100,19.6 155,34.3 152,21.3 12,47.4 140,58.5 327,47.2 273,51.1 280,33.3 208,32.7 164,27.7 262,37.4 272,71.7 41,+0.42 48,Pacific,,,2014,N,H
52,MWC,5,4–1 0–0,99.6 249,85.7 6,.8489 52,46.4 298,36.4 2,14.1 33,24.0 34,31.1 217,30.1 174,51.1 87,29.8 71,45.6 298,34.8 1,32.1 233,27.7 56,29.3 237,23.9 14,66.3 243,-0.01 94,San Diego St.,4,Sweet Sixteen,2014,N,H
53,CUSA,4,4–0 0–0,102.3 206,88.2 14,.8467 53,44.2 325,43.6 63,22.0 316,25.3 19,40.8 23,31.1 203,75.9 2,44.1 265,45.9 291,42.4 71,27.3 306,30.4 104,33.2 153,38.7 284,65.1 288,+0.47 42,Southern Miss,,,2014,N,H
54,MVC,7,7–0 0–0,109.8 101,94.8 58,.8439 54,50.3 207,47.6 173,13.6 22,19.8 148,35.2 117,24.2 30,51.2 86,34.4 129,49.6 213,47.4 192,34.4 180,32.0 147,32.0 186,39.2 293,67.7 171,+1.3 9,Wichita St.,1,R32,2014,N,H
55,MVC,3,3–0 0–0,113.4 57,98.2 102,.8393 55,56.2 50,51.5 269,18.5 203,22.0 63,26.6 293,26.7 83,47.4 140,22.3 9,61.8 7,42.4 71,32.3 227,43.3 322,42.2 31,40.4 302,64.5 300,+0.8 26,Northern Iowa,,,2014,N,H
56,B12,8,7–1 0–0,100.5 236,87.1 10,.8383 56,47.2 285,43.0 51,17.8 170,22.9 50,38.6 52,29.0 148,44.8 174,41.5 240,48.9 235,47.4 192,29.1 287,22.6 8,32.8 163,32.8 161,65.6 275,-0.07 99,Kansas St.,9,R64,2014,N,H
57,Amer,7,7–0 0–0,104.7 178,90.9 32,.8354 57,51.4 171,44.7 94,19.3 238,23.2 44,41.8 16,28.4 130,46.7 152,28.9 64,54.1 94,46.9 185,29.3 284,25.9 23,27.0 278,26.7 47,71.0 58,+0.8 25,Memphis,8,R32,2014,N,H
58,B12,8,7–1 0–0,122.4 8,106.5 217,.8322 58,54.7 82,50.3 241,13.6 22,18.8 189,33.3 175,31.6 220,45.3 168,35.6 144,50.1 197,48.9 235,42.9 33,35.0 216,32.0 186,39.1 291,74.6 14,+0.13 76,Oklahoma,5,R64,2014,N,H
59,MAC,7,6–1 0–0,110.5 91,96.2 74,.8319 59,51.1 177,44.6 92,15.3 64,21.7 73,34.3 152,27.5 108,40.5 230,42.3 249,51.2 169,43.5 95,34.0 192,31.4 127,37.8 70,32.4 153,66.7 225,-0.05 96,Ohio,,,2014,N,H
60,B12,7,7–0 0–0,114.2 49,99.4 114,.8310 60,55.1 74,42.1 36,17.9 178,17.0 265,40.8 23,33.7 268,63.1 16,28.4 55,51.7 152,39.2 24,42.3 39,32.3 160,28.7 244,30.7 117,63.7 317,+0.7 32,Baylor,6,Sweet Sixteen,2014,N,H
61,ASun,4,4–0 0–0,102.2 208,89.3 18,.8268 61,56.9 43,40.0 12,23.0 328,18.7 195,29.2 253,27.3 99,35.2 284,40.2 218,55.1 67,42.9 80,40.3 60,22.7 10,34.3 125,32.8 161,66.6 229,+0.47 43,Mercer,14,R32,2014,N,H
62,A10,7,7–0 0–0,110.9 87,96.9 85,.8250 62,56.6 46,47.3 166,18.5 203,23.1 45,40.0 34,29.4 154,50.3 101,28.0 54,54.8 79,46.3 165,40.7 55,32.8 166,28.5 248,33.2 175,69.7 96,+0.6 38,George Washington,9,R64,2014,N,H
63,P12,9,9–0 0–0,113.7 53,99.5 118,.8221 63,57.8 34,43.4 59,15.4 70,17.4 254,29.8 245,25.6 55,40.4 233,32.8 111,59.3 17,44.4 114,36.5 138,27.3 48,33.9 136,31.4 133,67.3 196,+0.8 29,Utah,,,2014,N,H
64,MWC,8,7–1 0–0,117.5 18,102.9 165,.8220 64,57.4 37,43.1 55,18.2 191,13.4 336,37.7 64,25.1 49,48.8 118,36.6 162,53.3 108,45.0 131,43.9 25,25.9 23,32.7 166,30.9 122,63.3 324,-0.34 116,Utah St.,,,2014,N,H
65,BE,9,8–1 0–0,106.6 144,93.6 54,.8156 65,50.2 208,42.8 47,15.3 64,20.9 106,32.8 188,31.2 208,44.1 182,28.5 59,50.1 197,41.5 47,33.6 205,30.7 110,25.9 294,29.3 87,68.3 145,+0.21 68,St. John's,,,2014,N,H
66,A10,9,8–1 0–0,109.0 112,96.2 75,.8066 66,54.1 95,47.5 172,17.9 178,21.4 87,39.2 44,26.5 75,47.1 148,32.4 105,53.0 116,46.7 177,38.2 91,32.7 164,26.4 287,33.8 195,65.9 260,-0.16 102,Dayton,11,Elite Eight,2014,N,H
67,B10,7,7–0 0–0,107.1 136,94.7 57,.8032 67,50.1 210,42.3 42,16.2 100,16.6 278,40.7 26,30.2 178,40.8 224,25.9 33,51.3 166,38.8 17,31.9 238,33.3 175,33.6 144,31.9 142,65.3 281,+0.41 51,Illinois,,,2014,N,H
68,MWC,6,5–1 0–0,114.4 46,101.3 142,.8031 68,54.3 89,45.0 100,17.7 166,14.2 328,37.4 66,25.6 55,65.0 10,29.0 66,55.4 60,38.3 9,34.2 186,36.3 250,26.1 291,41.5 312,67.7 171,-0.02 95,New Mexico,7,R64,2014,N,H
69,A10,6,6–0 0–0,102.2 209,91.0 33,.7909 69,49.6 228,42.1 36,15.9 88,22.6 54,41.1 20,28.0 122,38.9 251,36.4 156,52.2 133,40.7 39,27.2 308,29.9 92,22.7 331,33.3 178,66.6 229,+0.38 56,St. Bonaventure,,,2014,N,H
70,CUSA,5,4–1 0–0,100.6 235,89.8 23,.7873 70,51.5 166,41.2 22,13.8 26,23.0 46,37.0 75,28.2 126,38.7 253,34.9 134,51.7 152,42.3 68,34.0 192,25.3 17,30.2 224,26.2 36,71.8 40,-0.6 150,Louisiana Tech,,,2014,N,H
71,BE,5,5–0 0–0,108.1 126,96.5 79,.7867 71,54.0 101,44.7 94,14.7 48,16.4 286,30.8 223,19.2 5,42.6 200,39.4 204,55.8 52,45.0 131,32.9 217,29.4 81,29.2 238,31.0 124,67.4 187,+0.46 45,Butler,,,2014,N,H
72,SEC,7,6–1 0–0,101.2 227,90.5 29,.7827 72,48.4 257,38.4 3,19.8 260,21.5 84,40.6 28,33.1 257,35.4 283,27.3 49,48.4 250,38.0 8,32.1 233,26.4 37,30.6 216,27.5 55,72.4 32,-0.5 139,LSU,,,2014,N,H
73,BE,7,6–1 0–0,93.9 312,84.0 3,.7826 73,49.2 238,40.6 17,18.9 219,23.0 46,35.4 108,26.9 85,54.4 57,33.3 117,53.0 116,38.4 10,25.7 319,29.7 87,26.0 292,37.2 271,70.4 74,-0.30 114,Marquette,,,2014,N,H
74,MAAC,3,2–1 0–0,118.0 16,105.9 212,.7761 74,56.3 49,51.1 261,17.1 134,19.9 142,30.6 229,33.6 264,39.8 241,37.6 178,57.1 33,50.4 264,36.6 135,35.3 226,40.3 45,28.7 74,73.3 20,-0.5 138,Iona,,,2014,N,H
75,MWC,7,6–1 0–0,108.6 118,97.7 95,.7702 75,61.1 7,42.9 49,19.0 225,14.1 329,20.1 339,26.0 65,70.4 4,26.1 35,57.4 29,42.0 57,44.7 18,29.9 92,38.4 64,31.5 136,63.4 323,-0.29 112,Wyoming,,,2014,N,H
76,B12,8,7–1 0–0,111.9 74,100.9 138,.7682 76,55.6 58,46.1 135,15.1 59,22.4 57,38.2 55,29.7 164,39.7 242,38.2 187,55.8 52,45.2 138,36.7 131,31.7 137,25.8 297,38.4 281,65.9 260,-0.34 117,Texas Tech,,,2014,N,H
77,SC,2,1–1 0–0,98.9 257,89.2 17,.7665 77,51.8 156,43.3 57,19.3 238,18.6 201,39.4 41,20.9 11,28.3 335,52.6 310,51.3 166,47.1 189,35.1 168,22.2 6,32.7 166,27.8 61,66.4 239,-0.8 192,Wofford,15,R64,2014,N,H
78,Sum,4,4–0 0–0,111.2 81,100.3 129,.7657 78,53.4 117,49.6 225,15.7 83,27.3 6,26.6 293,34.7 286,61.8 21,27.0 46,54.7 81,47.5 194,34.1 189,35.7 233,36.5 86,34.4 210,76.9 5,+0.16 73,Nebraska Omaha,,,2014,N,H
79,WAC,6,5–1 0–0,112.6 69,101.6 144,.7652 79,54.9 76,44.3 81,18.1 189,17.1 260,39.7 39,31.4 214,55.8 47,35.9 150,59.4 15,41.5 47,27.5 304,35.9 240,25.1 310,22.4 8,68.7 134,-0.22 104,New Mexico St.,13,R64,2014,N,H
80,Sum,3,2–1 0–0,117.0 20,105.7 209,.7623 80,58.1 31,50.9 253,15.8 85,18.3 216,31.0 221,35.4 298,64.9 11,37.8 182,60.2 13,50.8 274,36.0 152,34.1 194,33.8 141,25.6 31,66.8 215,-0.49 131,North Dakota St.,12,R32,2014,N,H
81,A10,7,5–2 0–0,111.2 80,100.6 135,.7611 81,52.6 133,47.8 178,17.9 178,13.5 334,35.4 108,24.6 41,38.4 259,30.4 77,49.0 231,49.6 246,39.6 71,30.1 97,34.8 112,38.7 284,66.0 256,-0.38 119,Saint Joseph's,10,R64,2014,N,H
82,Sum,2,1–1 0–0,93.3 319,84.4 4,.7603 82,52.9 128,43.4 59,21.3 298,23.7 38,29.7 248,25.8 58,26.7 338,32.3 104,45.6 298,37.3 5,50.0 4,35.0 216,24.8 315,40.4 302,64.6 297,-0.9 197,Western Illinois,,,2014,N,H
83,SB,3,3–0 0–0,105.9 153,95.9 69,.7595 83,56.4 47,45.7 120,18.2 191,21.5 84,36.3 90,26.7 83,56.1 41,35.1 137,54.6 84,45.5 142,40.4 58,30.6 106,30.5 217,33.5 183,71.9 36,+0.23 66,Louisiana,14,R64,2014,N,H
84,OVC,4,3–1 0–0,112.9 65,102.4 154,.7552 84,59.2 21,48.9 208,19.7 255,20.4 124,25.7 301,27.4 101,39.6 243,35.6 144,63.9 4,48.6 225,34.5 178,33.0 172,38.7 61,39.1 291,70.0 85,-0.26 108,Belmont,,,2014,N,H
85,SEC,7,6–1 0–0,105.8 156,95.9 70,.7548 85,54.2 92,43.0 51,20.3 277,16.2 292,31.6 206,31.0 199,47.4 140,31.5 91,53.1 114,45.5 142,37.5 109,25.4 18,33.4 148,33.9 198,65.6 275,+0.05 90,Vanderbilt,,,2014,N,H
86,BSth,3,3–0 0–0,106.2 149,96.3 76,.7541 86,53.6 111,42.1 36,17.8 170,20.2 131,34.7 138,28.8 137,48.5 125,50.6 303,49.6 213,40.4 34,43.2 29,30.6 106,26.0 292,31.0 124,68.7 134,+0.06 85,Radford,,,2014,N,H
87,SB,4,3–1 0–0,109.2 108,99.1 110,.7516 87,48.9 247,40.5 16,20.2 276,18.3 216,37.3 68,34.0 277,45.9 159,39.4 204,42.9 325,40.3 33,38.0 96,27.3 48,42.2 31,23.8 13,66.6 229,-0.6 140,South Alabama,,,2014,N,H
88,A10,5,4–1 0–0,115.9 27,105.3 200,.7503 88,45.4 312,48.7 201,11.0 4,18.2 222,38.6 52,33.7 268,49.5 111,28.4 55,43.9 319,45.4 141,32.9 217,37.9 272,27.2 273,28.7 74,64.9 293,-0.39 121,La Salle,,,2014,N,H
89,SEC,8,5–3 0–0,112.3 71,102.2 151,.7464 89,51.2 175,48.3 193,16.4 109,21.4 87,35.2 117,38.1 321,48.6 121,37.6 178,48.9 235,44.7 121,36.8 128,37.1 261,37.8 70,33.1 171,70.7 65,-1.7 270,Mississippi,,,2014,N,H
90,ACC,10,8–2 0–0,113.3 58,103.2 170,.7458 90,54.8 80,46.5 148,14.4 41,18.3 216,34.5 145,29.8 166,30.7 325,37.2 172,58.8 20,46.5 171,29.0 290,31.0 116,26.6 283,35.4 234,68.0 160,-0.8 194,N.C. State,12,R64,2014,N,H
91,SEC,9,8–1 0–0,110.2 95,100.4 132,.7438 91,53.3 118,46.2 140,16.9 127,18.8 189,35.9 98,29.8 166,48.9 117,43.0 257,56.5 40,41.3 43,30.8 258,36.9 259,31.1 207,34.9 223,69.2 118,-0.18 103,Auburn,,,2014,N,H
92,Horz,5,5–0 0–0,96.0 297,87.5 12,.7435 92,52.2 142,44.0 72,22.3 322,28.7 2,24.1 322,27.1 93,53.4 66,34.9 134,53.1 114,44.3 110,33.3 208,28.9 73,31.0 210,34.4 210,66.1 250,+0.19 70,Wright St.,,,2014,N,H
93,SWAC,1,1–0 0–0,135.4 1,123.5 333,.7422 93,66.1 2,50.0 233,8.8 1,14.7 325,31.0 221,48.8 342,57.1 35,20.8 4,64.1 3,45.3 140,47.1 9,42.1 314,30.4 219,26.4 40,70.6 67,+0.05 89,Texas Southern,16,R68,2014,N,H
