rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
25,B12,1,1–0 0–0,119.5 14,99.6 110,.8901 25,57.5 11,50.0 127,17.2 26,28.7 3,36.4 47,32.3 106,35.0 153,66.7 334,61.5 6,56.3 306,33.3 160,23.1 8,35.0 126,28.9 75,71.5 63,+0.07 44,Texas A&M,7,R64,2011,N,A
26,BE,3,2–1 0–0,112.4 32,93.8 46,.8883 26,53.7 36,45.3 33,20.4 114,18.4 218,28.3 229,33.3 135,34.6 157,32.2 58,52.6 29,45.0 51,37.5 73,31.0 60,29.6 230,24.6 16,68.3 148,+0.8 13,Georgetown,6,R64,2011,N,A
27,P10,1,1–0 0–0,107.7 56,90.7 23,.8790 27,54.5 21,49.2 107,23.9 260,22.6 51,25.8 297,27.5 31,32.1 193,23.8 12,51.3 46,41.0 16,41.2 32,41.7 295,30.4 214,38.1 277,71.2 67,+0.49 22,California,,,2011,N,A
28,BE,2,1–1 0–0,116.2 24,98.7 98,.8668 28,60.1 5,54.9 279,18.3 44,18.3 224,16.1 339,35.4 207,26.6 279,18.0 2,60.5 7,56.8 312,39.4 48,34.1 135,30.3 216,33.6 191,67.7 176,+0.02 47,Marquette,11,Sweet Sixteen,2011,N,A
29,BE,2,1–1 0–0,119.1 15,102.3 168,.8519 29,50.5 76,50.0 127,22.3 200,20.7 120,46.2 3,40.0 306,37.0 124,46.7 250,51.5 43,43.4 31,32.5 189,44.8 321,37.0 84,27.6 46,61.0 333,+0.22 37,West Virginia,5,R32,2011,N,A
30,P10,2,1–1 0–0,110.0 41,94.6 52,.8511 30,49.6 95,43.4 19,25.0 294,23.0 43,44.1 7,35.8 216,51.3 13,53.5 303,56.2 15,45.7 69,25.0 317,22.7 7,35.4 120,19.3 5,72.3 45,-0.26 73,Washington,7,R32,2011,N,A
31,CAA,4,3–1 0–0,122.4 8,105.3 223,.8495 31,53.9 32,48.9 96,16.0 17,17.2 270,38.7 19,30.5 71,37.8 104,42.2 201,50.0 60,46.5 80,40.0 43,35.5 175,39.1 58,34.9 219,62.7 315,+0.6 19,George Mason,8,R32,2011,N,A
32,ASun,6,3–3 0–0,109.1 45,94.1 48,.8456 32,52.5 47,48.1 79,21.9 184,27.6 6,32.4 132,33.7 145,34.3 165,60.9 326,53.1 24,46.0 74,34.6 125,35.1 162,45.0 16,32.7 166,72.2 48,-0.7 106,Belmont,13,R64,2011,N,A
33,MAAC,6,4–2 0–0,113.5 28,98.1 89,.8433 33,54.2 28,54.2 258,20.0 101,22.2 65,34.2 87,26.8 24,31.2 218,41.9 196,54.0 20,55.2 292,36.4 91,34.7 153,42.2 30,32.3 151,69.7 104,+0.07 43,Iona,,,2011,N,A
34,BE,2,1–1 0–0,106.9 61,92.4 32,.8425 34,50.8 69,42.3 12,19.5 88,18.2 232,24.3 310,34.5 180,33.1 183,29.4 35,45.9 161,40.2 12,41.0 34,32.4 94,31.5 193,25.0 19,76.9 8,-0.08 52,Seton Hall,,,2011,N,A
35,CUSA,2,2–0 0–0,101.8 136,88.2 16,.8386 35,53.8 33,38.7 6,24.5 283,24.5 22,31.6 158,36.6 239,69.9 1,36.1 107,47.3 117,45.7 69,42.1 24,15.8 1,40.9 44,31.9 143,70.6 79,+0.32 31,UCF,,,2011,N,A
36,ACC,2,1–1 0–0,121.0 11,105.0 214,.8363 36,57.9 10,51.8 179,16.2 18,23.6 35,36.8 41,40.0 306,41.3 70,43.4 217,64.5 2,48.0 117,32.0 196,53.8 337,39.7 52,11.5 1,72.0 53,-0.18 68,Duke,1,Sweet Sixteen,2011,N,A
37,WAC,6,4–2 0–0,108.0 53,94.0 47,.8313 37,54.0 30,46.2 50,21.2 147,17.5 260,28.1 237,25.6 13,51.6 11,44.1 226,49.3 76,41.3 18,44.6 14,36.9 206,26.7 284,34.4 203,63.8 299,+0.6 16,Utah St.,12,R64,2011,N,A
38,A10,5,3–2 0–0,108.7 47,94.7 54,.8302 38,59.3 7,48.3 82,25.1 295,28.8 2,34.3 85,38.2 278,43.1 48,41.0 178,52.1 34,48.6 132,44.9 13,31.9 81,47.2 8,34.7 215,72.8 33,-0.6 97,Duquesne,,,2011,N,A
39,Horz,5,3–2 0–0,107.1 58,93.6 44,.8262 39,46.2 196,46.4 53,19.2 73,19.6 167,32.6 126,35.3 204,29.0 249,38.0 137,40.1 295,47.5 108,36.8 83,29.4 37,39.9 49,32.0 145,65.5 255,+0.21 38,Cleveland St.,,,2011,N,A
40,A10,5,3–2 0–0,106.1 73,93.0 36,.8195 40,51.8 51,45.8 42,17.0 25,22.0 76,24.6 307,37.5 262,31.8 199,33.2 66,45.1 185,45.1 54,42.9 19,31.7 77,35.0 126,27.8 51,65.1 264,+0.27 34,Richmond,12,Sweet Sixteen,2011,N,A
41,ACC,2,1–1 0–0,119.9 13,105.9 237,.8062 41,61.4 3,49.2 107,24.3 275,11.4 338,36.2 50,22.5 10,20.9 328,23.5 9,56.6 12,49.3 154,43.9 16,32.7 101,51.8 3,43.7 327,64.2 292,-0.32 75,Boston College,,,2011,N,A
42,B12,2,1–1 0–0,101.9 134,90.3 21,.8003 42,40.3 316,40.8 9,13.4 6,20.2 139,27.7 247,33.8 151,34.5 160,45.0 234,39.6 301,41.0 16,28.6 267,26.9 20,23.5 324,23.9 14,68.8 130,+0.29 33,Texas,4,R32,2011,N,A
43,ACC,5,4–1 0–0,103.1 112,91.6 28,.7960 43,49.4 97,45.3 33,22.2 196,24.9 16,43.2 8,30.4 67,37.8 104,34.3 82,48.7 89,42.6 24,33.6 158,33.7 128,36.8 89,34.9 219,71.8 56,-0.11 55,Florida St.,10,Sweet Sixteen,2011,N,A
44,SC,7,4–3 0–0,110.9 36,98.6 97,.7954 44,53.5 38,50.6 143,21.3 154,21.3 104,33.9 98,39.8 305,27.0 275,27.3 24,52.5 31,50.6 177,36.7 86,33.7 128,41.1 41,22.7 11,68.7 134,-0.17 65,Charleston,,,2011,N,A
45,B10,1,1–0 0–0,104.7 90,93.2 37,.7937 45,54.7 19,42.8 14,19.8 95,18.5 211,33.3 112,32.6 116,26.6 279,23.2 8,48.9 83,40.0 11,47.1 6,31.0 60,26.6 285,42.0 321,78.6 4,+0.21 39,Minnesota,,,2011,N,A
46,A10,4,2–2 0–0,112.4 33,100.0 121,.7928 46,50.7 74,47.8 74,19.0 68,15.9 310,38.7 19,30.7 73,34.1 167,30.1 42,46.3 150,45.2 57,40.9 36,36.5 198,29.2 237,27.5 43,63.9 296,+0.04 46,Temple,7,R32,2011,N,A
47,CUSA,3,0–3 0–0,105.8 77,94.2 49,.7917 47,46.8 172,46.7 60,18.3 44,18.3 224,32.0 144,32.7 118,24.1 314,49.0 277,41.1 273,47.9 115,41.3 30,29.8 41,27.1 280,37.7 271,62.4 319,-1.5 168,Rice,,,2011,N,A
48,WCC,6,5–1 0–0,111.4 35,99.2 101,.7905 48,58.0 9,49.2 107,23.4 243,19.2 185,32.4 132,29.5 51,31.0 222,31.6 55,53.9 21,46.5 80,44.1 15,35.8 182,33.3 156,38.1 277,64.0 295,+0.9 10,Portland,,,2011,N,A
49,CUSA,3,2–1 0–0,107.8 54,96.2 66,.7887 49,47.8 144,49.1 103,20.0 101,17.6 255,34.7 79,28.8 44,54.3 8,52.5 297,47.5 112,47.7 111,32.5 189,34.5 150,24.7 307,34.0 197,70.3 89,+0.46 25,Southern Miss,,,2011,N,A
50,P10,4,1–3 0–0,108.2 51,96.7 70,.7841 50,50.7 74,50.0 127,20.1 104,21.6 85,26.6 280,35.7 213,24.7 308,43.8 221,49.0 82,50.4 172,36.1 93,32.8 104,32.3 179,32.2 149,65.7 243,-0.7 105,USC,11,R68,2011,N,A
51,MVC,1,0–1 0–0,116.3 23,103.9 190,.7839 51,54.5 21,54.2 258,18.6 55,11.4 338,18.8 335,32.3 106,21.4 326,50.8 287,44.7 195,57.8 323,50.0 3,28.6 31,32.1 182,23.7 13,73.5 24,-0.17 64,Wichita St.,,,2011,N,A
52,P10,2,2–0 0–0,103.2 111,92.4 31,.7818 52,50.4 78,39.6 7,16.7 23,22.2 65,26.0 294,34.1 163,40.2 79,47.0 256,50.7 53,39.2 7,33.3 160,26.6 18,35.9 110,55.7 340,66.8 202,+0.6 17,Washington St.,,,2011,N,A
53,MAAC,6,3–3 0–0,115.0 26,103.1 178,.7782 53,54.5 21,47.0 66,18.6 55,16.9 280,30.3 189,38.2 278,34.0 168,40.3 167,51.1 51,47.5 108,41.3 30,30.4 52,31.0 204,25.9 26,66.3 217,-0.5 90,Rider,,,2011,N,A
54,MWC,4,2–2 0–0,113.3 29,101.7 160,.7762 54,54.0 30,51.5 173,21.1 141,21.5 92,31.1 170,40.3 310,38.1 99,53.2 302,53.4 23,46.1 75,37.1 79,42.2 306,29.5 232,31.2 119,65.3 257,+0.01 48,Colorado St.,,,2011,N,A
55,SEC,3,2–1 0–0,118.7 16,106.9 258,.7694 55,60.1 5,50.9 150,13.3 5,16.9 280,29.2 211,31.2 84,35.0 153,38.8 145,58.4 10,48.6 132,41.9 25,36.5 198,38.0 71,37.1 263,67.8 169,+0.13 41,Mississippi,,,2011,N,A
56,ACC,2,1–1 0–0,98.5 179,88.7 18,.7674 56,48.2 132,52.9 218,20.8 130,28.6 4,26.0 294,29.9 57,56.9 5,54.3 311,51.3 46,50.0 160,27.3 293,39.4 258,30.3 216,31.4 129,73.7 22,-0.13 57,Virginia Tech,,,2011,N,A
57,B12,3,2–1 0–0,101.8 137,92.0 30,.7616 57,48.7 120,46.5 56,17.4 32,20.1 145,27.4 253,33.9 157,30.1 235,37.0 125,48.9 83,45.8 71,31.9 197,32.1 86,25.3 303,28.8 72,64.4 286,+0.43 27,Oklahoma St.,,,2011,N,A
58,Sum,8,2–6 0–0,109.5 44,99.4 103,.7533 58,46.8 172,51.8 179,23.5 247,16.2 304,36.7 44,35.8 216,35.7 142,33.9 75,47.8 107,46.9 91,29.9 243,40.4 280,35.7 116,35.5 236,72.7 34,-0.6 94,Oakland,13,R64,2011,N,A
59,CUSA,5,3–2 0–0,100.4 157,91.3 26,.7500 59,44.5 240,43.5 20,23.3 239,20.1 145,37.9 28,32.1 99,54.5 7,41.6 189,43.7 228,45.1 54,31.1 216,26.9 20,28.0 267,32.5 158,69.5 111,-0.08 53,Marshall,,,2011,N,A
60,WCC,3,1–2 0–0,106.2 71,96.6 68,.7494 60,48.9 114,53.3 233,19.1 71,23.7 34,34.3 85,33.7 145,13.0 340,47.3 259,47.1 120,50.5 173,34.9 117,40.0 270,34.2 143,30.0 97,66.4 214,-0.18 66,Saint Mary's,,,2011,N,A
61,Ivy,8,5–3 0–0,106.2 72,96.6 69,.7478 61,53.5 38,49.3 111,20.9 136,20.5 128,28.2 234,29.2 50,37.7 107,39.9 161,51.2 49,44.2 42,39.1 52,41.5 294,30.5 212,28.5 64,65.5 255,-0.38 81,Princeton,13,R64,2011,N,A
62,SEC,2,0–2 0–0,99.2 169,90.8 24,.7347 62,42.0 293,45.9 46,19.1 71,18.2 232,36.8 41,35.3 204,14.3 339,23.9 13,46.3 150,40.8 15,21.6 332,36.8 204,31.1 202,34.9 219,61.4 328,-1.0 134,Tennessee,9,R64,2011,N,A
63,CUSA,6,3–3 0–0,110.0 43,100.7 133,.7345 63,53.0 45,45.9 46,20.1 104,15.1 319,30.8 175,34.2 166,26.4 284,27.0 23,48.8 86,48.7 139,39.8 45,26.2 16,38.0 71,28.9 75,64.5 283,-0.29 74,UAB,12,R68,2011,N,A
64,CAA,5,2–3 0–0,106.4 66,97.8 88,.7258 64,51.0 63,49.1 103,19.6 90,22.1 68,33.9 98,34.5 180,20.8 329,33.2 66,51.1 51,46.7 86,34.0 143,35.8 182,35.2 125,34.3 201,66.4 214,-0.5 91,VCU,11,Final Four,2011,N,A
65,CAA,6,4–2 0–0,105.5 82,97.2 82,.7195 65,49.7 92,48.9 96,22.9 227,15.0 321,39.7 14,25.6 13,49.4 15,41.0 178,48.9 83,49.8 156,34.6 125,31.2 70,25.6 294,28.9 75,65.8 238,+0.49 23,Drexel,,,2011,N,A
66,CUSA,2,1–1 0–0,106.3 67,98.3 93,.7127 66,50.9 67,50.8 145,19.8 95,17.8 247,22.9 321,39.5 301,33.3 177,38.4 142,50.5 54,42.7 25,34.6 125,44.2 319,22.2 330,34.4 203,69.6 109,+0.09 42,UTEP,,,2011,N,A
67,Horz,3,1–2 0–0,94.4 242,87.4 14,.7067 67,42.7 281,44.2 25,18.7 61,19.7 164,23.9 313,26.6 20,44.2 43,46.7 250,43.7 228,51.3 196,27.4 290,19.2 4,37.6 78,31.5 131,70.2 90,-0.36 78,Butler,8,Finals,2011,N,A
68,MWC,5,3–2 0–0,104.9 88,97.5 85,.6996 68,50.8 69,45.8 42,21.6 169,18.3 224,30.6 184,34.4 175,60.3 2,39.0 149,47.1 120,44.0 36,39.0 55,32.7 101,32.5 174,35.5 236,65.3 257,-0.16 61,New Mexico,,,2011,N,A
69,ACC,2,1–1 0–0,102.1 129,94.9 56,.6989 69,44.3 243,49.1 103,19.8 95,20.6 125,37.0 37,33.8 151,28.1 262,31.1 51,46.8 134,45.3 60,25.7 310,38.7 240,30.7 208,29.2 83,61.6 327,-0.13 59,Clemson,12,R64,2011,N,A
70,Pat,9,4–5 0–0,109.0 46,101.4 147,.6975 70,55.3 16,52.0 188,19.4 85,16.5 296,24.3 310,30.9 79,26.8 276,35.6 101,48.0 102,48.9 142,46.8 9,38.3 234,32.8 167,36.6 252,65.3 257,-1.3 148,Bucknell,14,R64,2011,N,A
71,ASun,6,3–3 0–0,99.9 163,93.2 38,.6905 71,46.2 196,46.2 50,21.4 158,24.0 30,33.2 117,35.5 209,34.6 157,53.7 304,46.8 134,45.4 62,29.7 249,32.0 84,25.6 294,30.8 111,71.8 56,-0.9 122,Jacksonville,,,2011,N,A
72,CAA,7,5–2 0–0,101.0 146,94.6 53,.6806 72,51.2 62,45.4 35,22.7 216,19.8 160,34.6 81,32.0 97,42.9 55,33.5 72,49.1 80,40.3 13,37.4 76,37.0 207,30.3 216,34.0 197,68.3 148,+0.23 36,James Madison,,,2011,N,A
73,Sum,5,3–2 0–0,106.0 74,99.5 107,.6735 73,50.2 83,46.4 53,19.3 80,19.3 180,28.6 221,33.3 135,33.3 177,37.1 126,43.9 220,46.3 78,41.0 34,31.0 60,35.7 116,19.2 4,72.0 53,-0.44 86,South Dakota St.,,,2011,N,A
74,WAC,8,4–4 0–0,105.8 76,99.7 111,.6658 74,47.6 151,52.7 213,19.3 80,25.2 12,37.2 36,28.0 34,39.7 86,38.4 142,47.1 120,47.1 94,32.4 191,42.9 308,30.0 226,32.4 154,68.8 130,-1.6 175,Boise St.,,,2011,N,A
75,CAA,4,2–2 0–0,106.8 63,100.6 130,.6648 75,49.3 100,49.5 119,20.1 104,21.9 80,27.2 261,37.2 253,38.1 99,47.2 257,43.2 239,48.4 125,41.8 26,35.1 162,31.2 197,26.9 36,64.5 283,-0.37 80,Northeastern,,,2011,N,A
76,A10,6,4–2 0–0,97.1 203,91.6 27,.6615 76,50.0 87,43.5 20,24.1 266,17.5 260,34.4 84,28.1 36,40.9 72,36.9 124,50.2 58,40.4 14,33.0 176,33.0 106,29.0 242,34.5 207,66.5 211,-0.07 51,St. Bonaventure,,,2011,N,A
77,MAAC,5,1–4 0–0,104.0 97,98.1 90,.6600 77,49.3 100,49.3 111,20.6 120,16.3 300,34.9 75,28.7 43,28.2 259,39.6 156,46.3 150,49.2 151,37.9 68,33.0 106,28.5 257,37.8 273,70.5 83,-2.1 205,Siena,,,2011,N,A
78,ACC,4,2–2 0–0,105.7 79,99.8 115,.6598 78,45.5 216,43.2 16,24.0 263,18.4 218,47.3 2,37.1 250,47.1 25,36.2 111,41.8 266,44.6 48,33.3 160,26.9 20,44.8 17,33.2 180,64.9 273,-0.8 121,Miami FL,,,2011,N,A
79,BW,5,2–3 0–0,105.5 83,99.6 108,.6591 79,50.2 83,49.0 100,24.5 283,18.1 236,28.3 229,36.2 232,36.1 135,46.5 246,47.1 120,45.1 54,37.4 76,36.1 191,34.6 130,42.7 323,69.6 109,-0.12 56,UC Santa Barbara,15,R64,2011,N,A
80,WAC,2,1–1 0–0,101.5 139,96.0 63,.6565 80,66.7 2,46.8 61,32.0 339,18.3 224,29.3 209,21.7 9,48.1 21,31.5 53,63.8 3,49.1 146,47.1 6,29.4 37,42.0 34,47.2 337,68.4 141,-0.6 100,Hawaii,,,2011,N,A
81,AE,6,3–3 0–0,108.5 49,102.7 173,.6536 81,52.3 50,47.9 77,22.4 210,14.8 324,35.2 71,36.0 225,37.6 110,30.1 42,46.6 141,47.1 94,46.5 11,33.3 115,24.7 307,27.1 40,71.0 73,-0.19 69,Vermont,,,2011,N,A
82,BE,3,0–3 0–0,108.0 52,102.2 166,.6525 82,46.2 196,57.0 305,17.2 26,26.5 8,35.7 60,39.6 302,28.0 263,75.0 338,48.2 97,52.6 228,26.7 299,41.7 295,24.2 316,44.1 330,67.8 169,-1.6 174,St. John's,6,R64,2011,N,A
83,WCC,3,1–2 0–0,104.9 86,99.4 105,.6510 83,53.5 38,52.4 203,25.2 298,14.7 327,28.1 237,20.6 6,35.5 145,48.8 276,51.9 35,44.3 44,38.3 64,44.8 321,30.3 216,35.4 231,69.0 122,-0.40 83,Gonzaga,11,R32,2011,N,A
84,B10,2,0–2 0–0,116.3 22,110.3 308,.6483 84,51.8 51,50.0 127,18.4 50,9.2 340,30.8 175,44.4 337,33.0 185,62.1 329,56.3 13,45.3 60,28.9 263,39.0 245,34.9 128,35.3 227,66.7 206,-0.6 93,Indiana,,,2011,N,A
85,BE,1,0–1 0–0,110.4 39,104.7 210,.6474 85,45.8 207,62.1 335,15.9 16,15.9 310,45.8 4,20.0 4,40.8 73,48.3 271,42.1 262,52.9 235,33.3 160,50.0 335,46.5 10,41.4 314,79.0 3,-0.42 84,Providence,,,2011,N,A
86,NEC,4,3–1 0–0,106.5 65,101.1 143,.6472 86,48.8 116,45.0 28,15.1 12,17.9 241,35.1 74,27.4 27,37.3 117,44.8 232,43.8 223,48.7 139,42.4 22,25.6 14,25.4 300,35.3 227,72.4 44,-0.45 87,Quinnipiac,,,2011,N,A
87,MAC,5,2–3 0–0,98.7 174,93.7 45,.6470 87,44.7 234,47.7 73,18.4 50,19.5 170,30.3 189,30.4 67,29.3 246,36.8 122,47.2 118,44.8 50,25.0 317,36.0 187,25.9 292,30.7 109,69.9 97,-1.0 133,Western Michigan,,,2011,N,A
88,BSth,2,1–1 0–0,106.3 69,101.1 142,.6419 88,46.4 190,53.8 247,20.9 136,19.5 170,41.3 10,27.4 27,31.7 202,30.0 40,46.4 148,50.0 160,31.0 221,39.6 264,23.0 325,40.0 302,67.6 182,-0.22 71,Coastal Carolina,,,2011,N,A
89,ACC,2,1–1 0–0,117.9 18,112.3 319,.6367 89,54.4 24,61.7 334,21.7 174,17.2 270,27.1 266,31.8 92,40.2 79,29.6 38,41.5 267,54.3 275,51.4 2,48.9 334,36.3 100,39.1 290,67.7 176,+0.01 49,Virginia,,,2011,N,A
90,Pat,8,5–3 0–0,102.4 122,97.7 87,.6338 90,48.8 116,44.8 27,19.2 73,18.0 238,32.4 132,33.0 129,31.8 199,45.6 239,47.1 120,44.1 38,34.4 133,31.0 60,38.6 62,28.6 67,63.2 308,-0.18 67,American,,,2011,N,A
91,MWC,4,1–3 0–0,105.7 80,100.8 139,.6317 91,49.3 100,48.5 87,20.4 114,15.4 314,27.1 266,32.1 99,40.7 74,47.4 261,47.0 130,43.8 34,36.1 93,39.7 266,32.6 173,29.8 90,72.5 40,-0.8 119,Utah,,,2011,N,A
92,B10,2,1–1 0–0,95.5 227,91.2 25,.6287 92,46.6 182,53.1 227,23.8 257,23.1 42,34.2 87,14.5 1,30.2 233,34.0 78,51.9 35,56.9 313,22.9 329,32.6 99,30.2 222,47.4 338,67.7 176,-0.6 103,Iowa,,,2011,N,A
93,Ivy,7,3–4 0–0,97.1 202,92.9 34,.6236 93,48.6 122,47.4 69,22.3 200,18.3 224,26.1 291,26.7 21,34.3 165,42.3 202,43.4 234,46.1 75,39.1 52,34.0 132,34.6 130,26.9 36,67.4 190,-1.3 150,Yale,,,2011,N,A
