rk,conf,g,rec,adjoe,adjde,barthag,efg_,efgd_,tor,tord,orb,drb,ftr,ftrd,2p_,2p_d,3p_,3p_d,3pr,3prd,adj_t_,wab,team,seed,tourney_res,year,type,venue
20,ACC,8,4–4 4–4,109.0 64,92.4 23,.8699 20,50.0 116,49.0 122,23.1 260,21.5 75,38.1 28,33.5 191,29.0 259,42.8 246,47.5 171,49.3 168,36.5 103,32.3 89,34.4 126,36.8 268,68.0 90,+1.1 22,Florida St.,5,R64,2009,C,A-N
21,BE,9,4–5 4–5,114.3 19,97.0 72,.8687 21,53.8 30,51.8 231,21.3 182,19.0 201,34.0 114,36.9 295,33.9 171,36.4 128,52.8 30,54.5 312,37.6 71,31.4 67,29.4 249,35.9 254,70.1 44,+0.7 36,Syracuse,3,Sweet Sixteen,2009,C,A-N
22,SEC,8,4–4 4–4,105.6 104,89.8 6,.8657 22,49.3 140,44.4 27,25.4 324,20.3 122,37.5 35,35.4 256,41.2 56,38.7 179,46.4 197,42.8 26,37.0 87,31.8 77,31.4 199,32.7 168,66.7 144,+0.02 52,Kentucky,,,2009,C,A-N
23,ACC,8,4–4 4–4,108.8 65,92.9 25,.8598 23,49.7 129,47.4 76,22.1 216,18.1 240,39.2 24,32.5 158,35.9 133,33.1 73,50.5 67,46.3 86,30.9 260,32.9 100,20.3 340,34.1 208,71.3 29,+0.9 29,Wake Forest,4,R64,2009,C,A-N
24,WCC,7,7–0 7–0,118.1 7,101.2 147,.8558 24,57.3 7,45.3 42,17.3 23,16.7 296,31.8 185,30.9 111,41.9 49,31.3 49,51.5 51,38.1 1,47.4 2,38.6 275,29.7 245,36.6 265,68.4 79,+1.8 14,Gonzaga,4,Sweet Sixteen,2009,C,A-N
25,B10,9,3–6 3–6,113.0 25,96.9 70,.8537 25,48.9 153,48.9 119,16.4 12,16.8 293,30.5 222,27.1 33,27.3 282,45.5 284,48.3 138,50.7 217,33.3 189,29.9 41,36.0 90,31.1 113,58.3 336,-0.45 75,Wisconsin,12,R32,2009,C,A-N
26,MVC,9,7–2 7–2,115.1 17,98.9 107,.8514 26,55.2 16,46.2 59,19.5 99,20.0 141,27.8 267,36.5 289,38.8 93,44.4 270,50.0 81,43.8 37,43.1 9,33.9 130,35.8 94,33.9 199,67.9 95,+1.2 20,Creighton,,,2009,C,A-N
27,MVC,9,8–1 8–1,109.6 57,94.2 39,.8508 27,53.1 39,44.7 31,18.8 71,16.2 308,25.7 301,27.0 31,46.3 15,29.6 35,52.9 28,40.0 9,35.7 129,35.4 189,35.8 94,36.1 255,62.3 297,+2.2 12,Northern Iowa,12,R64,2009,C,A-N
28,P10,9,4–5 4–5,110.6 47,95.1 49,.8506 28,51.6 70,50.2 169,18.1 50,14.3 336,21.0 341,27.3 35,30.8 228,37.6 151,48.3 138,45.9 74,38.7 46,39.7 304,33.9 139,31.7 137,60.5 326,+0.9 27,Washington St.,,,2009,C,A-N
29,B12,8,3–5 3–5,110.7 45,95.4 53,.8464 29,45.6 272,49.0 122,18.9 75,19.1 194,39.3 22,33.9 210,32.3 205,43.8 260,46.1 208,45.6 69,29.6 297,38.8 285,28.1 273,26.9 31,65.2 201,+0.06 51,Texas,7,R32,2009,C,A-N
30,ACC,8,4–4 4–4,117.4 10,101.3 149,.8446 30,50.5 109,49.9 153,19.1 83,17.3 279,35.9 64,40.0 330,35.2 148,38.0 161,49.8 91,49.1 159,34.6 158,34.5 150,35.0 110,29.3 70,65.1 211,+0.9 26,Boston College,7,R64,2009,C,A-N
31,P10,9,4–5 4–5,109.6 56,94.7 45,.8429 31,50.0 116,50.9 193,20.5 144,17.4 274,30.5 222,27.5 39,26.2 300,40.6 209,48.6 131,50.7 217,35.4 137,34.4 145,30.6 220,25.9 21,67.3 113,+0.9 28,California,7,R64,2009,C,A-N
32,B12,8,3–5 3–5,115.3 15,100.0 121,.8375 32,53.1 39,54.9 313,18.6 61,18.1 240,26.3 295,27.4 37,36.7 123,55.7 332,50.9 62,52.8 286,37.4 78,39.3 298,42.2 27,33.6 187,70.2 40,+0.08 49,Oklahoma St.,8,R32,2009,C,A-N
33,AE,8,7–1 7–1,115.2 16,100.7 138,.8245 33,55.4 15,46.9 65,19.1 83,20.4 117,34.4 104,30.6 98,49.1 8,40.0 201,53.7 23,44.9 53,39.5 31,34.7 158,29.5 248,28.3 53,69.4 57,+0.21 44,Vermont,,,2009,C,A-N
34,Horz,9,7–2 7–2,107.5 82,94.0 38,.8237 34,50.6 106,41.0 4,20.5 144,17.7 260,33.7 122,30.1 89,37.0 117,38.0 161,47.8 159,38.8 3,36.0 122,30.2 45,45.7 13,33.3 182,64.5 235,+0.6 37,Butler,9,R64,2009,C,A-N
35,SEC,8,5–3 5–3,117.5 9,102.8 183,.8224 35,53.1 39,53.1 268,17.9 42,18.1 240,34.8 96,33.5 191,33.8 176,36.5 133,55.8 5,53.2 297,31.9 234,35.3 184,34.6 118,38.0 291,66.0 170,+1.1 21,Tennessee,9,R64,2009,C,A-N
36,SEC,8,4–4 4–4,105.8 103,92.6 24,.8212 36,48.6 167,46.3 61,17.8 36,20.3 122,32.3 169,32.9 178,23.4 329,36.7 138,46.6 188,46.5 93,34.9 154,30.6 53,34.4 126,38.0 291,66.5 151,-0.04 56,Auburn,,,2009,C,A-N
37,MWC,8,4–4 4–4,109.4 59,96.0 57,.8193 37,54.3 26,48.6 104,20.1 127,21.2 87,25.4 313,28.3 53,42.3 44,53.2 324,50.7 64,47.3 105,41.2 14,34.0 135,32.9 165,36.9 270,67.0 127,-0.20 59,New Mexico,,,2009,C,A-N
38,B12,8,4–4 4–4,111.5 37,97.8 89,.8191 38,51.9 62,54.3 296,18.4 55,21.4 77,31.1 207,30.6 98,30.9 222,40.7 213,50.0 81,52.3 277,37.6 71,39.0 292,29.4 249,31.7 137,71.5 27,+0.9 30,Missouri,3,Elite Eight,2009,C,A-N
39,MWC,8,4–4 4–4,107.8 76,94.6 42,.8177 39,53.0 45,44.9 34,22.9 252,12.1 341,29.4 245,25.3 13,30.5 237,41.1 219,51.8 45,44.0 41,36.6 101,31.8 77,39.7 44,24.2 9,64.6 226,-0.23 65,Utah,5,R64,2009,C,A-N
40,B10,9,4–5 4–5,104.6 122,91.9 19,.8164 40,48.7 160,47.7 79,21.9 208,19.8 152,27.3 276,33.6 195,33.8 176,40.2 203,50.5 67,44.2 42,30.2 279,37.7 254,35.3 102,28.8 63,67.5 107,+0.9 25,Purdue,5,Sweet Sixteen,2009,C,A-N
41,BE,9,2–7 2–7,119.1 6,104.9 222,.8117 41,50.3 112,52.3 245,14.4 4,12.5 339,31.4 194,35.3 251,23.5 326,35.9 116,47.1 178,52.4 278,37.7 70,34.7 158,34.5 123,29.6 78,69.7 51,-1.0 93,Notre Dame,,,2009,C,A-N
42,SC,10,10–0 10–0,102.4 153,90.2 9,.8110 42,49.8 125,44.9 34,17.5 30,23.6 24,36.1 58,26.4 21,35.0 152,42.0 231,49.7 93,44.6 47,33.2 191,30.4 48,38.9 53,35.2 238,73.1 10,+1.3 19,Davidson,,,2009,C,A-N
43,SEC,8,2–6 2–6,114.1 22,100.8 143,.8055 43,53.0 45,54.3 296,17.4 26,17.4 274,27.0 285,27.2 34,26.7 295,33.3 75,51.8 45,51.8 258,36.7 98,38.8 285,36.9 76,39.5 313,68.1 89,-1.4 114,Florida,,,2009,C,A-N
44,P10,9,2–7 2–7,108.5 69,95.9 56,.8053 44,50.7 101,51.5 220,20.9 162,20.4 117,34.1 112,30.8 104,37.2 113,42.0 231,49.7 93,45.3 63,36.2 112,42.1 328,22.2 328,34.6 227,64.1 246,-1.2 104,USC,10,R32,2009,C,A-N
45,CAA,9,6–3 6–3,107.5 83,95.2 50,.8019 45,50.8 99,41.2 5,17.6 33,19.3 185,32.9 146,35.8 266,33.6 183,45.3 281,49.0 118,42.5 24,36.3 108,25.5 9,33.0 161,30.0 90,66.9 132,-1.1 96,VCU,11,R64,2009,C,A-N
46,ACC,8,1–7 1–7,112.1 31,99.3 114,.8014 46,52.5 51,49.9 153,23.1 260,15.4 323,31.9 182,36.0 270,35.2 148,33.5 77,51.0 61,49.6 180,37.1 85,33.9 130,32.9 165,23.4 4,65.2 201,-1.5 117,N.C. State,,,2009,C,A-N
47,CUSA,8,4–4 4–4,110.6 46,98.1 93,.7990 47,45.1 283,49.7 149,14.7 6,20.4 117,32.4 164,35.5 257,39.2 85,48.5 305,45.1 247,50.5 210,30.2 279,31.6 74,23.2 323,25.7 20,72.0 16,-0.8 86,Houston,,,2009,C,A-N
48,SEC,8,3–5 3–5,107.3 87,95.3 52,.7952 48,48.6 167,51.2 211,17.9 42,24.0 21,33.1 143,35.1 246,26.6 298,46.9 293,46.7 186,51.3 244,35.3 141,33.9 130,30.5 223,25.6 19,75.3 3,-0.49 77,South Carolina,,,2009,C,A-N
49,ACC,8,2–6 2–6,111.6 36,99.3 112,.7931 49,48.0 191,50.8 190,20.4 138,16.2 308,37.5 35,28.8 62,31.9 211,36.3 124,45.3 238,46.2 80,35.3 141,38.4 271,35.6 99,40.2 325,64.7 222,-0.9 89,Miami FL,,,2009,C,A-N
50,BE,9,3–6 3–6,110.3 51,98.1 94,.7931 50,48.6 167,48.6 104,18.6 61,19.4 176,29.3 247,44.4 343,30.0 246,39.1 186,48.6 131,46.2 80,32.4 217,36.7 233,34.0 137,27.0 32,68.0 90,-0.5 78,Seton Hall,,,2009,C,A-N
51,B12,8,3–5 3–5,106.3 99,94.7 46,.7901 51,47.7 205,50.8 190,22.9 252,14.4 335,35.1 85,24.8 7,47.8 13,36.0 117,45.1 247,48.7 144,35.3 141,37.2 245,33.6 147,29.4 73,65.2 201,+0.15 46,Texas A&M,9,R32,2009,C,A-N
52,Sum,9,8–1 8–1,109.1 63,97.2 77,.7895 52,49.8 125,45.9 51,14.5 5,17.9 250,33.6 124,29.2 72,36.3 129,33.3 75,47.5 171,43.8 37,36.8 96,35.0 170,30.1 236,23.7 5,68.0 90,+0.8 32,North Dakota St.,14,R64,2009,C,A-N
53,B10,9,4–5 4–5,105.4 109,94.3 40,.7825 53,47.9 195,48.6 104,17.3 23,17.5 269,30.4 227,30.8 104,15.0 343,34.0 82,49.7 93,46.5 93,28.9 302,35.2 177,28.9 259,34.0 202,62.7 285,+0.7 34,Illinois,5,R64,2009,C,A-N
54,ind,1,1–0 1–0,100.2 183,89.9 7,.7766 54,33.9 343,39.1 2,12.8 1,9.6 343,39.6 16,24.4 5,55.9 2,38.2 164,30.6 343,39.5 5,26.1 337,25.0 6,39.0 51,21.8 2,67.8 100,+0.27 42,Cal St. Bakersfield,,,2009,C,A-N
55,CAA,9,6–3 6–3,105.5 107,94.7 47,.7751 55,49.2 144,42.5 12,21.5 189,20.0 141,33.2 136,36.4 284,42.6 41,37.6 151,49.2 115,40.8 11,32.7 210,30.5 51,35.6 99,33.0 175,59.8 329,-0.22 63,Northeastern,,,2009,C,A-N
56,SEC,8,4–4 4–4,108.5 70,97.5 81,.7730 56,49.8 125,47.7 79,18.5 58,19.7 158,26.8 290,37.0 297,33.8 176,37.7 155,46.5 191,46.3 86,35.6 132,33.8 126,48.1 6,32.5 162,66.9 132,+0.13 47,Mississippi St.,13,R64,2009,C,A-N
57,BE,9,4–5 4–5,116.7 13,105.0 224,.7711 57,51.5 77,52.9 259,21.8 205,15.5 320,35.2 81,38.0 314,44.7 25,27.9 17,49.4 103,52.0 266,36.9 91,36.5 226,34.2 130,31.2 117,72.0 16,+0.9 31,Providence,,,2009,C,A-N
58,CUSA,8,5–3 5–3,107.6 80,96.9 69,.7708 58,50.0 116,44.3 24,21.3 182,13.9 337,33.5 129,29.0 68,42.5 43,45.5 284,47.7 164,44.6 47,36.9 91,29.0 32,30.1 236,30.5 102,63.0 277,-0.08 57,Tulsa,,,2009,C,A-N
59,A10,8,4–4 4–4,107.1 88,96.5 64,.7675 59,51.0 91,49.1 128,22.5 235,19.3 185,39.7 15,26.8 30,40.2 78,38.3 169,49.5 101,44.8 51,36.3 108,38.6 275,30.7 215,32.7 168,65.8 179,-1.1 98,Xavier,4,Sweet Sixteen,2009,C,A-N
60,CUSA,8,5–3 5–3,105.0 115,94.7 44,.7668 60,46.7 234,47.6 78,17.4 26,19.5 170,30.9 213,26.4 21,39.7 82,44.8 275,46.4 197,48.2 125,31.6 243,30.6 53,28.4 267,28.5 57,72.0 16,-0.15 58,UTEP,,,2009,C,A-N
61,WAC,8,6–2 6–2,108.3 71,97.8 86,.7654 61,51.4 82,45.9 51,21.2 174,18.8 213,37.6 33,30.5 96,41.6 53,38.5 176,50.7 64,44.9 53,35.2 145,32.1 85,31.2 204,32.3 154,60.4 327,+0.23 43,Utah St.,11,R64,2009,C,A-N
62,A10,8,4–4 4–4,112.9 26,102.0 162,.7629 62,48.9 153,49.9 153,14.9 7,14.9 331,36.6 50,31.2 122,24.8 320,32.2 62,46.9 182,46.5 93,34.6 158,38.3 268,39.5 48,31.1 113,62.9 281,-0.34 70,Temple,11,R64,2009,C,A-N
63,BSky,8,8–0 8–0,106.6 93,96.4 62,.7622 63,56.8 8,47.0 68,19.3 91,21.9 59,24.6 320,25.7 14,46.0 17,39.5 194,53.9 21,48.4 133,40.9 16,29.8 40,39.6 46,38.8 304,67.9 95,+1.4 16,Weber St.,,,2009,C,A-N
64,A10,8,4–4 4–4,114.1 23,103.1 190,.7620 64,54.5 22,52.2 242,17.7 35,20.1 135,29.7 241,30.3 94,33.1 188,43.3 255,54.9 12,51.9 261,36.0 122,35.2 177,38.2 61,35.7 249,71.7 21,-1.4 113,Duquesne,,,2009,C,A-N
65,ACC,8,3–5 3–5,109.5 58,99.1 109,.7595 65,47.4 209,49.0 122,18.8 71,19.9 147,35.6 67,38.8 323,40.6 70,33.8 79,46.0 213,48.7 144,33.6 183,33.1 107,32.6 174,33.6 187,64.6 226,+0.28 41,Virginia Tech,,,2009,C,A-N
66,A10,8,5–3 5–3,108.1 74,97.9 90,.7587 66,50.7 101,49.2 134,19.6 103,20.5 112,37.7 32,35.6 259,34.1 167,31.1 46,48.5 134,52.0 266,38.0 65,29.1 33,26.3 296,34.0 202,66.1 167,-0.21 60,Rhode Island,,,2009,C,A-N
67,B12,8,4–4 4–4,106.7 92,96.6 65,.7571 67,44.8 288,50.5 183,22.7 248,20.1 135,38.9 25,32.7 167,38.5 96,59.7 341,40.2 329,49.5 175,37.2 81,35.1 175,29.3 251,31.8 140,67.3 113,+1.1 23,Kansas St.,,,2009,C,A-N
68,A10,8,5–3 5–3,103.1 136,93.4 30,.7559 68,47.3 213,50.2 169,22.9 252,21.4 77,36.6 50,29.3 74,40.8 67,34.2 86,45.5 231,50.7 217,34.7 157,32.9 100,27.1 285,32.4 158,67.5 107,+0.29 40,La Salle,,,2009,C,A-N
69,P10,9,1–8 1–8,113.9 24,103.4 197,.7522 69,51.9 62,54.8 308,19.0 78,16.7 296,29.7 241,36.1 274,32.7 196,42.2 237,48.1 145,52.5 280,39.3 36,41.1 323,34.6 118,25.4 17,67.0 127,-2.1 140,Stanford,,,2009,C,A-N
70,MWC,8,4–4 4–4,108.6 68,98.7 103,.7499 70,51.2 87,50.9 193,21.6 199,19.1 194,31.1 207,29.9 87,39.1 88,36.4 128,47.9 154,45.5 65,39.1 41,40.8 317,30.9 208,34.5 222,63.3 272,-0.21 61,San Diego St.,,,2009,C,A-N
71,CUSA,8,4–4 4–4,108.7 67,98.9 104,.7477 71,48.7 160,50.8 190,16.6 15,16.8 293,29.1 252,28.1 48,40.6 70,30.6 41,52.3 34,51.2 237,26.9 331,33.1 107,30.0 239,26.8 28,65.0 217,-0.45 74,UAB,,,2009,C,A-N
72,SEC,8,2–6 2–6,110.5 50,100.7 137,.7451 72,48.7 160,52.6 252,20.2 132,17.8 255,35.6 67,34.8 238,33.9 171,38.4 172,47.6 169,50.0 192,34.8 156,37.8 256,23.1 325,39.0 305,70.2 40,-1.4 110,Alabama,,,2009,C,A-N
73,MWC,8,2–6 2–6,104.9 119,95.6 55,.7442 73,48.5 174,50.9 193,17.4 26,23.1 36,24.6 320,32.8 172,35.4 143,44.4 270,46.2 204,49.8 188,34.5 163,35.3 184,41.5 30,34.1 208,65.1 211,-2.1 142,UNLV,,,2009,C,A-N
74,B12,8,0–8 0–8,112.2 30,102.3 167,.7435 74,50.2 113,52.1 238,20.0 121,15.5 320,30.3 231,34.3 218,34.5 162,45.4 282,49.1 117,52.9 289,35.2 145,33.8 126,30.7 215,32.7 168,71.8 20,-2.4 159,Texas Tech,,,2009,C,A-N
75,B10,9,3–6 3–6,106.6 95,97.3 78,.7405 75,49.3 140,49.4 140,17.1 19,23.5 28,22.5 335,40.7 333,21.6 342,36.9 143,49.4 103,48.8 148,32.8 204,33.5 119,44.7 14,43.9 338,60.9 321,-0.37 71,Northwestern,,,2009,C,A-N
76,P10,9,2–7 2–7,112.0 32,102.4 168,.7387 76,51.6 70,54.8 308,18.7 65,19.1 194,30.0 239,37.8 309,26.8 293,31.2 47,49.9 88,52.0 266,37.2 81,39.6 302,28.4 267,37.9 289,64.2 244,-1.1 99,Arizona,12,Sweet Sixteen,2009,C,A-N
77,B12,8,1–7 1–7,112.6 27,103.3 193,.7313 77,48.0 191,52.9 259,16.4 12,16.2 308,30.1 236,35.9 268,29.0 259,43.2 252,45.8 223,52.6 284,34.2 170,35.8 200,40.9 33,26.6 26,67.5 107,-1.7 129,Baylor,,,2009,C,A-N
78,B10,9,3–6 3–6,110.1 54,101.1 146,.7263 78,54.7 20,52.4 247,24.8 315,18.9 206,28.2 263,36.2 277,32.1 207,24.8 6,54.1 19,45.8 71,37.2 81,41.1 323,32.8 170,42.2 334,63.5 267,-0.34 69,Ohio St.,8,R64,2009,C,A-N
79,SC,10,8–2 8–2,102.2 156,93.9 37,.7257 79,52.2 56,43.2 14,21.6 199,16.7 296,34.6 99,25.9 15,37.1 115,26.8 10,52.0 39,46.2 80,35.1 148,25.5 9,32.8 170,37.7 286,62.6 289,-0.43 72,The Citadel,,,2009,C,A-N
80,A10,8,5–3 5–3,111.5 38,102.5 174,.7246 80,51.7 67,44.6 29,17.0 18,21.7 66,30.1 236,42.8 338,37.3 111,55.8 333,50.0 81,43.4 35,36.6 101,31.6 74,34.6 118,29.4 73,62.3 297,-0.25 67,Richmond,,,2009,C,A-N
81,B12,8,3–5 3–5,101.5 166,93.3 29,.7233 81,48.0 191,52.1 238,20.4 138,21.7 66,21.8 339,32.8 172,37.9 104,36.0 117,46.5 191,50.2 200,33.8 176,36.7 233,36.2 87,39.6 319,63.7 259,-0.01 55,Nebraska,,,2009,C,A-N
82,WAC,8,6–2 6–2,102.7 143,94.7 43,.7195 82,46.9 226,43.6 19,20.1 127,18.9 206,37.5 35,33.6 195,30.5 237,45.7 286,46.1 208,39.6 7,32.8 204,36.5 226,26.2 298,26.6 26,65.5 189,+0.41 39,Nevada,,,2009,C,A-N
83,Sum,9,6–3 6–3,105.4 108,97.1 75,.7188 83,52.3 53,50.1 165,19.9 114,19.9 147,36.7 49,26.2 19,34.6 160,32.7 67,51.5 51,49.0 154,36.2 112,35.2 177,28.8 261,29.6 78,69.2 62,-1.1 102,Oral Roberts,,,2009,C,A-N
84,A10,9,5–4 5–4,102.6 147,94.8 48,.7122 84,48.0 191,46.2 59,20.7 154,15.3 326,30.5 222,26.4 21,40.5 74,28.9 25,46.6 188,46.1 77,34.3 167,31.0 58,28.6 262,30.6 104,66.2 163,-1.1 95,Saint Joseph's,,,2009,C,A-N
85,MVC,9,4–5 4–5,102.6 145,95.2 51,.7030 85,50.0 116,49.2 134,20.4 138,20.1 135,30.1 236,26.1 17,23.1 331,36.3 124,51.2 54,50.5 210,32.1 226,31.3 65,39.8 43,36.3 257,63.3 272,-1.9 134,Illinois St.,,,2009,C,A-N
86,ASun,10,7–3 7–3,111.5 39,103.5 200,.7014 86,54.4 25,48.8 111,20.7 154,21.6 70,41.6 6,32.4 153,42.6 41,40.7 213,51.2 54,47.3 105,40.5 18,35.0 170,33.3 152,29.6 78,65.9 174,-1.3 108,Jacksonville,,,2009,C,A-N
87,B10,9,3–6 3–6,105.2 112,97.7 84,.6995 87,46.7 234,51.8 231,17.4 26,16.9 288,27.2 279,29.7 80,21.8 340,24.7 5,44.9 256,50.5 210,32.8 204,36.1 210,40.5 36,35.4 240,61.2 314,-0.22 64,Penn St.,,,2009,C,A-N
88,SEC,8,2–6 2–6,107.0 90,99.6 117,.6961 88,48.4 180,52.5 251,23.3 270,15.9 317,36.0 62,26.4 21,39.3 84,44.2 267,49.3 112,50.4 207,31.0 258,37.5 251,33.5 149,37.0 273,65.3 198,-1.3 107,Vanderbilt,,,2009,C,A-N
89,SEC,8,2–6 2–6,108.7 66,101.3 148,.6938 89,49.0 149,51.8 231,22.2 222,14.9 331,37.9 29,28.1 48,28.8 263,41.6 225,46.3 201,51.1 231,35.8 128,35.3 184,35.9 92,39.5 313,66.6 147,-1.5 120,Mississippi,,,2009,C,A-N
90,MAAC,9,7–2 7–2,110.9 41,103.7 202,.6854 90,51.5 77,51.5 220,17.9 42,23.2 31,35.3 78,36.9 295,44.5 26,27.4 12,48.9 120,50.1 198,40.0 24,36.2 216,23.1 325,31.8 140,71.4 28,-0.01 54,Siena,9,R32,2009,C,A-N
91,MAAC,9,6–3 6–3,107.4 84,100.4 133,.6831 91,46.8 231,47.0 68,17.9 42,24.4 11,40.4 12,42.9 339,32.3 205,34.0 82,48.1 145,42.1 19,29.9 287,40.0 308,38.6 56,27.7 42,67.3 113,-1.0 90,Niagara,,,2009,C,A-N
92,Pat,7,6–1 6–1,105.2 111,98.5 97,.6813 92,56.1 10,42.2 10,23.5 274,19.6 164,35.6 67,27.0 31,29.5 253,33.8 79,53.7 23,42.1 19,40.0 24,28.2 24,38.2 61,32.1 150,61.0 319,-0.24 66,American,14,R64,2009,C,A-N
